class_index,review_title,review_text
2,made on a color printer,"well the title tells u most of what this is. just a computer printing of the image,lots of pixalation around features on print no copy of artists signature, no copy writemarkings quality of image is that of some thing you would copy & paste then enlarge& print (not the quality of a mass produced print )If I had to guess I would sayit's probably bootlegged & it may be an 80's era ,but was printed in recently"
4,A Useful Teaching Tool,"While this book won't win any literary prizes, it can serve as a useful teaching tool. The reader follows Benny, a young boy, as he learns about the characteristics of living things and classifying invertebrates and vertebrates. I'll use this book in my multi-age classroom as a part of a large unit on living things and animal classification. The explanations and examples in the story are clear and concise. The reader (most likely 2nd or early 3rd grade students) will gain a simple understanding of some important, basic science concepts. This book can easily double as a title for guided reading."
1,Waste of time,I should have realized that some many movies for a low price was not going to be a bargain. I tried a number of times but found it difficult to completely watch any.
1,MUDDY MUDDY MUDDY!,"I'm not sure how Eddie Jobson allegedly ""remastered"" the three UK albums, ""UK,"" ""Danger Money"" and ""Night After Night,"" but they sound AWFUL! Stay away and try to track down the original Editions EG pressings. Anything on Glo Digital sounds atrocious! I'm now stuck with these three horrible discs because the retailer would not take them back since they were already open."
4,Thrills for the Kids and bigger Kids,"What harmony, Kids and Adults will enjoy the Irish Rovers for the very special enjoyment, the accsent of the Irish and the cute animal themes. I too like Whisky on a Sunday... or anyother day."
5,WISH I WERE MORE IRISH,Music is stirring and makes you happy. If you play this music you can throw your prozac away. But it today
2,Pablo Cruise Meets David Sanborn,"As a big fan of both Mulligan's and Piazzolla's works, I was incredibly disappointed by this CD. Recorded in 1974 (need I say more?), the session finds both artists straining to find common ground, periodically relying on cliches that complement the '70s percussion perfectly. This would have made a nice soundtrack for a Starsky & Hutch movie. Mulligan is one of the most versatile blowers that ever lived, but this pairing just didn't work. Yuck!"
2,Overrated,"Sure, these are very talented musicians and yes, there is some amazing musical sequences in this cd, but these moments are rare !Rendes vous 6:02, Nothing to lose and As long as you want me here are poor.There is just two good tracks and they are ""Night after Night"" and ""In the dead of night"", the rest is just below expectations. This cd won't make history."
4,"A good book, if you have had some exposure to SAP.","This is a good introduction to ABAP/4 programming, IF you have some experience in programming in another language AND you're familiar with the SAP environment. It covers most of the basic features of writing ABAP/4 reporting code; it doesn't cover dialog programming or SAPscript, but does have a chapter on BDC. If you aren't familiar with the Workbench -- that is, if you don't know how to create and update programs in the SAP environment -- I would recommend SAMs Teach Yourself ABAP/4 in 21 Days, by Ken Greenwood, as the place to start."
3,"Good for beginners, not for experienced ABAP programmers","I bought this book about two weeks before attending an ABAP training course. It gave me a good introduction to ABAP's commands, which gave me a head start for the class. This book is easy to read and understand for the programming novice. However, it lacks background conceptual information.After taking the course and gaining some additional experience, I realized that this book is very simplistic and does not include many of the important command variations. Perhaps these can be found in the advanced edition of this book, which is soon to be released. Many of the program examples fail to display the most efficient methods of using certain commands. In addition, there are errors in command syntax. I believe you could get the same context quality in a cheaper, paper back publication."
4,Should be a cult classic!,"What a surprisingly fun movie, this is a troma production which means cheesy and somewhat aimless. However the post apocalyptic Beauty cults based on hair color, leave the screen full of half dressed burlesque style women. The women dressed in 50's style garments and garters with foot long lashes and beehive hairdo's remind me of a sexier version of a John Waters film. The women have natural (and very attractive) bodies which is a very refreshing change, they are lovely and lewd. Tasteless good fun. Should be a cult classic!"
2,"Should be called ""Tragic Shell""","I bought this product and another brand (very well known for their chocolate) and did a taste test. The Smucker's brand was quite NASTY! It doesn't even remotely taste like chocolate, and it doesn't harden like the other brand. I love Smuckers Jams & Jellies, but they just don't have what it takes to make this chocolate topping. Smuckers's, please do us a favor and stick to jams and jellies."
3,Not what I expected,"I have been getting into the music of Alex Cline's brother Nels and decided to experiment with this disc. However, after 3 playings, I have at best mixed feelings about it. It sounds not so much like jazz as it does some new age fusion with an element of jazz. One problem is the female singer whose voice and spacy singing style just is not to my liking."
4,Track Listing,"1 Will Oldham: All These Vicious Dogs2 Isaac Freeman: Beautiful Stars3 Michael Linnen & David Wingo: Hottub4 Sparklehorse: Sea Of Teeth5 Michael Linnen & David Wingo: Cantus For Bob Hardison6 Mogwai: Fear Satan (Remix)7 Paul Jones: Goin' Back Hme8 Steady Baker / Pyramid: Body On Fire9 Pyramid: Streets Were Raining10 Michael Linnen & David Wingo: I Wanna Dance 4U11 Mark Olson and Creekdippers, The: Cactus Wren12 Promise Ring, The: Say Goodbye Good"
2,Pyramus and Thisbe,"Essentially the original Rome and Juliet. Two star-crossed lovers who live in adjoining apartments decide to elope. Pyramus takes his life when he mistakingly thinks his true love was eaten by a lion. Thisbe takes her own life soon after, and lo and behold they die together in love. This book is only worth reading as a companion to Shakespeare's a Midsummer's nights dream to explain the ""play"" within the play. A classic theme, perhaps the first of its kind... but a non-worthwhile read if you the story of Romeo and juliet. This Story also offers an interesting explanation of why mulberries are blood red instead of their "" orignal natural"" white."
5,like medicine for your brain,"I was having a Terrible Time last week, and a friend gave me this album. I politely thanked him, but was thinking, ""this is so weird, I'm sure I'll never listen to it.""I have never been so instantly moved by anything before. After about two minutes I looked at him with my mouth open and said, ""I love this music."" It has not been off my turntable since. (it was an LP!!) I listen to it when I wake up in the morning and it gives the most gentle start to my day. I'm convinced that it's doing something very therapeutic for my brain. It's definitely good for the soul. Incredibly soothing, comforting. It's just wraps around your brain and says, ""Easy now, easy easy easy."""
5,GREAT,"I feel rather silly jumping on the Eno bandwagon decades after his best and most influential works were released. But here I am. Burned out on everything else, uninspired by anything new, I find myself going back to Eno again and again. This cd is really great. Simple, easy to listen to ( but certainly not ""Muzak"" )and very relaxing without being boring. Nice to listen to at night before bed, cool in the background when its raining out. And yes, I did actually put this on headphones as I waited for a flight out of Atlanta's Hartsfield International Airport."
5,Soothing music for stressful times.,"I may not be frightened of flying, but I certainly have enough fears and stress in my life to warrant something soothing. Music For Airports elicits calm in a way that only the best musical compositions do. It transports you to a peacful state, yet it's still highly listenable. This work has come in and out of my life several times since it was released and it always seems to fit the prescription. I suggest trying it during a traffic jam, an anxious moment, or as a precursor to romance. You won't be dissapointed."
3,Love it or Hate it,"This cd is indeed ambient. It is not to be listened to traditionally or with concentration. Play it, then come and go with the music. After a few spins, you'll know the album. It is very elusive and changes with every spin. I have not in fact had a chance to listen to it in an airport however."
5,exquisite,"simplicity in its own world is the most beautiful of things. This work of music/art is not for everyone and for some is an acquired taste. When I first listened to this, it made me wonder of how inane this is, a piece of music? not now though.the first track uses only 6 chords and is so beautifully pleasing auditory wise that I can say it is the closest you can come to hearing your own imagination. speckled raindrops, sand dunes.This Cd is a kiss in the wind, a wave on the feet, a whisper to innocence, this is music at its best in ways not known to many. exquisite and elegant,uncanny and sophisticated. it is a splatter of stars on a clear night. highly recommended for meditational purposes or deep relaxation. I recently injured myself rather badly and have been stuck with a wheelchair, the only thing that gets my mind of my present troubles is this music. powerful and haunting. a must have ."
4,Wonderful Look at Politics as a Blood Sport,"For those of you who thought the people on Survivor II were a nasty lot, look back a few years to the presidency of Bill Clinton and the wicked group of enemies he managed to amass. James B. Stewart in Blood Sport, the President and his Adversaries, presents a wonderfully detailed look at the people and issues behind the trouble during Bill Clinton's presidency. It is now a little dated but still as important and relevant as the people may changed but politics remains the same. The author attacks in a very clear fashion the main problems bedeviling the Clintons, including often their own arrogance. This book names names and gives a perceptive look the people behind the scenes in politics who spend their time turning politics into the blood sport it has become, and probably always has been. An interesting read."
3,Ummm... is it just me?,"I just don't think this game does justice to the show or the manga. The graphics are pretty good, but the game's overall design reminded me of a certain Inuyasha game for PS2. Also, the audio is even worse than most people admit (I fought the urge to press mute for most of the gameplay).I've probably just been spoiled by the DBZ Budokai games (whose concept is way better) and I guess I wanted something more out of the story mode. Anyhow, it might just be a bad mood, but I never expected to want my money back."
4,Excellent headset,"I've gone through 3 different headsets before this one mostly from Logitech. Each one took a while to get used to as well as find a comfort level since they were behind the neck style headsets. This headset is the first over the head headset I've had and it's incredibly comfortable straight out of the box. The sound in the headphones is excellent. I play a lot online and use Ventrillo. The sound quality from the mic is excellent. I think I've found my headset finally. Now hopefully, my cat won't eat this one.[Update]Still have this headset and love it. It was well worth the price I paid for it. It has proven to be a sturdy little thing as well. I can't count how many times I've nearly sat on this. The noise cancellation is superb. My poor husband has to resort to tossing paper clips at me to get my attention when I'm playing or listening to music."
3,I expected more,"It's not a bad product but definitely not a very good one either. I use it at work for occasional video calls and listening to music. The video conferencing part is fine. The voice quality on both ends is good, however I was satisfied with the voice quality of my previous $20 Logitech headset as well. However, I was willing to spend this much money on this product because I expected that I could get good music quality out of it too. Well, that's not really the case. I'm not an audiophile person so I can't explain why it sounds all flat and dull, but it definitely does.While wearing, it feels reasonably comfortable. It has basically ZERO sound insulation at the padding around my ears. That is a problem in two ways: I can hear the noises in my office while listening to music and other people can also hear whatever I'm listening to. That's annoying."
4,Just What I Wanted,"I needed a new headset for Skype and for listening to streaming music while working. The reviews were positive and I went for it. Works perfect for what I wanted. Comfortable, excellent sound quality. Glad I got them. Satisfied customer."
3,headphones been working great for 4 years but mic broke after 2 months,"It's kindof expected that headphones will only work so long, and these do not dissappoint on that front... it worked as expected for 2 months then broke... I actually still use it 4 years later as a pair of headphones, as only the microphone broke, not the headphones :) for headphones to last 4 years is pretty impressive, but the broken mic = bad news."
3,"My 2nd one, It's defective","Well this is my 2nd pair, my dog ate my first one. I bought it over 2 months ago and I rarely used it except for music. When I finally started using it for gaming I noticed the Left/Right audio was switched. I verified it with the first pair and another pair of sennheiser headphones. Since I was out of the Amazon return period sennheiser wanted me to pay to mail it in, and possibly wait 2 weeks for a refurb. Luckily amazon extended their return policy for me after I explained the situation, and offered to pay for shipping PROPS to Amazon's customer service.tl;dr Buyer beware bad batch and expectation from sennheiser to mail it back in and get a refurb in return. Test the set for Left/Right orientation as soon as you get it."
2,Terrible Mic,"I was so excited when i put on the headset and started listening to my friends talk while gaming. They felt superb and extremely comfortable (which they do feel like). But the major flaw is the microphone. I don't know if it was just me, but the mic was completely terrible and made me sound scratchy and robotic. I would recommend this product probably just for listening to music, but if you're trying to talk to people or go on long skype calls it just won't do.Pros- Comfortable, Great SoundCons- Terrible Mic, Seems Flimsy"
4,great headset.....no noise cancelling.,"So the headset works ad advertised. Is comfortable (wore it all day). I actually use this with an adapter from my cell phone. Cranked up all the way its a little quiet through the cell phone but I just don't think it has enough juice to drive it. But its still works great. I had a wireless set I was using before and I was having to find a meeting room with a land line and I could understand everything perfect that I couldn't with my wireless headset on my cell. Now with this it was clear as day.The only thing was that it does not have noise cancelling and is not even advertised as so on the carton. thats why I took i down a star, with that said i'd still buy it again."
2,I don't like it,"I went to Amazon to read reviews for over 20 headphones with a mic. I bought this one in Fry's electronic today, and I am definitely going to return it today.It is very uncomfortable. The headphones sit ON your ears not around. This results is a painful experience. The headphones are also very warm, and your ears will be sweating a few seconds later. Finally, the mic is a bit far from your mouth, and I could barely hear my own voice. Even the mic of the laptop seem to capture my voice better."
3,A Little Sun In The Gloom,"Cowboy Junkies try to mix things up a little by opening up the drawn shades just a crack and letting some sunlight in. The result is a decidedly uneven affair. Some songs are pretty great, others are just plain boring and nondescript. They still have not matched the melancholy brilliance of The Trinity Session, and it looks like they probably never will."
1,Messermeister Knife Roll,Within a week of my purchase the metal loop for the strap tore. Im going to go with the Ultimate Edge next time.
3,Why It Is PG: Review for Parents,"I wanted to include a note for parents.The movie is OK for kids except for one scene. Claire takes off her dress to reveal a black bra and black bikini panties and jumps on top of David. The scene is shot especially showing Claire's behind. It's a brief scene, but I wish I'd known it was in the movie for the sake of kids."
2,Moon Mullican not at his best,"Ouch this is painful to say, but pass on this CD unless you just want to have everything Moon Mullican did. This CD is was done late in Moon's career and is not his original stuff. It sounds like it Moon, his piano and maybe a guitar player playing in a hotel room someplace. The tape recorder used on this recording in the 1950's is very so so.Moon has so much great stuff, but buy everything else he has out there before this CD>Still its Moon Mullican so that's worth two stars"
2,This gets boring quickly,"This is the only album I have heard. The one song ""Heartwind"" was interesting to listen to but - most of their music is simple and repetitious. I kept wanting them to go someplace with the music. I consider them a curiosity."
4,Jut a bit better than Love Story,"I liked this just a little better than ""Love Story"" because I thought the characters, especially Oliver, were more fleshed out. When Oliver starts to see a psychiatrist to help him deal with Jenny's death, we're able to get into his head and understand his motiviations much better. I found the ending quite sad and maybe a bit overly pessimistic, but it felt real nonetheless."
3,Kind of spendy for what they are.,So far we are very happy with our selection of this product. Would purchase this again. Do your homework so you get what you need for your application.
2,sad,I've listened to a few of red skeltons radio broadcast and they were good but they disc takes some of his non funny momemnts and throws them together it's the worst dvd ever!
1,Disappointing,"Absolutely atrocious writing! Ninety nine percent of the book directly involved the main character Jane Rizzoli. There was marginal direct involvement of the character Warren Hoyt and practically nothing to develop the character of the ""Apprentice"". I found myself questioning many of the situations in the book. They either lacked in originality to the point where the situation was too farfetched to be believable, or the situation seemed to lack any relevance to the general flow of the storyline. The ending was truly disappointing as it both peaked and concluded literally within a mere couple paragraphs.If you want something riveting that will keep you on the end of your seat, keep looking."
4,Critique,"I really ove the TV series and love the books, they follow the story lines of the series very well"
4,A Very Good Sequel,"This book is a sequel to Gerritsen's The Surgeon. It's one year later and another hot summer in Boston. Detective Jane Rizzoli is on the trail of a killer who's crimes bear a similarity to the Surgeon who she helped put behind bars the previous summer. In this outing, the attention centers more on Rizzoli. Her prickly nature is a little off-putting at first, but I grew to like and admire her as the story progressed. I did miss Detective Thomas Moore who played a large part in the previous book. I found myself anxious to resume reading each time I had to put this book down. It held my interest throughout and the action was non-stop. The content is fairly grizzly and might not be for everyone. I would strongly recommend reading The Surgeon before picking this one up. As a sequel, it lived up to all of my expectations. A very good read."
3,Not as good as the Surgeon,"A continuation of the previous novel, The Surgeon, so it wasn't as good nor as suspenseful. Although there was a new killer added to the mix I didn't get the same chill factor as when I read The Surgeon. The technical medical writing is a little lengthy, but I understand that it is Tess's style that separates her from the rest. I don't like Jane Rizzoli nor do I like her family. I think she's too hard on her male coworkers, although I believe Detective Crowe deserves it, and she tries too hard. I tend to feel more embarrassed for her than sympathy."
4,Love the series. Audiobook.,This is an exciting thriller.The book is a good pace and keeps your attention.The narrator was good.I would recommend reading the whole series in order.Although some of the books are better than others.
4,Tess Gerretsen,"she is a fabulous author whom i decided to try. A little too medically graphic for me --- got to have a strong stomach for her readings. However, she surely gets her points across and not ony does she use her medical knowledge [she is a doctor] her writing skills and ideas are a close 2nd to Patterson, however, no one can fill his shoes. I definiutely recommend her books."
3,I didn't find it a brilliant best.,"Gerritson is a talented writer, but you wouldn't necessarily know it from this book. While she manages to keep the pace up, the plotting is sloppy (sudden endings, loose threads) and the characterization feels weak this time around.Hope to see her back with a stronger entry next time."
2,For the Gore Obessed Only,"And I don't mean Al. I was not all that aware of this sub-genre of the cop novel. If lovingly described tableaux of decomposing bodies on the autopsy table or in the field is your favorite dish, then you've found your author. Tess gets right in there with the stench of corpse gasses and the dribbling, squirting liquified putrefaction. You may need a barf bag near to hand when you read this one. What is the deal, people?"
1,Seconds,"The Tank Top's straps that go over your shorders are uneven (one side wider than the other), made in Chuna, seconds"
1,Cult in disguise,"Do not waste your time or money on this book. I bought this book from Amazon and wish I hadn't. The author's writing skills are very poor and it comes through in this book. This book is fiction but the author tries to make you believe it is all true. I would believe that the toothe fairy is real before this book. The author gives no proof in his ramblings that the story is true. Angles,Opes Dei,The king of Spain Juan Carlos,the end of the world, anybody can search the internet and find a million hits with the topics he wrote about with the same conspiracies.If you check the authors web site you will read a bunch of writings saying the end of the world is going to happen very soon. Everyone is going to Hell except the chosen few who read his book, only then will you be saved. This is a cult don't drink the Kool-Aid."
3,5 stars? Nah.,"I am a big downtempo fan, and finally got around to checking out this album, based on its popularity and reviews. The music is ok, but nothing really stood out for me. The track I liked the most was track 11. Check out Bar Lounge Classics - volumes 1, 2 and 3. Great stuff there."
4,enjoyable,"This CD is really great for just having in the background. It's really relaxing, and the songs just have an over all calming effect. I especially like #'s 1,2, and 12. Some of the songs i could do without, but overall, great album"
3,Cozy Chill out album with great vocalists,"Lovers of downbeat electro and lounge will appreciate this cozy album. Put this in the CD player and curl up with a book in your favorite seat. My favorite tracks are ""Destiny"", ""Distractions"" and ""In the waiting line"" who are served with the brilliant vocals of Sophie Barker and Sia Furler. Not surprisingly they all have been singles! I also loved the soulful voice of Mozez on ""Simple things"", ""I have seen"" and ""This world"". The voices give a warm human touch to the electro tracks.The songs alternate with instrumental tracks and the album flows well that way. ""Polaris"" and ""Likufanele"" stand out among the instrumentals for me, while ""Give it away"", ""Red Dust"", ""Out of town"" and ""End Theme"" tend more to get the skip treatment when I'm not in the mood for that type of music. A perfect album to relax and dream on."
5,Low Key Seduction,"It wasn't until the advent of Satellite Radio with its many stratas of niche sites that I couild consistently listen to and identify music such as Zero 7. So I've come to discover this CD at a late date, but it's timeless music anyway. Melodic, moody, sensual, and inspiring, each track brings to mind a daydream or at least a wandering moment on a long drive. Some might label Simple Things as ""elevator music"", as they do with Smooth Jazz. So be it. These songs are meant to relax by, or work along to without being distracting. Glad I found them!"
1,Run don't walk....,"and I mean away! I've heard people compare this record to Air, but Air doesn't suck! The instrumentals are okay for Air rip-offs, but it's the cheesy vocal tracks that really turned me off."
5,Sun on Your Skin,"I love this CD. This was the first Zero 7 CD that I ever had and it is still my favorite although When It Falls has it's moments. I first heard these guys on a compilation CD that I picked up at the library and I immediately knew that I would be buying their stuff. In the world of chill they are standouts for sure. They put the ahhh...in acid. Great vocals and mood creating progressions. I always get this one out when it is time to relax around the pool and really get into some serious lay-back and get-high. This music has a warm, sexy rich texture to it that evokes the feeling you get when the sun is beating down on your skin and you feel like your melting. I Have Seen, Destiny, Simple Things,and Waiting Line are exceptional tracks. Buy it."
5,Easy listening?!,"One of the reviewers called this CD ""easy listening"". Not for me... Actually, this CD is SO GOOD, that I cannot do anything else while listening to it. It just grabs my ear, and forces me to listen to the detailed soundscapes. I think every note is perfectly placed. Actually I find it hard to concentrate on writing this review, as Polaris is now playing on my headphones...A masterpiece."
5,a great cd for down time,"this cd is so chill, its great for when you want to get it on with someone, its relaxing peaceful and nice, its refreshing to have a cd that you can enjoy. What i like most about it is how gental it is, it is a must have for anyone who is stressed!"
3,No match for Air,"I bought this based on all the comparisons to Air, a band I can listen to endlessly. The music is indeed highly similar. Unfortunately, the banal, faux-soulful vocals turned me off completely."
4,A very good movie,This movie is one of the best Anime ones I've seen. Although I was dissapointed about the voice actor changes.
2,"Bad acting, horrible picture quality","The dub of this movie is pretty bad, they get basic things like name pronunciations wrong. And the guy playing ""Kuwahara"" is way too serious in the role of a comedy relief character. To make matters worse, the image transfer here is VHS quality at best and is taken from a pan and scan copy of the movie. Now that Central Park Media has gone under, Funimation will probably release a better version of the film at some point."
1,a random order and incomplete,"I have the double album (2 records) and it's a live recording. Though the order of the recording on the CD is random, totally off from the original and sometimes the songs are not completely recorded and suddenly end. It really takes the joy away to listen to it!"
4,Great way to get an overview of Texas History,"I moved to Texas recently and needed to be familiar with Texas History for a job I was applying for. I bought this volume used, and found it to be a very helpful resource. The book is filled with photographs, illustrations, maps, diagrams, as well as text. It was a pleasure to read -- the pictures really make it a lot more fun. I especially enjoyed the mini-biographical sketches of famous Texans sprinkled throughout the pages. Owning it is like having your own personal museum of Texas history!"
4,"""Plateaux of Mirror"" is better, but still amazing","""The Pearl"" is the second lp recorded by Brian Eno, master of British minimalism, and Harold Budd, the master of the California school. Eno and Budd knew each other well prior to their recordings- Eno produced Budd's amazing ""The Pavalion of Dreams"" lp several years earlier.The pairing couldn't have been better. Budd's music is so broad and spacious that it has been said that one could drive a truck through those spaces. These spaces allow Eno to expertly add his sonic landscapes to the pieces; (""Against the Sky"" is a prime example of this) the results are glorious indeed, as this lp clearly shows.While I prefer their 1st recordings ""Ambient 2: the Plateaux of Mirror"" more, the ""Pearl is a beautifully sublime lp of wonderous textures and soundscapes that transcend anything the lamely coined ""New Age"" movement could ever dream of offering."
1,MST,Be careful when buying a mach speed product. Customer service is non existent. If you email tech support they will reply asking for you to call them. Buying a player like this is a gamble.Save yourself the pain of begging for help and buy a reliable brand like Sony.
2,Hard to use,"Great price but very hard to use, you can spend 15 minutes just trying to escape the menu.Be nice to have better volume control."
1,stupid,yes it is low budget. so what! that doesn't change the fact that it was a piece of junk. i bought it in a five dollar bin and only watched it once. i gave it away and the person i gave it to ended up giving it away. he couldn't even watch the whole thing. if i was an actor in this movie i don't know if i would go around telling anyone i was involved in the film. i wish i never even heard of the film. DON'T WATCH THIS MOVIE! IT'S STUPID BEYOND BELIEF AND YOU'LL HAVE WASTED A FEW HOURS OF YOUR LIFE THAT YOU CANNOT HAVE BACK!
1,You have to rate it with one to rate it at all!,"Ok... so if you want the ""plot"" of this movie read some of the other reviews.If you want to know how much it sucked then read this one. I think all the other reviewers were really too generous in their praise for this film. One of the reviews says watch this movie if you are bored. DONT it will increase your boredom. The stories are rediculous and badly acted [not in that great b-horror shlock kind of way either...if you want that then get killer Klowns from outerspace].I'm not a buff by any means, but I do love horror, all kinds of horror, good bad, great, gory... you name it. But this movie is none of that...it's just boring and disapointing.Don't buy this movie. Please. If you must then rent it.. then write a review like mine and tell everyone how bad it was."
3,Pretty but Color in Photo is not accurate,"I got his paper to cover a coffee can, to try to make my own decorator tins. It's pretty paper, but in the photo, the green looks very muted and barely noticeable. The green on the paper itself is very bright. So much so that it kind of looks like Christmas paper. I used it, but I'm not really happy with it, and will just be extra careful about colors in photos when buying from this company in future. The shipping was fast, not too much packaging, product is good, just not what I expected from the photo."
5,Classical J.T.,"This is one that somebody took track, ""You've Got a Friend"" and forgot the rest. This is an example of why I hate ""Best of"" CD's. ""You Can Close Your Eyes"" and ""Love has Brought Me Around"" are beautiful. I really like this CD!"
2,Misleading description,"This book was described as a trade paperback, but the book that showed up was a mass market paperback. One would figure that a company that sold books would know the difference, but hey, maybe that's just me. The book was in great shape in any case."
1,Wrong item at Amazon,"I ordered this product from Amazon and received a totally different thing, so I returned and got back... another wrong item again! So I returned it again and got my money back. I finally bought it from a different company, and the thing is a beauty itself, it works right away with no trouble at all. However, be aware that Amazon might still have another item labeled instead."
4,Inspiring,"This book is an inspiring account of living a spiritual life in the world as working woman, mother, and wife. I have relied on her stories to go deeper in my own spiritual practice, alleviate my own fears, and recognize the sign posts as I proceed along the way."
4,Great for any fan,"I bought this for my cousin who is a huge fan of Justin Bieber. She absolutely loved it!! She said it was great to hear all the details about how he became a big star. I'm not a fan, but found the story intriguing."
5,excellent book,"This was an excellent book. It was very easy to follow. I have been trying to lose weight ever since my last child ( 21/2 years ago) and had not been successful. I had tried many different diets along with lots of exercise programs but most were very complicated and I ended up making two sets of meals, one for my family and one for me.Then I came across this book it was very easy to follow and made a lot of sense. I had gestational diabetes with my last child and this book is really close to the same diet plan I was put on to control the diabetes, just not quite as restrictive. I can make the same meals for the whole family and just link and balance. After two months I have reached my goal weight and I also feel better and have more energy. This is more than a diet, it is a life style change and is so easy.I highly recomend this book it is wonderful!!!!!"
4,Finally something that works!,"I purchased this book because my 14 year old, autistic daughter kept gaining weight no matter what I did. We tried weight watchers, I took her to a nutritionist, but nothing worked. Finally, I took her to an endocrinolgist who diagnosed her with insulin resistance. After doing some research, I found this book. We started following the diet and the first week, she lost 2 pounds - she has never lost 2 pounds in a week - even on weight watchers! She is now down 11 pounds in about 5 weeks. She even lost 2 pounds while we were on a cruise. What I like is that it doesn't really eliminate anything which is very difficult for an autistic child. You just have to be mindful of the carb-protein ratios. We are finding the diet easy to follow and look forward to her finally reaching a healthy weight."
5,Straight-forward and Understandable,"I've had the book in my hands for a week and am surprised by how much of what I read I have retained. It is written using understandable language and not ""medical speak."" I have read other books on insulin resistance, and I have to say this one is the best so far! It is straightforward, to the point, and offers explanations in lay terms. I've learned so much in the past week about insulin resistance, and it offers workable solutions for how to combat it. I highly recommend this book if you really want to understand insulin resistance."
1,Don't waste your time,"This book is full of incorrect diet advice. There were several points that the authors tried to make that do not coincide with actual proven science. In the book the authors claim that fat is not filling. But later claims that you need small amounts for good health. It seems they can't get the information correct. It also claims that eating your carbs with protein is a good for lowering insulin response and losing weight. This to me seems reminiscent of The Zone (a much better book) of eating carbs, protein and fat in balance and limiting all three. My advice is to skip this book with its bad and sometimes blatantly incorrect 'science' and read The Zone or any book by Jack Challem. I have followed these diets and lost not only weight but aches and pains and allergies and gained better mental acuity as well as reversing my insulin resistant state."
3,This is good only for the die hard Lucy fan.,"Contrary to the title, this is not lost ""I Love Lucy"" episodes. It's Lucy and company appearing in various other shows. It's good for a die hard Lucy fan, but it's not what you expect from the description"
5,This cd rules,I love Pink Floyd and have all the albums. this disc is cool and is awesome! While sadly lacking welcome to the machine Why oh why did they not include it. The tracks are all awesome. the bottom line This cd is what every floyd fan should own. It's a good start for people who are new to pink floyd. This wasn't suppose to replace the orginal albums and shouldn't have to.
5,"WHEN YOU DONT HAVE TIME FOR THE WHOLE CD, TAKE THE HITS NOT THE MISSES:-)","THIS IS A WONDERFUL COMPILATION WHEN YOU DONT HAVE TIME TO LISTEN LIKE WE USED TO DO. MADE FOR A DREAMY REMINDER OF YOUNGER YEARS AND TIMES WITH FRIENDS. TAKE THE TRIP AGAIN WITH ""ECHOES"" OF YOUR PAST AND MAKE IT TODAYS ECHOES:-) FROM THE DARK SIDE OF THE (WYOMING) MOON....HA:-) HAVE A GREAT LISTEN:-)"
3,PINK FLOYD IS NOT ABOUT A GREATEST HITS ALBUM!!!,"Echoes is good but not great. The only Real good thing about the album is the liner notes. there are many ""Hits"" that are not on this album like ""Have A Cigar,"" and ""Brain Damage/Eclipse,"" Also they put a couple on there that really did not belong like ""Jugband Blues,"" and ""Bike,"" over all its ok. I would recommend ""Pulse"" or ""Shine On,"" Audio is great, well mixed by James Guthrie."
3,I didn't like the mix of Songs,"I was a little disappointed. The mix of songs is bizarre. First of all, they are not in a logical order. Putting them in chronological order by album would have made sense. Instead the songs are in some kind of random order. Also they put a lot of older Pink Floyd songs most people could care less about. Not enough songs from The Wall, Dark Side of the Moon, Wish you were Here and Momentary Lapse of Reason. Also, I think for 26 dollars, you could get 2 CD cases, instead of the bi-fold CD case that always breaks when you try to get the 2nd CD out. Music companies are really cutting corners these days."
5,This is an awesome CD!,"This is the only Pink Floyd CD I have, but it is one of my favorite albums. I don't know what all this whining about the whole thing being one continous track is about, you were all expecting too much. I'm not real big on their early music but I still listen to it, sometimes. The best songs on here are probably from The Wall and The Dark Side of the Moon. Comfortably Numb, Hey You, and The Wall Pt. 2 are my favorites. I do wish; however, that The Wall Part 1 was on here to complete the three part song. The only disapointment I have in the album is the absence of Have A Cigar. I caught on to this song through the Foo Fighters remake and love it. Overall I recomend this album to anyone who has the money to buy it. Pink Floyd is the second or third best British band ever but who come compete with the Beatles or Rolling Stones. In my opinoin at least, they're the best."
5,great album,"yup, sure as heck, this album is everything i couldve hoped for. i own a ton of floyd and still havent gotten my cd library complete. (im still draggin around all my cassettes, live and studio) i forgot this album pulls together a lot of my favs from other works. thanks for having it pop up as a suggestion! it paid off for me and the seller!"
1,:(,"It has some good tracks, but none of it flows! I feel like I am listening to a burn every time I pop it in. Plus my two favorite albums (""More"" and ""Obscured By Clouds"") have no recognition with Echoes, which is a bummer. Most of what you hear you can easily listen to on the radio... If you want ""Another Brick in the Wall"" go ahead and get this junk. If you want ""Cymbaline"" or ""Mudmen,"" then I see where you stand. Echoes gives no justice to Pink Floyd whatsoever. They give it a new identity. Pink Floyd is supposed to be slightly different in every release. This just jumbles everything up in an ugly mess...I am just happy they were wise to include ""Fletcher Memorial Home"" and ""Bike."" Although maybe this wasn't a good move because all these garbage-consuming people want is Dark Side of the Moon and The Wall. I like both albums, but I certainly believe there is more to Pink Floyd than just that."
