class_index,review_title,review_text
5,Love it!,"Jillian gives you exactly what you expect in this workout video, sweat. I would recommend this DVD to any person looking for a good kickbox video at home."
2,Not typical of Jillian,"I really wanted to like this DVD and was so excited to get it, as I'm a huge Jillian fan who has all of her workout videos. Not the case with this one. It's extremely difficult to pick up the steps even after going through the tutorial. It's like learning dance moves. I gave it a few trys before I gave up and returned it. I spent so much time fumbling over my feet trying to get the correct tap here and a step there that I didn't focus on my workout and burning calories. It's also not as hard and rigorous as her other DVDs. Each level only burns about 150 calories. She only works one side of your body for most of these workouts which seemed odd to me, always starting and using the same side/same leg for every circuit. If you're not an experienced kickboxer or you want a cardio thumping workout do not buy this. Get her Banish Fat Boost Metabolism, 30 Day Shred, or Ripped in 30. It seems like she made this way more intricate than it had to be as far as the steps go."
3,Ok,"I am surprised how great the reviews are for this dvd. I have all of Jillian's DVDs and I have always loved them. This one, not so much. The workouts are too short. 20 min just isn't enough. It isn't at all like 30 Day Shred where you can work out for 20-30 min and feel like you worked out. On this DVD I find I have to do all three workouts together. If you do that, than yes, it is a good DVD. But there isn't an option to play all three in a row. You have press one, do the whole thing, wait for the DVD to reset and then press the next one. It is annoying. I liked how in Shed and Shred you can play both workouts without having to go back to the main menu. In all I will use it as one workout but it isn't what I expected. This is the first Jillian product I have ever been disappointed in. Maybe if you are more beginner than this would be a good DVD to start with. Still love her other DVDs though and will still continue to be a huge Jillian Michaels fan."
3,Good video but.....,"I just did this dvd for the first time this morning and I am a big fan of Jillian Michaels, I am currently doing 90 day body revolution for the second time and bought this to mix up my cardio. It is a really good workout I did 1 and 3 and I sweated my butt off! My big problem with this workout is that on MOST exercises she only works 1 side of the body! I am very shocked that this dvd even went out for purchase, BUT I am giving it 3 stars because it is a good workout and if you know anything about working out you just modify and switch sides on the second circuit."
2,NOT AS GOOD AS 30-DAY SHRED or KETTLEBELL DVD,"This DVD did make me sweat and was fast-paced, but was not as good as other Jillian Michaels' workout DVDs. Some of the combinations were complicated and so fast that it was hard to get a hang of them; I am sure this would get easier in time but was frustrating on the first time trying the workout. My main complaint is that she only works one side of the body. Jillian starts all her moves on the left leg throughout all three workouts. She doesn't reverse the move to start with the right leg. So if you want a balanced workout you need to remember to alternate legs yourself OR redo each workout using the other side of the body. This is a pain when you have some complicated combos that take concentration and then you are trying to reverse them. I do not like this video as much as the 30-Day Shred or her kettle bell workout. I DO NOT RECOMMEND THIS VIDEO."
4,Good workout,"Having a martial arts background, I did enjoy this workout. I do 2 or 3 levels at a time for a longer workout, but one level at a time would be great if you have time constraints."
4,"Super fast, moderately intense workout","I like the Jillian Michaels 20 minute workout series and use them a lot. With this one, you just jump right into each one, no warmup for any of them, which I found I needed to stop and warm up myself beforehand - that part is a little strange. But, they are no more than 20 minutes a piece, so nice for a weeknight workout when in a timecrunch. I found with each level, the first time I did them I didn't get much of a workout because I spent so much time trying to figure out the complicated moves. But, with a couple of tries, I got the hang of it and the workouts are much more effective now. It makes me feel better that even some of the girls in the video don't seem to be able to figure out some of the moves. :)"
5,Great Cardio!,"I love all things Jillian, and this dvd is no exception. At first I did feel hopelessly uncoordinated, but the more you do it the easier it gets. I try to do it as a bonus cardio, or level 1 & 2 together, but really just the 20 minutes is enough to make me drip with sweat. Great workout!"
2,The worst Jillian DVD,"I LOVE Jillian Michaels and I own at least 10 of her DVD's. This one was a real disappointment. Each of the 3 kickboxing workouts is only 20 minutes (they are advertised as 30 min.) 20 minutes would be fone except they aren't challenging at all. Her 30-day shred is also 20 minutes but it kicks my butt and leaves me sore for 2 days, this one I barely even felt anything when I was doing it. I would stick with Ripped in 30 or 30 Day Shred!"
2,fast fix,"The work out is ok, I only did it once. I was looking for something new because I was getting board with the dvds I already had. What I didn't like was you have to be online to play the video. I don't have a lot of time to wait for the internet to kick on just to workout :("
1,Pirated DVD!,I would have given this a zero if I were able to. If you look closely at the cover it is not as sharp and clear as the legitimate copies. Which by the way can be purchased at Walmart for approximately the same price.
4,Großartiges Ganzkörpertraining!,"Da Jillians DVD's ""NMTZ"" und ""Shred"" zu meinen favorisierten Fitness-DVD's zählen, wollte ich -auf der Suche nach einemfordernden Cardio-Training- auch die ""Kickbox Fast Fix"" ausprobieren:Sie hat mich nicht enttäuscht!Im Tutorial-Video werden die Punches und Kicks vorab durch Jillian langsam gezeigt und ausführlich erklärt.Ich empfehle jedem, sich diese Bewegungsabläufe zuerst zu verinnerlichen, denn die folgenden 3 Workouts á 20 Min.sind wirklich temporeich und nicht einfach!Workout 1 konzentriert sich hierbei auf den Oberkörpers, Workout 2 auf den Unterkörper und Workout 3 auf die Bauchmuskeln.Bislang habe ich nur ""Workout 1"" geübt, mich dabei auf die richtige Ausführung und Körperhaltung konzentriert.Das Training ist fordernd... und ich freue mich auf die weiteren Einheiten!Fazit:Hat gute Chancen sich bei meinen Lieblings-DVDs einzureihen, die ""Shred"" und ""NMTZ"" gefallen mir persönlich bislang jedoch besser!"
1,Beware Amazon is selling this as a DVD-R.....,DVD-R's are notorious for not lasting very long. They start pixalating over time and soon become unplayable. I have had video's in the past on DVD-r's and they do not last as long as DVD's.
2,Love Kickboxing...NOT with Jillian!,"I tried out this workout & was extremely disappointed! The workout seemed rushed, complicated & worked just one side of the body!!! I would not recommend this workout.P.S- I am an intermediate exerciser & own most of the Jillian, Jackie Warner, Firm tapes. I compared my review to the other DVDs that I exercise to."
3,too scary,"I love Jillian Michaels, but as I get older I can't do her stuff, after doing at 42 I ended up needing a year of physio therapy adn pilates....so this is a bit to scary for me...i think you need to be careful with this one."
5,Love this DVD!,"I love this DVD! I included it in my weekly workout schedule to mix things up. You can either do individual 20 minute workouts, or the full hour. The last one (abs) is my favorite!"
5,Great Workout Video!,"This video keeps your heart rate going for sure! I like working out to videos because they help me follow through with my entire workout and push me along. Without them, I always seem to quit early and cut my workouts short!! Jillian's series of videos definitely give me the extra push I need @!@$"
2,Poor Sound Quality,The sound quality is very poor on this item. The sound goes in and out and its frustrating because I will often need to adjust the volume as I'm using it.
4,Excellent workout,I have a few of Jillian Michaels workout DVDs and this is one of my favorite! I love the kickboxing...20 mins...it doesn't wear you out like a long cardio workout and it's a perfect little work out that I look forward to doing.
1,Received it in spanish,Not sure what happened...I bought this for my kindle and it's in spanish.I do not see in the description that the video was in spanish. Not sure what happened
4,Another Good Workout,"Found this on sale early at local book store so grabbed. Someone must have messed up and stocked early.Similar to her other 20 minute workouts - there are 3 levels and kickboxing it is. I had a good sweat after doing level 1 and really good one when I did 1 & 2 together. I like that there are more girls and they do the workout with great intensity.So while I did like it and will put in my rotation, being an avid Tae-boer did not find it extremely challenging. There are many similarities but I find I was increasing tempo on my own for some of the exercises as I'm used to being able to do more advanced versions from my Tae-bo days. It is a nice change but would not put as one of my favorite JM's one - Banish Fat, Boost Metabolism is still top of the list for me."
1,Disappointment,"I like Jillian Michaels for the most part but I did not like this workout and I've been doing cardio kickboxing for years. The moves are way too quick so they don't flow well and Jillian doesn't work the other side of the body for the second circuit. If you want a good kickboxing DVD Cathe Friedrich is the best!!! I own three of her DVDs and love them. Cathe's DVD are a little more expensive but don't forget, sometimes you get what you pay for."
2,Not Her Best,"I recently bought this and her 30-day shred. I am in good physical shape, and I go to the gym 3-4 times a week. I was looking for a quick 20 minute kickboxing routine that could suffice on the days I just couldn't drive to the gym for 20 minutes...I figured if anyone would be intense in 20 minutes, it would be Jillian. The workouts do get you sweating, but I am seriously annoyed at the fact that she does basically every sequence on one side only. Really? Was this when you knew nothing? How can you do all the sequences on only one side of the body? My right arm is going to be ripped. My left, that's another story. Also, she cools you down so quick it's from 60 to 0 in .2 seconds. That's bad for you. Overall, to make this a good routine I'll have to switch sides halfway through sequences myself and cool down slower and longer. I wouldn't buy it again."
1,Unbalanced?,"It was weird...in each workout, she does not balance it well...for example, kick with right leg is not balanced with the same moves to kick with the left leg. Every single circuit was like that. Kinda wierd."
1,Not that good,"I love Jillian's videos but this one is really short you have to do it after you did something else before, I believed it was going to be like the others so, no I will not recomend this one at all."
3,"Good workout, but the combinations are hard.","This DVD offers challenging kickboxing workouts. I've done my share of workout DVDs, so I thought this would be a nice addition to my collection. It was a little too much for me. Jillian offers a tutorial, which helped, but while the individual moves are broken down, the combinations are not. I didn't get a chance to practice them slowly before trying them in the workout. This made for a less effective workout as some of the moves are complicated when you put them together at the high rate of speed presented by the DVD. I gave each of the three workouts a second chance, but I think I need a more remedial kick boxing workout first. If you are experienced at kick boxing, you would probably enjoy the DVD as the workouts presented are very good."
5,Great workout,Another great Jillian workout! I like how the three different workouts focus on three different areas of the body while doing cardio. I use it combined with the No More Trouble Zones and it is a good combo.
4,Love it,I love kick boxing and I love this workout. JM goes through the workout quickly with seamless transitions. It makes the time fly by. You can do a 20 min segment or all 3 for a full 60 min workout.
5,What i expected!,"I got this yesterday and it was awesome. I have never done any of Jillian Michael's workouts, and this really kicks butt! I did level one and i was pouring in sweat. Will definately recommend. Going to do level 2 and three tonight!"
3,Love Jillian but this is not enough,"I purchased this since I moved to a new state and am craving serious cardio.Martial Arts is definitely one of my favorite ways to get cardio and I love Jillian, so I thought this would be a perfect mix.Unfortunately, while these work outs are super fun, I don't see this as being heavy cardio.I even added hand weights to up the difficulty and found it pretty easy.The work outs are definitely fun though so I'll keep doing them, adding more weight and ankle weights.I am experienced in martial arts and have pretty good cardio (the first time I did these work outs, I did two back to back and barely felt winded) so I think this might be good for an intermediate level person.The moves are quick and can be dangerous if not executed properly.I suggest watching the workouts a few times through and practicing the moves because I admit that I was lost a few times.Will anything ever come close to an in person core fusion cardio class? Probably not!"
5,one of the best,"One of the best CD I have so far with Jillian Michaels. I bought something else and I got disappointed. I have almost all her CD out there and I like this one the best. If I have to give 100 stars I would for the music, quality and work. I can work out for 20 minutes with my kids in the house. It is hard for me to work out more than 20 minutes because of my young kids. I would recommend this CD to anybody who wants to loose weight and get in shape by burning calories."
2,not the best,"I've been doing Tae-Bo for a while and wanted something different. I got a little tired of Billy. I like Jillian, so I thought I'd try her kickboxing work out. I was very disappointed. It didn't seem like anyone was together. The moves were confusing at first and it only worked one side of your body."
3,Great Workout But Difficult to Learn,"I ordered the Kickbox FastFix dvd after using Jillian's 30 Day Shred and Yoga Meltdown workouts for several months. The kickbox workouts deliver in terms of challenging your body, but learning the complicated combination moves is distracting. For someone without prior exposure to kickboxing, such as myself, trying to keep up with the routines is frustrating."
3,my thoughts,It's a killer workout for the short length so effective. The last one I'll skip or have to modify because it bothered my back.
3,Not my favorite,"I like a video that doesn't have people cheering and ""wooing"" while working out like they are having a blast - and unfortunately this video is filled with annoying girls who do just that. the upper body work out is ok - but I definitely don't work up the same sweat I do in 30-day shred. It's a good change up from the regular 30 day shred, but not as good of a work outTry it- if you can get past the WOOOOO and YAY!! that the back ups do."
2,Not at all what I expected,"I am not a big fan of this workout video. I love kickboxing on the Wii and was hoping this was going to be something a little more like that. I like that Julian works you out and you feel like you just worked out, but I am new to kickboxing and would like her to demonstrate a little better. However, in a lot of her videos I find she doesn't show/demonstrate very well and once I feel lost or unable to do something I get upset and lose interest. I think she doesn't grasp that everyone on the other side of the TV are not one of her girls and jsut learning for the first time. Very disappointed and feel I wasted money."
2,"Good workout, hate the commentary","The workout is great. I break a sweat and feel exhausted afterwards. However, I hate doing this workout because I hate Jillian's commentary. I feel like she is sexually harassing one of the other women working out. I am not biased against anyone's sexual preference, but Jillian needs to save the flirting for another time.I'm anxiously awaiting the point where I know this workout well enough that I can turn off the sound and turn on my own music."
3,Not my favorite,"I LOVE Jillian and I have all of her other videos but this one just doesn't do it for me. The moves are good but it felt lopsided and made me feel very uncoordinated. The punches and kicks just didn't flow and felt very awkward. I ended up just doing my own combination since it all burns calories. I do love the 20 minute segments when you are short on time or when you are using this in addition to something else but on it's own, it isn't my go to workout."
2,Incomplete dvd,"I downloaded this dvd on Sunday, tried it out yesterday. Like other reviwers have said, the music at times is too loud and its difficult to hear Jillian's instructions. The workout is excellent. My issue was that the dvd on instant play is incomplete. Jillian's website and she herself mentions a tutorial where you can learn the steps but the instant play version does not have the tutorial. So i would not recommend downloading this from amazon.Now to get the complete dvd I'm going to have to buy the dvd and pay an extra $5 and wait for it to be mailed. I'm rather disappointed with Amazon's lack of scrutiny."
5,IT GOT MY HEART RATE UP,I just received this dvd yesterday I only did work out 1. Remind you I've never did kickboxing or many workout dvds to begin with. I'm not in great shape but I do cardio on my recumbent bike but this is different & I hit a plateau so I'm trying to switch things up a bit & see what happens! first I have to say I do like Jillian a lot she seems to explain her moves & this dvd had me sweating pretty bad in 20 mins. I say buy it if you like Jillian & like kickboxing! 3 - 20 min work outs. Eventually I'll aim to do more then 1 at a time. But I def think this is a good work out.
1,This was meant for the Gen-4 audio only iPod,"This does fit a 60GB video iPod but not very well. It was clearly designed for the Gen-4 iPod and now being remarketed for the video iPod. I received one and sent it back for a refund. I believe I have found a much better ""ruggedized"" rubber case from Speck Products. It costs more but appears to be worth it:http://www.speckproducts.com/vid-toughskin.html"
2,Fits 30 gig video well.,"The case does fit the 30 gig video well, but that all it does well. The armband is to thin and cuts into your arm. It also does stay in the clip well at all. I have had it drop to the floor twice in the middle of workouts. The clip is also very cheap. You get what you pay for, go for something of better quality and a little more money. I am now shoping for a new workout case."
1,Not worth the money,This is a cheap and flimsy armband. NOT THE ONE IN THE PICTURE. There are much better on Amazon for less money.
2,Not for the 5th generation!,"This case is actually made for fourth generation models and although it is being advertised as being for the fifth, the case is too big for a snug fit. It works, but I didn't spend this money for something that was advertised as being made for the new Ipod. Real scam!"
2,Not for running or jogging--just a case,"I wouldn't call this a ""sport case"" for even a second. It's basically an ipod case with a belt clip that includes an accessory that's an elastic armband--I'm a girl with pretty skinny arms and the armband fits pretty good. But unfortunately if you try to jog or bike or anything with this, your ipod will be flopping all over. I use it at the gym if I'm using the weightlifting machines, but that's it. The quality of the clip doesn't even seem to strong, but for $7.49 it makes a pretty good protective case."
3,Uncomforable but does the job,"This armband unit is a little flimsy and doesn't feel comfortable around the arms. Although there is nothing to secure the ipod from the top, it fits pretty snug so it won't fall out."
5,Great way to keep your IPOD while moving around.,This case keeps your IPOD secure and protected from dropping while running or just working around the house. It doesn't get in the way and it stays safe.
3,Fits my needs but not my arm,"I was really excited to get this product because I wanted to wear on my arm while I play the keyboard. I read the reviews and some people did say if you have small arms it wouldnt work...however, with a little twisting I was able to get it on my arm but it's not very comfortable...So the bottom line is that I do use the product but I wish they made a smaller arm band."
1,Not the same as the ipod monster cable...,"i bought this because i also have an ipod monster cable for my old ipod, and that works really well. i bought a zune hd and figured that id buy this before replacing the stereo in my car. much to my dismay this monster cable is awful. i dont really understand how the ipod version can work so much better than this version, but whatever. it was only like 10 bucks when i bought it so its not a big deal, just frustrating. if you really want to enjoy your zune while you drive buy a new stereo/head unit for your car that has either an aux in port or a usb port, or both. but if money really is an issue for you then id reccomend you dont spend any money on this product."
1,Terrible Monster Product!,"I was VERY disappointed in this product. I purchased this product because of the ""MONSTER"" name. That was evidently a bad choice. The sound quality was worse than a record player. That is when I could actually get a station where I could hear what was playing on the Zune. I wouldn't pay $10 for this product much less the $75 after shipping. DON'T BUY THIS PRODUCT, you'll just end up sending it back and lose $5 or more in shipping costs!!!"
2,Go with an AUX cable,"I've had my dealings with FM transmitters before, from DLO to Monster FM transmitters, you name it I've had it. All I have to say is that they're really a waste of money. The only good thing about them is that they charge your ipod or zune, otherwise then that their sound quality sucks, never a good reception. My suggestion is this, buy an AUX cable for $3 on Amazon and save your money."
5,Great Guide Book for anyone,"Excellent Photos and descriptions for the collector or buyer. Well written, I would recommend it highly, the writer is also very helpful with information."
5,Footage to be remembered.,"Eyewitness Shark is one of a number of excellent videos made by this studio. The footage is absolutely breathtaking, even tranquil in some clips. As you would expect, the video is about the life history of the shark, and some myths along with it. It also explains that humans have always misunderstood these animals as cold- blooded killers.There is also some footage that may make this video unique. There is an actual scene of a Blue Shark drowning an innocent surfer. Whoa there Eyewitness! This film is not geared toward young children. It is made for people who seek a better understanding of the sea and its marvels.The film may be slightly, but insignificantly confusing at times. The direct switching of one scene to another without a long breath may confuse some who have a wavering attention span. (Just a precaution for other viewers.)However, if you are a scuba diver and love the sea, devour Eyewitness Shark and the unforgettable footage."
5,Carrot is the man!!!!!!!!!!,"Anime fans should really check out Sorcerer Hunters. It is thebest new series (released in the U.S. anyway) that I haveseen. somewhere inbetween Ranma 1/2 and Slayers! It is a must for any Slayers fan. Having talked with Bret Weaver (Carrot) at Akon 10, I found this series even more of a riot! Having the voices of Bret, and Tiffany Grant (Auska to all you EVA fans!) I strongly recomend the English dubbed version!"
3,Mixed bag for Bond fans,"I found this to be one of the more difficult Bond continuation novels to read. That's not to say that it's poorly written--it contains some very good characterizations and some intricate plotting. However, it departs fairly drastically from the 'Bond formula' (if there is such a thing)--dealing with issues of war crimes, genocide and terrorism. Additionally, I found the structure of the novel to be very slow--there's little of the globe-trotting Bond that we've learned to follow around from Fleming and from the films."
4,Beautiful Ladies!,Very nice collabo both dancers in their own league and nice vocals make a nice combination. Nothing earth shattering but very mellow and entertaining.
5,A great practical guide for therapy dogs,"Kris has provided us with great new insight and tips into our work with therapy dogs. The examples are wonderful - and in my mind one of the best parts is on her discussion of social proximity and how important it is to understand this in ALL of our visits. A job well done!!! A must readKate Nicoll, MSW, author Soul Friends: Finding healing with animals, founder Soul Friends, Inc."
5,Essential information,Valuable information for everyone who does pet therapy with their dog. I wish I would have read this before I began pet therapy. An excellent easy to understand book.
2,Works to a point,I bought Calamine Lotion for my ance (in 2008 the FDA approved it for treating ance) and it worked at first but then it slowly stop working. Then the bottle doesn't display much direction for anything so it was confusing from beginning to end. AND DO NOT LEAVE THIS PRODUCT ON YOUR FACE FOR OR ANYWHERE FOR MORE THAN AN 45 MINUTES!!!!!!!!!!!!!!!!! For the reason that my friend and I received dark spots in those areas when the product is left on for more than 30 mins.
5,love rifftrax,this was by far one of the strangest movies ive ever seen but the commentary for it is fitting as well as hilarious. a must for anyone who is a fan of mst3k or rifftrax
5,Crazy and hilarious!,"We ordered this one based on some of the reviews we read, and it is absolutely worth every penny! I have decided to make it a newChristmas tradition in our family, ala Santa with muscles or a Christmas story. The parts that involve Santa are very funny, but theThumbelina splice in story was not nearly as funny....I wish it was all Santa, all Easter bunny. If your young kids are bustingout with laughter in the first few minutes, you know its gonna be good!!!"
3,Didn't hold my interest,I found the characters to be either boring or totally annoying and disgusting. I just couldn't care about anyone in this story.
2,Disappointing read,"Having seen the positive reviews on Amazon, and also after being very impressed with the writings of Mankell, Indridason, Nesbo, was looking forward to this book but was rather disappointed. The storyline was not bad but the flow of the writing felt disjointed and choppy. It may be a result of translation but at times, it seemed like I had accidentally picked up a book from the young adults section. This, combined with occasions where detail was put in which felt more like loose threads that were not woven into the whole story made this a less than satisfactory book for me."
2,Oof...how clunky can you get?,"I'll blame the translator. Huge fan of northern European detective fiction - Mankel, Nesbo, Larson, et al. - so ordered Tursten's book. Not even close to the others, partly because of what I assume is a terrible translation - sorry but the words ""slammer"" and ""consolingly"" don't fit in the same sentence. The translation veers between slang and Henry James - and not for any particular reason - Steven Murray just does not have the ""flow"" that other translators have. Too bad as for Huss, she is an OK character, although her reflections on her life are rather cliched. Her observations and ruminations lack something that other writers from northern Europe seem to have found. I've moved on to Iceland and Indridason who is right there with the best. As for Tursten and Huss, go to the library and read a few pages/chapters before investing."
4,General Review,This is an indepth review of the nurses in general. I was looking more for a one person story. This a lot of information about what ladies battled in their quest to be useful in the war.
2,Not a real poster.,"I was under the impression that this was a real poster that I was buying. Now it was the actual size described, but you could tell it had been printed up. It wasn't an actual movie poster. Ink job was crappy."
5,Great for Big Dogs,Love this crate! Durable but lightweight and the neutral color blends in with the rest of the room. Our labrador uses this as his sleeping crate - he hops right in every night.
3,Meets the airline's specification for shipping pets,"Good things:The solid base with a drain gully - its not going to leak anything out in your car.We have just used it to ship our cat across the atlantic - it fully meets the airline's requirements (which are strict and detailed). In particular it is held together with screws (not clips like less professional kennel's) and it has the little holes around the door that are needed for security ties to hold the door shut.My very strong 22Lbs cat couldn't get out of it or do it any damage (and he tried, believe me).Only one bad thing: the plastic around the handle is pretty thin gauge, and on ours it cracked, allowing the handle to come away from the kennel, which meant that our pet got dropped. This did not improve his mood."
3,Big but fine,It is very easy to put together. It is much bigger than expected so make sure you need the size for your dog. I have to turn it side ways in my pickup to close the tailgate. If your dog is over 100lbs it will have plenty of room.
1,Warning - shipped without a door!,"Just a word of caution - I received my vari kennel at what I thought was a good price - didn't fully open it right away. When I did, I discovered that it had been shipped to me without a door. A serious drawback for a dog crate! Unfortunately, it was beyond the return period and now I'm stuck with a crate without a door. I'll have to order my own door."
4,Great for airline travel,I was worried because of the previous reviews but ordered the kennel with time to spare before I shipped my 65 lbs boxer 1500 miles. Due to her size and breed I ordered the XL size. It does have ventilation on all four sides and seems to be doing OK. It made the trip with no problem. The only thing that would be better is if it came with food and water bowls.
5,kennel,"Petmate Ultra Vari Kennel-its a great kennel & great price- prompt delivery. Seems sturdy. I have a Pitbull. She likes it better than the wire cage. I didn't feel safe with her in that. This one, I do."
1,Sizes Aren't Right,I have a 60 lb. dog and the kennel description says it fits up to a 70lb. dog. I think the kennel is good for up to a 50 lb. dog and that would be pushing it. I want to return this item but it would be a fortune to return.
3,Wish I had read all the reviews,"I ordered the giant dog crate. I read the reviews on what a great dog crate this is, the desciption says it meets USDA and IATA requirements and the picture shows that it is ventilated on all 4 sides as required for international flights. Not so. The crate is great but not acceptable. I wish Amazon would change the picture or state that the giant crate will not be accepted for international travel because it has no vents in the back. No time to exchange so out comes the drill."
2,Not what they used to be.,"Have used these crates for 40+ years of showing dogs and they sure are not what they used to be. Crate was delivered in large cardboard box and when opened corner was badly chipped. Plastic is much more hard and riged then my older cages. I am sure it will not stand up to much usage. Note to self, better go back to metal dog cages in the future."
5,Vari Kennel 700,"Seached for awhile for this size of Vari Kennel - Amazon shocked me by having it - best price and free shipping!Our kennel did a bit of a side trip when the train it was being shipped on was derailed in Wolf Point MT, was not sure we would ever see it, but it arrived about a week late and in amazing excellent condition.Vari Kennels are the best by far - we have had a 400 for years, but our Malamute pup out grew it, so needed to go big. He loves it, so do we!!"
5,It's Just Perfect!!!,"It is well done, I have a 1 year old Golden Retriever and he hit it many time but the crate resisted. It's perfect.Now My Golden Retriever Is Two Years Old and the crate is like new. I'm From Venezuela and it has traveled many times and has resisted all of them. Besides, the space that my dog has is incredible. The crate is 36 x 25 x 27-Inch, just perfect. 100% Recommended!!!"
4,Big size,I got this for my 11 year old son. Unfortunately it is a bit too long. Otherwise it is a nice product with wonderful smelling leather.
5,thumb guards,The product came on time. It is at my house and will be opened by my brother for xmas. Horah
2,Greasy,"I would agree with everyone else. These are notably very greasy but still taste good. I got into the habit of wrapping them in paper towels, which is a little foul now that I think about it. I for some reason thought these were the healthiest jerky one could buy with Amazon Subscribe and Save, but turns out the standard beef version from the same brand is basically the same, without the grease:http://www.amazon.com/gp/product/B000GW0U3E/ref=rcx_subs_dp"
1,YUCK ! ! !,This product has a really bad taste. They had a lot of fat and gristle. I will never buy again. I will stick to Jack Links Flamin' Buffalo Chicken Nuggets.
1,Get your RDA of salt and gristle in one bite!,"I've been eating Jack Link's turkey jerky products for years. They're a staple stocking stuffer in our house. This was my first online bulk order. I'm not sure what happened to the product as I've never had this problem before. But whoa... something changed. I love salty food, but this is quite a bit saltier than when I've bought it in the store. I could prob live with that. Until I found myself chewing on gristle every third bite. Ugh. Nuff said."
2,Too salty for me,"I have enjoyed several types of Jack Link's 2oz steak products, including teriyaki and oven roasted turkey, but this particular variety seems much saltier than the others. I suppose if you really like salty food, this is for you, but I prefer the other flavors better."
3,"tasty and good protein source, but too much sodium","Good protein source and very tasty, but way too much sodium. I should have checked to nutritional info more closely before purchasing"
1,Buy any other flavor - trust me.,"Greasy! Crap flavor.I have tried all the other flavors and don't know how this one can even exist! Tastes like someone hit a turkey on the side of the rode and brought is home, boiled it, and pressed it under their pickup truck tire."
1,Fatty and way too salty,Yuck! I wrote amazon about the quality of this product and they shipped me another box..ha... These things were terrible...really fatty.
5,perfect,"This is my second album and it is as good as his first. Beautiful, unique guitar. Great energy!Very upbeat"
5,From the Publisher,"""From the archives of the National Baseball Library in Cooperstown, New York, here are thirty fascinating photographs of the players of the so-called Negro leagues. From 1897 until 1945, when Jackie Robinson signed a contract with the Brooklyn Dodgers, Black players were not allowed in the major leagues. So the Negro leagues were formed, with their own regional leagues that met in their own world series. This book of postcards is a lasting tribute to these legendary stars of baseball. 30 duotone photographs.""Pomegranate's books of postcards contain thirty top-quality reproductions bound together in a handy, artful collection. Easy to remove and produced on heavy card stock, these stunning postcards are a delight to the sender and receiver. Note: postcards are oversized and may require additional postage. ISBN: 0-87654-943-1; size: 4 3/4 x 6 7/8"".""-- Pomegranate"
3,"A Few Good Songs, But Mediocre At Best","Probably the two most notable tracks on ""Lap of Luxury""--or at least the two I hear most often on '80s-oriented radio stations--are #3: ""The Flame"" (a tireless ballad and popular hit, even after 15 years) and #6: ""Don't Be Cruel"" (a great Elvis Presley cover--very upbeat). These two songs are also my only favorites on here; the others are mostly misses for me--nothing exceptional. But if you're into '80s pop/melodic rock, then you might like this CD."
3,Chgeap Trick LOL,"Although this was the beginning of a bad spell of records for the Tricksters, you will get enjoyment from half the album."
2,Over produced crap,"In an effort to revive their careers, outside songwriters are brought in and slick late 80s production (keyboards, highly processed guitar soungs) dominate. I guess it paid off because ""The Flame"" was a huge hit. It's not terrible as ballads go, but it's a pretty lowest common denominator kind of song. ""Never Had a Lot to Lose"" is top notch Cheap Trick pop rock and the Elvis cover ""Don't Be Cruel"" is fun. The opener, ""Let Go"", is alright but beyond that it's thin pickings.If you're looking for good Cheap Trick try any of their first 5 albums (Cheap Trick, In Color, Heaven Tonight, At Budokan, Dream Police), the 1997 self titled CD on Red Ant Records (very hard to find these days) or the recent two CD Budokan Set. That'll put the power in your power pop."
3,Radio Hits and more commercial success,"New sound that is pop radio friendly which is ok, though offending the fans from the beginning. The band still delivers and evolved to meet the times."
3,It is what it is.,"Personally I don't think this is nearly as bad as some apparently think it is. However, there are a few lame tracks, and the album as a whole is very 1988. This is very worth it for the hits though, like the cover of ""Don't Be Cruel"", ""Ghost Town"", and the mega-ballad ""The Flame"". I also really like ""Never Had Alot To Lose"", and the dramatic ""All We Need Is A Dream"". The rest isn't terrible, just fair. I admit they have better albums out, but more than half of ""Lap Of Luxury"" still gets me ""All Wound Up""."
3,"""Comeback Album""","Lap of Luxury would probably have to considered Cheap Trick's comeback album, in that it produced a #1 hit in ""The Flame"", after a period that had found them at their lowest level commercially. This album is slickly produced, and lacks the raw, rocking sound of a lot of their other albums. The songwriting and lyrics are subpar, but the playing is great. ""Let Go"" starts the album off well, it's a strong, energetic song with a good chorus. ""Never Had A Lot To Lose"", Space, and their remake of ""Don't Be Cruel"" are all solid efforts. However, most of the other songs are lacking for one reason or another, and I find ""Ghost Town"" to be a dismal, boring ballad, though the members of Cheap Trick are said to enjoy the song. ""The Flame"" is a rare item, a ballad that has staying power, and even sounds better live when Rick puts more edge into the guitar work. Not a rocker, but an album that should please a very wide range of buyers."
4,Lap of Luxury (1988),"After a decade of falling further down the charts, Cheap Trick came bouncing back towards the top with 1988's Lap of Luxury. By 1988 Cheap Trick hadn't had a hit record or single in years, but Lap of Luxury changed that. Lap of Luxury briefly brought Cheap Trick back into the spotlight. While Lap of Luxury is not Cheap Trick's best album it does have quite a bit to offer however. Lap of Luxury spawned the hit powerballad ""The Flame"", and a cover of Elvis Presley's ""Don't Be Cruel."" Other highlights include: ""Ghost Town"", Let Go, and Never Had a Lot to Lose."
