class_index,review_title,review_text
2,Dull,"Almost none of the glamor of the Jazz Age is captured in this lukewarm adaptation of F. Scott Fitzgerald's masterpiece. Miro Sorvino is a fine actress, but she's terribly miscast as Daisy Fay Buchanan in this mediocre offering from A&E. The Redford/Farrow version is superior by far."
3,This is for you Mr. M!,"I think both characters did a fine job of portaying who they were supposed to be based on the book. However, I did not feel as in-tune with the characters as I did when reading the book. It seemed as though all the depth in the characters was left out in an effort to get their lines recited. Although Daisy does a good job of portraying the ditzy girl who just wants to be supported by a money-making man, I did not feel emotionally connected with her at all. Gatsby's characteristics did shine through his character, but the acting job was not well done at all. Toby Stephens looked a little out of place and uncomfortable with that character.In following the general plot, the movie was fairly accurate, but when it came down to detail, I think the movie left out a lot. But, the picture was well done and the accuracy of plot, cotumes, sound, etc. was good. I enjoyed the movie although it was not the best depiction of the book!"
1,Stinko Production,"Hard to believe Fitzgerald could be so badly done. The talented Mira Sorvino is miscast. Hairstyles are modernized right out of the period in which this story takes place. Robert Evans' production with Redfield/Farrow was much superior. He was able to mostly stick to the original dialogue and that production had an other-worldly look about it that this new one lacks. In short, it really stinks."
3,"Brooding, dark....","A brooding, dark film which is semi-autobiographical on the lives and times of the Fitzgeralds. F. Scott and Zelda both personified the ""roaring twenties"" excesses and sexual liberation of the times. All of which came crashing down with the collapse of the stock market and the events brewing in Europe. A winsome look back to the life and times."
3,Not too bad,"It's an alright movie, and if you feel like giving it a try I would certainly say 'go ahead'. However the book is much better."
3,full rounded rendition,"This is a fully rounded rendition of Fitzgerald's book: scenery, content, background, costumes, vehicles, dialogue, etc. It even put African-Americans as mentioned in the book. Though this version is more complete than the 1974 version, I felt that the cast of the '74 version did a better interpretation. The cast in the 2001 version did not go deep in character presentation. It felt too superficial to me. However, I did admire the vehicles used in both versions!"
3,Hey Mr. M,"... While the movie version does not do the book justice (as almost no movie versions can), it was made enjoyable by a few key factors. Paul Rudd as Nick was fabulous. He manages to capture the character perfectly with his attitude towards Gatsby and Daisy, and does a wonderful job narrating. The addition of direct quotes added to his performance and my enjoyment of the movie. The soundtrack was almost perfect, bringing you right into each scene. The costumes were also wonderful, although I got the impression that Gatsby's weren't flashy enough. Gatsby himself, played by Toby Stephens, was a disappointment. His smile was more eerie than reassuring, and the phrase ""old sport"" didn't so much as roll off his tongue as fall ungracefully to the floor. If you are a huge fan of Fitzgerald's book, I don't suggest seeing this movie. But if it was only a book you somewhat enjoyed, go rent this movie, if only to see Paul Rudd's performance,..."
5,A great read!,"A visual treat for armchair travelers, this book takes you on the exciting and sometimes frustrating search for the answer to the Amelia Earhart question. Thoroughly researched and well edited, the story does not slow down for the facts. Highly recommeded."
5,America's First Lady of the Air,"An easy read, this book gives a detailed overview of attempts to proove a likely theory of Amelia Earhart's disappearance during her attempt to fly around the world."
5,Amelia Earhart's Shoes,I was very pleased with the speed in which was sent to me and the condition was excellent. Everything was way above average.
4,"A cozy, warm read that challenges one's views of domesticity","This selection of short stories provides a cozy, warm read. These are perfect for reading in the middle of winter, under a blanket, while drinking a great cup of tea. Colwin's stories revolve around love and domesticity, but they also focus on tensions within that realm. A good read."
2,Orange Sound Is Very Sour,"All i can say is, as 7M3 fan i was very dissappointed with their third effort. Orange Ave. sounds too much like the band went a totally different direction then the previous albums. I understand bands need to grow and expand but come on! This album along with their new look is just to Pop. Songs like Peel and Hang On just plane suck! However, i do like the mid 70's sound of SouthWestern State and of course Over The Shoulder has good original 7 sound. Again, i was dissappointed in this album but, that won't change my mind about the talent of this band. I have faith that 7 will go back to their sound. The sound they started with. American Standard and their BEST ever Rock Crown."
2,"Get ""Rock Crown"" Instead","I agree with many others that this album lacks the emotion and honesty of ""Rock Crown."" There are no songs on this disc that seem as real emotionally as ""Lucky"" from their previous album. What this band tried to do is gain more commercial and radio support with radio friendly tunes such as the totally Matchbox 20ish ""Over Your Shoulder."" Yes, this song is nice on the ears initially, but it is not the Seven Mary Three that I believe most true fans want to hear."
1,Skip it,"Orange Ave. sounds a lot like a country music album. 7M3 is miles away from ""American Standard"", in my opinion their only good album. What's the matter guys? Did you leave your distortion pedals at home?"
2,7m3 Rushed this one into the stores.. it shows,"7m3 recorded this album while on tour, put it out almost exactly one year after RockCrown, and went belly up in the process. This album is pitiful compared to the other two. It wouldn't be a bad album for just any other old band but for 7m3, it's a crying shame. One guy nailed my thoughts exactly by saying their change in styles was absurd. This album sounds like they should be in a Country category. You boys let me, and the remaining few 7m3 fans down with this one. Update your web site!"
3,buy Rock Crown first,yeah theyre are a few excellent songs on this album. and not many if any bad songs. but much of it lacks passion. rock crown is the album you want first.
3,"buy if you want to pay $13 for ""over you shoulder""","I wan't to impressed with this CD, unlike everyone else seems to be. Sure ""Over your Shoulder"" is a great song, but the rest was nothing cool. Songs like Joliet and Super-related were ok, but The album as a whole didn't seem to acomplish anything like their previous two. I just got this CD today so maybe it will grow on me, but its obviously no masterpeice."
2,Better than horrific....,"Orange Ave. is better than horrific, but less than bad, if you catch my drift. :) This album is an awkward, dis-jointed record from beginning to end. From what was written about the album by Jason Ross, there was a lot of turmoil in the band during the recording, and as a result, they put out a pretty bad stinker. With that said, I gave it 2 stars because there are actually a few good songs, ""Hang On"" is my favorite song on the CD. ""Flagship Eleanor"" is also good, and ""Peel"" is a very good song. I wasn't big on the first and only release ""Over Your Shoulder"", and never will be. All in all, I'd give it 2.5 stars out of 5, but certainly not 3, so I'll stick with 2."
5,A SOLID DEBUT,"Wow, am I really only the second to review this awesome debut from the Clay People? This is just as good as the self titled album, but a lot different sounding. Firetribe sounds darker, and more industrial. A solid debut, and it's a shame that more people don't know about them. This album is hard to find though, and I had to get it special ordered from my local music store back then. But thanks to the internet these days you can order it now! My favorite tracks on here are, ""Crudsong,"" ""Nothing,"" ""Void,"" and ""Teeth to Grind."" Hell, the whole thing is good!"
1,Used to take this but switched to Maxivision,I have been taking this for a long time but my eye doctor at UCLA changed me to Maxivision. Its been getting rave reviews and my mother who has had AMD for 3 years now has had her vision stable since she has been taking Maxivision. I think its a better formula.
5,eye health,Recommended by my eye doctor to preserve the small amount of sight I have left. I like this product because I only have to take 1 capsule 2 times a day instead of 4 tablets. The capsules slide down easy also..
1,Bausch and Lomb PreserVision AREDS Eye Vitamins,"When I read the daily doses on the box, I decided that I was not going to take these pills:Vit A 572% DV; Vit C 745% DV; Vit E 1334% DV; Zinc 464% DV; Copper 80% DV. This was way overdosing except for the copper. I already have a healthful diet which gives me some of the vitamins and minerals included in this medicine and take lutein/zeaxanthin for my eyes."
2,Eye Vitamins,"My husband ordered these on the advice of his eye doctor -- saw no change, one way or the other, so stopped taking them."
3,Another comic come to life,"As comics adaptations go, this one is prety good. It's a supernatural revenge story. The hero is wronged and wrongly killed, but that doesn't stop him from his avenging justice, seeking out the mysterious man with the mysterious scars.The movie, as a whole, has a neo-noir feel about it. It's about bad cops, sleazy strip joints, and dark alleys. The fights aren't cleaned up, or not much - wounds really bleed. The female lead seems almost out of place, as if she's some emissary from a world of wholesome daylight.This is watchable action/adventure, a little more raw than most. Don't look for complex characters or ideas, though. It's still just a comic book, or what the comic would be without the ""Comics Code."""
3,Remains a good story,"Although not as good as the original Crow which was a classic, Kirsten Dunst gives an apt performance. She is not as insipid as she was in Superman"
1,Far worst than you can imagine,"I am a HUGE fan of The Crow series. I loved the first one starring Brandon Lee. The second fell alittle behind, but it was still worthy of the Crow name. This one on the other hand actually made me feel ashamed that I even rented it. I wanted to turn it off and throw it out the window. I watched it just cause I loved the others. But this one is not worth checking out. The acting is terrible, the directing is bad, and the chemistry between the characters was not their. The feel of the whole movie was just bad."
1,Salvation was the worst crow movie of all,I have seen all of the crow movies and this is the worst one . I cant believe how much this movie [disappointed] .If you have children please do not let them see this movie because it shows women posing for online pornography and shows a dirty cop looking up a young womans skirt.
4,Must see for Crow Fans!,"After hearing that this movie was a flop during a short showing in WA, I was expecting this movie to be another bust or as whack as The Crow: City of Angels. All the action, dialogue, and music seemed to flow very well in the movie and Eric Mabius does a way better job playing the crow than Vincent Perez. The reason why I gave this movie 4 stars instead of 5 stars was because the first one was best out of all the Crow movies put together. So if you liked the first one, but hated the last one, you will probably like Salvation. I hope the next Crow movie is as good or better than Salvation. Rumor has it that rappers DMX and possibly Eminem MIGHT be in it."
1,this movie made me vomit in stupidness,why in god's name would anyoone want to make this movie. he blowsup a helicopter in the movie. the stabs people. i hate violence.read the bible everyday. This movie was a waste of my time here on earth. I will come back to life like the crow and destroy the people who made this movie
2,Last in line.,"There have been four Crow movies, a TV series and numerous comic series and of all there have been, this rates at the bottom of the pile. It almost felt like whoever put this thing together wanted to break away from the elements that made the Crow, in both movies and comics, work.The murder mystery wasn't very mysterious, it's always nice to see Kirsten Dunst doing work, but I wondered why she was even there. The love story was based on her dead sister, so what? Another love interest? It didn't play well. The Crow, a normally trench coated avenger wore a trnchcoat in this for all of five minutes, and the educated evil police force was a serious stretch.All in all, I watched it because it was a Crow movie, a comic movie and hey, it had Kirsten Dunst, but it was far from something I'd spend serious time watching again though I do own it. Whenever I need some background noise and want something to grab my attention only at certain times, this works if there's nothing else available."
4,It should have been on the big screen,"The Crow: Salvation was a good movie. What most people don't realize is that in each story, The Crow brings back someone different to deal with their own problems and sometimes those of people around them. It isn't supposed to be a carbon copy story. This movie told the tale well. It is a definite must get for die hard fans of O'barr's story! I hope that the film company doesn't impede further efforts to the big screen."
5,The Best Of The Crow Sequels,"When giving this movie 5 stars, I am comparing it with the other Crow Sequels. If I could give the original Crow 10 stars, I would. I think Salvation is better than City of Angels and Wicked Prayer. Don't think this movie sucks just because it went straight to video. A must see for any Crow fan."
3,SECOND TIME LUCKY,"It was never going to be easy topping the success of the first Crow movie, which had just about everything you could ask of a faithful adaptation. There was no excuse for The Crow: City Of Angels to be so dire, so I held little hope for a third movie being any better. Thankfully, with The Crow: Salvation am I proved very, very wrong. The story is easy to follow, with some thought going into it, the acting was strong enough and the visuals were stunning, especially the death chamber. The biggest surprise of this movie was that not only had the producers and director managed to stay faithful to the gothic of the first, but also added humour, which is something I never expected to find in a Crow movie, but something that works well here. Hopefully, this movie is an indication of sequels to come, where action and drama go hand in hand, rather than the spectacular mess that was City Of Angels. An ideal movie for a quiet Friday night that is well worth a look."
3,better than the lame sequel,"I'd say this one it better then 1996's City Of Angels which really downfalled it with Vincent Perez's crappy dialouge and mindnumbing prancing around, but I think Eric Mabius is better then him and does a great job in the lead role. who cares if its the same story over again, at least Perez didnt do this one is all I said and I think Kirsten Dunst if good in this one too but then she sorta trips a wire and goes nowhere somewhere int the movie. Mabius cant live up to the performance of Brandon Lee but Mabius is a sure fine actor(dispite his lame supporting roles in Cruel Intentions and Resident Evil). for fans"
2,"Well, at least it's better than City of Angels","After being wowed with the first Crow film, and totally disappointed with the second installment, City of Angels, I honestly didn't expect much from this direct to video release and third entry in the Crow series. While it is better than the second installment, its not by much. Eric Mabius isn't half bad, maybe with a better script we could have seen his talent shine, and the same goes for Kirsten Dunst who is sadly wasted in her role. Jodi Lynn O'Keefe, William Atherton, Fred Ward, and Dale Midkiff round out the cast, and all of whom try to make the best out of a bad situation, but its pretty clear why this went direct to video. The problem with the last two Crow films is the story is missing the raw emotional feel the first had, not to mention there is no other director that could helm any Crow movie the way Alex Proyas did. All in all, Salvation may be worth checking out, but don't expect much from it."
1,Grave,"Poor Brandon Lee must be spinning in his grave... his last film role is a classic, but then they decide to go ahead and build off the work that he did, and release two very crappy sequels. City of Angels was horrible, but this was even worse. Poor acting, poor directing, did I mention poor acting? Not worth the rental price, let alone purchase price."
1,Just not very good...,"I read and liked the comic books, loved the first Crow, hated the second, and just had to see this one. Thankfully I only rented it. Almost the exact same story and characterization as the first movie (many of the characters even resemble their counterparts from the original), mediocre at best acting, a bad, unoriginal script (there are many scenes almost identical to the original movie with similar dialogue!), and very poor execution (no pun intended). I always thought the Crow was supposed to be more about Justice and love than plain old vengeance. Without giving too much away, this was just a bloodfest which does not fit into the whole idea of the Crow. See it if you must but don't waste your money buying it."
5,SALVATION,"This movie is awesome movie way better than the second and almost as good as the first. Eric Mabius is an awesome crow and doesnt try to copy all of the other crows. He is a great actor and he made this film unbelievable and amazing, my friends even liked this movie and they dont even like any of the crow movies. To the director awesome job and i think that you should make the next crow movie. To sum it all up dont just rent this movie buy it."
1,PLEASE DONT BUY THIS,What an uninspired mess. Visually Eric Morbius is just boring to look at as the Crow. Character motivation is nowhere to be seen. We know who the main villian is minutes into the movie. Even the way the Crow goes about exacting his vengence is boring and insipid. I regret buying it and plan to just sell this copy on Ebay in order to make some money back
2,Just Not That Good,"This CD didn't impress me. I can't believe they covered ""Baby One More Time."" This is awful."
2,so dissapointed,first of all I am a big bowling for soup fan. that being said this album is just tv theme songs with the exception of a few songs. I did not realize this when i bought it. Compared to drunk enough to dance and a hangover you dont deserve I have to say its a flop. I just ordered the great burrito incident hopefully i like it better than this one. I also thinking about getting one of thier other albums but i'll wait and see how i like the burrito one.
3,"Christmas Classics, Redneck Style","I bought this CD specifically for 2 songs. Am very pleased with those. Some of the other songs are ok, some not. In any case, I think I got my money's worth."
2,And so goodnight...,"While it's very nice to have a final 'episode' to Angela Thirkell's long running chronicle this book misses too many marks to be be entirely satisfying. The change of author comes through all too clearly with a cloying sweetness evident throughout with none of the original acerbity to offset it. The sharpness of Thirkell's social commentary is also missing. I feel sure,for example, that although she may have planned the final outcome for her young characters Ludo and Lavinia she would also have had much to say on the changed world that made them a suitable match. A pleasant read but not an excellent one"
4,great thriller,"Before this book, I never knew heir hunters existed. The realization /that they do, boggled my mind through this whole book. The author takes the reader on a roller coaster ride that, while it may not be the usual fair for an heir hunter, is certainly plausible and in fact may be expected at some time through their career. Character development could have been a bit better, because I found it difficult sometmes to place the secondary characters and what group they belonged to. However the whirl wind intrigue and world travel to track down the heirs of a multmillion dollar fortune were more than enough to take my mind off any flaws in this book.Id like to see more from this author and in fact I could easily see Heir Hunter becoming a series."
3,An Interesting Book,"This book moved rapidly and was an anjoyable,although harmless read. Others have spoken of the plot line that exists in this work. Characters in this work appear to drop in an out of the story and there is much to be desired in the important area of chracter development. The story dos have some good double twists and, once the story takes shape, it is a good page turner. The book is not a great ork but if one is looking for a read that is rapid as well as harmless, this may well be the book to read. This is a debut novel and the writer is able to shoe much potential for future works."
2,too convoluted!!!!,wasted my time-------------too many characters; no character development... read michael connelly instead!! all his books are page turners!!
5,An Exciting Read - One Great New Author!!!,"The Heir Hunter is the first novel by Chris Larsgaard, and boy is it a good one. This suspensful book has well defined characters and grabs your attention from the start. The two main characters, Nick and Alex, are believable and likeable; I found myself rooting for them during their adventure. The topic of this book, hunting for heirs, is unique and new, which makes the book all the more interesting. This book weaves together a great story line, fascinating characters, and a fast paced adventure for a very good read. I would recommend this book to anyone who enjoys suspense, adventure and mystery books. I can't wait until Mr. Larsgaard writes again."
1,"The author wrote many of the reviews himself, I think.","I found the book rather amateur and the characters one-dimensional. There were way too many names and situations to follow at one time, and I often times felt like putting the book down and forgetting about it. The premise is interesting, but the book isn't."
2,Kingdom Come,"Kingdom Come by Larry Burkett & T Davis BunnKingdom Come: A Novelis very well written. It is full of twists and turns. Is Kingdom Come a cult? Who are the bad guys? What are they up to? I was thrilled with everything EXCEPT the ending. It doesn't end at all. It's a cliffhanger in the tradition of the 1930s movie serials. Is there a sequel? If not, I would not recommend the book to anyone because the ending is SO frustrating."
1,"Depressing, depressing, depressing!","Jane Hamilton is a wonderful writer. Her prose is easy to read and her descriptions vivid. However, as with the other Oprah books I've read it was extremely depressing and when I finished felt as though I had wasted my time. What is the point?"
4,GOOD BOOK,"THIS BOOK SHOWS HOW AN INDIVIDUAL (RUBY) WHO IS CONSTANTLY BERATED ALL OF HIS LIFE AND WHO HAS SOME UNRESOLVED FEELINGS, CAN SUDDENLY SNAP AND LASH OUT AT THE INDIVDUAL WHO BERATES HIM (RUTH'S MOTHER), WHILE HURTING SOMEONE HE CARES ABOUT IN THE PROCESS (RUTH)."
3,"I found this book very depressing, and hard to read.",I am in a book discussion in Warminster Pa and we are doing this book. It was sad and very depressing to read. But I did finish it.
2,Boring and a chore to read.,"I was under the influence of Oprah's Book Club List, unfortunately. It's a chore for me to pick this book up and finish it. The only book in my life that I could not finish was ""The Scarlet Letter"" and I tried twice!!! The writing style I had a hard time with...it is not difficult reading but it does not roll off your tongue (sort of speak). Too much rereading paragraphs because I've drifted off to thinking about unimportant things like "" maybe I should cut my finger nails"". It is a poor read!!!"
1,Where is the story?,This book started of middling put quickly drift to the monotonous. I know understand why the book is marked down 50%. Hamilton has been on the farm to long.
1,I hate this book,"This book started off good but later on it got boring and nothing exiting ever hapened until the end, which made completely no sence. I would not recomend this book not even to my worst enemy. The characters were boring and very dull."
3,I didn't think I liked the book...that was 4 weeks ago.,"As I read the book, I found myself waiting for something to happen--exciting, disturbing, it didn't matter, I just wanted to feel like the story was going somewhere. It never did. I finished the book feeling disappointed. However, I find I'm still thinking about the story...perhaps it did go somewhere afterall"
5,I can't wait to read more from Ms. Hamilton,"A Map of the World, I believe, was Ms. Hamilton's second book, and it was out and visible at bookstores. After reading it, and loving it, I discovered her first book, The Book of Ruth. I read it and loved it also. I was surprised to all of the sudden see it out and visible. I will read everything Ms. Hamilton writes. Yes, she is a dark one, but stirs emotions like crazy. I think the reason for the delay in publicity for ""Ruth"" is that somehow A Map of the World got more publicity, and after people read it, they looked for other books by Ms. Hamilton. I hope she's busy writing right now"
5,The Book of Ruth by: Jane Hamilton,This was an excellent novel of the dark side to each oneof us. The food and bird imagery is not to be ignored.This is a must read for the person who loves an allAmerican novel.
1,"My, that was unpleasant","As I read the book I kept seeing hints of the writer's brillance. There were some truly poetic sentances here and there. Unfortuanately, whatever message she was trying to get across was a little too obscure and at the end I was left saying, ""my that was unpleasent""."
2,Depressing Book,"I read this book several years ago, and I've never forgiven Oprah for recommending it. I read it in one long sitting, from cover to cover, waiting for the hope to come. It never did.The characters have stayed with me, but it isn't in a good way. It is an example of painting a picture of a life with words, that's why I gave it 2 stars. The fact that it wasn't a life worth writing about is why I recommend you look elsewhere.This is as depressing and pointless of a story as I have ever read. I suppose if you are looking for a reason to wear black and cry in the corner it would be a decent read, but I found nothing of value in it. There are no lessons learned, and nothing of substance to be found in this story.It is a shame to see such literary ability focus on something so meaningless."
1,not worth reading,"We read this for a library book group. We managed a decent discussion from reading it, but I would never suggest it to someone else.The narrative style is boring! Do I need to know every last detail of Ruth's thought process? NO! It seems to go and on for pages on end, nothing much of interest to read about. It would make a good one hour Dr. Phil show, if you are interested in reading about dysfunctional family relationships. In the end there is a murder. That is the surprise element in the story. Then again, we can hear about that type of thing everyday on the news.I'm surprised anyone would like this book. It was a total waste of my time!"
1,What a depressing book!,"I started this book before work this morning. In less than half an hour I knew I couldn't go on with it. This evening, curiosity led me to flip through to the middle and skimmed some of it. Then I got to the horrendous later part and it was like watching a train wreck; I didn't want to keep reading but did. I did not, however, read to the end. Was so depressed by the time I put it down, I was glad I wasted no more than one day reading just parts of it. Don't know how the rest of you who didn't like it managed to plow through it. The author does have a way with words but I have no desire to read anything else by her. I would think someone who is already depressed could be pushed to suicide after reading this."
3,Not too bad,"It was an ok book. I read it last week, and I really can't think of too much to write about it. I didn't actively hate it while I read it, and I did read it rather quickly. Story was a bit depressing. My willingness to suspend my disbelief wasn't achieved, but close enough. I may just not want to think that people can really be this mean and depressing, but I bet there are. Matt bothered me throughout the entire story."
2,Not what I expected,"This wasn't at all what I expected. Once I was done I understand what the author was trying to do but while reading the book I was wondering what she was doing.It's not a bad book, just not what I expected. To be honest I wanted more of what went on in the club - not why they were there."
1,This book is awful,"After the first few pages, I had to force myself to read this book. It is boring and delves into the monotony of the protagonist, Ruth's life. I kept reading, waiting for something to happen because the author did a good job of foreshadowing something that happens to the characters in the book. In my humble opinion, the story did not represent hope at all and the main character does not emerge ""a butterfly"" like some other reviewers have posted. She remains in a life of monotonous boredom and is only saved from the abuse she participates in because of pain and sorrow brought on from abuse. This read was a complete waste of time and has left me feeling depleted and empty, not uplifted and full of hope like I had anticipated."
2,Well...,"Depressing, real but somthing missing! I think the story in total was depressing and I kept asking myself why she didnt do anything prodoctive with here life. But I kind of got the answer when she finally left her small village to visit her aunt. She was just a scared small town girl, thats were I found the book real. I have alitle problem identifying what is missing but I guess I just found the book boring. I also think that it dint build it self up enough for the ""dramatic"" ending. The ending I found not in harmony with the rest of the book...to unreal! If I have nothing better to do with my time I might pick up a book by Jane Hamilton again! Arni"
5,Amazing book,It's about a young girl who has a mean mom.It gives the feel of you are not alone to abuse victims.Helped me alot
1,Beautiful? Award-winning? No: Gruesome and Depressing,"It's hard to believe that a book like this could reach the bestseller list. The author should be ashamed of herself. No hope whatsoever is offered to Ruth, the main character. I had to think for days to decide what, if anything, good I could gain from this book. I finally decided that it is the perfect depiction of what a human life would be like if it were totally devoid of beauty. Since when has writing the darkest, most depressing book been something to brag about?"
4,A difficult but haunting book.,"I was drawn into the book from the first page. I could hearin my mind's eye Ruth's voice as she related her life. Adifficult life in a small town in ""anywhere"" USA. To me shecould have been from the south. I can hear a liltingsouthern accent as she narrates the book. I knew many ofthe people she describes, my parents are from a similar place.The characters have different names, but the situations areoh so similar. So many live this life of hardship totragedy. But in the end there is still hope that one willovercome."
4,"different, but enthralling","I was expecting something different from this book, I was somewhat put off byits style, until I became accustomed and began to understand it more.So many of the analogies which seem odd and out of place seem to indicate Ruth's feelings which she pushes down in order to follow her ""logic"". I did not identify very much with Ruth, I felt as if her denial of things was extreme. I wanted desperately for her to make it, to achieve the happier, more fruitfull life her aunt tried to help her find. However I never really felt she would get away from what held her down."
5,A GREATER CAPACITY FOR UNDERSTANDING,I finished this book with an overwhelming feeling of sadness and anxiousness. Jane Hamilton does an extroadinary job of bringing the reader into the life of Ruth and in myself a compelling need to reach out to her. The prose is outstanding and the way in which the author tells the story makes it impossible to leave the book without vivid pictures in your mind
4,sad but compelling,"One of the things I admired most about this book was the fact that Ruth was obviously intelligent, yet had trouble expressing this when speaking. The errors in grammar that were interjected into her dialogue, together with her thoughtful narrative, were truly evident of her essence. Ruth was tremendously admirable character, who was strong, yet vulnerable, trusting, yet not always truthful. Her struggles with Ruby, and especially with May, were heartwrenching. Her endearing love for them both was both frustrating and touching. My only disappointment was that May was never able to resolve the hurt contained within her realtionships with those who were close to her."
2,Well-written but lacks any redeeming quality to the story,"What most disturbed me about this book is that the main character, Ruth, seemed not terribly upset about the horrific murder of her mother. In fact, the last few pages implied that she was set free by the murderer! While her mother was blindly devoted to the gifted brother, at Ruth's expense, she was not as bad towards her daughter as to deserve her indifference. The author writes well and has created authentic characters and their lives. One of her themes is ""the meanness"" that people are born with and have to overpower. She illustrates this beautifully in the relationships between men and women, parents and children. Still, I missed the ""hope"" that many reviewers found at the end of the book. I felt I had been in the presence of real evil in the last few pages."
1,Most depressing book I've ever read,"This book is well-written, but it contains the most difficult, depressing subject matter I have ever encountered in a fiction work (and I've read a few). By the time I got finished reading it, I actually felt like I'd lived in some story that would be on the news. I haven't read any of Oprah's book recommendations since. (Sorry Oprah.)"
4,Emotionally riveting ! A love/hate relationship you can feel,"I have to say that I probably would not have read this book if it wasn't for Oprah Winfrey. The books that I usually read are mysteries with romance. I call them easy reading books. Jane Hamilton had me feeling everything Ruth was feeling from the moment I started reading the first page. It touched all my emotions. The characters - May, Ruby, Ruth, and Justy come to life so vividly. I felt like I could touch them and hold them, even strangle them for their stupidity. This book did start out slow but it worked into a chilling climax. I'm glad I didn't put it back on the shelf. All I can say is thank you Oprah for opening my eyes. Thank you Jane Hamilton for making me feel grateful for all the blessings I have in my life"
2,The Book Of Ruth,"I read this book a few week ago and found it disturbing and far from one of my favorites. I would consider it hard to finish. The story is very sad all the way through. You start to wish something good would happen to this girl. It's one disaster after another, her life is horrible...."
1,What a chore to get through!,"I have read many of Oprah's picks and have enjoyed them. This surely was the exception. The characters were not ""real"" to me. They didn't grab my attention and I didn't care enough about them to be interested in the book. I finished it but it certainly was a chore. It was not the book I hoped it would be."
1,This is one of the worst books I've ever read.,"The pace of this book was as slow as molasses in winter. I kept reading, thinking it was going to get better and then the stupid thing ended with probably the worst ending I've ever read. The author should be force-fed Prozac. Come on Oprah, give me a break! I only read it because of your recommendation. This was the one and only Oprah recommended book I subjected myself to."
5,Ruth,This book was enjoyable to read and the end was quite a shock. I would recommend this book to anyone. It was wonderfully written.
5,Real,"Growing up in a small PA town, I met some individuals who could easily fit the portrait of Ruth. Anyone who finds this book boring, is lacking depth of the mind, heart, and soul. Jane Hamilton has an amazing ability to become the character in a completely convincing manner."
3,Boring,"The book was boring. It took too long/too many pages/too many aimless words for the plot to get anywhere. Thus, 'Ruth' seemed to have a lot of 'filler.' And, perhaps the end is somewhat contrived; how lucky to have a middle class educated aunt (read: fairy godmother) to save her. Hamilton's 'A Map of the World' also is puffed up/out in pages beyond what drives the plot. Perhaps the short story is a better medium for Hamilton. I bought and read 'Ruth' because I was curious about Oprah's picks. So many seem to be replications on the same theme. The best of this genre is Dorothy Allison's Bastard Out of Carolina; Oprah should pick this."
2,Depresssssing!,"I have now read 2 books recommended by Oprah. Does she only recommend books that leave you so sad. I felt this book was way off the mark. Did no one in the school system or even her Aunt Sid who was only 40 miles away care one iota? Ruth seems to love being the victim and even when everything goes wrong, she still doesn't get it. No one can be that clueless. If Oprah only recommends these types of stories than I am out of the running"
5,Disturbing but wonderfully written,"I had this book sitting on my shelf for sometime since Oprah first recommended it. I happen to pick it up recently to take to the beach. I must admit it was not an easy read and there were many times when I wondered why I was reading it because it was so painful. The ending was not unexpected for me because I felt like we were always leading to a crescendo only I was secretly hoping it would have been a happy one. Needless to say, it was certainly more appropriate than anything sugar coated. I was truly emotionally touched by Ruth's wonderful ability to look past the imperfections of those around her. I completely agree with other reveiwers in that this is not a light read but one that will never totally leave your heart and soul. The book is well worth the effort."
5,A reader,"Those who didn't like this book for its sad and tragic ending must realize that one of the main points of the book is just that, life can be tragic and sad. I loved Ruth like no other character I have read. I cried with pity for her only to laugh out loud a few pages later at her insightful wit. I was overcome by Ruth's desire to be loved and ""normal"". The complexity of it's characters, who you will love and hate, helped to keep it intriguing. I will never forget this book."
5,I loved this book,"Ruth is someone who is making due with all that life has thrown at her. She is intelligent, sad, lonely and often angry, but she is not afraid. I loved the character development of both Ruth and Ruby. It has been several days since I finished this book and I cannot stop thinking about it."
4,A faint gleam of hope in a bleak landscape,"What ever happened to that odd, quiet girl in your high school class? Ruth is that invisible girl, poor and proud, but curious, solid, and worth knowing all the same. She has a talent for bowling, a talent for loving, a gift for friendship, and a longing for understanding and truth. Her narrative looks at her bleak life unsparingly, tries to make sense of her suffering, and doesn't dodge her own culpability. We listen as she tries to make sense of tragedy, tries to understand the glib promises of faith, and tries to learn to be the mother her child needs. We count our blessings in comparison, but with a shudder, realize that ""there but for grace, go I."""
2,Depressing!,"This book was depressing, depressing, depressing. There was nothing enjoyable about it. I seldom start a book and not finish it so I did read all of this book hoping that something would redeem it! Nothing did!"
1,The book of Ruth,"I REALLY disliked this book. The Book of Nothing. I found the characters to be very shallow, the story to be very shallow and at the end of the day you really didn't care what happened to anyone. I feel that this book WAS a waste of time and if Oprah had not picked it, I don't believe it would have been significant in any way."
2,Too much beating around the bush and pruning it as well.,"The story is so typical of modern female authors...PREDICTABLE! What is up with this style of writing? I can't understand why female authors have to digress and 'emote' everything until the actual meaning of the text is lost. If you are looking for a 'typical modern' book, or feel that ""Oprah's Book Club Knows Best"" then this is an appropriate book. If however, you feel that life is worth digging a little deeper and depth of insight is a treasure, then I recommend looking elsewhere for inspiration. Jane Hamilton is admirable but lacks originality."
2,Depressing,"If you are at all prone to depression or suicide do NOT read this book. It is well written and well crafted, but to what end?"
