class_index,review_title,review_text
5,A great novel...,"When I look back on thr books I've read in the past ten years, Robert Hellega's ""The Sixteen Pleasures"" is near the top of my list of irresistable, poetic, life affirming books. Forget for a moment that a man can write so effectively from a woman's viewpoint, forget the lush Italian locales (and Hellenga's skill at painting them); this at bare bones is a well written coming-of-age story. Parts of it brought tears to my eyes; I hated going to bed and knowing I had to wait 24 hours to get back to it. That's what makes a good book, and this is one."
3,Love and Books,"Liked it very much. Modern Florence, as opposed to the 15th century Florence in which I had been spending time. Love it when books reference places which I can recall visiting. Lots of good stuff about book conservation. A good love story that seems almost incidental to the rescue of Florentine art treasures. And an unexpected, but satisfying, finish. That, for once, leaves the impression of a life unfinished, perhaps just beginning."
3,Disappointed,"Cute book, but not much math value. Steven and Todd are cousins with opposite personalities, and that's where the fun comes in. Steven likes everything even-numbered, but Todd prefers odd. Todd is even drawn oddly, with odd accessories and habits, while Steven is drawn straight-laced. Cute, eh?The book was better for showing the adjectives ""even"" as ""measured and orderly"" versus ""odd"" as ""off-kilter and zany"" than for showing the math values.But the kids enjoy reading it. We'll keep it, it's just not what I was hoping for."
3,Great Picture! The Sound is Warbly during solid-colored screen transitions.,"I tried resolving this [sound] issue with Panasonic to no avail. From researching and trouble-shooting to actually chatting (during their business hours), I tried it all. There are many references to this issue online; look it up first! I've heard of a mysterious update or fix, but so far it's mostly legendary. I doubt I will go down this street again when it comes to a big money ticket item."
5,Wow! God is great & so is this album!!,"Love the stories and the songs...makes one feel very close to God. A must have for every Christian. Great to listen to on the way to work or when need an uplift. Also great music to walk to in the outdoors...Brings back memories of ""becoming like a child"" to love God like we should. Layton has a great gift he uses to bring glory to God. Fantastic music. Get it!!"
1,Ragtime,"I thought it was the movie, so, this was my mistake however, to listen to Randy Newman for more than 0.5 seconds was freakin' torturous and painful, so much so, I no longer wanted the movie even though my son was in a major part for the Ragtime play."
3,NOT AS HEARD IN THE FILM,"I love the 1981 film Ragtime and the music that Randy Newman composed for it!! Hovever, I did not like this soundtrack!! The titles are the same, but not the musical performances. This is most evident with the piano solos. A good example of this is the simplification of the piano solo used on the track Clef Club No. 1. It's not as heard in the film. Also, many of the musical numbers didn't have proper introductions or endings as heard in the film. Still, worth 3 stars for effort."
3,This is a good Rag time Cd,This is a good Rag time Cd . The music and singing on this Ragtime Cd is one of the best
5,randy's Best,"i have been turning a grooved vynyl disc into a flat plastic surface for the past 20 years playing this over and over. since his first album randy has always stung my heart a little....but with the warm notes on this soundtrack, i am always stopped....over and over.....and now it's on cd!!!!....i have recently been going thru chemo-therapy and this tape is what i listen to during treatments. it's a friend, it's a soundtrack to life......perfect in every way. too bad this man had to wait so long for his rewards. he should've been getting them all along. ""one More Hour"" makes the entire cd worth it all.......randy, thank you"
2,Not a complete waste.,"About the only good thing you can say about the movie is that it has a song or two worth hearing. ""I Will Show The World"" is good. So is ""Magic Mystery Show"", though it has no reason to be in this film."
1,may of 32,"Basicaly their worst effort (and that's all it was, an effort)They tried to build or expand on their sound, or do something bad on purpose or something. It doesn't sound anything like their old stuff; and the new? Whatever."
4,"June of 44 continue to evolve and amaze on ""Anahata""","I have to disagree with the previous two reviews. Yes, ""Anahata"" is different from the previous four releases. I would have to contend, though, that each of the previous four releases have been different from the ones preceeding it. ""Anahata,"" to me, is just another step. I think the vocals aren't lackluster, they're just tired of doing the same vocals over and over. On ""Engine Takes to the Water,"" only Sink is Busted showed any sort of ""singing."" But they continued to experiment with singing, and other vocal styles. Freddie Erskine's trumpet is incredible on ""Anahata."" I'll agree that Boom sucked on ""Anatomy of Sharks,"" but it rocks here, with Fred's voice (I think, maybe Sean's) taking on almost Perry Farrell proportions. ""Anahata"" is an intriguing listen. The sound itself is sleek, and the songs never cease to surprise and please. This is, of course, my humble opinion."
3,Math rock's most dubious,"June of 44 are amongst the most puzzling bands within the Chicago scene, alienating and reinforcing their fan bases between albums, and sometimes between songs. 'Anahata' is probably their most breezy record, lacking the aggression and speed that made 'Engine Takes to Water' such a compelling record. This makes the album a poor starting point for any person wishing to get into this group, or into the post-rock/math-rock scene, and many listeners may switch off at the first whiff of the off-key wavering vocals which open the album opening tracks. But it is worth persisting with, for from this point onwards the album settles in a gentle, pleasant hum. Easy-going indie rock from Chicago, yet again."
4,Growing on me...,"At first I was surprised when the vocals kicked in on Wear Two Eyes, and I must admit I skipped ahead to track two, then three. Cardiac Atlas is what did it, then Southeast of Boston. When I finally listened to the album all the way through, I realized June of 44 has taken another great step forward. The vocals are languid, almost lazy, but they work well with the music. Scharin's excellent drumwork keeps everything together as the guitars and bass wander around. This album has a very relaxed feel, something that was only partly there on Four Great Points. If any of you actually care what people like us think, and have read all the way down to this review, just buy it."
3,Going Back,"I ordered this for my dog to travel to NJ. She wants to stand the whole way and needs to be secured. The straps do not allow her to stand, they forced her to sit. And when we had to quickly hit the brakes, the carrier did stay in place, but the straps came loose and she flew out of the bed while still partially attached. it scared me. The bowl is a good idea, but it doesn't actually fit as they show it and it doesn't secure. So that part is actually worthless. My dog is part Pomeranian, sorta tall and only weighs 14 lbs. For a smaller dog, this might be fine, but definitely not for a dog over 10 lbs. I would actually say more for a miniature dog. Shipping was great and quick and so far the return seems easy, with them providing the return tag."
1,"Horrible, horrible, horrible!","If I could give this zero stars, I would. It is a terrible pet seat.The sheepskin cushion is thin and provides no support at all. The cushion also slips very easily; it does not take long for the cushion to end up in the floor. The straps that are meant to secure your pet slip free from seat, and the clasp is terribly difficult to use.I absolutely hate this car seat. Do not waste your money!"
3,"Good, but...",the car seat is a pain to take in and out. If you are someone who often has to remove this for passengers than this seat becomes a huge hassle. The dogs did enjoy it and it seemed stable to me.
3,Puppies can see out the car windows,"This product was pretty much what it said it would be. Maybe not as sturdy as I would have liked, but it does the trick. My puppies can see out the car windows and they stay put, which is a must for me. Would recommend for a small dog. Product says up to 40lbs but I can't imagine putting a dog that large on this seat."
3,"Good, Not Amazing","We got this to replace a previous car seat purchase for her. On a difficulty scale of 1-10, I'd say installation is about a 4. It's made for a back seat, which is nice, a lot of dog car seats can only be installed in the front passenger seat. The straps that hold the dog are awkwardly placed and force the dog to sit or lie down, which bothers my dog. She rejected the sheepskin pad and prefers just the plastic. The storage bin is nice, but the legs aren't very stable unless you stuff something inside them to hold them erect.It's just okay for what it costs."
4,Great doggie car seat!,"I bought this doggie car seat because my little Pomeranian was jumping and falling all over the car when I drove. It seems perfect except that I can't figure out how the straps go on! With the side straps in place, my dog just got hopelessly tangled up, so now I just clip the back strap to his collar. I wish the product had pictures to show how to strap the dog in."
4,Nice product.,"This is a very nice product. My reasoning for 4 stars is that the belt clip and the video stand compete for space on the case, and the belt clip has to be screwed in which requires some stretching of the case. And the kickstand may require some adjusting to get it to stand straight and the antislip pieces might need to be moved towards the center of the stand. Otherwise the case is just as described. It's not to slick but it isn't sticky either. I'd recommend keeping an LCD screen protector under the plastic protector provided for extra insurance. The protector doesn't glare too badly though which is VERY nice. Otherwise I love this product, it slipped on well and fits like a glove. Something else that I noticed was that the clip holds well to whatever you clip it to. It stays on things well, but can be removed without unscrewing anything, it's a very nice feature."
3,qclee,"This guide provided alot of history to Thailands landmarks. If you are into dwelving into the history of a country, then this guide is for you. There were many beautiful photos of the various palaces, cities, artifacts, etc. The most helpful part of the book were the practical tips on what to expect while traveling to this country (weather, currency, shopping, festivals, lodging, cuisine, attractions, sightseeing, beaches, emergency numbers). I found the travel tip portion of the book very indepth. There is also a map in the book where you can see the different roads."
1,Would like to give 0 stars,"Waste of money.I THOUGHT I was buying the Insight Guide, not the Insight ""pocket"" guide. The Insight Guide is a worthwhile guide. Be careful when you buy and don't waste your money on this."
4,Hulk smash puny humen!,"I got this toy a few months ago and you can play with it and use it for looks. But if you don't like Hulk you are not gonna want this, but if you do like Hulk you will want this. Amazon.com can give you free shipping. So by it there. It's so cheep!"
3,"Great ideas, no follow through...","This album is good, except for one thing: it isn't finished!!There aren't really any true songs here. There are some great ideas that would make good songs, but just when you start to groove on a beat and a riff...it's over. And most of the tracks are just that - a beat and a riff; that's it. I like it, and C7 definitely has some talent, but the songs, IMHO, are incomplete, and the album comes off sounding like a great producer's musical sketchpad, instead of a great producer's full-length album."
1,$600?,I've seen this television at many Wal-Mart stores for under $500. Why would anyone want to buy this television for $600 + shipping here?
5,Great TV for the price,"I needed a high definition TV for my PS3, and this is the one I settled on. I was torn between a 22"" Samsung and this one. Over all, I think the Samsung was a better TV, but this one was a little bigger, and had more features, and cost $40 less. I bought it, took it home and had it set up in no time. It was quite easy to configure, and over all, I'm quite happy with the picture."
1,Throw Away item,"If you're the type of consumer who buys a new TV every year, then go ahead and buy this one. It won't last any longer than that anyway! The picture goes out - completely gone - with only a couple of vertical flickering bars of blue & red. Great if you're high on drugs - not great for watching regular programming. We're not the only one with this unresolved issue - Google the internet to see the rest.I will never buy another Sanyo product."
4,What a Fun Read!,"I was looking around the house for a few good ""beach reads"" to take on vacation and happened upon this book I bought a few years ago for just such an occasion. Thinking that it would be a fun piece of fluff I could pick up and put down between swimming and playing with the kiddos in the sand, just a few pages in, I quickly realized that I would be spending the next day or so camped out and not doing anything else until I finished this engrossing and thoroughly researched novel. Mann's characters are rich and fully developed, and the story glides along without any of those boring parts that you have to get through to get to the good stuff. I highly recommend this book to anyone who loves a good mystery, old Hollywood, or 20th century history -- you won't be disappointed!"
1,Just awful!,"What were those other reviewers thinking??? Great idea, horrific execution. The characters are ridiculously 2-dimensional, without a genuine characteristic among them (a HIV-infected, former porn star? Give me a break!!) The writing is an embarassment -- when the author is not using every cliche known to man he's ridiculously mixing his metaphors. And he has taken every overused plot devise he could possibly think of -- AIDS, murder, competition between brothers -- and thrown them all together as if this were some kind of literary blender.There's nothing I like more than historical fiction. But a work as inept as this can't even be enjoyed for its entertainment value. Skip it, skip it skip it!!"
4,Motor home instalation,"Directions could have been clearer, customer assistance was confusing. Once the problems were worked out the product fit well, a quality product that works well."
4,The human background to history,"The Cathars have been skipped over too often in medieval histories. These people had the courage to hold to ""heretical"" personal beliefs."
5,Love ..Love..Love..It !!,I live at the Lake & trust me this is with me when i travel to remind me of home. Its total relaxation you cannot go wrong with this one.
4,Very Relaxing!,"Wonderful music & nature sounds for relaxing, massage, or meditation. Perfect escape after a hectic day!"
5,Sounds like you are just there at the lake,This is such a great cd. The sounds are crystal clear and you can just picture your self at the lake side relaxing on the beach. Sooo soothing.
5,This is what the south needs to listen to,"The geto boys is what the south needs, not wack rappers coming from the south making the game look awful. i bet you Webbie or Bun B has never even heard of the Geto Boys or Scarface. if i ever were to tell webbie about scarface hed probably tell me, ""O yeah scarface was a good movie"""
5,Three Kings,"The Steping stones for the south is back bringing what we all miss that mellow type gansta musicIf YOU AINT feeling these Dudes MAN I GUESS YO MIND PLAYING TRICKS ON YOUSTOP HATING ON DA SOUTH ""BDP87 KRS"" AND YOU WONDER WHY WE ACT THIS WAY I GUESS BECAUSE OF NIGGAS LIKE YOU ---HATA MAN"
3,Not bad for a first greeting card program,"My five year old likes to create cards with this program, but I found it to be very limited and to produce mediocre quality cards. For a kids' greeting cards program, it's not too bad."
4,Overlooked But Quite Good,"While in parts this album sounds ""Floydian"", David Gilmour here actually resists the temptation to ""sound like Floyd"" and allows his own talents, including the melodicism and the musicianship he brought to Pink Floyd, to shine in this solo effort. Actually after a few listens I find this to be almost as good as ""classic"" Floyd albums such as ""Animals"" and ""The Wall""- and although it is not as ambitious or as literate as those works, it is also more instantly accessible and enjoyable. Even the much maligned ""Blue Light"" is decent, while songs like ""Murder"" and ""Love on the Air"" have great melodies and great guitar solos too. This album is also better than the records ""his"" Pink Floyd lineup would subsequently record. While Gilmour certainly contibuted much to the Floyd and shows it well here, he seems to do better when not trying to do his version of a Floyd record. Unfortunately, since this record does not appear under the ""Pink Floyd"" label, it was (and is) overlooked."
3,Mmmmm . . . Dave Gilmour - About Face . . . sweet . . .,"If you're standing in the record store (or anywhere else) with a copy of _About Face_ in one hand and _A Momentary Lapse Of Reason_ in the other, trying to decide which one to get, get _About Face_. This is a sensational album, which helped me notice, even more, what I was missing out on with Pink Floyd's/Roger Water's ""The Final Cut"" album, released the year before.I find the fast music uplifting, the slow music inspiring, and the lyrics insightful.Although this album prooves a name (Pink Floyd) sells better than the product (About Face); if I had five albums like this one, I could get rid of my 27 CD strong Pink Floyd collection.P.S. Dave looks quite good on the cover, too!"
4,4 1/2 stars.,"unlike mr gilmour's other two solo efforts, which more favor the tone of ""dark side of the moon,"" this 1984 release has more of a ""the wall"" vibe to it, with heavy synthesizers, keyboard work, and organ coloring the whole affair. which ever you prefer, all three of his albums are a must for fans of pink floyd. the highlight on this record, i feel, is the great instrumental ""let's get metaphysical,"" which has an anthem like feel to it. ""murder,"" is another standout track, which starts out as a ballad, then breaks out into guitar fireworks at the end. ""blue light,"" with pronounced synthesizers and horns is also a powerful track. the whole thing is wonderfully done, actually. you can't go wrong with this if you are a fan of floyd, or classic rock in general."
3,About halfway good,"Your search likely led you here looking for more great music by the guys who brought you Pink Floyd. Don't get your hopes to high like I did those many years ago. David Gilmour is great guitarist and mediocre songwriter - nothing he's put out as a solo artist or as the leader of the post-Waters Pink Floyd lite would make you think otherwise. It's very similar to ""A Momentary Lapse of Reason"" in many ways, but he's at least trying to make it on his own here. Both this album and ""AMLOR"" are very listenable, but they're not the desert island discs some of these reviews make them out to be."
3,If you based your ratings on.....,".......how often you listen to a record/CD, how would you rate it then.I would have to say I listen to this release, once a year and why is that? There is some great moments here. I love Murder and Near the End.....those 2 alone are good compositions. The problem is....I don't think this is a complete album. Just like Roger's solo stuff....there are those contributing misses which make the Pink Floyd solo material fall short. No different with Division Bell and Momentary...lots of hired on help to try to continue the Magic......but it doesn't work.If you rated this 5 *'s, then you must think it stands up well with other Pink Floyd classics.......like The Wall and DSOTM. I like this release....but don't insult anyone's intelligence by thinking its a MUST!!"
2,Pink Floyd fan's (like me) be honnest please,"Hey, I'm a Pink Floyd fan, but being a fan doesn't mean you have to rate everything a band, or even a band member has released, as a five star rating !To help you see more clearly, here's some example of five, four and three stars rating. If you don't see difference in these cd, see a doctor !Five stars goes to an album like ""Wish you were here""Four stars goes to an album like ""Momentary lapse of reason""Three stars goesn to the first solo album of David, just a good cd.Two stars goes to this one, be honnest and don't compare it with ""Wish you..."" for instance. Listen to ""Blue light"", ""Cruise"" or ""All lovers are derandged"" and see that About face is not a great cd, few good cuts and nothing more."
2,Pink Floyd Lite,"Gilmour's second solo album is about as much of a snore as the later albums he would record with Pink Floyd sans Roger Waters, proving once and for all that Waters was the driving force behind the band. Gilmour is an excellent guitarist and a decent singer, but his solo songwriting is fairly pedestrian. Without Waters' vision, however warped it may have been, he's just another aging veteran rocker without a whole lot to say. The same blandness that would permeate Floyd albums starting with ""Momentary Lapse of Reason"" reigns here. Ardent fans may love it, but casual fans should forget about it."
2,Just don't feel it,Most of Floyd to me is timeless. Gilmour's solo stuff sounds dated in my opinion. That's certainly not a bad thing in and of itself but this record just seems a bit too 80's poppish to me. The song Love On The Air is just ridiculous. Of course I've never cared for Townsends style of writing and think he's written several songs that just can't be taken serious. I find no songs on this record worth even putting on a compilatation. Off to the used cd store with this one.
1,Horrid!,"I can't believe that some people like this album. It STINKS! The lyrics are some of the most desperate, cliched, pathetic attempts at poetry you will ever hear. ""Blue Light"" is the WORST Pink Floyd related song I have ever heard - Gilmour is a great guitarist, an average writer of music; but even the Vengaboys can write better words!! Come on - this is awful. Sorry Dave."
2,buyer beware: original release worth it/ re-master not,"This was supposed to be a re-mastered version of this cd, but to be honest after listening to it I couldn't tell the difference from the original release. I love this album despite some of the negativity I've read from Floyd fans, but this purchase was a disappointment for me. I recommend this cd for novice Floyd fans, but if you already have the original 1984 release, don't waste your money trying to upgrade to the re-master."
4,Not to shabby,This cd is pretty good overall but it is a little too 80's sounding for me to rate it really high. I love his s/t release from 78' and I love Division Bell much better than this release or Momentary. It is a little boring at times I guess but it gets plenty of air time in my cdrom drive. I also would like to highly recommend Roger Waters solo cd amused to death and Radio Kaos. What Dave is incapable of Roger has on his discs and Vica Versa. Have a nice evening everyone!
4,A must have....,"A must have, not DG's best album, but something ost worth listening to....Produced after PF-TFC, and it's just before AMLOR, so it's in between both of the breaking points in the mid 80's PF.If you like DG, you will enjoy it a lot."
3,It's ok.,"While this solo album of David Gilmour is a far cry from Pink Floyd's works and in some ways not as good, David makes this album with his voice and guitar-playing. It's good to hear David, the songs are ""different"", I must say, but listenable. I guess my feelings about this album are mixed, I think 3 stars is adequate for it. If you are a die-hard DG fan, you'll definately want this, this is not so much for the casual fan."
2,Far from Gilmour's Best,"Workmanlike and seldom-inspired, this album finds David Gilmour unsuccessfully attempting to capture the mid-1980s mainstream rock bandwagon. Some artists could pull this off, like Robert Palmer and ZZ Top. Gilmour can't, and as a result his voice sounds harsh and his solos seem frentic and unfocused throughout. The mix is buried in that heavy reverb that so much of 80s pop over-used, and except for ""Love on the Air,"" there's almost nothing that holds up to repeated listening.I strongly suggest passing this over in favor of ""David Gilmour,"" which is Gilmour's first and best solo album. Listening to that nearly perfect album again after listening to this only reinforces what a superior collection of songs the earlier album was. Unless you have a strong fondness for 80s corporate rock done by-the-books, I can't imagine anyone listening to this often."
3,about face,i am a huge daid gilmour fan .about face is a big change from the pink floyd style that david is best known fordavid once said in a interview that song writing comes hard to him .how ever after saying that i feel david nailed it with the song murder.this song sells the cd i feel. the rest of the cd it a nice listen .
3,Lovely....,"The songs on this album comprise a pleasant collection of alternative country ballads with a more than slight injection southern influenced soul. The soft voice that guides over these songs is quite a beautiful one. It can capture the wind in a small town like Cat Power and it can be just as bone chilling (although not as powerful) as Neko Case at her best. The traditionalist element the Watson Twins brings is a nice touch and they do bring a few of these songs over the top. This album is not wholly spectacular but ""Rise Up With Fists!"", the beautiful ""Melt Your Heart"" and the heart stopping ""Born Secular"" are more than enough reason to warrant acquiring the album. By the end of the year (2006) this album's best moments will probably make it rise to being one the finest releases of the year."
4,Great vocals and songwriting.,"My favorite song on this album is ""Your are what you love."" If you like Rilo Kiley (Jenny Lewis is the lead singer) you will most likely be a fan of her solo stuff too."
4,"I love Jenny and ""the twins"".","Like many, I was initially drawn to this album for the ""Handle With Care"" cover. Now it's the only song I skip.My attraction to this album was slow coming, but now it's an all-time favorite. Regardless of genre, it's just good music. ""Rise Up With Fists"" is no doubt a strong track, and the video is wonderful. A Hee-Haw homage. The opener here is really good too, and the song ""Happy"" makes me....you know.Just when you think the music can't sound any better, you see the pics of Jenny in the booklet, and suddenly it is that much better. An explosion of talent and sex appeal."
4,Loved it!,"Harmonies were wonderful, loved the bluegrass feel. Love Jenny's striking, pure voice. ""Rise Up With Fists"" is an amazing song. I love the message."
4,Happy.,"Jenny Lewis (with the Watson Twins) was just what I was in the mood for, even if I didn't know it; in fact, I'd never heard of her or Rilo Kiley until I stumbled upon her debut solo release at a listening station. Rabbit Fur Coat is very mellow, without being boring, and conjures up images of lonely, kitchy hotel lounges in the middle of the dessert and the types of acts that might play there. While I was hardpressed to recognize any Dusty Springfield soul in her vocals, I didn't have to listen hard to hear the echoes of Toni Childs, Nanci Griffith and Tanita Tikaram, mixed with the tongue-in-cheek cynicism of Holly Cole and Meghan Mullaly."
5,Wilbury's would have been proud!,"I was excited and a little worried about the Traveling Wilburys' cover. My favorite boys of all time, (George Harrison, Bobby Dylan, Tom Petty, Jeff Lynne, and Roy Orbison) are a difficult act to do justice...But I was greatly suprised, these three did an amazing job on ""Handle with Care"" I was never a fan of Conor Oberst's voice...but I actually think it works well in this song--Jenny, Ben, and Conor really captured and recreated the contrast of voices that was the Wilburys' signature. The music and instruments were done just right, and I really think it honored their legacy well.(I'm still not sure about their insert of an explicitive though..) but the cover is predominately flawless.I am also a huge fan of the ""God"" theme on this album...I've been really into theology lately..."
4,It's Been in My CD Player for Months,"It's a really, really good album. The slow songs all have a quiet beauty to them that make them endlessly listenable, the not-so-slow songs are a lot of fun--in fact, how great is it that she has a Traveling Wilburys cover on here?--and the lyrics are witty and interesting throughout. You can tell that the people making this record both care about what they're doing and are having a great time doing it, too. Definitely on my list of the 10 best for the year."
1,Strickly For Lonely Music Critics,Why does this gal get good reviews? This music is poorly written and executed; to invoke the name of Laura Nyro or Dusty Springfield is to disrespect the dead! I guess all the lonely critics got a phone interview with her and that was probably their closest contact with a female in who knows how long. Buy Nicka Costa or Ashley Cleveland instead!!!
1,Blech...,I really don't like the whole thing this girl has going on. Her creativity pretty much sucks and is just random. And not to mention she looks awful on the cover of the album. The music ain't good either. Rilo Kiley isn't good either. Ben Gibbard sucks too.
5,deserves 10 stars,"Just discovered Jenny Lewis after hearing her on NPRPlease, Please do another album soonBest voice and songwriting EVER-"
5,Jenny Lewis Deserves A Grammy and then Some!!!,"I've been a Rilo Kiley fan, but Jenny has taken departure!! Her brutally honest, sarcastic, cheeky, campy lyrics are so refreshing!! I cannot stop listening to this album!! Every emotion is represented here....while listening I cry and laugh at the same time. I first saw Jenny on tour with Coldplay, she of course was fronting Rilo Kiley.....I was there, mostly, to see Rilo. We are blessed to have an artist like Jenny. Listen over and over..she gives us truth, honesty. The albums' over-all feel screams of whiskey-hank williams-tammy wynette.....and she does it so well. Thank You Jenny!!!!!"
4,She's almost too folky for me,"I like the album, but sometimes it gets a little too close to country for my taste. I'm trying to accept more southern sounding music, since I've never been a fan, so it's a good step in that direction."
4,"Worthy of purchase, yet don't hold your breath on a smooth, thorough listen","I absolutely love this cd. I listen to it practically everyday.However, I do find myself consistently skipping certain tracks.Namely, Big Guns, Charging Sky. . . AND, sadly enough, especially, Rabbit Fur Coat.My personal favorites are, Happy, Melt Your Heart, Born Secular, and God help me, Rise Up With Fists!!! I could listen to that song until I turned purple. Ugh. Brilliant.I gotta say, I don't find [most of] the lyrics to be mediocure. I mean, sure they could have been better, but name one thing that couldn't stand to improve a little."
3,Yeah... but...,"I own this album and have listened to it enough to know the lyrics. I'm a lyric person. If your like me and think that if someone is going to write lyrics, they ought to say something poetic, or interesting in an artful way, you might be a little disappointed, like I was.The lyrics on this album come across as a good effort, but somewhat of an awkward one. The music is lovely, but I get distracted by the lyrics that at times seem contrived. Jenny Lewis could be a great song writer if she stopped trying to sound like loretta lynn or whoever else and started writing lyrics without worrying about apeing folk or country or tossing in unecessary references to political songs she dosn't write, or floating pseudo-pscyoanalytical tangents. And I think she will eventually."
3,Could have been better,"Jenny Lewis is pretty, plays guitar, and she can sing very well and I think that's why she gets alot of attention. I mean there are other artists out there going solo too but you have to give her credit because she's been in the game for awhile now with Rilo Kiley.After hearing Rilo Kiley's last album I was very impressed and thought ""...hey, if it's Jenny Lewis it's gonna be good, right?"" At times it can be good when I'm in that particular mood for this kind of music but overall I would much rather prefer More Adventurous over this. The thing with this album is that I just can't listen to it when I'm not in the mood like I can with (for example) Nada Surf.And I agree with the reviewer who said something about the albums vocals are slower and softer. This album could have been better, but it's just okay..."
2,let down by the banality of the lyrics,"I had not heard of Jenny Lewis until I encountered a review of this album on Amazon.com. It sounded interesting and, musically anyway, it has a freshness that made me want to like it. However, the tunes are not so good, nor the singing so fine, that either can transcend the lack of lyrical flair. In short, not one song on this album had words that were worth listening too. They scan badly too, making for some awkward phrasing. Not one of these songs will last."
2,"Learn the art of lyric writing, then proceed.","As with her work in Rilo Kiley, Jenny Lewis' voice is quite appealing, but her lyrics are atrocious. Once she learns the art of subtlety, then her music might actually be worth listening to."
2,incomplete,"Seeing as how I purchased this primarily for the cliffs of dover tab, I was disappointed to find out that half the song isn't there! there's about a minute of the song before and after the solo which are not in the book. I suppose they assume we can figure out the missing pieces, since they are probably variations on the first verse and chorus, but if I could figure this stuff out on my own I wouldn't have needed the book in the first place! Very disappointed."
2,subtitles please,"It's pretty hard to understand the narrator, and of course, no subtitles. The video is pretty boring. While the information is good, you will lose interest quick. Doesn't cover the new Marine Corps."
1,have trouble sleeping? Play this for 10 mins and you will soon be in the land of nod,this product is an absolute waste of time and money. The music just sends me off to sleep. The method is to play some classical music whilst throwing out hundreds of random chinese nouns and verbs. If you were locked up in a cell for 10 years and had this in your ear every day for that time you would eventually be able to speak pigeon chinese with absolutely no sentence structure at all. Do not fall for this con like I did (although I get the last laugh because I am sleeping so soundly now - zzzzzz)
4,STOAA hardback,"This is the 19th Edition (facsimile of the original) published by The Philosophical Society of Los Angeles in 1973. The pages are glossy and, unfortunately, all plates are in black & white. It's a large size volume with a black hardback cover and gold lettering. M.P. Hall was a scholar of the esoteric and The Secret Teachings of All Ages is a classic in the sphere of studies that deal with the occult Mysteries. He covers Pythagoras, Isis, Hermes Trismegistus, Mithraic and early gnostic cults, Atlantis, ceremonial magic, secret societies, Quabbalah, Tarot, etc., etc. I'd recommend this edition as a very collectible one, though more recent reprints of the book have colourized plates."
1,Editorial is terrible,"I was looking forward to having a nice hardcopy of the Secret Teachings, as I had read some electronic versions in the past. The book has a nicely styled cover and exterior artwork - and that is all I can say good about the book. Typeset is very, very small - which is a trade off in print production, but isn't very easy to read. Also there are so many text problems that it really does seem to be unreadable. I am not sure if an OCR was done on a previous text or what the problem was but there are misspellings, word replacements, etc. that make this book a waste of time and money for me.You are probably better off finding an electronic copy and reading that."
4,Encyclopedic review of Esoteric systems,"This is an excellent text for anyone interested in Esoteric teachings from ancient times onward. The author covers just about anything you've heard of and probably a lot that you haven't. The color plates and illustrations are excellent and there is an amazing amount of information packed into this book. One problem arises, however: some of the information is outdated when newer discoveries are taken into account. The author wrote the book something like 80 years ago and though it's been through revisions, it still contains information that probably should be updated. That is a rare instance however, and I'd say 99% of this book is accurate, right on the money, and DEFINITELY worth the price. You probably won't find another source that covers as much as well. Buy it, borrow it, whatever, it is worth the time to read."
1,CreateSpace edittion is terrible!,"I bought the paperback CreateSpace edition and it is NOT the same book that was full of wonderful illustrations.What it is full of are typos! It reads like someone scanned a copy of the older book and then used bad text recognition software to throw this together. No wonder it's so much cheaper. BEWARE of this version!!If I could give it zero stars, I would. :("
4,exhaustive compilation of data,"The book certainly has an exhaustive amount of data. However, I'll probably get the most out of it when I can have someone read it to me. The print is just too small for easy reading and makes what should be an enjoyable experience into a labor. I do not understand why the publishers present the text in such a hard format to read."
5,Outstanding,"This is an OUTSTANDING book that is well documented, has great information and beautiful color presentations. This is a wonderful book for research purposes. The time and talent invested is awesome."
1,WRONG SIZE BOOK!!! DON'T ORDER!!!,"I ordered this book, hoping for the correct listed size (19.5 x 12.8 x 2.0 inches). What I got was the SMALLER, nearly one third the price, version! When I sent it back for a replacement, stating that is was the incorrect size, they sent me the EXACT SAME book, in return. I did't very much enjoy having to send this incorrectly sized book back to them, not once, but TWICE! I would suggest that anyone wishing to purchase this great book, do so with caution. If you do, measure it to be sure it is the correct size. Oterwise, you can order the LESS expensive, smaller verion, and get the same exact same book while saving money. Good luck, and I hope this review helps you."
2,Mostly rhetoric written before Hall was initiated.,"Manly P Hall's work is often cited by anti-masons given the argument that it's a form of esoteric witchcraft of mysticism. Coupled with the secrecy of the fraternity, many accept Hall's work as fact given that he was at one point a mason himself.It's important to note, before reading anything into this book, that Hall was NOT a freemason at the time of writing this. As a result; most of Hall's work in this novel must have been assumption. Hall wrote this book in 1928, but he was not initiated into the fraternity until 1954.It is an interesting read, but you should accept much of it as simple mystic fiction."
1,User Unfriendly,"This is a huge, heavy, incredibly detailed, impressive looking book. The print is tiny, as tiny as it gets. And the illustrations and footnotes, which are extensive and constant, are even smaller print. I have 20/20 eyesight but still could not read this book without uncomfortable effort. So how about the value of the content? Couldn't tell you. Wanna buy mine,.... cheap?"
