class_index,review_title,review_text
1,Disappointing,"I bought this CD after falling in love with Sarah's work on Time to Say Goodbye and Eden. It was a big disappointment. It was labor to listen to it, whereas with her earlier mentioned CD's it was joyous and effortless to listen to her. After forcing myself to listen to the first 9 songs, I started skipping over the remaining tracks. The songs on this CD don't show off her fabulous vocal range at all. If you want to listen to another CD like Eden or Time to Say Goodbye, save your money and don't buy this one."
1,Poor,I and my wife were very disappointed by this recording. We both are Sarah fans but this recording appears does no justice to her voice at all.
5,"THE WHOLE ALBUM IS AWESOME, 3 TRACKS IN PARTICULAR.","I prefer Sarah sing more POP music, for I knew her since "" DIVE "" her best album so far, in my opinion. And since she cooperate with Frank Peterson, I even consider her as a member of "" Sandra's Family"". For they both got similar ethereal atmosphere in their music.Sarah's ambition obviously more than this. When classic meets pop, "" LA LUNA "" is a brilliant showcase of diverse musical elements, from classic to trip-hop, jazz, good combination, better than "" EDEN "". I'll single out 3 tracks as my favorites : "" SCARBOROUGH FAIR "" everybody loves it. "" WINTER IN JULY "" kinda like Sandra's feel, I think so. "" HIJO DE LA LUNA "" She sing in fluent Spanish, so stunning. Let alone the melody is hauntingly beautiful. A worth-while album."
4,Another great album!,"I have collected almost all the Sarah Brightman albums and enjoyed adding this to my collection. Her voice is so tender, yet of such perfect quality, that I can sit back and relax while listening."
5,what can you ask for more?,i bought many of her CDs. this one a pure enjoyment. what can you ask for more in this world? i enjoy playing this album at night because it has the power to bring me to another world where my heart can find a moment peace. LOVE SARAH!!!!
4,Very beautiful magnets,"I bought these as a party favor and they are very pretty. The magnets are oversized, and the artwork on them is very unique."
5,Great Grammar Reference!,"Kate's, ""You Can Learn To Write"" is an excellent book. It gives step-by-step methods for teaching grammar. It also includes techniques to use in teaching the skill of writing sentences, paragraphs, and essays."
5,"Es tan amplio, tan bien documentado y","tan limpio, que en varios estados mexicanos, se esta usando como libro de texto en las secundarias.Puedes ponerlo a ciegas en manos de tus hijos y tus hijas"
1,Not happy,I bought two tailgate cables from this company on two different occations. Both were for the exact same vehicle and both were different lengths (by at least 2 inches). I would not recommend this company.
2,You might as well read an Arabic newspaper,"I bought this book after hearing the praise about it; I sold it a few days later. Despite the title, this book isn't much of a course at all. Most of it is just straight Arabic text for you to read, with no translations, so you don't even know if you're reading correctly. The book does a better job of teaching you (if you know Arabic) about the Middle East than it does teaching Arabic."
4,Alabama : Atlas of Historical County Boundaries,If you're interested in this sort of thing as I am this book could be of great value however the price is unreal. I have a CD that does much the same for the entire country at a third the price of one state however this book is MUCH more accurate and shows county boundaries that only occured for as little as three days. The CD is also easier to use. That said I'll likely ask for the book as one of those Christmas presents I wouldn't buy for myself.
5,Brilliant and utterly compulsive reading,"This is a brilliant and compulsive book, though in its dissection of our cultural malaise far more terrifying than any escapade by Hannibal Lecter. Read it if you care about the future of civilization."
1,"in science, truth matters","For heaven's sake, do not assign this to students as part of a ""psychology"" course. It is inaccurate, sloppy, and discredits the science and scientists. If you are teaching psychology, you should be teaching about the importance of evidence. If you really want your students to learn something important, have them investigate the controversy surrounding this book and critique it using the original studies and scientific standards. Now that would be educational!"
5,an excellent companion to course work in psychology,As a professor of psychology (both grad and undergrad) I have long sought out texts that reflect and expand upon the major trends in psychological literature. OSB does this beautifully. It manages to tell the tale of experimental psychology in a way that's accurate and compelling. I just wish Lauren Slater would next write an actual textbook; what a blessing that would be.
5,a great book,I'm loving OSB; I'm almost to the end and I have found it to be one of the most insightfulbooks re: psychology that I've read in a long time. Great book!
1,Unreadably overwritten,"Slater has OD'd on early Tom Wolfe, but she lacks Wolfe's ability to get under the skin of his subjects. Slater's prose is heated up but the author's viewpoint remains entirely anchored within herself. The most vivid psychological lesson of the book has to do with the author's self-absorption."
5,best psychology book out there,"OPENING SKINNERS BOX provides a fascinating journey through 20th century psychology while also illuminating the conflicts and achievements particular to that century. From Eric Kandel's work on memory to Milgram's infamous shock machine, this book tells the tale of each experiment in gripping narrative form. As a psychologist myself I can speak to the accuracy of the text. If I have one complaint it's that Slater has left out of her book several novel experiments. Still, read this book if you want to learn about the core issues in the history of psychology, or just read it for the pleasure of its extraordinary stories."
5,disturbing and fascinating,"I am a clinical psychologist, so many of these experiments I had studied during my graduate (and undergraduate) training. Slater's book is brilliant at bringing these experiments back to life, and into the public discourse, with her sharp wit and powerful imagery. I was able to see Stanley Milgram's obediance experiments and Harry Harlow's monkey experiments through a new lens the book made available to me. A lens that shed light on a terrain sometimes chilling, always thick with questions. I thought Slater's chapter on the Rosenhan study was especially fine. The book covers such a huge amount of terrian that it wouldn't surprise me if there were occasional small irrelevant errors (as the NYT reviewer points out) but as for the experiments themselves, Slater's research and reporting are top notch. This is a book I will read and return to many times."
5,Amazing Book,"It's an amazing, beautiful, brave and brilliant book, one meant to raise vital issues for the common reader. ""Who are we? What makes us human? Are we truly the authors of our own lives? What does it mean to be moral? What does it mean to be free?"" (Opening Skinner's Box, page 3) Yet those who perseverate on items best left to copyeditors and factcheckers threaten any chance at genuine conversation. Again, read Slater in her Introduction: ""Our lives, after all, are not data points and means and modes; they are stories--absorbed, reconfigured, rewritten.""Her book and its reception is perhaps a psychological experiment of the 21st century, one in which too contemporaries in Psychology come across as viscious, vengeful, myopic, and just darn illiterate in the literary experiments of the 20th century essay."
4,Read more.,"I am surprised that multiple reviewers have not been able to read past the second page of this book before coming online and writing a review to the extent of ""SKINNER'S DAUGHTER IS ALIVE!!!"" Don't you think that if you, random hokey of the world, realize that B.F. Skinner's daughter is alive, than the person writing this book would also know? Perhaps not.. But! If you continue to read past page 2, past the interview with Skinner's other daughter, past the various places where she emphasizes that both daughter's are alive and well, and that Skinner was not such a bad man, then maybe you can come to the conclusion that Slater doesn't know what she's writing about. Don't let her style of writing confuse you. She is not only writing a book on psychology but also telling a story with a personal narrative. Read past page 2."
1,But is it True?,"Slater is a very talented writer, and she has produced a book that purports to allow non-technical readers in on the most important psychological experiments of the modern era. She has chosen well, and the experiments described are indeed very important ones. Unfortuately the book is filled with errors, distortions, misinterpretations and, probably plain lies. Slater is a self-confessed liar, who has written a memoir about her own pathological lying. Apparently she cannot stop."
1,I got to page two...,I made it to page two of the text (page seven of the book) and got disgusted with her style.From this page alone: ka-boom. And this man Skinner. maniacal psychologist. baby in a box so as to raise her. whatever humanity he touched turned to bone. [?]. This I know to be true. This much we presume we know. Genuine court of law. Boom-boom went the gun.Note there is not one quotation mark here. THIS IS HER WRITING and the editor's editing. I don't know if I can go on! I'm very sorry I bought this book.
5,I've really enjoyed this album,It took me a while to get into some of the songs on this album but now that I have I think they're great! Each of her CDs are good and she puts on a great live show. I definitely recommend this.
4,"Fascinating search for the Fifth Man, true life intelligence","Story of British spies ~ MI5 in particular ~ from one who livedthrough it. Wright was the first scientist to join MI5, the domesticspy-catchers, and led the way for others. The bulk of the book is taken up with the search for the Fifth Man ~ Wright's candidate is Roger Hollis, who was head of MI5 during the early Sixties ~ a well-hidden Soviet mole like Philby and his ilk. Reading it, at times, it appears that Wright considers himself responsible for every innovation in spy technology during the '50s and '60s, but if you can get over his view of himself, the book becomes a fascinating read, on a par with anything Le Carré wrote. As far as the Fifth Man goes, my mind is still open, but Wright gives excellent cause to suspect that Hollis probably was at least bent, if not broken."
2,Sigh.,"Well, the book is certainly engrossing. Unfortunately, it's likely to be 30 to 70% fiction. A lot of what he writes about the Venona project is contradicted by official histories at the NSA web site. The several chapters on his ""discovery"" that radio receivers could be tracked by their emissions is completely false. US Navy radios since 1935 were specially designed to avioid this well-known effect. There's absolutely no truth that he informed the CIA about this circa 1960 and they didnt previously know about this.Now some of his stories may be true, but when an average Joe Schmoe like me can poke holes in 35% of them, just out of little tidbits of radio knowledge, how likely are the other stories likely to be true?"
3,decent inexpensive speakers,These speakers sound pretty good and are decent speakers for the price. The bracket is very cheaply made and will bend if you twist it or pull on it. The mounting nuts do not fit tightly so the speakers swivel downward when mounted horizontally. I had to add extra screws to hold the speaker upright. I have not had these long enough to rate their longevity.
4,nice sound for the size,These little speakers have a nice sound for the size. I have them outside on the eaves of my sun porch so the acoustics aren't the best but the sound is still clear and the bass is good.
3,Read the specs,"After deliberating to buy these or not, I read the specifications. These are not for home theater or stereo systems. The rating is 4 ohms not 8 ohms which is a requirement for home theater and stereo systems. Anyone hooking these to a system that delivers 8 ohms will kill these soon as you turn up the volume if they work at all."
4,Pretty Good Film,"First, I watched this film because of the Director. I loved his film The Caller. It was awesome.This is an earlier work, and I think it shows some lack of maturation. But overall it is a good effort.My main complaint is with the first half of the film. Before the audience gets the ""surprise,"" it looks like a very undeveloped, cliche and one-dimensional love story. Once the surprise part begins, the film picks up tremendously.Perhaps the first half should have been shortened. I actually stopped watching it, but then went back and finished. I'm glad I did. Before reaching the mid-point, however, the film seemed quite cliche.Finally, most of the second half was excellent. The very final moment, however, was a bit flat. Still, it was enjoyable, aside from the criticisms I listed. It is worth watching. Just hang in there and keep an open mind."
2,trimming could have saved it,"Clearly the writer/director of this movie needed the discipline of a Hal Wallis-style producer. The ""love triangle"" surface story should have been trimmed so that the plot got to the twists quicker. The cast is also too youthful: more sophisticated and mature characters could have helped lend credibility and weight to the triangle without such ""frollicking otter"" time wasters as the stolen room service meal (some date!). The surface story's romance was so tepid and dull that I watched most of the film with the commentary, from which I glean that Parkhill was too much in love with his own script and directing duties to turn a nice concept into a tight thriller. I guess that's why they call such fans of their own perceived genius ""amateurs."""
1,DVD won't play,This DVD wont play in my DVD player. No good if its not multi-regional. No good therefore in Europe!
3,Gael Bernal's Bizarre Faux ENGLISH language,"A ""LATINO THEMED FILM SET IN ENGLAND"", that cross cultural pollination, by the director's intent, comes off as stiff, uneven, and displaced like the two main Latino characters: an expatriate Spanish woman able to work in London via European Economic Union labor rights, and a male British national of Portuguese descent. Latin American actor Gael Garcia Bernal, in his short, olive skinned compactness LITERALLY looks like a VISA overstay, with his loud, tinny English role chilling one's skin. HERE, when a wealthy, adrogynous and cruelly manipulative British film director casts his unsuspecting fugitive fiance and a desperate Latino actor in a ""reality based"" movie on romantic betrayal/hardcore sex, the two duped actors plot their revenge as their movie becomes a financial circuit hit, culminating in the director's murder, and his tech team's rigged imprisonment."
3,Very Good,"This film is quite good, it has a very interesting story line.While watching the movie, I found the flashbacks to be useless (not providing enough information), but once I came to the end of the movie, I realized why so much was left unsaid.I think the movie would have been MUCH better is Gael Garcia Bernal and Natalia Verbeke had spoken in Spanish to one another. It would have made it less awkward for a Spaniard (or a fan of foreign films) to watch, and much sexier."
4,very good and a surprisingly entertaining movie,this part of documentary style movie is very good and very interesting. it's fun to watch and quite worth it!
1,Disappointing,"After reading the first two (excellent) books in this series (100 Winning bridge tips & 50 Winning Duplicate Tips), I was eagerly looking forward to this book. However, this book was really disappointing. Having run out of good material, Mr. Klinger apparently decided to go ahead with a sequel anyway. Instead of the excellent bite-sized and extremely applicable tips of the first two books, we get vague descriptions of far-fetched situations and how to handle them. Defintely useless at the table!"
5,Fight Fat Works . . .Even if your'e not 40+,"I know this book is designed for women in and over their forties but the program can be accessed by women (and men!) of all ages. Trust me because I have been a patient of Dr. Peeke's for 6 years (I am 20 yrs old--you do the math!) and the strategies for weight loss and maintenece as well as coping strategies for stress she outlines in this book are issues anyone can relate to. I have integrated these strategies and gameplans (along with Dr. Peekes pearls of wisdom--I call them ""Peeke-isms"") over the years since I began this journey and they have become my lifestyle. Through following her program, I have grown over these six years into a confident, healthy, fit woman (I have also lost and maintained a substantial weight loss--over 80 pounds!). Dr. Peekes program and motivational coaching leap out of this book and any reader will find that they have their own personal lifestyle coach--and she's along with you for the journey of your life!"
1,"Promises a lot, but doesn't deliver","This book promises original ideas, and new information, but I studied it at great length, and couldn't find anything I hadn't read elsewhere, or hadn't found more informatively and better presented in numerous other better-known books. This book is really a disappointing rehash of things you can find in other, better books. You'd be better to read Andrew Weil or Larrian Gillespie's books on diet and nutrition, or even Barry Sears' Zone books, than this one."
4,How I cut my stress and lowered my blood pressure without Rx,"It took me years of failed dieting and finally two years of therapy to discover that the root of my weight trouble was caused by low self-esteem which led to excessive spending. I wish I had read this book years ago along with the other book mentioned, ""SIMPLE MONEY SOLUTIONS,"" by Nancy Lloyd. Each book has shown me unique ways to control the ""excesses"" in my life and slim down my debt and my waistline. My blood pressure has also dropped (without the use of medication) because I no longer feel stressed all the time and I am finally HAPPY!"
4,Be Prepared to Fight Back!,I first heard about Dr. Peeke on Discovery Channel's Body Challenge. I read this book cover to cover and it hit me; this is why I've had trouble losing weight! It helped me to understand how stress-eating was affecting my inability to lose weight; or to keep it off. I highly recommend this book and I'm not kidding about how much help it's been to me. The proof is in the 24 lbs lost and 4% fat loss in 10 weeks! What do you have to lose???
1,Who is Nancy Lloyd?,"Reading through these reviews has left me with one question: ""Who is Nancy Lloyd and what is her connection to this author?"" Does it strike anyone else as just a tad bit too much of a coincidence that every fifth reviewer just happen to have her life changed by reading these two books?Use these ""reviews"" with caution folks. Often they are just paid sells pitches and Amazon plays along because...hey, it moves books right?"
3,Fight Female Fat over Forty--better title.,"If you're a woman, buy this book. If you're a man, don't waste your money. Dr. Peeke has written an excellent book for women. Unfortunately, the marketing for this book suggests it is for everyone over forty. This is a gross misrepresentation, and a major miss by the book's editor of a much larger market for the book. After receiving the book and discovering its unadvertised gender bias, I had still hoped there would be enough crossover for men to make it useful. Not so."
2,I Expected Better Behavior From A Female Doctor,"""Doctor"" Peeke may know her physiology, but she doesn't understand the human heart. I found her rather cold, hard and analytical, as are many doctors. She seems that way on ""Cooking Thin"" and it's verified in her writing. I don't think Ms. Peeke has ever experienced a binge.I don't appreciate being patronized and insulted, especially by another woman! The ""menopot"" remark was uncalled for. If I wanted a drill sargent, I would have joined the Marines.It mystifies me that she does not take into account that height, weight and activity level play a part in how many calories each person can burn. I expected a little bit more accurate science. This is very much a one-size-fits-all approach.The material is the same old song you've heard from everybody else. You'll end up eating something like ""The Zone"" diet. So save yourself the insult and just buy ""The Zone Diet"".Shame on you, Pamela."
4,Menopot - a new phenomenon?,"When you're in your fifties and you can't get down to a reasonable size, when you've tried just about every diet under the sun and Trinny and Suzanne tell you you're a bell shape, apparently you have a menopot!! Or so I found out. This book looks at what happens after menopause and helps you understand what has happened to you over the years. I'm still studying it, but it is making a whole heap of sense."
2,Lacking in substance,"While the book does offer some helpful eating strategies, there is really nothing new to be learned here. Eating smaller portions & earlier in the day is not exactly rocket science. I expected more & was dissappointed. I have the audio version & the author's voice is grating to my ears, I wish I had gotten the book instead or better yet, waited to get the book from my local library. Aside from the recently confirmed findings that stress does contribute to overeating, there is nothing in this book that hasn't been stated better & in more depth in many other books or articles. Since the author is a doctor, I certainly expected more substance."
4,Covers the facts you need.,This book was recommended to me by a physician colleague also an over 40 female. It presents the research and data to help understand what's going on with us ladies that we gain weight. I like facts and data. I want to see the research and here it is. So one doesn't need to give up. It's not strong on a specific diet plan and exercise program. Get some other book for that! If you want to understand what is going on and be able to explain it to some other frustrated lady who feels like she can't loose weight this is a great book.
3,"Can the arrogance, doc","This book has some useful information, but it suffers from a couple of major flaws. First, the author ridicules her readers and clients by coining such terms as ""menopot"" to refer to perimenopausal abdominal weight gain. These cutesy-isms are unnecessary and demeaning. She would've been far better off using more respectful terms than ""pot"" to refer to abdominal fat deposits.The book also is cluttered with anecdotes and has a difficult time getting to the point. Many readers neither need nor want the rah-rah of all those case studies -- they want INFORMATION. The book feels padded, rather than substantial. Hmmm...I guess I could call that ""bookopot."""
3,Fight Fat After Forty,"The book is very informative, but too technical for me. I want to know how to fight fat after forty in simple terms. I know I am asking too much."
5,Great book!,"As Nouwen typically does, the book moved me. It was palpable and spoke with insight about the real emotions and observations that go into experiencing death of a loved one."
3,was well needed,at the time i was deployed on the USS Carl Vinson and i was in need of this textbook to complete an english class i was taking onboard which was great due to the impressive condition of the used book.
3,A Good Start,"This is one of the Queensryche albums I don't listen to often. It's not a bad album, it just has never lured me in like ""Rage for Order"" and ""Operation:Mindcrime."" It's quite different from their previous EP. The songs that I think best stand out are ""NM156"", and ""Take Hold of the Flame"" (one of Queensryche's classic songs). I think the guys were still kind of looking for their sound on this one and the next album was a true classic."
5,IF ONLY,"this is one cd that is a must in every metal heads collection. from the beginning to the end of the cd there is no compromising. ultra high pitch vocals and classic heavy metal riffs blaze through the entire album. VERY FEW BANDS in metal history have come close or have topped this gem. if only they pursued this genre, it really is a pity they wimped out after this. for those who own this and are longing for a sequel to warning i highly recommend crimson glory's first two cds and lethal's programmed album."
4,A Warning you won't mind,"This is a great cd, full of intriguing science-fiction-inspired tunes. Geoff Tate's voice was at its peak on this recording. He later became a chain smoker & lost a lot of his high end, but has quit now & seems to be regaining it a bit, as evidenced on ""Live Evolution"". Everyone is entitled to their opinion, but I love this disc, always have. I hope this won't be judged just because it's a metal disc out of the 80s; why don't you stupid people give it a rest? If you weren't alive or growing up in that era, you have no idea how exciting music was back then. It sure as heck beats today's ""standards"". When I saw that a QR fan had given this two stars, I was compelled to write this review to ""up the ante"" so to speak. It's great & the remastering & bonus tracks only help to improve this 80s metal extravaganza."
3,Good album.,"This second album from Queensryche is pretty good. The Warning consists of nine tracks. It's hard rock with a progressive edge. It's not quite as heavy as their first release, though. ""NM 156"" is a song that's very progressive and futuristic in sound. It's quite an interesting tune. The Warning sports good musicianship, songwriting, and production. Geoff Tate does a skilled job with the vocals, too. His operatic singing and falsettos are cool. The guitar playing is also satisfying. My favorite song is ""Take Hold of the Flame."" The intro is really nice. This is one of their best songs. All of the songs are good. The Warning is respectable and worth a listen."
2,Not good.,"Sorry gang, I've lived with this album for 15 years, and I love Queesnryche and everything, but I just can't excited about this recording. The songs are not up to par with those on Rage, Operation, Promised Land, Q2k, and frankly, their sound has improved 1000 fold since their fledgling Iron Maiden-esque years. Other than ""Take Hold of the Flame"" and ""NM 156"" I cannot really see the point of owning ""Warning"", and thankfully those songs are available elsewhere.Only for the most die-hard fan of Geoff Tate's voice, in my opinion, or for people who couldn't get enough of that oh so distinctive 80's metal."
2,Helloween / Queensryche,"Helloween made an indelible impact and a significant contribution to the world of music. They are respected globally and inspired a generation of metal. Their influence is great and their career is prolific, with over a dozen albums. Their talent is unrivaled, not just the obvious killer speed guitar riffs, but their vocalists, especially their first, possess a depth of range (Yes - ask someone knowledgable in metal - and they will tell you that the first vocalist could hit lower and higher notes than even the Queensryche vocalist).I'll employ more efficient diction:Anyone who says Queensryche is of better quality, better sales commercially (especially this point, helloween blows queensryche out of the water here), or longer lived than Helloween - provides ample evidence of their ignorance.Helloween are metal gods in Europe, respected and known everywhere.Where as Queensryche had one good album, operation mindcrime, and then disappeared into obscurity."
1,"This isn't Power metal,this is totally Weak and Sorry!!!","I totally hate Queensryche!I listened to album's by them just to see why people compare them to Mid career Helloween,my favorite Power Metal band ever(Not to mention,band ever).And all I learned is that Geoff Tate doesn't equal a hair on Michael Kiskes a**!HE SUCKS!!!Beyond belief!His voice just annoy's me,when it's high,it's annoyingly high,and when it's low,it's to stinkin low.although it does match the glammy,rocky,poppy styled cr!p that they play.Only in the fact that it's usually Slow!sorry!and lame, musically,vocally,and Lerically.Although it's not as bad as Operation Mindcrime,the extremely glammy,and badly written album.In short,to compare this earlier band to mid career Helloween is an insult.To compare Geoff Tate to Michael Kiske,""is also,a Huge,"" insult!"
5,Masterpiece,"If you are a metal fan this CD should definitely be in your collection! Geoff Tate goes all out in this CD. His vocal prowess qualifies him as the most skilled singer in this genre being able to sing up in the stratosphere so naturally without strain. This album tends to have more of a metal edge to it than their later albums. Great profound songwriting, guitar work and superb vocals make this CD a metal classic by all means. Get it!"
2,"ABSOLUTELY, MASSAVELY GINORMOUS","This player is huge! I regret buying it every time i look at the darn thing. I have had it for about a year, and it constantly freezes up, and requires me to remove the battery to get it to turn off. The software has lots of options, and is not too user friendly. overall, do not get it, looki for something the same price and size, but much smaller in size. ii bought it because i did not want to fall victim to the iPods monoply, and i do recomend something besides ipod."
5,After a year Creative's Nomad still proves to be a great buy,"I was given this MP3 player last Christmas and over the year it has peformed great for me, which silenced all of the doubt about this player that other reviewers spoke of. This player has some nice features such as the EAX audio, quick song or artist search, and great easy to use software. I dont really like the Media Source software much for playing audio and video on my computer, but I love using it to manage all of the music and files on my MP3 player. The only thing I can complain about as far as features is the fact that this player doesnt have an AM/FM tuner built in, which the new Creative 30GB out this year has. However, with all of the songs you can load onto this puppy, finding something to listen to wont be a problem. If you are interested more in great storage, sound and value, then check out Creative's line of MP3 players. They will definitely beat out anything that Apple has to offer."
5,Simply GREAT,"I purchased this item the 4th of feburary of this year. So far so good. I love it: the 30GB lets you save up to 8.000 songs!! te soun quality is incredible you feel like you're in a concert!!. You can choose your songs by artist, genre album or all tracks! if you can't find the song you simply click on the letter which it begins with and the mp3 player will find it for you. The instructions are very easy to understand and it comes with its own CD to help you download songs into your mp3 player. If you buy it, you wont be dissapointed."
2,"Terrible battery life, & Creative Software stinks...","Battery life sucks big time! It's always on low.The iPods are nice, but overpriced. This unit gives you a lot of storage, but creative doesn't put too much thought into their products. Their software always sucks... For example you cant just use windows explorer to copy files, music over. You have to install a large software install which then gives you an explorer ""like"" interface. Why didn't these bozos just make this thing plug and play and act as a hard drive? It's not very convenient that way.They do however give you a leather case which apple charges too much for.I wouldn't recomend this unit."
1,IPOD is way better,If you are going to get this product be sure to get a waranty for it. I got this for christmas this year and luckly I got the warranty for it because it broke after one month and I didnt do anything to it like drop it or get it wet. I used my warranty and payed the extra money and got the 15GB Ipod and it is worth it for the money. I have even dropped the ipod once and it is still in good working condition. I would reccomend getting the ipod instead of this even though it is more money but if you are going to get this then i would highly reccomend getting the warranty.
5,BEST PLAYER,I love this little gizmo... I have everything I own on this... I only wish it could be embedded in my brain...
2,horribly outdated,"I can't believe Creative is still manufacturing these. This was my first MP3 player... BACK IN 2004! five years ago, and they haven't touched the clunky setup, tiny screen, or gameboy graphics. they haven't even come up with a slimmer model! That would MAYBE be worth 100 bucks.You might as well just spend a little more and invest in a nano or something similar. Ipods are pretty reliable and apple's customer service is excellent. Plus, It'll last you a lot longer and nobody will make fun of you."
2,Unreliable - the hard drive will break!,"I have bought three of these for my kids, and I'll certainly never buy another! All three have broken and been fixed under warranty, and now they are out of warranty and are breaking again. Each time the problem is a hard drive failure -- for no reason the drive just stops working, and none of the ""rescue mode"" options will fix it. It costs $130 to replace the hard drive and receive only 90 days more warranty, so it's not worth a repair. I don't know whether other Creative Labs products are more reliable, but I think that having all three of mine break is pretty terrible. For $675 I was hoping for better. I wouldn't recommend that others take a chance by buying this product."
4,If you buy this...,"...you'll probably need to make sure you carry a paper clip in your pocket. I use mine to reset the player when it freezes up when starting, this happens about once a week.The sound is very good and I had plenty of capacity to store my 400 CD's."
3,Don't drop Will break,"I had Creative Zen Xtra Mp3 player for 6 months. I bought it because of the low price. My wife has a ipod mini, the ipod sofeware and controls are much more user friendly than the creative. The software was very hard to find on my desktop once it was in installed, veryy odd. My Mp3 fell 3 feet onto a hardwood floor and that was the end of the hard drive for my Mp3. If you do get player make sure to get a extended warrenty. My next player will be a ipod or iriver."
1,Beware the NOMAD (non) warranty,"Before you buy this awful product check out the warranty- it is for only 90 days. NOMAD's business plan is to sell an expensive piece of equipment that will most definitely fail after 90 and usually before 365 days so that the unwary buyer will then pay an exbortitant fee to replace something that should not have broken in the first place and should have been under warranty if it did.Our first NOMAD's drive crashed in one week - the second lasted about 7 months. Our experience here is far from unique. When customer service wanted to charge us $120.00 to repair, we took the high road and bought an IPOD. We also shipped the dead unit to the company's president, who is apparently content with his dupe the consumer program.Caveat Emptor"
2,headphone jack,"wow...i really liked this player...then i opened the box. the software is horrible, headphone jack stopped working after 30 days. i returned and got an ipod. way better. the sound is good coming out of the zen xtra, but it doesnt work for very long."
1,WORST MP3 PLAYER ON MARKET,I BOUGHT ZEN XTRA AND THE FIRST COUPLE OF MONTHS THE OS CRASHED OR FROZE UP ON ME. FINALY THIS THIN STOPED WORKING DUE TO HARDDISK PROBLEM. THIS WAS THE BIGGEST WASTE OF MONEY AND I RECOMMEND AN IPOD OR IAUDIO X5.
2,Their Warranty Says It All,"I have semi-mixed feelings about this player. The one upside is the price per gigabyte. It's close to the lowest in the industry. The sound is average and the software isn't much buggier than average for an MP3 player.On the downside the dinky 90 day warranty tells all about what Creative Labs thinks of the quality of this product. Mine died after just after the warranty gave out and I won't buy another. The second weakness is the directory structure. Everything goes in the root and is simply sorted by ID3 tags.Finally there is no support for any lossless file formats such as FLAC or APE formats. Lossless music makes all the difference in the world to those that prefer quality over quantity. With all the sleek 1GB flash players on the market, that's really the only reason I can see to have a player this bulky. I think I'm just going to wait and save for a Cowen X5 30 to compliment my iRiver 799t."
2,"Works well, for however long it works","I'm in college and I don't have enough money for an iPod, but it would have probably been worth the extra money if i had it. I treat my Jukebox like it cost me half a month's pay too. It worked great for a few months, and when the headphone jack broke, I assumed it was just my bad luck. I paid the $20 service charge because it was a few days out of the three month warranty, and went back to rocking when they returned a replacement. Now, just out of warranty again, it stopped working completely. I've sent it back a second time and when this is over, I will have paid at least $300 dollars total for the thing. It works well when it works, even if you hold it while jogging or working out, but you better be prepared to pay if you want to keep it working. Looking at the other reviews on here, I guess my case is unique, but I surely would have gone with the Dell DJ or even shelled out the beans for an iPod if I had it to do over."
1,Bad design :headphone adaptor,"Can't help feeling that another reviewer's comments about Creative's business plan might be accurate. Looks nice, performs well but the headphone adaptor seems almost designed to break. I suspect the 30 day warranty is because Creative knows this.I'm certainly not an Apple freak and would rather buy something else, but feel MOST reluctant to buy anything from Creative ever again. Oh - maybe that wasn't such a cool business plan on their part after all ..."
2,"Had bad luck with this, or had bad luck inflicted on me","I had two versions of this, both lasted no more than 14 months. In the first case, the headphone jack died (the left side just stopped working one day). I didn't feel like cracking open the case and soldering; I shouldn't have to do that.The second one suffered from incessant hard drive failures. I would spend a great deal of time transferring music, only to have the hard drive die. There are several online ""solutions"" for this, firware upgrades, resets, etc. but most of the time I was only able to load 25% of my files before failure.The final straw was that the power jack failed - I plugged in to recharge one day, then nothing. It was great while to the extent that it worked, but ultimately proved unreliable."
3,Headphone jack sucks,This worked fine for the first year or so I had it but eventually the headphone jack needed resoldering since it detached from the insides.
2,not good,it needs the disc to install it but it not on the box not even the cable to connet it to the computer
4,Thanks Santa,"I received the Zen Xtra 30 GB for Christmas after posting it on my wish list. I have to agree with other reviews regarding the software. The manual and help information wasn't specific enough for me, a moderately computer literate person. It took me about a 1/2 hour to figure out how to get things from the source to the player. Now we're up and running and perfectly happy. While surfing for stuff to download last night, I ran across an e-book sight. Being an avid reader, the idea of being able to download a book onto my player is exciting. The all-knowing web is telling me that the 40 or 60 GB player is compatible with this function. The 30 GB is not on the list. If I can't find a way around it, I may have to trade up."
1,Harddisk failure after 6 months,"Note that the user manual says you cannot jog with this device, which to me means it can't take normal teenager use. I'm not buying another one."
2,Reconsider buying this player!! An unhappy customer!!!,"Well I just passed the 3month mark with this Jukebox, and of course it stopped responding/playing. It was fun while it lasted. The sound quality was great. But that is moot now that it does not work. I wish I would have bought the extended warranty. Dont bother with Creative's online support. Have not received any help from them yet! I guess it goes without saying, you get what you pay for. I just wish I would have bought an Apple. Maybe it would have lasted longer!!"
2,Wait before buying this,"This is a decent product in respect that it`s fairly reliable, it`s small, holds a lot of files, and is cheaper than the ipod. The major problem is how it organizes music. You can`t just have files within files like windows explorer. You HAVE TO sort the music into genres or albums. For me, this is a major problem because, for example, I have about 2000 howard stern files. I wanted to just have something like a folder with howard stern, and then sub-folders with different bits. But you can`t organize in this fashion. It`s unbelievably moronic. Wait a few more months until something better comes out."
