class_index,review_title,review_text
5,excellent product,"Does not have the annoying auto cutoff. Even heat, The settings reflect what one would expect from low, medium and high. Great value for a heating pad. Right price. I bought four and am glad I did."
5,Nice and old fashioned,This heating pad is great. It doesnt have the auto shut-off which is what I was looking for. It seems to heat up then cool down then heat up again which is fine for me.
2,new one every year,"I've owned several of these, and they always need to be replaced after about a year. Generally I retire them when the heating element goes out of control and starts overheating to the point of burning. The slow decline takes several months. First one of the 3 heat levels will stop working, and I will only be able to operate it on the other two levels, and finally I'll only be able to operate it on the last (highest and hottest) level. Then I will notice it getting WAY too hot for comfort. The pad becomes a burned color. A minor but consistent irritant also is that the cover is very skimpy, needlessly so, and his held on by a very feeble snap. The cover immediately falls off every time I use it. I recommend this product for a flame-resistant immobile person."
2,Stiff and crappy,"This is too stiff and the cover doesn't stay on properly. It functions as a heating pad, but there are others that are much more comfortable. This one is so stiff that it doesn't lay on the body very well."
1,Oct 2011 -- DOES Have Auto Shut-Off :-(,"I never tried the heating pad and thus can't speak to its various settings, speed of heating, consistency, etc. I have no idea. I had to return the item because it would not be useful to me with the automatic 2-hour shut off feature. This feature wasn't listed in the item description, and several reviewers had mentioned that they were glad to find a pad without it, but as of Oct 2011, at least the one I received does come with it. Bummer!"
1,Barely warm,"Never really gets hot, just stays a bit warm, not a good purchase for someone looking to remedy aches and pains. Past heating pads I've used were much more reliable at producing heat."
4,"Works well on the low setting, doesn't get hot on highest setting","Mainly this heating pad is a great deal, a bargain. It's not as good as many other heating pads but will do the job in a pinch. It has 3 heat settings and works especially well on the low setting. I've had it on all night a couple times on the low setting. The highest setting does not get it hot. It's never hot, just a little warm.This is a discount heating pad. It doesn't mold well to the contour of one's body. It's stiff but bends, doesn't roll up against anything. It doesn't drape around one's shoulders, for example. It's too stiff.I can't say this is the only heating pad you'll need or want."
2,Not worth it.,"I was not expecting much from a heating pad with such a low price, but this heating pad is worthless unless on high. The medium setting is barely warm to the touch. I bought this product to help after a day of work without spending too much, but the phrase, ""you get what you pay for"", unfortunately falls into this category. I would buy with caution."
5,Girlfriend loves it!,"Bought this for my girlfriend as she has back pains a lot of the time. She loves it and uses it all the time, just wishes she had the bigger size now! ;)"
4,I like it,"I wanted one without a timer. I also like how the low setting is lower than my old one of another brand. My old one gets way too hot. The control switch could be better. My old one has a sweep dial for the low, med, and high. I can feel around in the dark while half asleep and click to any position feeling a more positive click. The thin foam on this Sunbeam between the cover on one side is supposed to be the moist heat. I guess it works, it feels OK. I'm going to order another one to leave at another location when traveling to Mom's."
5,Better than expected,"I needed an electric heating pad that I could take with me on our travels and cruises. When reading the reviews on this one I was a little dubious about buying it because so many said that it didn't really get that hot. I found that to not be the case. On High it gets very hot and even on Medium it heats up to borderline uncomfortable. For me this turned out to be a great purchase. It works very well, is inexpensive, light weight and takes up very little room in a suitcase. No complaints thus far. I've only had it a short while so don't know how long it will last but for now I'd definitely recommend this if you need an electric heating pad."
4,Great for the winter,"I had always wanted one, as I had a heating pad as a young girl, but had not thought of replacing. Well, unless the dogs are laying on the bed too it can get cold in our house at times and this does the trick. King size and was less than 20 dollars!"
4,Sunbeam Moist/Dry Heating Pad,"This is your basic Sunbeam heating pad with a 1/2 inch thick foam pad for moisture and a cover so thin you can see through it. The cover has only one securing snap, which allows it to slide off easily. The switch doesnt shut off automatically Those are the cons.My pros are it is a good quality heating pad with a long company history. For moist heat, I just use a damp towel wrapped around the pad. This serves a double purpose, It helps hold the heat in the pad and it provides moist heat. And for the price I paid, it was a steal."
3,Smaller Heating Pad,"Be sure you check the size of this, you won't be able to fit the width of your back on it. This is better for a specific spot that giving you trouble, not a large area. The controller doesn't look cheap and the heat output is ok, it doesn't get super hot so if you like that you should get a different kind."
3,The heating pad works.,"You pay for what you get. The pad didn't heat up as fast as I imagined (after reading other people's reviews). However, it does the job. It keeps me warm during the night. The blue case that comes with the warming pad (the one you see in the picture) is of the crappiest quality cloth you can find. You know those disposable pillow cases or head rests you see on planes? ... It's kind of that quality...just more closely knitted.It does what I ordered it for. For that I am happy :) ... I recommend you guys put it in your own pillow case for a more comfortable feel!"
2,Not real happy.,"Bought 2, and both crinkle up so bad and do not hold thier shape. They do not automatically shut themselves off after awhile either."
3,Doesn't get real hot.,"I have another Sunbeam heating pad that looks very much like this one and is many years old. I wanted a second one because hubby and I are very arthritic and fight over it. Anyway- this one doesn't get very hot. It gets really hot right away, but does not maintain that level of heat. I don't know if they just dont make them like that any more of if it's because this item was only $13 (sometimes you get what you pay for).Thoughts?Decent product, warms up right away -just doesn't stay as hot as I'd like it to."
2,"""MOIST HEAT A MISNOMER","After soaking the sponge insert, you must wring out the ""excess"" water and thenplace it behind the cloth cover. The amount of heat generated is negligible -you can generate more heat by blowing on the affected body part.An other shortcoming is the fact that the unit ""turns down"" for a while losingheat.The best way to achieve moist heat is to put a heavy wet towelette intoa microwave and then apply it to the body part. You can also wrap a water -soaked towel around a hot water bottle for the same effect."
4,Pretty good for the price,"I replaced my 20+ year old heating pad with this one. It heats up quickly and works well. My only complaint is they don't make things like they used to. The pad itself is much thinner and has a tendency to curl up or roll on the edges. Other than that, I am satisfied."
2,It is okay not very good....,I have purchased this heating pad for my knee joint. But it is not working satisfactorily. The reasons are as follows:1-it does not get worm enough even if you set it to its maximum limit.2- It does not maintain the temperature for long time ( not even constantly for 5 min..!!).3- you cant tie it around the affected area as it does not have any provision to do so.i am not very satisfied !
3,"works fine, but has an auto-off function","This heating pad seems to work fine, but it has a 2-hour automatic shutoff that can't be disabled. I needed one with that feature, so ended up returning this product. Here's one I found without automatic shutoff if you're in the same boat:[..]"
2,Inconsistant heat and a strange smell,"Like many of the other reviewers, I found that this heating pad only stays hot for about 3 minutes before the heat automatically turns itself down. The only thing I could do was turn it off and then on again, but I never felt like it got as hot as the first time.Also, it has a really strong plastic-y smell that rubs off on whatever you've been using the pad on - in my case, my wrist/arm. This is going back!"
5,Excellent,"Excellent item. I use it to sprout some seeds, and for some back pains. Even on the low setting it's pretty damn hot, Highly recommended."
2,a good heating pad - with no automatic shut off,"This heating pad does what a heating pad is supposed to do. However, I was really surprised that it doesn't have automatic shut off! i have a really similar one (I thought I was buying an identical one) that does shut off. This is especially disappointing because my husband likes to have it on his back in bed, and he wakes up covered in sweat (I realize the directions probably say not to sleep with it on, but surely lots of people do this). I would recommend spending a few dollars more for one with automatic shut off."
4,Good,I don't understand the small percentage of low ratings on this. This is just a standard heating pad. No problems. Just fine.
4,In line with what the company promises.,"This is just as the company described. As long as you use the proper settings, this heats up to the right temp, heats up fast and stays hot for a long time. The only reason I didn't give it 5 stars is because a 5 star product would have an auto shut off feature. Also the pad you use to make it moist is kind of lame. It's small and flimsy so it doesn't work wonderfully even though it does work. All in all though, for the price, this is a very good product."
4,Good Quality!,Worth your money especially if you are looking for easy to use and simple to work with! Great quality for your money!
5,Perfect Heating Pad,This product works great and heats up fast. Be careful not to choose a high setting for very long as it can burn you.
3,Decent Product - Would Recommend Something Else,"Works great at first - especially for the price. After using a bit, it stopped getting as hot as it used it. Now it takes unplugging and replugging or turning off and on to make it work.It's nice if you rarely use it; if it's something you use often, I would recommend spending the extra few dollars on something that will last longer."
2,Not that great!,This heating pad does not get warm enough. I have another one that on low gets warmer than this pad. I am not impressed at all.
5,Heating Pad,It was difficult to find a heating pad that did not shut off after 2 hours so I searched the web for one and was very pleased when I found this merchant...the cost was reasonable also.
3,Not what I expected,I have another one of these heating pads and was expecting to get the same one. What I got was not the same as what the image shows. It is a slightly different kind and smaller than my other one. I kept it because it works but I wish the picture wasn't deceiving.
1,received wrong model,"ordered 731-500 moist/dry heat.received 756-5 no moist heat option, no sponge.i'm keeping it because i'm lazy, price was only $13.11 and also had to rip package to open it."
3,heating pad,I find this product okay for the price I paid. It is somewhat limited and I would have gotten an up-grade after seeing and using the pad. I guess you get what you pay for!
3,A century of spiritual thought,"An easy and enjoyable collection of thoughts from throughout the decades of the 20th Century. Particularly well done are the divisions within each decade, beginning with an overview of the historic context then followed by ""Enduring Moments"" frequently from an historic perspective and finally the ""Voices"" themselves presenting spiritual thoughts within the context of the time.A nice ""gift"" book for one who likes to glean short thoughts from the greater context."
5,A MUST for Baseball Lovers,"If you love baseball, this CD can't help but make you feel good all over. I'm sure you'll listen to it many times, BUT be sure to listen closely to the words! Cashman's love of baseball, its colorful players and memorable events from the 40's onward are communicated with feeling and passion thru his music and verse. Buy the CD and ""pass it on"" to your children and grandchildren who enjoy the game."
4,A must for baby boomer baseballers,"I have listened to this cd endlessly since purchase. Younger people will not like the music or lyrics - it is definitely for 40 year olds and older. Very nostalgic and inspiring. Again, good lyrics but only for baby boomer die hard baseball fans."
3,Need more old radio broadcast play-by-play,"This is a good Cd but it needs some old radio Broadcast from when Baseball was still played for the love of the game when guys like Mays,MCcovey and Mantle were considered Heroes by many all over the country and guys like Vin Scully,Russ Hodges,and Mel Allen set the sceen of the ball game with words like ""TELL IT BYE BYE BABY"" or ""HOW ABOUT THAT""."
1,Very disappointing,"I love both baseball and music. The baseball part of this is fine, and the ballads tell stories from my era. But the music is pretty terrbile. Not a hummable tune in the bunch. I had hoped something on this as background for a little family video I was making on softball, but anything from this CD would have just drug it down."
1,Not what you would expect,"I was hoping for a good CD with baseball tunes. Yes, the songs are about baseball. However, the singing and music is awful. Certainly not what I expected."
3,Too cumbersome,"I bought this supersoaker primarily for its shock value. It has a nice big tank (101 oz.) and it makes you feel like Jesse Ventura in Predator.However, the big tank has a major downside: it takes forever to charge it up. By the time I get it pumped up completely I am usually ambushed and soaked with the much more nimble (and I believe much better)Super Soaker Max Infusion Flash Flood. Once you've exhausted about half the volume it has a major weak stream and it is impossible to pump it up completely.On the positive side, it is one of the few Super Soakers with a strap (wish the cheaper models had these) and it just looks cool."
3,Super soaker,"This was purchased as a birthday gift for a 12 year old boy. He had a lot of fun with it, but unfortunately, the seams weren't sealed well and it leaked from the get-go. He was still able to enjoy it, but had to be careful to completely empty it before bringing it into the house."
1,Not Even the Whole Concert,I don't know why you're distributing something which is not even the whole 1999 Wiener New Year's Concert. The whole concert has 19 pieces which you can buy it somewhere. Your one is not a good copy.
3,Sounds good for the price.,You have to remember you get what you pay for. I was looking for some cheap subs for my truck so I bought these. They work good for me. They would not be good for someone that was going to run the amp at maximum gain with all bass. I got them just to add a little bass to my truck. They worked. Alan
1,no good,"really a waste of money. My brother purchased one of these subs without my knowledge and now he's regretting it. they're cheap, but u really get what u pay for. Young kids probably buy these subs up so i'm warning you now, if you want to get big bang for your buck go a different way. kicker makes the best subs for someone with a wallet full of dust. a ten inch kicker comp with an adequate amp will rattle the rearview mirror in the car beside you and you can get one of those for 45 dollars. kenwood kfc subs, mtx thunder series subs, are also cheap and will give you a phenomenal sound in comparison to these. Important factors when putting a system together is to know your equipment, get a good box, and an adequate amp and you'll have no complaints. people see ""1200 WATTS"" on a sub or amp and think its good, well i'll tell ya watts mean nothing without quality."
2,Small Pictures,"I was a little disappointed in the book. It was mostly ""character-related"" glasses. The pictures are too small. It's nice that they are in full-color, but I don't want to have to use a magnifying glass to actually see what is on them! The pictures are provided in ""plates."" One example is a 3-5/8"" wide x 1-5/8"" wide plate showing 5 glasses and 6 mugs. For even better perspective, the height of the actual pictures referred to herein range from 1/4"" to 5/8""."
2,What a Disappointment,"As a Joyce Christmas fan, I was very disappointed in this mystery. I echo the thoughts of the previous reviewer. After getting through this contrived, obvious tale, I also thought that the author needed a nice long vacation! I was actually happy I bought this at a used bookstore and did not pay full price."
2,Where's the plot?,"Joyce Christmas must need a vacation...poor plot, a character (Diane Stark) change that's unbelievable, and a ridiculously contrived ending that really doesn't ""end"" anything. Phooey!"
4,A tough book but well worth the struggle,This is a difficult book on the French Revolution. Lynn Hunt is a brilliant historian who takes European intellectual history and fashions it to understand what was going on in the French Revolution. I will guarantee this is a book to be read at least twice because the first time through you will be very overwhelmed (unless you have a very good knowledge in enlightenment philosophers) and you will need time to assess her ideas. The basics include the nation of France was the same dynamic as a family and the roman ace required the restitution of the family in order to make the country whole. Hunt does not take her theory far enough in the end to include Napoleon as the new father in her reconstituted family but otherwise it is a very interesting analysis. This is not a book for beginners but for those studying the French Revolution they may find it useful. Be warned if you see it on your syllabus make sure you leave time to read it several times over.
1,Having trouble sleeping? We've found the answer!,"WARNING: If you are studying the French Revolution check to see if this is a text. If it is, drop the course. The language is overly formal; the documents boring and only partially relevant; and the book layout confusing and annoying. And for the price tag? Very expensive for a sleeping pill."
1,Very Poor Quality!!,"I ordered these for my 4 year old son because I have had such good luck with the durability of boys Columbia sandals in the past (3 pair). I am thoroughly disappointed with these. After just a few days of normal wear the top layer of color on all the blue straps as well as the logos has worn off leaving behind an unattractive gray fuzzy appearance. Some of the stitching started pulling out after only a couple of weeks. Not what I would expect from an almost $40 pair of kids sandals!! In retrospect I should have returned them as soon as the color started to flake off, but unfortunately I am stuck with them now. It will be the last pair of Columbia sandals I buy for him, for sure!"
2,Too hard for kids feet,"I love Columbia products, these were nice looking but a little too hard for my 2yr old. Would not recommend."
5,A Minstrel's Blues,"Perhaps the finest collection yet of a criminally neglected artist's legacy of sensitive, confessional folk. Tim Hardin was a superb writer of pop miniatures, quiet songs about his life and loves that touchingly reflect our own hopes and struggles. Musicianship, taste and integrity are by-words for Hardin. Everyone knows 'If I Were a Carpenter' (here given the definitive reading). But listeners will find equal parts pleasure and revelation in 'If I Knew', one of the most beautiful recordings I have ever heard. Other tracks glitter and gleam - 'Misty Roses', 'Reason to Believe', and 'Hang On To A Dream'.Hardin, who called himself a jazz singer, was so much more than just another folkie. His special gift for rendering with truth and sensitivity the pain and beauty of life is here captured in a special and tasteful set. Perfect Hardin, in fact."
1,This was the worst waste of money ever!,"I can't believe I bought this calendar. Who comes up with these lyrics? I mean, come on. The only lyric that might have been actually misheard by anyone who listens to music could possibly be the title, ""Scuse Me While I Kiss This Guy"". Don't waste your money on this."
2,Old Old Old,"When would it be time for Gavin to finally write a new book with new illustrations? The four were each written on a period of years: 1995 - 1998. My 2001 calendar didn't have many new entries, most of them were from ""He's Got The Whole..."", and a handful from his other books. Think CLEAN humor, people.Could be a definete miss."
4,The summer i shrank my grandmother,"The summer I shrank my grandmother BY: Elvira WoodruffI really enjoyed this book! It is a fiction story about a girl who wishes her grandmother would get younger. Therefore, she creates a potion that she shampoos into her hair. Then her grandmother keeps getting younger and younger until she is almost not born. I recommend this book to anyone who likes a short funny story. I enjoyed this book because it was unpredictable you could never tell what was going to happen next!"
2,Ti-Silc,I liked the other brand I had. Too watery. I use it for a base and liked the feel of the other brand.
4,The Champs Back,"Good to see John Cena back for a title fight.I think there was some good fights dispite what some of the other reviewers say.Probably some of the results were what they were going on about.I never like to see Randy Orton win.Miz and Morrison im sure are there to just plain annoy people,and get up their skin.I don't like Cain fighting Rey Mysterio,i'd rather see Cain taking on someone his own size.Chris Jericho is a favorite of mine,that Y2J sounds familiar somehow,gonna save us Huh?You gotta be dead to be saved,tisk tisk,its the commandments that lead to salvation.I had mixed emotions in that title match,as John Cena is a favorite also."
1,wwe Survivor Series Live Sunday November 23rd on pay per view,The past wwe Survivor Series pay per views have been pretty good but I'm wondering about this year's wwe Survivor Series pay per view because there hasan't been some good matches in the wwe and this year wwe Survivor Series is going to be in my area but I'm not going to go because of all the screaming and other stuff so with that being said my dad and I are going to order a pizza and order it on pay per view but I'm hoping that this years Survivor Series Pay per view will be better than all of the other Survivor Series Pay per view's I hope that a lot of you will find my review very helpful Take care and I wish you all a good rest of October please note that one star isn't my real rating because I haven't seen the card yet.
2,Good Drive - but misses backing up key files!!!,"Install went OK. Drive runs OK. Backup backs up My Documents. However, I use FireFox and ThunderBird. All my favorites, bookmarks, e-mail and address books are in C:\Documents and Settings\Owner\Application Data\Mozilla and Thunderbird. I have chosen these subdirectories to be backed up many times, but Maxtor will not remember these settings. It wipes them all out except for My Documents. So if you want it backed up, be sure it is in My Documents.This is a real violation of trust. I probably should have given it zero stars, but it does seem to work on My Documents."
2,Stopped functioning after 3 months,"Mine stopped functioning after approximately 3 months. Seagate wanted $1400 to recover the data. I took it apart and re-sleeved it, foregoing the warranty exchange. The problem was with the housing.I bought another one figuring the probability of another failure was small and now I have a backup for my backup anyway."
5,Solid,Bought this for my parents....wanted something solid. It is that. If you want a small unit for laptops...do not pick this....but for a backup to a desktop it is great. No problems with setup or use.
1,Doctorow hates the Irish and the Irish dont need him!,"Doctorow must have carried a grudge against the Irish, they are always shown as horribly racist, cruel and stupid, as opposed to the morally, though naive, WASPS and the aspiring Jews and Blacks. Despite the fact that the Irish were also oppressed and led the Labor Movement, they only show up as agents of repression; cops, vicious firemen and the like. Its funny Doctorow tried to capture life at the turn of the century and inherenct racism in this country while espousing hiw own bigotry and ignoring the plight and triumph of Irish, catholics and other ethnic groups besides WASPS, Jews and Blacks. What a crock! The play is even worse for its portrayal of ""Micks""."
5,Ride through history,"This is a bawdy, brilliant, wild ride through history. All the characters are larger than life yet feel tangible and real. Fictional characters mix with historical figures. Doctorow writes in simple prose; the novel is fast-paced and fascinating.I read this novel because I'm going to see the musical next month. I'm glad I did. This is a fantastic account of turn-of-the-century America in all its glory. Doctorow doesn't sugar coat history, but he does make it come alive."
4,Doctorow's portrait of an era,"It's tough to compare Ragtime with Doctorow's other works. There isn't much of a story here in the narrative sense, though 2/3 through the book one sort of happens with Coalhouse Walker. This book is more of a portrait of the times and of a slew of interesting characters, which include both real figures (J.P. Morgan, Henry Ford, Houdini, etc) and imaginary. Doctorow dips into people's lives for a moment then moves on. One of the faults of the book is that many of the interesting vignettes aren't carried out to completion, rather he just moves on. At the center is an unnamed family (they go throughout the book called only Father, Mother, Mother's Younger Brother, sometimes Younger Brother for short, Grandfather, and the son) that is somehow involved in everyone's life. It doesn't have the social/political importance that _The Book of Daniel_ has, nor the compelling story in _Billy Bathgate_ but it is still a great book to read."
4,Good reading--savor the fin de siecle flavors,"In an ""age"", spanning millions of lives and many years, how to capture the sentiment? Doctorow gives one take on the turn of the century. Here, he weaves together technological change, racial turmoil, and the emergence of a robust new American industial empire. Other names and events could have illustrated this era, but I am very happy with the way Doctorow tells the story."
2,Ragtime by E. L. Doctorow,Book is dreary and not my taste at all. Bought it because of a local reading group doing a follow-up with discussion and movie. Seriously doubt I'll finish reading it.
3,Interesting but not compelling,Ragtime has many stories. There are many places that it could have gone that would have been a lot more interesting. It was scattered. It didn't seem to make a real point. It was not as well written as Billy Bathgate and just doesn't pull you in. I finished it because I started. I started it because it was on my shelf (got it at a book swap for cents). But I would not recommend it to my friends.
2,This book is way over-rated!!,"The book was nice. I must admit, but to call it the ""Great American"" novel or even to include it on the list of the century's top 100 books gives it far too much credit than it deserves. I felt as if some one told me a story about people I've never met. The characters were very two-dimensional. His description of media sex symbols was way out of context. Why bring up Maryln Monroe? This is a book about a time long before she was born, written in a period before she was born, supposedly. One review mentions that he/she read the book when they were in the sixth grade. That is about where I would place this on a reading list. It is okay for some one in junior high, but I think that perhaps some one looking for a story with substance best look elsewhere."
3,Or maybe 3 and a half,I didn't enjoy this book until after I'd finished reading it. My first impression was dissatisfaction. But after a bit of pondering I understood all the conflict and change the book represents. I didn't really enjoy the additions of the real characters. It would've been better off without them. And some of the plot did seem rather cliched. But I think it was an interesting read.
2,Historical Fiction or Laborious Diction?,"This book was just not very interesting. A snapshot of American life at the turn of the century, the book starts out promising enough (for 40 or so pages I thought that the narrator was the son, or that there was a twist somewhat like that) but disintegrates into a ridiculous tapestry of nonsense. Two stars, one for Coalhouse Walker, the other for the description of the Morgan Library on Madison and 36th (not too many people know about this place).This is considered literature? It seems as if the book was based on the musical, instead of the other way around."
3,"See the Musical, Skip the Book","I often find a book much better than the movie or play. Not this time. After seeing the Ragtime special on PBS and the play in LA, I looked forward to reading the book. Much to my disappointment, I found the interplay between the 3 stories often artificial. The pages that delt with the dinner between J.P. Morgan and Henry Ford, I found dumb. The issue of Houdini and his mother...I didn't care. One other comment; If this entire book had been made into a movie it would be rated a strong ""R."" I suggest parents read this book first and then decide if it is appropiate for your family."
5,Step into the Ragtime machine!,"This book turned me onto the scope of America's short history, the pervasive hypocrisy of its institutions, and what it means to be an American. May we live in strange times! It's gonna be okay - let's hope!"
2,Ragtime,I saw the musical play. Very good. The book uses language I don't appreciate and isn't required; the shock factor isn't needed.
1,"Ridiculous story, boring characters","If you've never read ""Ragtime,"" allow me to sum up the gist of it for you... Basically the exploits of a rich family in the Gilded Age as random celebrities of the era waft in and out of their lives for no apparent reason. The actual story of the family takes a major back seat to jarring cameos."
2,"Julia P. , Miller Place, NY","The title of this book I read is Ragtime by E.L. Doctorow. This book was way too confusing because there was too much going on at once. One minute its talking about one person and all of a sudden its talking about someone else. Also, I couldn't tell where the dialouge was. The dialouge was not as its own paragraph or even in quotation marks. It was as part of the regular paragraphs as a regular sentence. The book wasn't clear on what happened to the characters. It seemed to me as if they were there one minute and gone the next."
2,Scattered Look at the early 1900's,"Really scattered, connected yet disconnected, overview of life in the early part of the 20th century. Well researched, but did not lead me to care about the characters or what was happening to them.... they don't really grow as people....had to struggle to finish, simply because I was not compelled by the material."
5,ragtime gives an in depth view of the characters that shaped history in a most human and readable form,"E.L. Doctorow is a master of the written word. His stories give a glimpse into a past that most of us only superficially learn about via education or poorly written history. This book makes you see, feel and smell the air of that tumultuous time."
4,Mixed Emotions,"Ragtime is an excellent story once the reader delves in and fully understands Doctorow's messages. True, it is hard to follow with the inconclusive and sketchy character scenes, however by the end when it is completed and all tied together, the book is truly a great work of writing.The themes examined in this book are not as developed as I would like. The author seems not to worry about explaining himself fully, rather cramming as much information as possible together into a couple pages.This story about the era of Ragtime music was particularly intriguing to myself because I am a semi-professional piano player and I have recently discovered the glory of Ragtime.This book is wonderful if you have some time to devote to it and are willing to get thrown into the whirlwind lives of the characters."
5,A rolling voyage through time.,"This book is a rolling voyage over the waves of eras and eons, fossils and nucleotides, chemistry and physics. The story sways with a rhythm that is both soothing and stimulating. On the voyage we are taught how life may have begun, how it evolved, how it changed it's environment -- indeed how it changed the entire planet. We see how slowly life moved at first, and how it suddenly accellerated to its current frenzy. The author, our ready guide throughout this voyage, culminates the trip with perhaps the most profound and moving epilog I have ever read in a book of this kind. Well done. Accessible. Fun. Instructive. Powerful."
4,A brilliant discussion on the ALH-84001 scientific debate,"Apart from offering his great scientific expertise, Andrew Knoll provides a very through view of the evolutionary tracks that life has followed on our planet. However, what in my view what this book deserves praise for is the brief yet highly valuable discussion he provides on the debate of the meteorite ALH-84001. Not taking any of the debates sides he offers the reader an open minded and brilliant exposure of the subject cleaning up the many misconceptions put forth. In addition I truly liked his brief but to the point treatment of the very painful subject of Intelligent Design versus Science. These two chapters of the book are definitely worth reading.-Ihrenes 2006."
4,Excellent introduction to early earth geology,Well written and complete. Could have used a glossery.
3,Not for the novice,"Very deep reading material, for me anyway. What I could understand was quite good. It did make me realize just how much ecology is involved in the evolutionary process. If you are a second year college student in earth science you might want to read this. The illustrations and photos were very helpful, when I could find out which ones the author was talking about."
5,Fabulous overview of 1930's territory music scene,"This CD is by far the best compilation of music from the black territory bands of the southwestern United States during the Depression years.These bands toured on the back roads of Oklahoma, Texas, Kansas, and Arkansas and played mostly one-night stops at local taverns and dance halls in colored neighborhoods during the 1930's and early 1940's.Many of Kansas City's bands went on to fame and fortune, and Count Basie was probably the most famous of these. Other bandleaders like Ernie Fields found local fame on the Kansas City - Oklahoma City - Dallas circuit, but never made it big nationally.While this CD was conceived by CBS/Sony Entertainment as a companion to Robert Altman's movie ""Kansas City"", it can be thoroughly enjoyed by anyone who is looking for a good collection of swing tunes, or who wants to know more about the roots of the Swing Era in the southwestern United States."
2,Certainly not the 'essential' SLF album,This album advertises itself as the 'essential' SLF album. This is definitely not the case and I speak as one of the band's biggest fans. For one thing it features none of the band's hits (it makes a point of not including any singles). For another only about half the songs here would make any SLF fan's selection of the best album tracks. What is 'Breakout' doing on here? Why have they included songs from the dreadful 'Tinderbox' album? Why so many from 'Now then'? In many cases the album tracks selected are actually the worst on their respective albums (with the exception of the excellent choices from 'Hope Street'). If this is the 'essential' SLF album how come only 4 of these songs ever make it into their live shows? This is not a good introduction to one of the best ever bands. On the plus side it includes good liner notes.
4,A great read for photography buffs!,"I first found this book in the local public library. I liked it so much that I checked it out again and again. I finally decided I had to have a copy! It's easy to read and understand. It makes sense of all kinds of photo terminology, and if you want to develop your own film or sell stock photography, get this book. Both are covered in detail. A great book!"
4,Finger Cots as microphone covers,We are using these products to cover the small microphone on headsets. We have to share headsets so we wanted a way to keep the mic as hypoallergenic as possible and these ROCK!
5,La politica materialista de EE.UU. en el s.XX,"Es un libro de historia, muy bien documentado.El autor presenta la politica de EE.UU. durante el s. XX, analizando una docena de intervenciones militares en el extranjero. En ellas el Coloso del Norte aplica su poder politico y militar para expandir su territorio y su imperio politico. El Tio Sam sigue la ideologia del ""Destino Manifiesto"". Asi, enmascarado de falsa filantropia, se convierte en la unica superpotencia politica y militar de nuestro mundo.El autor le pide centenares de veces a esta moderna Ninive que se arrepienta de su pecado."
4,Good book only somewhat outdated,This book is an exellent reference and good info book. it has tons of info about MODE X (somewhat outdated) 3d stuff and optimizing. but at the beginning of the IA 64 age this book is quite old in optimization tricks.... The 3D part whoever about poly and calculus is not. it easy to read and the examples support the book very well a real recommendation if your new to this but you know your programming way.
1,Good Piece Of Written History ...,"I learned a lot from Michaels Articles, but this book is just a recycled version of thos articles.ModeX is outdated for a long time. (On most modern OSs you can't even switch to it.) Innerloop-Optimization is fun, but in a multitasking/user-environment the gains aren't that big anymore.There was nothing new to learn in this book. Except ... how to make money from the same stuff again and again. Which seems to be the way of ""modern"" game-developers.It looks great in the bookshelf and I like the ""you really understand this""-face when guests browse through it. But I wouldn't buy it again."
5,10 out of 5 stars!!!,"This is a wonderfully interesting book that goes deep into not only the hard code of optimization but also the abstract concepts of it. The first 30 chapters are spent explaining that asm should be used only as a last resort since most C/C++ compilers generate generally fast code. Abrash explains that choosing the right algorithom can have a more profound effect on a programs speed than how it is coded. All in all, the information itself is going out of date, but the concepts and ideas that Abrash presents will still be worth knowing and understanding for decades to come. This book is a great reminder that it is good to step back and think outside the box."
2,Where's the beef?,"I would prefer a more traditional text book that introduces the material in a logical and organized manner. Once the material is presented and explained, then worry about the questions and answers.This book dives right into the questions and gives brief background information but it's so disjointed that it's hard to synthesize. And sometimes his explanations are slightly demeaning (see his explanation for question G5C15 on page 132)There is a temptation with this book to memorize and regurgitate on test day.I don't think my 'dream book' exists so plow through this one and you'll pass the test."
2,Not much better than reading the question pool,"This book is just a collection of the Element 3 questions. reorganized. It has 'explanatory' information, but the poor writing and inconsistent use of terms actually confue more than clarify. I suppose someone familiar with the subject might not find it confusing, but then they don't need the book. This was my first attempt to find a study guide. I'm still looking!"
3,General Class Amateur Radio Element 3 FCC License Preparation,The book has some good tips for remembering some of the questions related to the test and has the complete question pool. I tend to learn better with the explanation of theory and process followed by questions. I was able to pass the exam without problem but much of it was by rote memory of the questions rather than an understanding of the principles.
3,I much preferred the ARRL books,I bought this book to take my General exam AND TEch on the same day. I had the ARRL book for Tech and this book for the General. I felt like the ARRL book was better laid out. It was larger and had better content. I felt like I learned more from the ARRL version. That being said I passed both my tech and general on the same day so the results were just as good.
2,OUCH!,"I am a major fan of the Jerky Boys. That said, listening to this CD was painful, especially when one is aware just how clever and funny the duo can be.The thought that kept running through my head was ""Are these the bits that wound up on the editing floor of the first three CDs?""Many of the calls are really mean spirited and humorless(especially the Jeapordy bit). Other calls just seem to ramble and go nowhere. This is not vintage Jerky Boys.The one redeeming bit on this album is Sol Rosenberg's phone call in an attempt to banish Howard Stern from the airwaves... only problem is he calls the Food and Drug Administration, thinking they could assist him with such his troubles.I thoroughly enjoyed the first three Jerky Boys releases. Jerky Boys 4? Forget about it!"
