class_index,review_title,review_text
2,great sound but short life,The speakers have great sound but after 6 months the speakers would quit without warning. I checked Klipsch message board and this seemed to be a common problem.
1,Enjoy them while they work,"The Promedias sound great for about the first year. After that, the power switch/volume pot goes bad.I wrote to Klipsch and asked about this, and they referred me to some third party company they said would fix this (not free.) I am not sure how much they would charge for this, but this is unacceptable. I have a nice set of paperweights now.I will not be buying Klipsch again."
1,"Title should be ""A Little about ETF's""","This book is more about Archie Richards' personal investment philosophy than it is about ETF's. I'm not sure who his target audience is, but I can assure you if you want to learn about ETF's, you are going to be spending about 75% of your time reading about Archie's personal opinions about the investment world and what is wrong with it. The other 25% covers what ETF's are and how they work. It may be good info. if you want to be the Cliff Claven of ETF's at your friendly neighborhood bar. But if you want to learn how to use ETF's as a viable investment, you would be better off going to the websites of the sponsors for these funds and read their free information. I can think of only one market that can benefit from this book - those of you who have never invested in your life, are VERY conservative and are prepared to buy and hold your investments for more than 20 years. For the rest of you, don't waste your time or money."
5,Five stars from a tough critic!,"Firstly, the most important criteria of any soundtrack was satisfied: the music is in STEREO ! (unlike the DVD title which is sadly mono).Secondly, every theme or tune in this epic movie is covered in this compilation. Nothing irritates me more than a soundtrack release that leaves out important tracks or teases you with inadequately covered ones.Thirdly, nearly every track has a different theme or tune giving variety and a long shelf-life to this product. This just reflects the awesome creativity of Basil.(The only criticism I have is a small one. Did they really have to put that constant, irritating sound of grinding metal in the track titled ' Wheel of pain ?'"
3,...err,"...nobody has noticed that it's a complete rip off of Stravinky? Buy the whole movie, where the music truly deserves 5 stars. If schwarzenegger doesn't get in politics, this will become a classic of fantasy epics. But I've rarely heard a soundtrack that retells the plot of a movie as faithfully and literally as this one, and in an epic, that's a good thing. If you go for the music alone, get Stravinsky's firebird or something like that instead."
5,THE GREATEST OPUS ONE IN FILMSCORE HISTORY,"While I cannot quite put Conan the Barbarian in the league of Ben Hur, Empire, or Superman... it is close. But without any doubt, it the most impressive premiere soundtrack by any film composer. A very good case can be made for The Wrath of Kahn by Horner, but in the end, there is no comparison. Basil Poledouris' magnum opus is full of powerful themes- Mountain of Power Procession, Anvil of Crom- yet is not without moments of the most touching beauty. I have actually wept in listening to some of the tracks on this, such as Theology/Civilization and the Wifeing. It's unfortunate that this Varese version is out of print, it is by far superior. The Kitchen/Orgy is extended and the Mountain of Power Procession is an awesome track, not available on the Milan version.For all lovers of great music, this is indispensable."
4,One of Poledouris' best works,"Reading the other reviews, I notice one track that stands out: ""The Anvil of Crom""This is an obvious choice. The piece opens with 24 French Horns (four times the normal orchestral number) in a low register blasting out the theme, with barbaric drums pounding in support.The other truly terrific track is ""The Orgy"" with it's driving orchestral music, soaring chorus, and punctuating cymbals (and gongs).Terrific fantasy score, and great music to ""death-match"" by."
5,One of the all-time greats,"Ranks up there or even betters the all time greats like ""The Good, The Bad and The Ugly,"" ""Jaws"" and ""Star Wars.""For those who like this soundtrack & want to find something similar in classical music, find ""Scheherazade"" by Rimsky-Korsakov. It will take you on a musical adventure too, but this time an Arabian Nights type of adventure."
5,"One of the greatest movie scores ever... no, really!","So what if it's a sword-and-sorcery flick? There are few other scores that have been so perfectly composed around their subjects. This movie made such an impression on my then-15-year-old mind, and a large part of it was due to the music. Of course, now that another 15 years have passed, I can evaluate the score much more intelligently and objectively, and it's still great. There are some very good liner notes included in the booklet, comfirming my suspicions that the works of Orff and Mozart influenced Poledouris' works for this film. Even if you hate S&S movies, or classical music in general, give this CD a try. It's powerful stuff, packed with tunes that should interest even the casual listener."
4,Conan the Barbarian,"I absolutely loved the movie, and was intrigued by the background music. I have been looking for this soundtrack for the longest time and when I heard the first track, I knew I had made a great purchase. I absolutely love it!"
5,Powerful and Inspiring,"Poledouris' orchestral score is simply awe-inspiring. Has all the power of Holst's ""Mars"" (from ""The Planets"") yet eloquently weaves more sensitive melodies that make me think of Copland. If you seek music to move you, buy this CD. Forget about Schwarzenegger's movie. This music stands on its own!"
5,NOT SURE YET...BUYER BEWARE!,...I've recently found out that there are two different versions of this soundtrack out there! It seems that there is a shorter 12-track version out there. ...
5,greatest fantasy music ever,"This is a GREAT CD. The music conjures images of, well, Conan the Barbarian. It is strong and rich, and in it you can 'see' strange faraway places, savage warfare, and other niceties of human endeavour."
5,One of my all-time favourite soundtracks,"An awesome soundtrack, wonderfully convey's the world that Conan lives in. Very rich in sound and themes, although I love the entire CD my two favourite tracks would have to be track 6 and 12. One of Poledouris best efforts."
5,EXCELLENT music,"I recently got the CD, played it and listened. The music blew my head away so to speak. Especially the first and second tracks. It moved and shaked me. I felt I was a warrior fighting with Conan next to me. Wow. I rate this album wit six -******- stars. This CD reminds me of another great CD (Prince Valiant) which music brings you in the warrior spirit."
5,Great... But Still a Bit Mysterious,"I read this book thinking (and probably pretentiously so) that I myself was passing through a 'dark night' of sorts. This, however, is dangerous. Reader beware - this book is written by a saint who is also a Doctor of the Church. It tells of the ""aridity"" and consolations the soul experiences when approaching God. To be honest, I found it quite frighting. I recommend it, but I advise mature handling of St. John of the Cross' words."
4,thought provoking in the deepest sense possible,"this book will take you on an exploration deep into the source of yourself to the not so joyfull aspect of the soul that we know all too well. its effects bring us beyond words to an understnding and sincere fondness for the neccesity of knowing the other aspects of the soul, as we begin to embrace daily sadnesses and griefs as an enriching part of our life. if you are willing your soul will have the experience of a lifetime and your knowledge of self will climb to a new height. ."
2,difficult read,It was with great anticipation that I received this book. Very disappointed with the translation - long cumbersome sentenances with archaic and obsure words make it most difficult to read. I plowed through to the end. Content seemed to be repetitive. I should reread it but just can't bring myself to do it again.
1,"Don't confuse this with ""Dark Nights of the Soul"" by Thomas Moore","I have purchased Thomas Moore's book, ""Dark Nights of the Soul"" so many tmes for me and for my friends who are having life's troubles that seem too hard to handle that I ordered this one too quickly, not looking closely at the author. This one by St John of the Cross is a religious treatise that is deep and not that helpful.However, Thomas Moore's book is one I reach for to bring sanity to my troubled soul when life is just too much. It is a spiriritual book, not a religious one, and written by an ex-Monk. I cannot recommend Moore's book high enough. Dont's get confused like I did and order this one instead or you will be very disappointed. ."
1,Dark night of the soul or dark night of the review?,"As a priest, I simply wanted to read dark night of the soul for spiritual enlightenment. That is not what this is."
3,After Reading Other Reviews I'm left wondering.,"After reading several other reviews, I have yet to open my book. Should I read the other books that I would have received as a group had I simply read further down the list more? Should I read more of Teresa of Avila? Her correspondence with St John of the Cross? Read more of Theresa of Liseux? I have read several excellent books on her. Are there any suggestions as to what I might read with this? thank you for any help you might provide."
4,A christian journey into solitude,"When I was baptized as catholic, my mother chose John in spanish Juan, honoring John of The Cross. She wanted me to become a devoted catholic and a priest. Well, God has some humor and I became a christian pastor and a Christ follower. What amazed the most about the life of John of The Cross which I started reading since I was 6 years old, was his search to be devoted follower. The book translated part of his soul seach. He asked hard questions amidst loneliness, and persecution. He had this intimate dialogues with God looking for meaning surrounded by fears and sorrows. I love such intimacy. Be able to talk to God practically face to face. This is not about some mystical experience that happen to a man who chose solitude. This is real daily life for many devoted christians then and now.I'd just can stop reading in it, learning, growing. We all had or will have dark nights of the soul to face in this world."
2,Dark Night,"This book is written in a very pompus style, which detracts from the seriousness of the subject. It is obviously intended to be used in a teaching setting, and is thus written in that very peculiar and cumbersome collegiate text style, which is designed to be confusing for the sake of confusion, as if such a style lends more credibility to the scholar who masters it."
5,the masterpiece by the midnight mystic,"St. John was one of the first mystics I read who helped me see that an experiential relationship with the sacred isn't all joy; instead, it can hurt, stretch into periods of barrenness and shadows...which themselves to the patient penitent eventually stand revealed as the wordless Word itself, darkening the mind as bright light darkens the eyes. I wish I could have met the author."
2,Good content - HORRIBLE translation,"This book really well describes the painful experiences and their significance on the spiritual journey of St. John. However, the translation by E. Allison Peers is absolutely horrible. The translator packages the content into seemingly endless, rambling run-on sentences that seem to go on forever and are terribly difficult to read.If you can find another translation of this book, buy it instead of this book. If this is the only translation available, be prepared to put lots of mental effort into extracting the ideas of St. John from this murky prose."
3,Pastor Brian,I have not yet read this book. I purchased it for a graduate course in spiritual formation.
3,MISSING STUD FINDER,"THE DRILL/DRIVER ARRIVED IN A TIMELY FASHION. HOWEVER, THE STUD FINDER( as advertized ) WAS MISSING FROM THE ORDER. I HAVE TRIED TO REACHYOU SEVERAL TIMES, REGARDING THIS MATTER, TO NO AVAIL.PLEASE SEND ME THIS ITEM, TO COMPLETE THE ORDER, AS SOON AS POSSIBLE.IF THERE IS A PROBLEM, PLEASE CALL ME AT 334 297-5057."
3,Who in the production team is a 007 fan?,"Did anyone else noticed that track 16 ""Decisive Battle"" is just a rearrangement (er, rip-off?) of John Barry's ""007""?Although for Japanimation soundtracks I prefer a more ethereal sound such as those done by Yoko Kanno, the music here complemented the series. In fact, without first seeing the series/movies the music can sound rather generic. Yoko Takahashi's strong vocals, however, is worth picking this album up for. Or better yet, see if you can get your hands on the Evangelion song compilation CD ""Refrain""."
1,REI &#65533;T,The room of Gaf means the shelter of lost souls. So Rei Ayanami's soul is the one of lilith and not the one of Yui Ikari. Ritsuko's soul was transfered into the third Rei insted of the Lilith's real soul and Rei's soul was floated in the sky with the one of Kaworu. Ritsuko's soul was disappeared in the sea of LCL with the one of Misato's and Asuka's.
5,Best soundtrack ever!,Has every background song in the entire Evangelion series! The music is great. I dont care for classical but for somereason I do like this classical! Its all around good. I just wish an american company would publish the cd so the price could posibly be lower. [It] is expensive for a music cd.
4,The Evangelion Sound track is awsome!!!!,For people who have seen the Evangelion series you will love this. Music has a lot to do with the mood in the show. Now you can own it! Rei's music is in there witch is really cool. It's a most for Evangelion Fans!!!
4,LP duplicate; could have been better,"After seeing the outstanding film in 1970, I was excited to purchase the soundtrack LP and found it very satisfactory. Alfred Newman's score is brilliant, one of the tops in the history of cinema. The main title in particular is priceless and is justifiably much admired by film fans. The CD duplicates the LP's tracks, but with soundtrack CDs often including previously unreleased material, I was hoping for more from this one. The main title appears to be an alternate take from the superior one used in the film; the same goes for the love theme. I also wish that the CD would have included some additional underscoring. I am not sure which is worse, the liner notes with the LP (none) or with the CD (written by someone who obviously disliked the film and had very little to say about this music). I give this a high rating because the music is great, but unfortunately it may be better appreciated while watching the film."
3,A little disappointing...,"Couldn't wait to get my hands on this CD, as the soundtrack to the movie Airport has always captivated me.The sound quality of the CD is very good, however it is a little short. Additionally, the mix on some of the tracks (notably the title theme, unfortunately) is different to the movie mix, which bits and pieces seeming to be left out.Other than that, not too bad - would like to see a new version from the original session tapes - that's if they exist.(Also, the cover picture should have been from the movie, not the book, but I imagine that's a licensing problem...)"
1,Dead weed...,"The flat, unoriginal music in this boring musical does nothing compared to its flowering rival, Simon's ""The Secret Garden"" (Broadway). Buy the Original Broadway Cast Recording of Lucy Simon's musical, the original is a dead weed."
4,Excellent,"A great book. It is a very thorough study of the life and times of Maulana Azad. It brings out the contrast in the views held by Jinnah and Azad. It is clear, in retrospect, that Azad had a clearer idea of what the future would have in store if the Nation was divided, but that insight got lost somewhere in the loud rhetoric of the proponents of Pakistan. It is a pity that the book was published by OUP Pakistan and OUP India."
1,Why would anyone buy the expurgated versions?,Why would anyone buy the expurgated versions?I just added all of them to my cart and now I have to delete them.WHERE ARE THE ORIGINAL FIRST RUN EPISODES AS SHOWN ON SHOWTIME?What is up with the studio?
1,outer limits season 5,Thank you for letting me know that these were canadian versions and that the quality is inferior to the U.S dvd formats. I will not waste my money buying these seasons. I want to thank the previous reviewers for this feedback. It really opened my eyes.Thank you again!
2,Will the real Outer Limits please stand up?,"I cannot abide by any of the currently available 'New Outer Limits' box sets, collections, etc., with the exception of the Season One MGM box.The syndicated episodes were all edited to make room for commercials as well as to censor certain erotic scenes which wereincluded in the original SHOWTIME airings. 'LITHIA' is the best example of an episode containing erotic scenes both heterosexualas well as explicit lesbianism. Until these uncensored & unedited episodes are available I'm not interested."
2,Night Flight,I was expecting more of a movie-acting picture. My guess would be the actors had to do this movie for a contract fulfillment. Too bad! It could have been a plot for a much better movie.
1,Thai Elephant Orchestra,"Great background ""music"". The songs they play remind me of windchimes on a blustery day. Very calming for me."
5,Musique concrete on safari,"This is surely the most unusual concept for an album that I have ever come across, but the real surprise is that elephant music is accessible and pleasant. Well, let me qualify that; if you like avant-garde music, there's a good chance this will appeal to you. It is easy to forget that 8,000lb pachyderms are making this music, even if they are performing more or less under the direction of a New York musician and academic."
1,"wrong part, shipping to deliver and return 1/3 of total purchase price.","This was not the part that was shown at the top of the page when I was shopping. The part by Jake's buying mistakes was less than half the Amazon part with no supplied picture. I was suspicious with such a price difference but didn't want to argue with a good deal. If they would have supplied a picture it would have been evident I was getting the wrong part. I think the pic. omission was no mistake. They took it back but by the time I paid to ship it back and they deducted their shipping charges, I have $27 invested in nothing. Boo."
5,Greatest Cd EVER!,"This Cd is a masterpiece full of emotion and great music. Some of the best songs are:Mother, Hey You, Don't leave Me Now, and Comfortably Numb.. But those r just my personal favorites..But this cd is just a work of art. Anybody would b happy 2 have this in there collection"
4,Best rock concept album,"""The Wall"" is the best and most cohesive rock concept album so far. It has some classic radio songs like ""Another Brick In The Wall"", some great straightahead songs like ""Mother"", and then several songs which tell the story more than stand up on their own. Like the other Pink Floyd albums, this has well-recorded songs, memorable solos and Dave Gilmour does most of the singing."
5,Great album,"I just ordered the cd, but I think it is great. Gilmour is a genius songwriter and a really good guitarist. Water's lyrics are probably the best I've ever heard.""Comfortably Numb"" is one of my favorite songs of all time.My other favorites were""Hey You,"" ""Another Brick in the Wall Part II,"" ""Young Lust, and""Run like Hell,"" Plus, this album was the third most sold album of all time, next to michael jackson thriller and eagles greatest hits. It sold about 25 million copies. Definetely not a waste of money."
4,i enjoy it,"this album gives me much listening pleasure... great hits like ""goodbye blue sky,"" "" another brick in the wall II,"" ""comfotably numb,"" all incredible recordings, I also suggest watching the movie version of this album, a necessity for the classic rock fan"
5,Unforgettable,"This and ""Physical Graffiti"" are the albums I keep coming back to. I can remember the smell of the album jacket and the scribbled lyrics on the album sleeves back in 1979. I talked my Mom into buying it because she liked Brick Part II. I was 13, and I remember thinking that the guitar in ""Comfortably Numb"" sounded like crying. I had the most boring wasp-y upbringing you could imagine, no angst to speak of, but this album made me sad. I can't think of another album that made me feel like a voyeur into someone's therapy sessions. I like Waters' Wall 1990, but ""The Tide is Turning"" at the end is so out of place. This is not an album for optimism. This is music for a Thomas Hobbes state of mind. Great songs-""Comfortably Numb,"" ""Hey You,"" ""Mother,"" ""Nobody Home."" Not the best album of all time, but one that stays hovering around in your subconscious."
5,Essential recording,"All has been said after more than a thousand review. This is a must have double cd, a great conceptual double album. All kind of musical style, rock (In the Flesh, Young Lust, Run like hell), melodic ballads (Mother, Goodbye blue sky), radio hit (Another brick part II), prog classic (Confortably Numb), classic (The Trial)As Amazon, I agree, this is an essential cd. A must have."
5,This album changed my life forever.,"I was given this album by my uncle in 1980 when i was in the 9th grade. At the time i was listening to country (gasp!) music. Needless to say, i never looked back. In a time when vinyl was king, i played the grooves off two copies. All hail the CD. RIP Syd Barrett."
3,you have to be in the mood,"Whilst the Wall film took itself too seriously, the music version offers a much more pleasurable experience. Besides the singles, there are some real understated gems tucked in here - ""goodbye blue sky"" and ""mother"" - which stand up to the most repeated listens. Aides from these songs, a lot of the album is often too theatrical and only really gels when listened to in its entirity. This isn't Floyd's best and some tracks (the trials) do wear a bit thin after repeated listen. It's more an album you just put on for a few songs."
3,dry at times,"I think when you listen to this you need to understand the concept more then the execution. This is not Pink Floyd and obviously it is a far cry from the original. However, to even attempt to turn an album like the wall into electronic music is worth a listen (wheather you know you'll hate it from the start or not). I think this album was better then I thought it was going to be. Alot of electronic artists cant even play an actual instrument, let alone, be able to tackle a subject like this. I think this cd got dry at times but on the other hand it was a nice change from the typical covers by alternative musicians. And like some of the reviews said, some songs just fall apart quickly."
1,What the f *** is this? why can't you people read?,"I know its a tribute so I went on amazon to litsen to the SAMPLES ( apparantly a firend of mine LIKED this pile of s**t) I litsened to the first song, wich had no words in it ( first 30 secounds) then I listened to the ""Triel"" ( my personal fav.) I puked at least twice!!!! Who do these people think they are! Taking a classic and making it sound like it should be treated like Rasputain. I will buy it and see if it can survive the tourture that I have in store...BETTER YET I'll get the f ***S who ruined it for the future children of Amireca!!!! BURN THE F***S BURN THEM TO HELL!!!!"
4,Not as great as everyone would like you to think,"THE WALL. It's a classic album and but I don't believe it's Pink Floyd at their best. If any other band in the world released an album like this it would be really great. But Pink Floyd can do so much better. Sure, there are great songs like ""Mother"", ""Another Brick In The Wall PT.2"", ""Hey You"", etc. and my vote for the best song of all-time ""Comfortably Numb"", but that being said, there are too many stupid filler songs, it's the only Pink Floyd album that I can't listen to from start to finish. It's not that it's depressing, I listen to Sentenced, try listening to Sentenced and tell me if this album is depressing. No I like slow, sad music, it's just that the album has alot of parts that are very unneccasary. Well, that's enough of my ranting, don't take it from me, listen to it for yourself. All I'm saying is I believe albums like ""Wish You We're Here"" and ""Animals"" are better Floyd pieces than this one."
1,Sound like a man going through a bit of a mid life crises,The singer on this album sounds really quite upset about being a millionaire rock star with lots of fans. If he doesn't like it he should do it anymore rather than moaning on and on.I'm sure he's got enough to retire on anyway. Why doesn't he do what other middle age people do when their wife leaves them and go and buy a Harley and a leather jacket. Failing that watch reruns of Top Gear on Dave or better still read one of those Jeremy Clarkson books and wear Ralph Lauren socks.
2,The Wall is the most degrading album I've ever heard,"I must admitt The Wall does have some(notice the word some) good songs such as Another Brick In The Wall parts 1-3 and Comfortably numb. But there are some very dark themes and racist themes such as in ""Waiting for the Worms"" & ""In the Flesh!"" which has anti-semetisim, and racist and other very derogatory remarks. This was mainly a Roger Waters album, it doesn't sound like Pink Floyd. I am a very big fan of the Floyd and I depise this album. If you want a good album go for either The Division Bell or Dark Side of the Moon."
1,Disappointing,"I received this CD as a gift and I like ""Another Brick in the Wall"". The rest of this very long album is boring. You Pink Floyd fans are a special group. You don't know anything about music, but I guess everyone deserves their opinion. Let's see - there's one good song out of 26 on this album. Therefore, one star out of five seems generous."
2,How many albums can be dedicated to Syd Barrett?,"Of all the grand doubleLP's by the great bands (like ""The White Album,"" ""Electric Ladyland,"" ""Exile on Main Street"" and ""Physical Graffiti""), this is the most bombastic, boring and absurd. Roger Waters seems to have a Syd Barrett fixation. ""Dark Side of the Moon"" and ""Wish You Were Here"" are either blatantly about Syd (""Shine On You Crazy Diamond"") or hint at the pressures of fame and the insanity that fell on Syd. So Waters does a whole double album around this topic, and other ""deep"" things that really just amount to music to go to sleep to. Skip this vastly overrated album and go instead to ""The Piper at the Gates of Dawn"" for the real Pink Floyd--i.e. the Syd Barrett album (I don't have to recommend ""Dark Side"" because everybody has heard it 10,000 times), or go to Waters' Pink Floyd masterpiece ""Wish You Were Here."""
2,Nothing here for the audiophile.,"I bought it but what I really want is Floyd's catalog in the highest fidelity possible. So quit toying with us and release the catalog on HD Tracks at 96kHz/24bit, or better yet - 192kHz/24bit!"
2,No surround sound mix? pass,"Pink Floyd music is made, and was made for surround. Guthrie could have taken an extra couple days and done a 5.1 mix."
5,"Great,terrific,brilliant and stupefying","The wall is one of the best albums made during the classic rock era and ranks only second to the dark side of the moon in greatness.very highly recommended because of songs like comfortably numb,run like hell and another brick in the wall."
3,Only a few good bricks...,"It was really too easy to write an album about being lost and alone in a busy mean world, so lyrical content deserves only 1 star.But WOW, ""Run..."" and ""Comfortably Numb"" are two very good tunes. It is possible to REALLY enjoy this album if you rent and watch the film first. But one or two listens after that you will lose all interest.This is not worth $35.You must open the door. He only knocks.Out."
2,Liberal-anarchistic diarrhea,"Except some good songs and excellent solos of David Gilmour,for me it's a great failure of Pink Floyd.I don't like the lyrics,nor the album's concept idea.It's populistic and doesn't hold the test of time.If I were R.Waters,I would be greatly ashamed of this disc.When fans talk about three big masterpieces of Pink Floyd,alongside with ""The Dark Side of The Moon"" and ""Wish You Were Here"" they include ""The Wall"".Instead of this overated populistic schlock I would include ""Animals"", which is much better.So three real great masterpieces of Pink Floyd are ""The Dark Side of The Moon"",""Wish You Were Here"" AND ""Animals"".Fullstop."
3,Is it the best or worst Pink Floyd?,"""The Wall"" was a very ambitious project. 2/3 of the album is quality Pink Floyd. The rest is, to be nice, NOT.Pro's: Excellent music on every song (occaisionally shaky lyrics)Intelligent story, very bold on Roger Water's part to tell his own story.Full length songs. They incorporated Pink Floyd's flowing style and genius lyrics, Especially ""Comfortably Numb"" and ""Hey You"" and ""Run Like Hell"".Con's: The story is not clear enough. Unless somebody tells it to you, it is very muddled.The short songs. They are only there to briefly fill people in on the story, and are very rushed. Except Vera, it's very good."
2,Almost As Bad As the Movie,"1 great song (Comfortably Numb) and 1 okay song (Another brick in the Wall. I imagine the rest was written during a stay at an insane asylum. Too weird, too annoying. I've been told its great to listen to stoned, unfortunately i'd rather not have to have my senses impaired to enjoy music. You want great Pink Floyd, stick with Dark Side of the Moon or Wish You Were Here."
5,why don't hue all go and buy Mike Oldfield records??,"Hey ho friends why don't hue all go the %^$! out and buy Mikeo a theme song.Mikeoldfield has also made muct exist no more, unlike Mikeoldfield who is still given his best shots making new and interesting Mikeoldfield CDs.Long live Mikeoldfields!Hh97er"
5,The Last Few Bricks Of The Wall,"Originally, The Wall was (as is my knowledge) intended to be an album, stage production, and a film. The brainchild of Roger Waters was and is considered to be the most comprehensive and intricate works based on a concept (despite its striking similarity to The Who's ""Tommy""). Ladened with stories of war, longing, and the oppressive English school system, Roger Waters' lyrics paint a colourful picture. From the kick-off of ""In The Flesh?"" The Wall is a classic. Another Brick In The Wall (part 2), Mother, Young Lust, Hey You, Comfortably Numb, and the ever-pleasing crowd favorite Run Like Hell are the most well-known. But aside from these songs, The Wall has many other gems, that act almost all act as segues to the next. If you're just getting into Pink Floyd, The Wall is a ""deafinite"" choice, along with Dark Side Of The Moon, Wish You Were Here, the less-known Animals, and if you like the spacey, more jamming stuff, even Ummagumma."
5,Yumm,I dont even like this type of music.. I like Techno.. But this album is amazing... It's almost ambient... I wish I had it on Vinyl so much ! It contains so much emotion! Its more a work of art then an album.. Each song seems carefully arranged to give the right effect...ohh its great
1,Duped!,"Ok, the box and trinket contents are on par with the other Immersion sets, but we have all been shafted by this release. Yes, the CDs sound good (better than the original release), but for $120, we should have AT LEAST received hi-resolution Stereo 96KHz/24bit. Instead, we got 7 discs of the same old stuff....no offense to James Guthrie intended.I humbly request a complete revolt on this product until it comes with a DVD-A or Blu-Ray w/hi-rez audio. In the end, it's the SOUND I care about and not the silly box.Back it goes until a better sounding one is released."
2,High Priced for what is actually there,"For what is in the box, it should have been about 50 bucks or so. There are NO surround sound mixes or any kind of upgraded audio, so I feel a bit cheated for the amount of money spent. The music that is included is good, but not worth the asking price. Skip it, buy the other Immersion sets instead which do have surround sound mixes, etc."
5,"""A Kid"" is dumb. This album rules.","This ignorant fool known as ""a kid"" must be combatted in his pathetic efforts. I urge everyone to rally forth and give this album the praise it deserves. Ignorance is a disease, and this guy has it. Fight the power, now!"
4,they WILL draw you in,"i was wary of buying this album,because i have not been much of a pink floyd fan before. i'm more guns n' roses, aerosmith, that type. but just two days ago i finally broke down and bought it because i've been hearing from one of my best friends how wonderful and perfect it is. and he was right. it's a little wierd when you first listen to it if you've never heard it before, but it is pure musical genius.i finally sat down and listened to disc two(disc one fell out of my car and broke; so i'm online buying it AGAIN because i HAVE to have all of it, and i'm finally having a better understanding of it. it's incredible. as my friend adam said, it will draw you in. and it did."
5,The most beautiful masterpiece,"Pink Floyd The Wall isn't an album. Is a part of everyone's life. Touch many aspect of life, like isolation, alienation, sorrow, lies, broken dreams, marriage, chilhood, self-destruction, etc. That's the reason why The Wall has been, and still is and will be forever, the most important piece of music, even beyond Rock music, from all times. The most finest concept album ever made by a band or an artist. The most powerful lyrics ever written. The most extraordinary music for that lyrics, etc.The Wall is an experience. How many albums or artist are really an experience nowadays ? U2 ? they died in 2000... Eminem ? ... Britney Spears ?... Robbie Williams ?...This is not an album, this is a life experience.I really hope someday will have Pink Floyd The Wall Live DVD"
4,Great sound!!,"Just wanted to add to the other reviews that this SOUNDS GREAT!! If you are looking for a great remastered version of this album (as i was) this is it! I admit i have not heard the past digitized ones as i only had the vinyl version previous to this cd but it sounds just amazing. i don't think you can improve any more (unless you go with Audio dvd or Blue ray). Of course, the music is great from the last classic Pink Floyd formation."
3,Pink Floyd The Wall - Experience Version,"What happened to Comfortably Numb - song number six on Disk Two? Sounds great until it gets pretty much truncated (volume goes very quickly to zero), what a shame! Everything else is perfect!"
5,The demo CD is something fantastic.,"The disk 1 and 2 do not require comment, as it topped the charts in the United States, France, Germany, Sweden and Australia when it was released. ""Another Brick In The Wall, Part 2"" became a hit, selling over a million copies in a few weeks after launch, now the demo CD is without doubt a wonderful news and he was alone worth the expense to the album, it brings a side of ""the Wall"" I did not know."
2,Worst remaster of The Wall,"This seems to be the worst master of the wall to my ears. The best you can trust is Japan 1st press 50DP and 40DP or even MFSL 24 karat gold cd. For those you did not know there're way better sound quality of the wall before they were remastered again and again in 1994, 1997 and 2011. Hunting down the old master while you still can."
2,Doesn't stand up to what people say!,"After trying to listen to this album a numerous amount of times, I still find it doesn't even compare to the aura and music, The Beatles White Album, now that's a double album worth buying!!!!!"
3,Overrated,"This is what happens when egos, drugs, and growing fame all collide. Let's be honest, there is no reason that this needed to be a two disc affair. Some of what is here is absolutely amazing and I think this whole package would benefit greatly had they not become so overindulgent. However it is what it is, so I had to be honest and give it three stars. Nearly every album they released before this one makes this look small and weak. One would be much better served starting at the beginning and work their way towards this one chronologically. (Instead of the other way around like most seem to do now) This was kinda a last call type of deal, where as ""Wish You Were Here"" and ""Meddle"" were triumphant expressions of art."
3,The ultimate High School Album and Skating Song,"This is, judging by the semi literate reviews I'm reading, still the ultimate high school album. But let's face it, the album's a downer. Lots of songs about how much Roger Water's life as a child of the war and a veteran of a rock band really sucks. The album used to have some hidden meaning to me. I thought it was so great. Now, 12 years after I first purchased a copy......... Not so good. To me, The Final Cut (which few Floyd fans seem to like) was much more genuine in its rage and fury. As for other comments here, SKIP DIVISION BELL AND MOMENTARY LAPSE OF REASON. These are PINK FRAUD! Dark Side of the Moon remains their best album. Take it from me kids, this is a band you will grow out of. But enjoy them while you can. Can anyone comment on how the remaster sounds??"
4,"""If you want to find out whats behind these cold eyes""","The Wall is a masterpeice in many ways, In terms of Art and Creativity there is few ""compilations"" that come close. The Wall is story of madness and insanity brought on by old memories and Experiences, which in simple terms causes the character in ""The Wall"" to build a virtual wall between himself and the outside world. The story takes you in and out of the very depths of darkness with the combination of amazing guitar work and well done vocals. The problem with the Wall however is that to really get the enjoyment the album has to offer you must listen to it more as one big peice of music which can be annoying at times. The plot is also very hard to understand at first and It's not a bad idea to watch the movie as well as listen to the album to understand it, But even so it still has it's grand moments like ""Comfortably Numb"" ""Mother"" and ""Hey You."""
3,The Wall,This is a very good remaster of the original album. I would definately recommend it for any Pink Floyd fan.
3,"Not Floyd's best,","This is the first Floyd album I heard; and I have to admit that I was enthralled when I first heard it. It has some really good songs like Comfortably Numb and Hey You but taken in comparison to how many songs where actually on the album and the cumalitive quality of previous albums (especially Animals, Dark Side and Meddle) I feel comfortable giving this album 3 stars.The music on this album, overall, was simply not as good as on previous albums. Animals for instance, is much shorter with only five songs but the music, in my opinion, is captivating. I say the same for Dark Side of the Moon, Meddle and the live disc off Ummagumma."
3,Overrated,"In high school I, like about 65% of high school students in the English-speaking world, thought this was one of the greatest albums ever. It really seemed to capture the isolation, passion, and despair of those years. I'm a little older now, and I have come to realize that this album is an emotionally immature, irrational, and fairly mediocre (for Floyd) piece of work. It's better than, say, ""Animals"" or any of the post-Watters stuff, but nowhere near as good as ""Wish You Were Here"", let alone ""Dark Side"". A good album, but one that seems a lot less good once you grow out of it. Strangely (this isn't the case with most bands), Floyd's earlier work would be better for a serious, thoughtful music fan."
