class_index,review_title,review_text
4,"Good selection, good value","I've ordered this a few times for myself and as gifts, and it's always appreciated. Having lived in the Pacific Northwest for a few years, I get that ""deja vu"" feeling whenever I eat salmon smoked the way SeaBear does theirs. Very flavorful and a heavenly snack to accompany your favorite whiskey."
2,Alright,"Nice company, will answer your emails.This fish is ok. Kind of pricey, not that decadent. I'm not sure I would purchase this again. Similar to canned tuna in texture and presentation."
4,YTC,Great tasting salmon trio. The only reason why I gave it four-stars is because it was slightly salty for my taste. Would recommend it to anyone.
3,"Academic thesis, not for everyday study","In seeking to develop a working biblical theology of spiritual warfare, this was far beyond the everyday and broad biblical exposition I was looking for. It is intensive, demanding and specific."
2,Dance Music Fan,"I bought this CD without hearing it first. That was a mistake on my part. I was under the impression that the rest of the CD was going to sound like Right In The Night (Fall In Love With Music).It doesn't and I was very dissapointed. If you are big fan of high energy dance music like me then stay away from this CD. For really good Dance and club music check out Alice DeeJay, Fragma, Ian Van Dahl, DJ Sammy, DJ Encore, ATB, and Sylver!! Don't make the same mistake I did. Peace out"
2,Beware: No Subtitles,"I purchased this film, paid for next day shipping for my Honk Kong cinema class, and I was very disappointed to find out that there was no subtitles. I wish that under the description, it would of stated without subtitles to prevent this mistake from happening in the first place. I write this review in hopes that I can help prevent this from happening to someone else.As far as the film, I thought it was excellent, even though I was forced to watch it at the university library I attend and the quality was not so great."
3,Where's Episode 14?????,I missed the first two hours!! Episode 14. Yet they posted episode 15 the reunion before episode 14? How long before 14 is available? I can only go so long before someone ruins it for me. Please hurry!
1,Why the Charge,"Curious as to why Amazon would charge for this content when CBS offers it for free on the official Survivor Website. Yeah, at the CBS site you have sit through 4 commercials, but it is worth it to not have to download any extra programs."
3,Quality,"These are great quality grips, but maybe I am just not the right user for them. I got them to replace stock grips and to relive wrist pain and numbness. they are thick and much better than a lot of grips I had tried, but they didn't' work for me and didn't solve my problems."
5,Great American Product,Easy to install. Used hairspray as recommended by other customers. Looks cool. Inexpensive. Made in USA. Can be shortened easily if necessary.
5,Best grips I've ever owned,"These grips are so comfy. A bit difficult to put on but well worth the struggle, your hands will thank you."
2,Not so secure,"The install instruction states that the grip needs to be ""GLUED""to the handle bar. I don't want to glue it to my carbon handle bar, so I used water as lubricant. After 24 hours, I can still twist the grip. It feels very insecure.I ordered the 22.2mm one, which turns out to be too big. (I wear large gloves)."
4,Oury MTN Grip (Blue),"This product looks great on my bike. Had a little trouble getting the grips to stay in place. Had to use spray adhesive with plastic ""zip ties"" to hold them in place. Once the glue dried I removed the ""zip ties"" and they are staying put. They do tend to get really dirty easily but, they do look good on my bike."
5,GReat grips!,"I just bought oury grips and they are excellent for the price and comfort, what else can I say! I would definitely recommend them."
5,grippy,i really like them.i just got my handlebars moist and muscled them on. i also sat my bike under a heating vent in my room. took a few days for the water to dry out but they're on there real solid now. and they look good too.
4,Inexpensive light kit makes plenty of light,"This kit is definitely white, not the off-white that is common in fans these days. The sockets are for candelabra-base bulbs, which are now available in CFL at Wal-Mart and Lowes. Too bad I can't seem to find light kits that take conventional bulbs anymore, those bulbs are a bit cheaper. The fluted shades are attractive to my eye and have rubber rings for the mounting screws to bite into. Those rubber rings are a nice touch and help keep them quiet.This is not a top-of-the-line product by any means but it does what it is made to do and is both inexpensive and attractive."
2,"Good product, but misleading description","The product works well, however, the light kit does not use E27 base bulbs. It uses the smaller candelabra bulbs and does not come with any CFLs. I would not have paid as much had I known that the product was not as described."
4,these are some of hammer's lesser movies but they are all fine gothic horror films,"while not up to the level of the first hammer box set these films are wonderful and still light years ahead of what most studios call horror movies. ""brides of dracula"",""curse of the werewolf"",and "" evil of frankenstein"" are the best. ""brides was made during the time lee refused to play dracula again so peter cushing as van helsing is the show here,and one of the best vampire deaths ever put on film.olver reed in ""curse"" is very good in this different take on the werewolf legend. cushing is front center again as the mad doctor in ""evil"" and he is as good as ever.the other movies are all fine,but this version of ""phantom"" is very weak, and for hammer lovers like me this is one fine package. the transfers and widescreen are great. enjoy"
5,Great old movies!,"They just don't make 'em like this any more, and nobody ever quite did it like Hammer Studios. These are true gems!"
1,Great set. Horrible defective discs from Universal...again.,"Universal should really stop using dual sided discs. While the quality, and movies in this set are fantastic, the discs are garbage. I was watching The Evil of Frankenstein, with it's eerie atmosphere, and enjoying it, and then it happened. The disc locked up, and wouldn't play again. I had to power my dvd player off, and restart it to eject the disc. I don't know what the problem is at Universal, but the last three sets I purchased(Buck Rogers, Quincy, and of course this one) have all been defective. They are all from Universal, and are all dual sided discs. They all seem to have the same problem of ""locking up"" at one point or another on the set.Universal please stop doing this to consumers. Just recall them until the problem is corrected."
1,Don't buy it.,"They don't work. Bought it first time, doesn't work, returned it for another copy, doesn't work, and FED UP! Hopefully, Universal will recall the product, do a re-vamp, and re-issue it. Unfortunately, the support from the company is non-existent as I e-mailed a complaint to them. Who knows when my suggestion will finally be heeded? Bottom line: attractive product, wealth of titles, and low, cheap price don't translate to money's worth (or headaches in this matter) when it comes to Hammer Horror Series' Eight DVDs."
2,Buyers beware!,Buyers beware!Twice I have bought this collection from different places and on both occasions the picture froze at various times. Evil of Frankenstein is completely unwatchable. Kiss of VAmpire worked well on both + Night Creatures and possibly Phantom of the Opera.Don't buy this collection unless you are absolutely sure that every film is watchable from beginning to end.
1,Defective disk,"Like MANY other people, when I tried watching Evil of Frankenstein, the disk froze up repeatedly and was unwatchable. Looked like a good movie too, judging from the first 5 minutes I was able to see."
4,Good Tales and Better Actors . . with one clunker,"""The Hammer Horror Collection"" is a series of 8 films moving between vampires, an opera ghost, psychological thrillers, and one of the worst mainline Frankenstein films ever made. The collection boasts several performances by Peter Cushing, always a fine actor, and a few by the scene-chewing Oliver Reed--that is, when he is not chewing on the people as a werewolf. The low point comes with ""The Evil of Franksnstein""--which, because of the monster's make-up, just doesn't seem to work. My copy, by the way, did freeze up during one feature--except for that, the collection is fine.This is, however, the second Universal collection that uses advertising from the wrong picture. In one of the Gary Cooper collection, the photos from ""Beau Geste"" came from the silent-era film with Ronald Colman. The illustrations for ""Phantom"" came from the Claude Rains/Nelson Eddy version. Makes you wonder if such goofs could raise the re-sale value???"
2,missing movie,"I recieved 2 of disc 1, I was going crazy trying to understand where was the other movies until I read the disc and they both ssaid the some thing, that's when I notice that I was missing disc 2. Where is it I would like to have my movies!"
3,Wonderful Movies ruined by cheap duplication defects,"I love these Hammer Horror movies, particularly CURSE OF THE WEREWOLF and BRIDES OF DRACULA. When I saw MCA was releasing all their Hammer titles in one DVD set, I pre-ordered it immediately. So far I have had two of these DVD sets, both defective. The quality of the movies themselves, picture and sound-wise, look very good, but the DVDs lock-up, freeze, simply are so badly manufactured that the joy of buying this set quickly goes away. Had Universal put one movie per DVD side, this may have saved this DVD set. Squeezing two movies per side - Universal saving a few pennies - has resulted in apparently a whole bunch of defective Hammer Horror Series DVD sets being purchased. How stupid can Universal get? With all the resulting returns of defective product, how is that going to save them money??? Great copies of great movies - if you can get them to play on your DVD player."
5,great collection!,This is a marvelous collection of horror movies starring the exceptional Peter Cushing. I highly recommend this collection as a means of experiencing the way these kinds of films were made.Happy viewing!!
2,good movies defective discs,"I bought these from amazon about 5 years ago. They played well when I got them.The movies were good, I new what to expect from hammer series. This past halloweenI dug them out, tried to play them. Most wouldnt play, they froze, skipped. Most of the movies I had to skip to about 1/2 hr in. I may order the series again, butI will copy them to dvd-r right away, before they degrade. This is prob illegal,but so is ripping mattress tags off. At least I will be able to watch them more than one time."
1,Good movies. Terrible quality DVD.,"I love the movies, but I have no patience with a DVD that keeps freezing up and skipping. Since, according to other customers, mine is not an isolated situation, I am returning the set for a refund. Indeed, this will be the last multiple title/double-sided DVD that I will purchase from Universal."
1,Hooray for the content....BOO for the Double sided discs!,"Why does UNIVERSAL continue to put out GREAT shows and films on two sided, low quality discs??? They are constantly freezing up in my new SONY DVD player and then I have to continue to watch them on my computer DVD drive. It seems many people have these problems with these discs and there must be constant returns to the stores and on-line stores BUT UNIVERSAL continues to issue them this way. I am sure it is all about the $ BUT UNIVERSAL....listen to your customers and do it right in the first place or don't do it at all. 09-29-05 Just received my HAMMER set from AMAZON and as expected the picture froze and pixilated during CURSE OF THE WEREWOLF. UNIVERSAL is creating their own little HAMMER MONSTER by issueing these cheap discs, just like they did with the ABBOTT & COSTELLO films, ADAM-12, DRAGNET and the list goes on and on and on....."
2,Echoing others - Great Movie Set but POOR Quality Discs,"I have to agree with everyone else who has commented that the movies in this offering make up a great set, and the picture quality is fantastic. That is, the quality is fantastic until the defective discs stop playback and lock up the DVD player. Yes, as so many others have mentioned, this is YET ANOTHER Universal Studios release made using defective double sided discs. Why do they bother? It can't be good for Amazon either with customers returning all these defective sets. You'd think the Studio would get the message. I guess I'm just going to quit buying any more Universal releases until they fix this mess."
3,Some movies in this collection 'freeze',"Actually, the two movies I really wanted were ""Night Creatures"" and ""Brides of Dracula"", but this is a great deal for the price. Unfortunately, some of the movies are rendered unwatchable because they freeze during playing. This makes for a frustrating viewing experience. Luckily the two movies I like were able to play through. Given the defects inherent in these DVDs, I would not recommend getting this DVD set. Btw, ""Brides of Dracula"" is not a Christopher Lee vehicle, though it has Peter Cushing as Van Helsing. Here, Van Helsing tracks down a young nobleman/vampire who is inadvertently set loose by a naive schoolteacher and goes on a killing spree, turning delectable young women into vampires. The sets are beautiful, and the production quality is quite impressive. The acting is not too bad, and of course, Peter Cushing shines as usual. ""Curse of the Werewolf"" is also worth a mention here as it features a young Oliver Reed as the accursed werewolf."
1,What a nightmare!!,"I didn't know that this dvd set was a Universal release when I purchased it. I'd had problems with their 2-sided discs before and now I get to relive the experience! I've watched only one film, The Phantom Of The Opera, and it froze up and skipped toward the end of it! I put the disc on my auxillary player and it worked fine. I now dread sitting through the remaining seven wonderful films just waiting for the next technical glitch! Universal takes the enjoyment out of the movie viewing experience with their shoddy sets! They should be ashamed!"
3,It was o.k.,"I expected the movie to be more of a 50's version, what I got was a 60's version and was not to empress."
3,"Great Movies, Bad Discs!",I returned this set because of poor quality. Several movies were unplayable. I am a huge Hammer fan. I will look for several of these titles separately.
3,A nice set for the price,"For the price of a movie ticket, here is a week's worth of entertainment. This Hammer horror collection features eight very different movies, ranging from the mediocre (Brides of Dracula) to excellent (Paranoiac). Despite the title, Night Creatures is not a horror but a historical adventure/suspense film. Unlike a few other reviewers, I haven't had any problems playing the discs."
5,Take a second look at those lobby cards!,"RE: The lobby cards reproduced on the inside of the gatefold cover of this DVD set: Has anyone other than myself noticed that the lobby card supposedly representing Hammer's 1962 ""Phantom of the Opera"" is actually from Universal's 1943 version (showing Claude Rains, in green mask, preparing to drop the chandelier on the audience). Someone in Universal's DVD dept. didn't do their homework, folks. (There must be something about the phantom which inspires confusion: The very same mistake was made in Howard Thompson's otherwise flawless 1970 book, ""The New York Times Guide to Movies on Television"", which is now lamentably out of print.)"
5,Hammer Horrow Series,Excellant quality and sound. I am glad they finally had these Horror classics on DVD. Thank you.
3,Selection could have been a tad better.,"I am a huge fan of Hammer Horror Movies. The Brides of Dracula and The Curse of the Werewolf, were worth the price alone. But I can think of many more Hammer Classics that deserved the DVD treatment more then the other movies on the set. Maybe in the next one...still worth the money though if your a fan."
5,Fantastic,Great collection. A must for any Hammer film fans. The quality of this DVD is beyond expectations. Very highly recommended.
4,"Slick, Entertaining and Hilarious","This movie was funny and very sexy. Two well-dressed, pretty-boy studs set out to take every sexy bimbo for both her money and her body. They set up a ""how to marry a millionaire"" agency and must perform very in-depth sensual interviews with every potential bride. How they go about it is not that original, but the guys do it in such a way that makes this movie entertaining. In the end, they get what they deserve when the beauty they both truly fall for foils them. The guys are real ""men's men"" and the ladies are dressed to kill, when dressed, that is."
3,Nice compact design with fold away prongs,Originally I thought this contained a battery. The illustration does not show the electric socket prongs. Hope this review will keep someone else from making the same mistake. The foldaway design makes it neater and less lethal to carry in your pocket.
5,Great 2-fer.,"Van Damme at his best. Bloodsport is one of his best ""early"" movies and Timecop is one of his best movies ever. Great stories, action and fun to watch. Highly recommend for any Van Damme lovers."
5,A great adventure,"This book contains characters that will live with you for a long time. The book is well-plotted and moves quickly, even though it's a big book. You'll really get your money's worth with this one. I recommend it most highly--a hell of a read!"
3,Helpful DVD if you have a dog,"The DVD shows all the basics for an acupressure session for a dog. As a cat owner who bought the book, ""Acu-Cat,"" from the same company, I wish an acupressure session for a cat also would have been on the DVD. I think the points are harder to find on a cat, and seeing the instructor show the points on a cat would have been helpful."
4,fun book for Irish dancers,My 10 year old Irish dancer enjoyed this mystery. Mystery isn't usually her thing so the tie to her hobby helped get her into a new genre.
1,Skip this one if you want Practical DOE information!!,If you are looking for a book that delivers countless pages of set-up forms and checklists than maybe this book is for you. It focuses mainly on the project management aspect and lightly skims actual DOE philosophy. If you are looking for a text that delivers real information about designed experiments and analysis of experiments there are many others out there that cover these FAR better.
5,Misses the point,"One of these reviewers misses the point entirely. The worst DOE's are designed by statisticians alone , the best are designed with subject matter experts AND a statistician. It is only those that have suffered the curse of an ""expert only"" and a ""statistician only"" that feel the way you do. The technical stuff is trivial, the expert matter is critical, which is what Luftig and Jordan are trying to put together, and to help the academics realize. There IS a process! Get the research question in focus, and go from there. Sounds like you have never actually approached a problem from a realistic point of view in your life (or ran any ""real"" experiments).Mike ( creator and analyzer of more than more actual experiments than you can ever think of)"
5,The little Prince by Alfred Bartles,"Alfred Bartles has written a lovely piece to accompany the ""Little Prince"": He writes so lyrically, with clean, open harmonies that one can feel the effect of the story within the music.Having encountered Alfred Bartles' music elsewhere I can say he has a unique style in all that I have heard. He never forgets to include the actual beauty of music within his compositions."
5,Great reference when using bio-identical hormones,"I keep Theirry Hertoghe's book handy at all times to refer to and educate myself on the use of bio-identical hormones. In combination with Uzzi Reiss' book ""Natural Hormone Balance"" you have a great arsenal to help you work with your doctor to treat hormonal imbalance successfully."
4,great suspense,the movie is very entertainingand the two main stars are both always good in everything they do.halle berryis great looking and very talented actress. kurt russell and are about the same age and i have been a fan of his for his whole carreer.
5,Guide,I would really recommend this book to any one who hikes or even just a bird lover like my self. My kids have gotten me other Bird books by the Audubon for the regions and they are great as well
4,book review,"There is a kid named Cody Michaels and he got home from school and he checked the mail. He found a letter to him and it was a valitine and he told his best friend Chip to help him find out who his secret admirer is. So he thought his new name should be Double-o-Cupid. Instead of going to recess he went and searched everybody's desk to see who had a purple pen or to see who dotted their eyes with a heart. But then when he searched the last desk, which was P.J.'s, and to see it so he slipped it into P.J.'s desk. So then later on that day she pulled the Valentine out on accident and read it and said, ""Eww,"" in front of the whole class and she passed the card around to everybody. Then she gave it back to Cody. Then he found out that his mom was having a friend come down from India, who's name is Sunda, and he is a special visitor to Cody's class. My opinion of this book was boring."
2,Cody's Secret Admire,"Cody's Secret AdmirerThe book was much more ""worn-looking"" than I had anticipated.---I could not use as a gift---Had purchased it for a Valentine gift for grandson and I could not do so in the condition it was in."
2,Cody's Secret Admirer,"One day Cody Michaels stoped at his mail box and finds a letter in the mail from a secret admirer. The letter was written in purple, the I's were dotted with hearts, and she really likes bees. Cody has a friend coming and she is bringing a suprise for him and he thinks he is getting married. Cody's class is having a valentines party and he is trying to find out who sent him the letter. he couldnt find out at the party so he just kept searching for who sent him the letter. His parents friends get thier so he thinks he is getting marrried cause they are bringing him a suprise. It turns out the suprise they are bringing him is a tortise. The letter was suposed to be sent to a kid named Michael Cody. The whole thing was a mistake."
5,Lovely Fragrance,"I first came upon this fragrance while staying at a 5 star hotel. So, it was great to purchase. The kit is a bit expensive but well worth it."
3,Battle of Attu Redux,This video was mostly about the elderly soldiers' recent return to visit the battlefield and their reminisces. I expected more information about the actual battle.
4,"Good, but could be better","I was really looking forward to this video, since my dad fought in the Battle of Attu.He never spoke about it, so like most Americans, I was clueless about what went on.The video was really interesting, but could have been a lot better with some tighter editing.They took 86 minutes to give about 45 min. worth of info.It would have been lots better if they interviewed several more people, not just two former soldiers.Nonetheless, there aren't many videos about Attu, so I would recommend it."
3,Average,"This album is definitely overrated. It's good, but not great. The vocals are definitely great, she sounds excellent. Some of the songs are excellent such as ""All I want for christmas is you"", ""O holy night"". But songs like ""Silent Night"" and ""Joy to the World"" are very weak. Also her rendition of ""Santa Claus is coming town"" is very childish. This is overall a very pop album, with no real depth and soul, except only on a few tracks. Overall it's good, but it's definitely overrated."
5,This album showcases Mariah's amazing voice,"This is by far the best Christmas album ever made. Her renditions of ""O Holy Night"" and ""Hark the Herald Angels Sing"" are stunning. It's the closest Mariah has come to doing a true gospel album. The album is so good, I listen to it all-year long...in the middle of summer! She sings these songs with such strength - the way they were meant to be. I am confident that even people who aren't huge Mariah Carey fans would make an exception for this album."
2,wrong parts,They sent me the wrong studs.... I had to call ARP to get the right two longer bolts for my app.
4,west's paralegal,"The book is very informative and easy to read although the authors describe old laws/rules in great detail, only to find out that the law has changed and everything that you read is void. Of course they describe the revisions but I found the old information a waste of my time and also annoying."
1,A weak imitation of Frank Frazetta,"If you are looking for skilled and original art of this nature, then I would suggest Spectrum Presents: Frank Frazetta: Rough Work. Hoffman's style is merely a crude caricature of the master's work. He would better serve himself as an artist by developing something original of his own. To do that, he would need to look at a broad spectrum of other artists and attempt to learn from them. It's doubtful that this will ever happen though. Hoffman, though a very minor figure in the fantasy art market, is known primarily as a malcontent who spends his time tearing down the work of others and spewing personal attacks against successful contemporary illustrators. It's unfortunate, because he has alienated the very people who could have helped him develop a successful career in the genre."
2,Okay,"Bought this for my son for Christmas. He wanted some instruction, as he really enjoys drawing. After watching this video I asked him what he thought, he reluctantly told me that it wasn't that great. He is 14 years old. He said that the instructor talked a lot more than using practictal drawing exercises."
2,Not for Beginners,"I purchased this CD under the impression that it would be just right for a beginner like myself. What I learned was a lot of drawing jargon. This is not a step-by-step for beginners. The young lady does not demonstrate step-by-step (from fruitition to completion) but tells you more about drawing than showing you. It would have been better as an audio lesson. I am keeping it because after the CD I am now purchasing, I will better understand what she is trying to teach."
3,Came on time,The book came on time but the packaging was horrible. It was all torn and the book stuck to the inside by some sort of glue and ruined the book.
1,Worst movie In my 77 years.,"Reading the description of this movie, I had high hopes for it. After trying to watch it last night I decided to give a review. I realize we all have different tastes in movies. I rate it on the following. First , the use of four letter words was a little over used. The sex parts seemed just thrown in for shock effect and served no real purpose in the story ( If it had one)The film jumped from b&w to color and from old times to modern randomly through out. Very disconnected. More like a Sci-Fi than any other kind of film. I found myself fast forewarding to try and connect the parts in the story, but had no luck. It's a long movie ,so I wasted a evening trying to make some connection with it. The acting was poor and over done as was the gory parts. I decided there was no one I knew who would want to see this movie so opened the lid and cut the tape and threw it in the garbage because thats what it is, GARBAGE."
5,Exactly what I needed.,"This fuel line is easy to work, quality, and exactly what I needed to complete the install on my home boiler with a TigerLoop Ultra. In my application, this item is under vacuum rather than pressure, so your results may vary. I would not hesitate to buy it again."
2,Carving Tree Bark,"This book is for just beginning wood carvers. As an experenced wood carver, I found little of the instruction of use to me."
3,"Okay, but not great","This phone is okay, but not great, in that there's occasionally quite a bit of static and the sound of the phone going dead (but it does come back). Problem is, it's hard to tell whether this has something to do with the phoneline or the phone itself. On the other hand, I haven't had this problem with other phones (even other Uniden phones), so ...For the money (cheap as anything), it's a fairly good buy."
5,"Heaven has a new angel, our beloved Soraya is gone.","Soraya is and will always be one of the most talented Latin singers of our time. Grammy award winner and multi-talented singer/songwriter. She has lost her battle to cancer, but never lost her battle to live. In her short life she was a spokeswoman for early detection of breast cancer. She made it her life's goal to inform all women, especially hispanic women to have regular mammograms. For her life's work, her talent, and her many amazing songs, Soraya will forever live in the many lives she touched.This her first CD is one of her best. I highly recommend it. Especially the haunting last track Pueblito Viejo. A very melancoly song that transends you back in time, to a place where all was peace and harmony. A beautiful song, in a well balanced CD. Long live Soraya."
3,Just OK,"After some contact with the seller, I assured them that the color was not important. The flashlight was promptly sent. However, the batteries were quite weak. I had to put my own fresh ones in. This makes the price not much of a bargain."
2,No mention of CRUISE in this DVD,"My wife and I are taking a cruise to northern Europe this summer and thought this dvd might give us some good information. While this video does give a good overview to the sites of the cities, there is no mention of cruising. It would be nice to know where the ships dock, the best ways to get into town etc.The narrator's voice sounds a little like glenda, the good witch of the north. very annoying, like a woman reading a fairytale to a group of children."
4,Superficial but informative and nice to watch,"Now I know that Lew Wasserman was a very powerful and influential personality, that his sphere of influence surpassed the world of showbusiness. (According to this movie he practically created Ronald Reagan as a politician). But I still do not understand in what way he influenced society, which would be interesting to know - but which maybe is a subject too deep and complex for a filmed documentary. This movie is well made (great musical soundtrack) and certainly entertaining. Even in old age Mr Wasserman was an attractive and telegenic man - it almost seems a pity he only acted behind the set."
1,Size!,"I received my iron and it's only 2 1/4 inches. The box says 3"", am I missing something? How are the sizes of others?....have you measured it?"
3,I Wanna Play For You,"The only problem with this cd is that they left out the best song, ""All About"" from the same vinyl double album! What a disappointment."
2,save your money,"I bought this cd because I've been getting into Isaac Hayes' music lately. This album was cheap so I figured I'd give it a try. Mistake on my part. It was mostly cheesy disco stuff- not the smooth ""get your freak on"" style I was expecting. If you are a huge Hayes fan you might want this cd for your collection, but if you're the casual listener like I am, you're much better off buying the older Stax Records cd's."
4,The best from Isaac's 1977-82 Polydor albums.,"Isaac Hayes' 1977-82 Polydor recordings showcased him in two different personas: a balladeer par excellence and as a Disco giant. This compilation includes such hits as ""Don't Let Go"", ""Moonlight Lovin' (Menage a Trois)"", ""A Few More Kisses To Go"", ""Zeke The Freak"", the rare ""You Can't hold Your Woman"", ""It's All In the Game"", ""Out Of the ghetto"" and his stunning cover version of James Taylor's ""Don't Let Me Be Lonely Tonight"". The CD booklet contains a very interesting essay about Isaac Hayes' Polydor sessions coupled with rare photos and discographical information which round out this package nicely. While the remastering quality could have been better this compilation nonetheless offers a decent overview of Isaac Hayes' Polydor recordings. Enjoy!"
4,A very nice label anthology,"This CD is a nice set of songs that perhaps signaled Isaac Hayes' passing from prominence as a soul singer. ""Moonlight Lovin'"" was a solid, uptempo piece that was a popular DJ favorite on jazz/R&B stations during the close of the '70s, and ""Don't Let Go"" was a mild hit for him but by this time, it was clear that his best years were behind him. Some other songs of note are ""Out of the Ghetto"", ""A Few More Kisses to Go"", ""Don't Let Me Be Lonely Tonight"" and ""It's All in the Game"", the old Tommy Edwards hit. The CD is a nice swan song for the great soul man from Memphis who had a lot to do with putting the Stax sound on the American music map."
5,Great Television!,"I bought the entire Hope television collection - and love this snapshot of television history! Bob Hope's television specials ran for over 40 years - and are a terrific nostalgic look at the trends, politics, and stars of the times. Great clean humor to show kids so accustomed to today's fast paced and often disturbing television fare."
3,A little tight,The product is a little tight for the size range it was listed at however a larger size woyuld be too long. tough costume to wear on a cold Octobver night if using for trick or treating. No room to wear clothes underneath.
3,Not super,"This costume was not as durable as I had hoped. It's cute, but the material is very thin and rips easily... The 'S' on the chest is just a paper sticker that comes off without much help... It's okay if you only want to use it once or twice, but it won't hold up after repeated use..."
2,Beware of the sewing quailty,"Bought this, and was shipped super fast but the quality of the stitching was subpar for under 20 dollars the sticthes had to be reinforced the day he put it on and the following 6 days he wore it. Great price but bad workmenship."
2,"it is Ok, but not the greatest",The back only has one velcro at the top and leaves a big gap on the middle back. Would be great if they added another velcro to close the middle back
4,Superman Costume,"My son loved it. We had a week where he wore it all day, every day. It's not the greatest quality, but it works."
3,IS NOT the CLASSIC Costume,"I was disappointed, in that it was not the classic Red, Blue & Yellow colors but rather the new colors that are darker. Plus it has rhinestones on the ""S."""
4,Superman size small,"When we got this my son would not take it off. It is a thin, stretchy, not breathable, fabric so decent for nice weather but not the cold or heat.It is made like a typical cheap store made costume. Large opening in the back so need to wear a shirt under it. The elastic snapped in the left foot on the first day. Strings hanging all over. Pretty much what I expected. Only thing that I did not expect was the back of the belt to be all sticky. I understand that it helps hold it in place. I did not expect the sticky substance to transfer all over the place."
2,"Very bad quality, I doubt it will make it through Halloween","My son really likes his costume, since it arrived 2 days ago he's wanted to wear it non-stop. But it's really poorly made. Since we unpacked it the superman logo on the chest was coming off on one side, I had to glue it back on. And several seams are coming undone (from the very first day), so I have to keep sewing them back together. Last year we bought a Buzz Lightyear costume that's still in perfect shape except for some fading from washing and my son has worn it almost everyday for a year. I was hoping this Superman costume would hold up just as well, but I doubt it."
4,Bible on DVD:Alexander Scourby,"My mother, Margie Crews, and I are enjoying this very much. We have set aside a time each day and we are doing the 52 week reading. I love the way he pronounces each word. It is interesting and easy to follow. We use our own bible to follow along with him.Thanks for your productMarlene Redish"
3,Alexander Scourby KJV signature edition.,"This DVD is a great tool to use if you want to get familiar with scripture. You really feel part of the biblical story when Alexander Scourby is reading. As well as having the audio you have a complete visual of each page being read so that you can follow along. And the trivia section is a great way to test your biblical metal.Perhaps more exciting graphics would help to keep interest as even the most exciting read can be straining from time to time. Also I think that each line being read could be underlined to aid in following the reader. All in all this could be a great study tool, or just something great to have playing on your tv while working around the house."
5,Bible On DVD is fantastic,My husband had a Bible DVD but the narrator wasn't Alexander Scourby. Years ago we had it on cassette narrated by Scourby. I started looking on websites especially for this one item. I finally remembered Amazon has the best book collection. I looked there & found exactly what I wanted. We are happy with this Bible. The font is large enough to read across the room. It also has a second DVD with Bible games. We are retired & love to play the games after reading the Bible with Scourby.Thanks So Much Amazon.Mikle & Melba ChristieKJV Scourby Complete Bible Audio MP3 CDS: KJV Audio Bible
1,"Awful tale, full of inaccurate information - Don't waste your money!","If one reads the Book of Acts before viewing this DVD, you get a better idea of why one should not waste time on it. The Living Bible Collection DVD on Acts is far better. I regret the $2.00 I paid to buy it."
1,GREECE INSIGHT GUIDE,I ordered this book through amazon but it was shipped by another source. The book was not what was shown on the amazon site where it said it was a 2009 addition. The book that I received was a 10 year old edition.. I returned it.
4,English Public? General Beat?,"I found this CD to be the ghost of groups past. English Beat's album ""Special Beat Service"" comes to mind, with the reggae sounds and bouncy music. I had General Public's ""All The Rage"" tape and this does not sound like that style music. More funky is a good way to put it. Well, I liked both, and really liked English Beat, but they also try to convince you that this is a comeback album with at least 2 of their songs. Also, what is the deal with the photos? I couldn't decide whether they were trying to be nasty or not with the title combined with the photos. Well, anyway, you will enjoy the bouncy songs -if not, at least it isn't full price, and they are ok to exercise to."
3,"Not bad, but not great.","I had heard that ""Magic Mike"" did not have much of a storyline, so I went into watching it with pretty low expectations. I was shocked that it did at least have some type of plot to follow and was not just two hours of make dancers. It was not a terrible movie, though I do not think it deserves 5 stars."
1,No good,Was wondering how this was only nine dollars. Too good to be true. You get what you pay for. Doesn't work.
3,If it wasn't for the hot half naked men.......,"It's not horrible, i'm not hard to please though. It was fine to watch, but really seeing the men was the real highlight and i'm not usually into that sort of thing. The acting wasn't bad either."
4,Channing Tatum anyone...? Yes Please!,"Not the greatest story line here but still a fun movie to watch. Plus, who doesn't want to see Channing Tatum strut his fine self...."
2,mediocre,Unable to get into the story--very poorly developed. Not enjoyable to watch--except for the guys! Sorry I wasted my time and money.
1,movie would not play,This movie would not play for more than 3 minutes straight. It kept stopping and starting and sometimes going back to the beginning. After about 15 minutes of it we shut it off and rented it at Redbox.
1,Misleading,I thought this was supposed to be about magicians. I really like me some magic tricks. This movie is dumb.
1,Terrible Movie!!!!!!!!!!,"I wanted so bad to like this movie but I have never seen a movie as bad as this one!! The characters weren't developed at all, you see one scene then it would stop and jump to something else and never continue with what happened before !! I can say the scene I liked was when Channing Tatum did his solo & that was it!! This movie left me sooo disappointed !! I heard they are trying to make a second one...PLEASE DON'T !!!!!!!!"
4,Hot,I really like Channing Tatum. I like Matthew McConaughey but he looked so old in this. Nice story with a moral.
3,Glad I didn't pay at the theatre for this.,"hot. but slow story, with a blah ending, wish there was more dancing, but it was good to finally see it."
1,Awful!!,Not a good movie at all!! Language drug use not what I expected at all!! Channing Tatum disappoints and the ending sucks.
