class_index,review_title,review_text
3,Decent but convolute sequel that needed to stand on it&#65533;s own,"Yes, this is part of a trilogy but as a movie by itself it lacks the goods to be satisfying. There are too many questions that are raised here but not an effort to at least give a hint about what is going on. In another words, this film needed to at least give a solid story as part as a whole than to cut it off at the end with out much explanation about what is happing right in front of you. A good example of a solid middle entry in a trilogy is The Lord of the Rings: The Two Towers. It not only expanded what was set forth with the first entry but also gave a solid story with an ending that raises the issues of what will come in the next chapter.Don't get me wrong, The Matrix Reloaded is a good film but it needed to stand on its own feet to be a solid movie."
1,Matrix 1 - Amazing... Matrix Reloaded - Ruined it...,"The original Matrix is easily one of the best movies I've ever seen - Timeless, incredibly well thought out... Simply brilliant.The Matrix Reloaded was long, boring, unimaginative and simply a way to make money off the hype built up on the first one. The only highlight in the whole movie was that it had Monica Bellucci (stunning) and somehow they even managed to make her look plain (I have no clue how they did it but they did...)My advice is that it's one of those movies that one has to watch simply because everyone else has seen it but I would never own it. Very disappointing. Very..."
1,two thumbs down,An unbelievably bad movie. I paid only $2 for a new copy and I felt completely ripped off. I wish I had those minutes of my life back.
2,FX awful /Chemistry - none /Mistakes -plenty /Lame - yep,"DISAPOINTING - a single word to describe this movie. I was one of the first to see it and was denied the touted best movie sequal of all time. Neo fight scene I feel could have been done better by the makers of southpark, cheap computer graphics that were so obvious it was a slap in the face. The love making scene was so lame it was laughable. Not to mention all the mistakes - I thought they took out all the plugs save for the brain ones...no no no they are back.this was over all a horid bomb and will only hope they spend more time on the third. Watch it only for the progression to the third."
1,A waste of everything valuable,"There is nothing in this sequel that brings new meaning to the Matrix.The script is ridiculous, there is no climax because there is no challenge: NEO can do anything he wants, fly, dodge bullets, resurrect.Morpheus is now nothing more than a lunatic, delusional freedom warrior. Zion is a joke.Dialogs are mechanical and have no flow whatsoever.The only thing amazing in this movie are the FX."
2,Changes in Style and Movie Quality,"The first Matrix Movie is my favorite movie of all time. So I was highly anticipating the sequels, which were delayed numerous times and just kept getting stalled. When i finally started watching The Matrix Reloaded after the first 15 minutes i new something was different. For some reason everything was more asian influenced. Instead of numbers, asian symbols, instead of leather jackets on Neo, asian robe/jacket, and instead of hard gritty fighting, it was more of a soft and slow style. I didnt really care for the changes but as long as the movie was decent i wouldnt mind. It was around the what seemed long an hour long dance scene i realized that this movie was nothing like its predecessor and i was extremely dissapointed. After Watching that movie I still wanted to see the next one, Matrix Revolutions, because i had already scene the first two and nothing could possibly be worse than this sequal.Five months later....i was proven wrong"
2,They should have stopped at 1...,"Sure, it's better than #2 but this third and final (good) is only marginally better. It's story is about as convoluted. I suppose one could see 1-3 over and over and over and then finally make some sense of the story but the story isn't worth that much effort. The effects are good here, the best of all of them, but it shows once again that effects cannot carry a movie. As much as I wanted The Hulk to be better than it was, I cannot believe that Matrix Reloaded got better reviews than The Hulk this year because The Hulk was watchable and understandable."
3,how did they do it,how did they make a movie like this to bad it a continue story poltholes plotholes.
2,Pretentious,"This movie wasn't as good as the first. It seems that the film crew got a big head from the success of the previous installment. The dance/sex scene was too long and irrelevant to the story. It would have OK if it were to add some amusment to the movie, but it didn't. The special effects were OK. I thought the first one did a better job. There, they'd slow something down in mid sequence, but here they'd slow down the whole scene. I think they should have paid more attention to writing story than trying to out do the previous movies fashion and special effects statements."
4,visual effects reloaded,I give it 4 stars for the visual effects only. You need to buy all 3 disks of the set to enjoy the story plot.
3,Well......,"Ok, this movie is definatly not as good as the first and is not for everybody. But I did find it entertaining. There are alot of parts that are extremely dumb and corny but then there are some others that are just so cool. And even the dumb and corny parts have something cool about them, even if it is something very small...In my opinion it is worth seeing at least once, so go see it and judge for yourself."
1,I wish I could select a quater of a star for this review,"If Jennifer Lopez decided to film her video ""Waiting For Tonight"" in Fraggle Rock, we would have had something that looked a lot like Zion. I wish someone could have prepared me for that blow before I saw this movie.Fishburn played ""Othello"" yet he could not deliver a speech to his doomed people, thankfully the population of Zion had a rave to clear thier minds of his shirtless off key dictatorship-like speech.Neo and Trinity made each other feel aquard for several minutes.Colonel Sanders controls the matrix.Hugo Weaving forgot how to act.That pretty much sums up this movie"
1,BOO HOO HOO,"Effects were great,but this movie sucked. If your a Matrix fan part 1 is the only good one to watch.It's just one of those other movies the media makes a big deal of and the people follow."
1,Full-screen?????!,"Why in God's name would you buy this, or any other DVD for that matter, in full-screen as opposed to widescreen. If you consider buying this visually stunning movie in full-screen, please send me the money instead, since you are just throwing away your hard-earned cash.Long live anamorphic widescreen!!!!!"
3,At least they tried!!!,"I have to be honest here. I had to see this movie twice, NOT because I liked it, but because the first time I fell asleep in the theater, My girlfriend woke me up a few times, when she thought something was good (she only woke me up like 2 times).When I saw it the second time I went to the IMAX theater, to see it again (but for the first time, follow me) I didn't like the movie at all. But give *** stars because The special effects were good (nothing compared to LORD OF THE RINGS), I give credit to the creators of the movie. This is one of those movies you go watch NOT because you really like it, but because for some reason People try to get you involved..."
3,too much blabbing..great action though,Let's get it straight..except for a 3 minute battle between neo and agents the first hour is just talking...and the second hour is half talking....but when the action starts its priceless..Neo vs 100 agent smiths's was awesome...the 15 minute freeway battle was also great and the battle in the french guys(i forgot his name..mera something...)palace was good too and the last scene....Other than the Action..movie is pretty flat....3 stars..fair
3,Not bad,"I thought the film was very entertaining, and I did enjoy the special effects as well as the fight scenes. I am a little confused and completely in the dark as to what the next one could possibly hold. I would have rated this a two, except that it gives you a bathroom break 1/4 th of the way through (dance scene)which worked great the second time I saw it."
1,Unload and Erase,"This is a boring piece of eye candy. The plot is tiresome and makes no sense at all. I had to watch it since it is considered such a classic series (I don't think so but that's just me). I didn't like first film very much but I liked the idea very much. K. Reeves is one of the worst actors (and I use the word loosely) on earth (worse than Tom Cruise or William Shatner). This guy's only decent role was as a moron stoner in Bill and Ted... This series needs a film called, The Matrix:Unloaded and Erased from history. I like L. Fishburne and I liked the sets and costumes but no plot, tiresome, hackneyed action scenes, and plot holes you could drive a large blazing semi truck through. Skip it or watch it on HBO, don't throw your geld away."
1,"0 stars for this stupid sequel,The Matrix Rejected","The first Matrix was terrible but now a stupider sequel to a terrible movie,some scenes and special effects are awesome,but the acting,plot,and movie are awful.the plot stinks it makes no sense,Keanu Reeves and Carrie Anne-Moss give their worst roles since the first Matrix.don't watch,rent,or buy this mess."
1,Bryan,"DON'T BELIEVE ANY REVIEWER THAT GAVE THIS MOVIE MORE TAN ONE STAR.THEY WOULD ENJOY WATCHING PAINT DRY.THIS MOVIE ONLY EXISTS AS A PLATFORM FOR THE SAME OLD SPECIAL EFFECTS. SAVE YOUR MONEY, IF YOU NEED TO KNOW WHAT HAPPENS - NOTHING DOES."
4,The Best Silent Movie Since ....,"Seriously, you just want to stick a paperclip through your ear drum if that what it takes to make the dialogue stop! Painfully shallow. The original matrix movie borrowed very heavily from Phillip K. Dick, various anime, and classic kung-fu movies. Here the brothers try to stand on their own feet and come up short much of the time.Strangely the scenes where live action is mixed with CGI are surprisingly choppy. They had the technology but they probably went overbudget.But I'll give it 4 stars because it manages to stand up to repeated viewing."
1,Absolute Rubbish,"Destroys many of the great ideas set forth in the first installment. Definitely a ""Don't watch"", both from a philosophical and from an Entertainment point of view."
1,Don't Buy IT!,"OK...See it because it peaks your interest...but dont buy it! You'll be sorry , you WON'T watch it over and over like you did the Matrix. We all KNEW it was going to be a tough act to follow. The only sequels that have pulled it off successfully(?) were the Terminator and maybe Rocky..and they were ""iffy"". I don't have to go over the plot, there isn't one.It doesn't leave you wanting more , ie. the next sequel.It just leaves you pis*d off 'cause you blew $15.99! Special effects-well.. they did it already in the Matrix. Just a silly, hard to sit through DISAPPOINTMENT! Save your bucks!"
3,Mediocre Matrix,"I'm not saying that this was a bad movie- it wasn't. The Matrix Reloaded provides a very intrinsic chapter in the Matrix saga. However, the plot is not half as amazing as the first or third movies, while watching those two, there is no other opportunity for thought in your mind. The fight scenes are impressive - as always- but they go on too long, past the climax, and start to feel rather dragged out. However, important new characters are introduced in this chapter (along with one of the coolest French baddies ever to hit the screen)The DVD has tons of special features, which is always a nice plus. They include a preview for the Animatrix, whixh is also a very cool DVD in this series, providing background on the Osiris, as well as the new kid that follows Neo around in this second movie.Overall, I'd say buy the DVD if you're in love with the matrix. It's not a bad buy, and it's certainly worth th money.... and it may help tide you over until Matrix Revolutions is released on DVD."
2,Booooooring!,"When I saw the trailer, I thought it was to be a great movie. I was wrong.They messed up the plot, the action is very familiar,and it was boring! The first part was alot better. They completly messed up the series."
2,Matrix Regurgitated,"Crap. Plain and simple. Long speeches, cardboard characters, unfathomable plot twists. YUK. I'm sure there are those out there ready to crucify me but come on....I guess the new Star Wars films are good, too? The original Matrix is a fantastic, fresh, sci-fi romp. Little or none of that made it to part two. Those that absolutely LOVED the 1st film will no doubt enjoy this mess. Of course, they also bought that hideous video game....but the rest of us will yawn and say ""Why was this such a great franchise?""."
2,"Oh no, what happened?","The Matrix was not only excellent but was perfect for a series of sequels, however, the powers that be outdid themselves again, ruined a perfect story, made a silly sequel and even turned it into a mindless kung foo(l)/pseudo religious/bandstand sort of sexual piece of garbage that isn't worth the price of a ticket much less the cost of a used DVD. Wow! Did this upset me or what."
1,This movie should never have been made,"Wow, what a disappointment. This is one of the biggest letdowns in movie-making history, in my view, a sequel so bad it actually takes away from the original. And don't say that all sci-fi sequels are bad: Think of ""Terminator II,"" which actually built on the first and developed the characters. ""Matrix"" just goes off the deep end with endless speechifying, ""Battlestar Galactica"" -quality sets and enough New Age hokum to scare off a Seattle shamanistic crystal healer. And, brace yourself, they make Keanu Reeves act. Please, if you liked the original, stay away from this movie. If only someone had stopped me I would have my good memories of one of the best films of all time intact. What a disgrace."
2,What's the Big Deal?,"I saw this film during a recent trip to New York and found it so totally uninteresting that I walked out. Yes, it has plenty of impressive special effects, but there's no sustantive story to speak of. This is a classic Hollywood example of FX and very loud sound superceding plot. I found it a shallow waste of time."
2,doesn't matchup to the original,I thought the sequal was a disappointment due to the fact that it doesn't catch your attention or give you a thrill of excitement as the first one did. I'll give credit to the action scenes especially the big car chase scene but other than those points i have to say was uninteresting and boring so i recommend this to fans of the matrix series only.
4,What did you expect?,"Ok. So you can tell the CGI Neo from Keanu himself. Ok, there are some script incoherences. So what? You're watching the sequel of a movie that changed the way movies and advertising are done, a movie that is complete in every aspect and that remains faithful to all Sci-Fi great topics. But you should also remember that the creators of this phenomenon are two youngsters, who like comics, kung-fu movies, anime and videogames. It's logical to me that they included a sex-scene. And that doesn't demerit the philosophical values of the movie. A friend of mine even tried to convince me that this movies are based on Gurdjieff's philosophical system.I don't know about most people, but those of my friends who didn't like ""Reloaded"" didn't like it because they didn't understand the Architect's explanation. I did, so I liked it."
5,It's a new Millinium - Why not a better one?,"We've all put off making changes in our lives but I decided not to let another year go by before I start reaching for my ""star"". This book helped me to see the things I was doing to hold myself back, the things my friends and family were doing and best of all - how to break the patterns without destroying the relationships! This is NOT a book knocking education but rather a positive path to building a better future!Whatever it is you resolved to do this year - READ THIS BOOK and you'll learn ways to do it better - faster and easier than you ever dreamed possible."
4,Naked Doesn't Have to Mean Undressed,"Murphy tells the naked (sans sheep skin) how to dress themselves beautifully in their talents, abilities, and projected value in their prospects' futures. Murphy takes you through processes that let you know how cooked you really are, whether or not you are among the degeed.Anyone at any educational level can learn from this book. Murphy clearly understands the Pareto Rule for success: only 20% of prospects' decision-making comes from history, which includes education and experience, while 80% comes from what the prospects believe you can do for them in the future.Enough said. Buy the book and let Murphy show you your 80% prospect power factor."
5,Good towel for a Great price,"I was surprised to see that the quality was much better then I had expected!!! You can't get these towels at a better price, anywhere!! I bought them while amazon.com was having a bed & bath sale(spend $125 and save $25), which really added to my savings. I got several sets of these bath towels for myself & as gifts, for my brothers. I also ordered the Martex Egyptian big bath, hand, & wash towels.Since I had purchased several sets in various colors, I had noticed a slight difference in the thickness between some of them. The Navy was the thickest. The Burgandy, Cinnamon & Twighlight were only slightly less plush and the Antique Rose & Rattan ran a close third. They are all soft and very absorbent. I would definitely recommend these to anyone who is looking for a Good towel for a Great price!!"
1,Not worth it,I got the black towels a week ago. They are beautiful and thick. Then I washed them and they had lint everywhere so I washed them again. Ok now I have washed them 5 times and they are still shedding lint. They are'nt even usable. You use them to dry off and you have black lint stuck everywhere.
2,Pretty to look at,"These towels are pretty to look at and feel soft and luxurious. Unfortunately, they just won't absorb water, even after many washings. So we hang them up on the towel rack for guests to see, and use the ratty old towels to dry ourselves off."
4,Great Buy,"I agree with other reviews. For the money, these can't be beat. I like paying less and being able to get a different set in a few years and justifying it. Years ago, I bought towels that were supposed to last 10 years and got very tired of them. These are not the best made, but they are definitely better than many I have seen for a lot more money. If you have a second home, these are a must buy."
5,They are soft and absorbent,"I love these towels! They are soft and absorbent. I suppose the only detractor is the red and black shed for a long while but other than that, cotton is a good thing against the skin."
5,Alternate Use,"I bought this set in Grey Flannel to protect my grandchildren's car seats from harsh sunlight, mostly because the color closely matches the leather upholstery in my PT Cruiser. The towels are just big enough to tuck behind the headrests and drape over the seats, keeping buckles and seats cool until we're ready to travel. They're also handy as lap robes, a quick tablecloth or blanket at the park, protecting the car's interior from rainy-day muddy tracks, and wiping up a variety of spills. Though not as soft and thirsty as my Turkish towels, these are a good value for the (sale) price, have softened with a few washings, and are certainly performing as expected. (If you don't need the washcloths, Amazon has been selling the pair of bath towels alone for less $$.)"
3,Hardcore with rock vocals,"Cast Iron Hike's ""Watch it Burn"" is a little bit different than most of the stuff in my cd collection. The vocals are sung in a rock style, instead of shouted or screamed like most bands that play this style. The music consists of hardcore riffs and there is enough variety to keep it pretty interesting. I just really don't like the vocal style for this type of music. It's different anyway, as there aren't many bands that have a similar combination. I'm pretty sure this band has broken up now, but I really feel they could have came out with a great album if they would have added a more aggressive approach to contrast the rock n roll vocals. Still a pretty decent album all around though. They certainly aren't like the many other hardcore and oi bands that have come out of Boston. I'm suprised these guys weren't a little bigger considering they were on Victory Records. If you like these guys check out the band Withstand, who also play hardcore music with sung vocals."
4,A significant resource summarizing how environmental goals c,This book is far-reaching and very well written.
1,Chinese made toys for everyone!!! Yay!,"Ok, It small parts, that get lost easily, painted with lead paint, all plastic, made by children who get paid not enough to purchase it themselves, its a waste of our earth's resources AND it will be on the earth for the next million years. Gogo get you some!"
4,Death in Hyde Park,enjoy the setting of these mysteries - my great grand parents lived in England at this time . also enjoy the develoment & use of characters Have enjoyed the historical qualty of all these books
5,Great CD!,The songs are adorable and my six year old daughter loves them. Great CD! No problems downloading. Love it! : )
1,Oh No!,"They really made this?!?!?!What's next? Kidz Hop? an album of child friendly hip hop songs, such as back that azz up and ""the Whisper song?""I would recommend this for any parent who loves the USA, and wants to raise their children to be close-minded, self-righteous, right wing automatons."
1,Information please,"I wait for this item, I paid and never send me please I need some information or return my moneyFaby"
1,such a bad movie,"This poor excuse for a sequel manages to recycle all the plot points from Donnie Darko in a boring and nonsensical way. Nothing seems to happen for a reason other than trying to make it weird and mysterious. While it attempts to appear intellectual and deep, it is quite the opposite. Don't bother seeing this, especially if you loved Donnie Darko."
1,Aweful movie!,"This movie is nothing, and I mean NOTHING, like Donnie Darko....It makes no sense whatsoever. DO NOT WASTE YOUR MONEY OR TIME."
2,the first 15 minutes..,were bad i stopped watching it after that. maybe you will like it but if you liked donnie darko DONT watch this it just tarnishes its great name!
1,Worst film I've ever seen.,"S. Darko is awful. It has way too many sub-plots for the length of the film, and none of them are done enough justice to be included. Even the ""point"" of Sam's time traveling isn't given enough attention, and loose ends are left all over the place. The acting is horrible; really, truly terrible. Maybe that was the director's fault. I can't get into everything that is wrong with this movie without spoiling it, but just know that it is awful, and I have a guilty pleasure for semi-bad movies.This film is a disaster of epic proportions, and I'm not saying that because I liked the first Darko film. This movie is bad enough without being compared to its predecessor."
2,just awful...,"I tried to go into this one with no bias.. especially since the first one was so good, I didn't want to ruin it either way. but man this was a major fail. this movie was the equivalent to an encore of your favorite band but done by badgers dropping acid, just really long and drawn out-- and maybe with a few falling rocks from the sky. ouch, not worth the watch."
2,Bad...but it sure is pretty!,"Surprised nobody has commentd on the cinematography. I think that is all that is worth seeing. Big sky and lots of color.The story was like David Lynch movies: weird for weirdness' sakes. Donnie darko had a point and the weirdness was explanable. S Darko was just a hodgepodge of randomness.To quote Shakespeare:A tale told by an idiot, full of sound and fury, signifying nothing."
2,Lame attempt to capitalize on a modern cult classic,"If you loved, and I mean loved, the film Donnie Darko then this film might hold some appeal for you. However, if you've never seen the aforementioned ""D. Darko"" or were just a mild to moderate fan of the original film then you can easily skip this sad attempt to continue the ""Darko Mythos"" that picks 7 years after the last film with the mind numbingly lame escapades of Donnie's youngest sister. Do yourself a favor and watch the director's cut of Donnie Darko instead of this hackey sequel."
5,"Okay,i suppose","This movie really confused me.Most of the movie I was like,""What?""I think this is nothing like Donnie Darko for the most part.Theres no quirky humor.I did not find this movie funny at all.I think this movie was really bad compared to Donnie Darko...I spent way too much on this DVD.Its really not worth watching."
1,Awful!!!,"I'm a huge Donnie Darko fan and was excited to see this....I couldn't even make it past 20 minutes of this. It seems to be a pointless, boring teen film. I would give it 0 stars if that was an option. Don't waste your time or money on this piece of crap."
1,horrible,"Pretty much everything that can be said about this movie is already said elsewhere. this is the cheapest, dumbest, sequel ever. The only good part of the movie was getting to see Donnie's sister Sam after she's grown up to be immersivelly hot. She is gorgeous. But what they put her through, essentially turning her into another Donnie.. is terrible.. I hope she gets in some other role, but they did her a disservice with this script."
3,Not as Good as Original,"S. Darko seemed like it was just going for weird, taking a few notes for the original but overall was a bit disappointing. Worth a watch, but not a buy.."
2,Not worth the time or money,"Even looking at this movie as its own separate entity from its predecessor, it really lacks substance. The plot goes round and round in circles, seemingly never going anywhere. I see the parallels between the pinwheel and the windmill and in the way Sam waves goodbye to Randy and the rabbit ears/mask, but so many events are not clearly explained that the movie becomes disappointing by the end. At one point, we leave the main character Sam entirely and focus through the eyes of her best friend, which totally throws off the perspective. We journey back in time a few times, when once would have sufficed, to correct any wrong past occurences. It seems we never save the little boy, and he is the reason we begin this adventure into another realm/parallel universe. Maybe there is more meaning beneath the surface that I just do not observe; so perhaps others would enjoy this trippy, nonsensical movie(???)."
1,Steaming pile,This is one of the biggest movie sequel let downs I've ever had the displeasure of. Most movies I'm upset with the way they are. I just think to myself not going to watch this again. This movie actually had me pissed off. I wanted to destroy it to ensure no other person had to torture themselves with this horrid piece of trash. Please stay away no matter how much you loved Donnie Darko.
2,Not worth watching,I am a huge fan of Donnie Darko so I decided get this movie thinking it would be good. This is probably the worst movie ever made. It made no sense at all and it was hard to follow. This movie isn't worth watching even if it was free or the last movie on the planet. I only gave it 2 stars because Matthew Davis is in this movie.
1,Terrible,"This movie is absolutely TERRIBLE!! Waste of money and time. watch Southland Tales instead. That film was made by Richard Kelly and feels like a spiritual sequel, plus it's as good as Donnie Darko."
2,S. Darko,"Nothing like Donnie Darko except a few references, so people who enjoyed the original will probably not like this movie. As a stand-alone movie, it seems to drag on but might be worth a watch if you're not a big fan of Donnie Darko."
3,Parallel Universes and Time Travel are still Fun...,"Rarely are sequels better than the original. So it should come as no surprise that this isn't as good as Donnie Darko. Was it a necessary sequel to make, maybe not. However, S. Darko does a great job at exploring the mythology of time travel through black holes and the theory of it's consequences.The film itself looks and sounds great. While many of us will miss the 80's esque mood of the first film, this is a very stylish and well edited movie in it's own right.It has enough uncertainty and fragmented symbolism that will have you rewatching it. Trying to find some understanding while putting the pieces together was part of the fun of the original!If Donnie Darko was 4-5 Stars this is an easy 3!"
1,"Great Film,..For Christophobic Humanists","To be brief,..so as to not waste your time like I did on this movie.Yet another in a very long list of films that portray Christians in an intolerant disrespectful and judgmental way. A ridiculous film about the universe being saved by young beautiful and perfect, anti-Christian secularists that have superior morality, supernatural spiritualism, and intellect.In other words,....Godless democrats saving the world,...again, and making you hate Christians while doing it."
1,WARNING DONNIE DARKO FANS,Donnie Darko is one of the greatest movies of our time. S.Darko should have never been made. It's an abomination to an amazing film.
1,Welll...,"I couldn't watch this because Amazon.com failed to tell me that blu-ray movies are coded, just like dvds. So I opened it meaning no refund, and have no lost $30. Awesome."
2,"horrible movie, good seller","this movie is absolutely awful. they tried to warp the idea of donnie darko and they totally failed. DO NOT WATCH DO NOT BUY. I did recieve the movie in great condition and very quickly, thanks for prompt delivery!"
2,Muddled.,"Some of the cinematography is pretty nice, and some of the music fits the scenery well -- but that's about the only things the movie has going for it. The main characters aren't all that interesting, with only a few of the supporting characters making an impression. Although the movie seemed to know what it was doing with it's own convoluted time travel logic it didn't seem to know what it had to say about the human condition, if anything. Which is a shame. I don't regret watching it -- if you're a curious Darko fan, you might as well rent it. Just expect very litttle."
2,poorly made,"I purchased this shoes for a bikini competition. I only walked around the house in them a couple of times and the straps became very loose. I knew they would stretch some due to being plastic, but not like that! My foot continued to side forward even after putting in a no-slip insert. Some of the diamond studs also came off. The trim was not connected to the shoe very well. If you're doing a competition I suggest getting a shoe that has an ankle strap."
4,Un buen libro de referencia,"Recientemente hice mi primer viaje a 8 ciudades europeas (Londres, Bruselas, Berna, Roma, Florencia, Barcelona, Madrid y Paris) usando este libro, usando sus recomendaciones en hoteles, museos y otras atracciones, lo único que deberían mejorar son los mapas, pero se complementa bien con los mapas que regalan en las agencias de información turística. Muy buen libro, muy actualizado."
3,odd they brought kara back,"liked the Maetrix/Linda Danvers supergirl, plus there are an oddly numerous amount of Krypton survivors, takes away from Clark's last survivor thing"
3,Satan Won't Leave Me Alone,"What's the deal with ""Satan""?? This was first released in the UK as a single some-odd years ago, and has since reappeared on (by my count) six different Orbital releases.IT'S NOT THAT GOOD! I'm a big fan of the Bros. Hartnoll, but ""Satan"" isn't one of their best tunes, and even if it was, I think six releases was four or five too many. This version is graced by Kirk Hammett's rockin' geee-tar, and it does beef up the sound a bit. But in its gut it's the same Ol' Scratch. Get thee hence, Lord of the Flies!Two excellent live tracks and the cheap-o price make this a nice bargain all-around, especially if you don't already have the live tracks on two of the three ""Satan Live"" E.P.'s. But pray for these guys. Pray that The Evil One releases them from this apparent obligation to re-release a so-so track at least once a year. And, heck, go buy it."
1,Inaccurate description of product,"Both the Amazon and Northern Tool descriptions show a 25-inch pound (lower reading) torque wrench. But when I got it, the lower reading was 50-inch pounds, which did not meet my needs. When I returned it because of the inaccurate description, the refund did not include the mailing cost of the return item. When I tried to get the problem resolved, Northern Tool asked that I just order another one--I did and got the same 50-250-inch pound wrench that I didn't want in the first place. It's a nice tool if you don't need readings from 25 to 50-inch pounds, but it's just not as described by the sellers."
1,Rip-Off,This supplier has ignored my attempts to return the incorrect mechandise. The phone number given on the Amazon website is no longer in service. The supplier Idea-mojo has not responded to my emails. They are a rip-off!
3,Me Not Likey Edit Either,"Folks, Charlie ain't the only thing they messed with. The opening theme has been edited towards the end just before Magoo looks through the two O's. I remember the bit of music that's missing because I have an old recording of it. But I can't remember the video portion so can't even hazard a guess why it was removed. Fortunately the box set I ordered was from a lower priced store."
3,still waiting,"Does anyone know when this set will be released? I pre-ordered it in April of 2005 and never heard anything on it since. I wanted to give it to my father for father's day, then his birthday, then Christmas.......is it really not being released until 2010?"
1,"26 Made-for-TV cartoon shows, not the UPA toons.","All 26 of the Saperstein made-for-TV Magoos are due for DVD release by ""Classic Media"" for Spring 2006.The above notice from Sony indicates it will probably not be the originals produced by UPA. Fortunately whey were released decades ago on VHS & Laserdisc."
1,Don't give us the wrong Charlie!,"I, too, am hoping that these cartoons are the true originals...I had bought a number of them on VHS for my husband last Christmas, after a long search, and we were both VERY dismayed to hear Charlie's voice dubbed in--not only without any accent whatsoever, but poorly done in a monotone. They were ruined, in our opinion, as we remembered the ""broken English"" Charlie very fondly. If I'd been able to do so, I would have returned them promptly. So...can someone let Mr. Magoo fans know if we're going to get the real thing when we purchase this collection on DVD?"
2,Not the classics I was expecting...,"I grew up in the 70's watching ""whats new Mr. Magoo"" and had no idea ofthis 1960's saturday morning show. In 1984, my older brother had rentedVHS Mr. Magoo classic shorts from the 1940's through the 1950's. Theywere truly the best. I was hoping that this box set from the 60,s wouldhave some of these shorts at least as bonus video to show how Magooevolved. Anyway, I only laughed a few times and these cartoons weremade cheap. The original Waldo was more dimwitted in Those classicshorts. They were a little darker and were made more for adults. I havewatched the first three disk and will not watch anymore I, too, wasupset over the Cholly ""Charley"" voice change. I do, believe it or not,have this 1960's Mr. Magoo Board Game. It must have been reissued in1977 when ""Whats new Mr. Magoo was debuing. I bought it at K-mart andit has most all the character's from the 60's show. If you love any-thing Magoo, then buy this DVD set for your collection. If not, saveyour money."
2,Product description is WRONG,"This is NOT ""Animated series featuring Jim Backus's Mr. Magoo character in half-hour adaptations of classic stories for children."" But in fact is 26 episodes of 5 cartoons each for a total of 130 cartoons--not the ""classic stories"" described above."
2,"Oh PC Weenies, you've done it again!...","...to paraphrase Magoo himself. Well, I guess that's the main reason for customer reviews--to pass on info to other customers that isn't in the buy-it biased blurb paragraph provided on the page. And it sure tipped me off. I've just bought ""Magoo's Christmas Carol"" from Marketplace--it's in the pipeline--after losing track of my tape of it, and I'm fairly sure that hasn't gotten the post-Soviet revisionist ""surgery"". As I recall from my VHS of the feature, Charlie isn't in it, and I guess Gerald Mc Boing Boing's protrayal of Tiny Tim with slight babytalk accent wasn't worth the trouble of dubbing out. But who knows what the future brings? I'm still waiting for the PC weenies to decide that the whole concept of Mr. Magoo is politically incorrect due to his myopia being an insult to the visually impaired."
4,Mr. Magoo makes the entire family laugh,I loved to watch Mr. Magoo when I was a kid. I bought this dvd to share with my kids and they think it is hilarious. There is some cartoon violence but no one ever dies or gets hurt.
1,Charlie's voice overdubbed,"In every episode that Charlie has more than one line in, his voice is overdubbed in a ridiculous, intrusive voice that makes the episodes unwatchable. It's not just that they gave in to political correctness and changed his voice, but they didn't even do a good job. Most of the first disc soundtrack is intact (probably so those of us who were watching to see if they would change the voice would put in the first disc, hear the original voice and declare the box set O.K. I think that is what happened to some of the reviewers on this page). Just put in some of the later discs and be prepared for a big shock. These cartoons are great and my rating would be five stars if they were not tampered with. As it is though I cannot recommend this unless of course you really don't mind or, God forbid, you agree that hearing an exaggerated Japanese accent is going to corrupt the world as we know it."
1,"Warning: These episodes are NOT the classic ""Mr. Magoo"".","The original short UPA theatrical release Magoo cartoons, from 1949-1960, were brilliant. Two of them won Academy Awards. Unfortunately they don't seem to be currently available in a DVD format. This collection of Magoo cartoons is from the 1960's television show, and all suffer from inferior animation, boring plots and pointless side-kicks. Furthermore, as many have noted, the overdubbing of Charlie's voice is intolerable. The vocal characterization of Magoo by the great Jim Backus (who also did the voice of Magoo in the theatrical release cartoons), however, is always entertaining and is one of the best features of the Magoo series.Hopefully we won't need to wait too long for the DVD release of the earlier theatrical Magoo cartoons, but in the mean time don't waste your money on this collection."
1,ANOTHER LOST SALE!!!!!!!,"As the alien in PLAN 9 said, ""...Idiots, you're all idiots!""...Hoping not to lose a few sales to PC consumers the manufacturer dubbed Charlie's oriental voice into proper english thereby losing thousands of sales to customers like me who want the real thing. And now it's probably not profitable to re-issue the cartoons correctly. And the PC people aren't going to buy Magoo anyway, or just complain about poking fun at the visually and/or hearing impaired!!!! Somebody needs to be fired... IDIOTS!!!!"
1,I Refuse To Buy This Ruined Version Of Magoo!!,"I give this a 1 star because I'm forced to rate it. Otherwise I would give it zero stars. But, I will not buy this official version of the series until Charlie's voice is restored to the original one.I am, however, seeking out a pirated version of the original series in which the show is truly original as it should be, Political Correctness be damned.Your loss, current Magoo DVD bean counters/marketers. You all want my hard earned dollars then you need to earn them by treating me with respect and not insult me with current PC trends and restore Charlie's voice to its original one."
1,Disappointed,"Wow. That's very disappointing about the voice-overs. I was going to buy this after seeing the Magoo Christmas special again but I've decided not to buy the ""original"" episodes in this form. I hope they decide to release this in an unedited format. Thanks for the warning."
