class_index,review_title,review_text
5,Phil of the Future DVD Review,The DVD was in great condition when I got it. I was satisfied with how Amazon had shipped it. I really enjoyed watching the DVD a lot especially since Phil of the future is not on TV anymore. I am hoping that some day the whole series will come out on DVD.
3,A decent addition to the series,"Copperhead picks up the Nathaniel Starbuck series at Ball's Bluff and the Pennisular Campaign. Although the entire book is devoted to a fairly narrow slice of the war, the plot moves at an enjoyable pace. There aren't many new characters introduced, which isn't a bad thing. There are a couple of attempts to explain Starbuck's curious choice to fight for the South (a ""copperhead""), despite the fact he was born and raised in Boston. As in the first book, the explanations don't come across as particularly believable. However, it does serve as a mechanism to support an espionage subplot that's interesting. The book stands by itself, but I'd recommend reading the initial installment first."
4,A good civil war fictional story,"Cornwell's 2nd installment in the Starbuck Chronicles builds on the first novel. Nate Starbuck is the hero with similar characteristics as found in Cornwell's other novels.While some reviewers find this formula tired, I find it very entertaining. With every successful novel, I grow a little fonder of Cornwell's characters.I also enjoy the way Cornwell interposes true to life characters from the Civil war into the story.If you are a fan of historical fiction, I recommend this series."
3,The Nathaniel Starbuck Chronicles: Part Two of Four,"Nathaniel Starbuck is back again, and fighting begins anew with the Civil War at the battles of Ball's Bluff and Seven Pines. Starbuck's mettle is tested, but he is nevertheless victorious. The Confederates are still unable to deal with the fact that Starbuck is a Yankee fighting against his own people.Inevitable, he is accused of being a spy, chased, brutally interrogated, but he is not the guy they're looking for. Starbuck's only choice is to find out who the real traitor is, taking him back to his people, who are now his enemies. Copperhead delves deeper into the psyche of Starbuck, as the reader becomes one with him, joining him in his never-ending war where everyone seems to be against him.Originally published on November 4th, 2002.Go to BookBanter [...] for over five hundred reviews and over forty exclusive author interviews, and more."
3,Good historical adventure,"Bernard Cornwell is highly skilled at the historical novel, whatever the era. Here we are treated to a Yankee serving in the Confederate forces while his brother serves the Union cause.A few wrong words here and there and the story would simply fall apart; it is that close to being unbelievable. But Cornwell is skilled and always retains control of his material, so he succeeds at weaving his tale of battle, treason, cowardice and heroism, all based (loosely) on actual events with the occasional fictional, but believable, character thrown in for color.The details of the story don't really matter. Cornwell could tell any story well and keep the reader involved as he does here.Jerry"
2,Nate Makes No Sense,I rate this book 2 stars relative to Cornwell's other work. It is the first book by him that I will not save for a future re-read. The issue is that the main character's motives make no sense and in no way are noteworthy. Nate is not a functioning fictional character.But as a fan I will try #3 in the series just to see if the Cornwell majic returns at all.
4,Yale or Harvard?,"Great book but did Starbuck go to Yale or Harvard? In Rebel and in Battle Flag we are told that Starbuck went to seminary at Yale, but in Copperhead (p30 end of page) we are told that Starbuck and Adam met up at Harvard, hmmmm, I thought those were different schools.All in all a good tale with a good description of life from the view of the south."
5,Great!!,"If you enjoy historical novels about battles, you must read Cornwell's books. His books are the kind that you just don't want to put down."
4,A Behind The Scenes Look At The Civil War,"If one is too insistent on the principal figure having a consistent psychology, then this book is not for you. It does have an interesting mix of characters, and it gave me a sense of the personal dynamics of life during the Civil War (when one thought of distance and transportation in terms of being on the back of a horse). The depiction of battle from the perspective of a regular soldier, with the killing being an entirely local phenomenon, the continuous confusion, and no picture of the greater strategy (are we actually dying for some good purpose, or is my commander an idiot?), is well illustrated. I don't know if I will bother with the rest of the series, but I thought this book was worth the read. Having been at Manassas/Bull Run, I also found the first book of this series interesting."
1,Video disappointment,"There a large parts of this DVD where the video and audio are out of sync. I expect to see this on home videos and 'bootleg' copies, but not commercial DVDs."
1,I couldn't believe my eyes...,"I caught this movie the other night on TV.I had never heard of it,but thought "" Okay, Sean Connery, Science Fiction, how bad can it be?"" In a word,awful.The effects were pretty good (especially that giant head),but everyone just seemed to be in it for a paycheck. And more than once, I found myself wondering what the heck was going on. Maybe I just didn't get the message that Boorman was trying to convey,or maybe there wasn't one. I could be wrong.All I know is that the image of Sean Connery in a red loin cloth is still burned on to my retinas."
2,Not one of Connery's best moments,"I really don't know what he was thinking when staring as Zed in this film. It was a box office failer. If you are a cult fan this is the movie for you. Otherwise, if you have nothing else better to watch, this film will help you sleep because it is boring."
5,If Stanley Kubrick filmed an Ed Wood script with no money,"This one crazy-a** gooneybird of a movie, with more laughs per minute than most comedies, more real science fiction atmosphere than all of Spielberg`s sf movies together, and more ideas than all the films in the top ten box office list from any given year. A glorious mess. Most `so bad they`re good` movies bore me; this one I`ve seen maybe a dozen times in the last 30 years. For genuine wackiness, you need a talented filmmaker who`s lost in his ambitions. There are great images and silly costumes, interesting ideas and unbelievable lack of choice, bad writing and adults waving their hands and going `AHHHHH!` as a form of punishment. I don`t believe any movie collection `must` have any movie, but no real movie lover should be without this little burning hunk of celluloid insanity. Best watched after midnight on a weekend, so you can watch it again if you can`t believe it, or sleep late--you`ll need it."
3,"Sean Connery as ""Zed"" ...","This one is a flawed classic. By way of disclosure, I liked this movie and watch it from time to time. It is really allegorical, in the sense that it is doubtful that anyone is going to design the flying head craft or anysuch. On the other hand, this is an apocalyptic film featuring interesting ideas, such as the deprivation of immortality as penal punishment.The young Sean Connery is great fun in this one as the mutant superior ""Zed."" I found this film's storyline difficult to follow, however, and for this among other reasons I dinged it two stars. Nevertheless, this film is worth seeing and the DVD is well worth owning. I won't spoil the ending, but there is one and it will make sense to the viewer even if, like me, you get lost along the way in the storyline.Not a perfect flick, but recommended nonetheless. RJB."
2,Zardoz - Its for Connery,"Zardoz is a weird mix of Greek mythological ideas, acid images, Existentialism, in a convoluted disorganized rambling plot@! Sean Connery is a fine actor with a fine body, past and even in 2009. 1974 when this film was released was in the time of self serving ideologies. This film is the epitome of this but with visual reminiscent of he Trip (another equally bad film).The actual special effects were interesting, carnival-like and keeps you involved in the film, though the substance does not. I understand Boormen films are much better now a days.It never really pulls it together outside of defining the essence of why God and man constantly are redefined through the life of an individual. In 2009, nothing here has not been better explored by other venues.Beelzebub is more relevant than knowledge is itself. Mr. Connery's next film with Mariam in the title is far better as a firm.But for the collector it is a must have!Borish spin!"
2,Most hilariously horrible film I've seen,"Although this is worth seeing for Sean Connery in a red diaper, the rest is just so, so bad.The incoherent and poorly developed plot as well as completely unlikable characters earns this movie a place in horrible movie heaven.There's everything for the fan of extra-crappy sci-fi including flying stone heads and gratuitous nudity."
4,zardoz,"great contemporary movie, more of a cult film. typical for the era, good movie to add to the sen Connery collection."
3,Zar-doze,"The opening scene is worthy of a rental.The rest of the film wallows in pseudo existentialist tripe.Director, John Boorman, wants us to think he is as smart as a futurist Ken Russell, Kubrick or Richard Lester film...Sorry to say, he falls way short of all three...Conclusion:If you're looking for a confused Sean Connery swathed in a diaper-- spouting Jean Paul Sartre' philosophical crap then, ""Zardoz"" is your film...Too bad-- The opening scene is genius...Nice try John Boorman"
2,Zardoz the Weirdo,"I love British film, and their quirky humor. Of course, like all SciFi, there's a message, which in this case was melodramatic. Do we really want to ... (don't want to give away the what we want). It's all silliness, and somehow Sean Connery fits the part perfectly. The cinematography could have improved, and it was obvious that it took place on English country side somewhere. If people are not brilliant, rich or the elite, are they really that stupid and ovine? I don't think so. If you like campy, this is a good one to watch with friends and make fun of,"
3,Surprisingly good,"This movie defintiely tries to do too much, and it has WAY too much cheesy stuff typical of '70s scifi(not enough clothing, meaningless mixtures of high and low technology, intrusive and mostly purposeless special effects), but the story is pretty ambitious, and the acting is not bad. There's also some weird messages outside the movie, and some pretty pretentious stuff, but the world that the movie creates is kind of fascinating, with a few ultra high tech people controlling a bunch of low-tech people, and stuff. Worth watching, for sure."
2,"Strange, misbegotten film","The Bottom Line:A colossal misfire from John Boorman which is recently undergoing a critical re-evaluation that it manifestly does not deserve, Zardoz has all the hallmarks of a pet project that only works as a film in the crazy mind of its auteur: between the outlandish costumes, giant floating heads, half-baked ideas and slow pace, there's very little recommend this film aside from the fact that I haven't seen any others like it.2/4"
2,"Up, Up And Away...","Zed (Sean Connery) hitches a ride inside of a giant, flying, stone head. Once aboard, he shoots it's occupant dead and flies off to ""The Vortex"", a place where the ""Eternals"" live. This is a land full of men and women who have no sense of what real living is all about. They just loll around, musing and pontificating about nothing. Zed spices things up for these immortal buffoons by being different and, oh yeah, by having a male organ that works! I kid you not! The rest is mainly Zed finding out that what he thought would be heaven is actually pretty dull. Unfortunately, so is this movie! John Boorman (Deliverance, Excalibur) wrote, produced, and directed this elephant tranquilizer. Although, it does get an extra star for that hilarious flying head..."
2,when you have absolutely nothing better to do,"Look, let's not kid ourselves: despite Sean Connery, this is a full-on B movie. Writing a ""review"" doesn't really make sense. (Yet here I am.)Assuming you're not stranded on an island with no other form of entertainment, the only good reasons I can imagine for watching Zardoz are:1) You are a student of film or anthropology, or2) You really want to look at attractive young women's breasts, and are cut off from the 'net, or3) You are with a group of college friends, and not completely sober.This is perfect for (2) or (3) - perhaps a drinking game. Enjoy."
5,Fun Flick!!,"Some may find this movie a little weird and outdated, but I've loved it for years! Different strokes for different folks... Guess I tend to enjoy the 'offbeat' more than most, but as far as I'm concerned, this is a truly wonderful movie! In fact, being outdated, is one of the things that makes it so much fun to watch..."
3,GOOD MOVIE,"This is a good movie, dealing with many interesting themes: immortility, power, social structure, rules and control...The only ""problem"" with it is that is an old movie, and in some ways, it shows.Many people would find it a little ""slow"" for today standards on SF films, but if one tries to let this below and understand what the movie's trying to tell us, it still is an enjoyable ride."
4,This is an onion of a movie.,"I'll be brief with this review. My first review of this never made it onto the site, I probably sweared too much in it. Anyway, this is a HARD-CORE sci-fi movie. It has deep undertones and messages within it that you have to really pay attention to or you'll miss them. You can tell Sean really isn't into the role. He has the look on his face that he is making a piece of crap and knows it. But hey he has bills to pay. The hilarious part is seeing him in what one Youtuber dubbed ""hooker boots"". The film is at times so wierd and bad you find yourself not being able to forget it after viewing it. Watch this if you love BAD movies and watch if you love a film that demands analying afterward. I myself like this film now, but it is a fair bet that most people probably won't. Watch if you love weird stuff like 2001: A Space Odyssey and other mind bending sci-fi flicks."
1,All Time Worst Big Budget Film,"I have to laugh at the reviewers who suggest that 'dumb' people won't like this film. As if this film is some sort of deep, intellectually stimulating masterpiece.This film is a perfect illustration of the famous Shakespeare line, ""full of sound and fury, signifying nothing.""There are a lot of 'confusing' plot points and hallucinatory extremely obvious symbollism to make the film look deep, but when you get right down to it, the film mostly just makes some very cliched obvious statements. Excellent cinematography and gratuitous nudity notwithstanding, the film is surprisingly dull and lacks any sort of emotion or suspense to make it a worthwhile film to watch."
1,It lived up to its billing.,"My friends and I were having a discussion on the worst movies we've ever seen, and one of us swore this was the worst, bar none. I put up ""Omega Force"" as being the worst, and thought I had an easy victory, but no, Zardoz won the title of ""Worst movie ever"" hands down.You have to see it to believe it, and so you probably should, for that reason alone (as there are no others). From the opening scene where there's a guy's floating head (with a drawn-on mustache) talking to you, to the giant stone floating head that's really an airplane of sorts that spits out rifles, this movie is the worst of them all. Poor Sean Connery. He must have been starving to agree to make this. See the movie. Buy starvin' Sean a hamburger."
1,absolute Zardozzzzzzzzzzz....snore,"I saw this 20 years ago on Mexican Cablevision. My memory was beguiling. I ordered it from Amazon and sat down at the weekend in Japan to rewatch. 20 years older and wiser? I found it dated, trivial, hippiesque and boring. Notions of religion mixed with awful costumes and dreary warnings about world destruction. And of course not a jot of wit or tension in it. But lots of pretension. Rename it Zar-doze."
1,It is a waste of film,"In the arena of bad movies, this one is right up there with Plan 9 From Outer Space only worse. This is worse than ""Manos: The Hands of Fate"" or even ""Eegah!"" This movie is a stinkburger. Why anyone would waste their life on this drivel is beyond me."
3,"Thank You, John Boorman","The director's commentary track alone on this dvd has paid for itself. It gives credit to my view that ""Yes, I *got* the movie, but I still find it amusing""."
4,This movie helped a college student discover Beethoven...,"As an impressionable college student, the idea that immortality could be undesireable was a big one to wrap my mind around. Add to that the moving score, Beethoven's 7th Symphony, and you have a movie that will always be a classic...at least in my mind! Parts of it seems a bit silly, but who's to say which of our ideas will turn out to be so."
4,I first saw this as a teenager,"This will be a funny kind of review, because I've only seen this film once -- in Richmond, VA, in the ornate movie palace known as the Byrd Theatre, during its original theatrical release. I was an impressionable teenager living in a buttoned-down fundamentalist family. At first viewing, I was disturbed and my gray matter was stretched from the very opening sequence -- the head of Zardoz moving around on the screen while a voice-over spoke about God in malleable terms the likes of which I had never heard. Then Sean Connery appeared and he exuded a virile, marauding energy that hooked me into the plot. After the bare-breated women inside the dome made their appearance, this film was destined to be a cinematic milestone in my life. I'm looking forward to seeing this film again for the second time as a 40-something adult with far wider horizons."
2,not up to Reebok standards,This was the second pair of Reebok Time and a Half shoes that I have owned. Just like the first one the sides split out after about a year and a half. The shoes were comfortable but not durable enough. Will not purchase again.
5,Zach King adventure in the Wilderness series.,"Savages is a great addition to the Wilderness series. Nate King's son Zach and his fiancee Louisa, go to St. Louis so Zach can meet her relatives. They have troubles, and they find out how corrupt cities can be. Nate King is mentioned in the book, but isn't in it. Zach King is grown up now, and faces life on his own. This adds to the series, and doesn't take anything away. I liked reading about St. Louis and the author David Robbins does a great job of capturing the feel of that era. Enjoyable book in the high quality Wilderness series."
3,"Good nailer, but ...","This is a good product but the PN100 does not come with the necessary accessories to do all it says it can do. If you want to drive anything bigger than 16d you need a large bore nose, which is only available if you buy the PN100K. I think this is a bit lame on Bostich's part. I even called customer service to buy the nose seperately, but it is only available with the kit. What a drag."
5,A Must Have!,"I bought this nailer for my husband thinking it might be helpful with all the home improvements we do. Let me tell you, this nailer is awesome! We used it for everything from framing walls to the rails on our deck. It definitely beats having to hammer all those nails! This is one of the best home improvement tools we have ever bought."
4,Nice but needs the glove,This tool is a great value and works extremely well in tight places. I also used it to nail all the nails in my joist hangers for my deck. Would definitely recommend.
5,palm nail gun,"bought this nail gun for installing hurricane straps on a large home on the coast. works great, nice and small for hard to get to places."
5,Very nice product!,"This nailer is a must have for any construction job! It is easier and faster than a hammer, obviously in tight places but it is so easy to operate, you could use it in place of a hammer if you wished."
5,Very Handy Tool,"I have never used palm nailer, even 20 years of carpentry works. I bought it from Amazon. It works very good and is handy for small areas and joist hangers. Very,very, useful tool."
4,Decent tool.,"It's loud. Really loud. It sounds like an impact driver in an auto shop when they are putting on your wheels..I found it takes a little practice to drive the nails on an angle. Straight nailing is easy. Angle nailing seems to bend longer nails (at least it did for me.) Also, make sure your compressor can push a lot of air. This tool is small but needs a good amount of CFM..For general framing, I would use a regular framing nailer. For tight spots you can't swing a hammer, this tool is nice."
4,"Fun Game, But Check Min. Requirements","My son got this for Christmas and was a little upset when it didn't run well on his computer -- it required a 400Mhz minimum processor. We loaded on to another computer and found that is a fun game, which requires skill and patience -- as well as a mastery of the mouse. Tnis game is sure to please any Harry Potter fan."
3,MystifiedPlayer,"I wish I could rate this game higher but neither myself or my son can get past the Learning Spells portion of the game. No matter what we try, Quirrell just tells us that the shape is not right. We each tried for over 20 minutes and still can't get it. Anyone with any advice, please let us know.I found it very frustrating that the information enclosed with the software did not provide much in the way of trouble shooting. Also, online help or tips would be great. Again, maybe there is more of this type of information later in the game but we just can't get there.For all the excitement the receipt of this game generated, the frustration has been doubled. Hopefully, we can figure it out. Any help would be appreciated."
1,Buy the Lego series instead,"I bought this because I've been bored and needed a Harry Potter fix since there are no more movies coming. I wish I had spent my money on something else as I feel like it was completely wasted on this game.The graphics are pretty awful, even taking into consideration the date this was made. It feels very rushed, which is likely the case as EA probably knew people would buy it no matter how crappy due to the franchise. The save points feel awkward, as most of them are in the middle of objectives. There is basically no deviation from the main objectives to do (no exploring, no side-quests, nada) expect for quidditch after it's unlocked (which was boring to me). Also, you'll likely put the volume on mute after about 10 minutes because the constant repeating/yelling of spells is grating on the ears and nerves.I didn't even bother finishing this game. A video game has to be pretty bad if I'd rather just be bored than play it."
4,Review for Harry Potter and the Sorcerer's Stone,"I have continously played this game. I have gotten my frustrations out of the challenges in the game, but all in all I really enjoy it. I am currently playing it for a third time."
1,Harry Potter game is not as good as it should be,"It seems to me that Electronic Arts tried way way too hard to get this game out before Christmas 2001, and the game itself shows it. The 3D graphics, as said before, are very primitive, and in many cases are extremely poor done - objects come in and out of walls, if you walk too far around some objects, they disappear, etc. The game also comes with no instruction guide, so you have to figure out some very weird key combinations for yourself. Overall, I'd have to say that Harry Potter failed as a good game, and I think I'll stick with the old but well-put together graphics of Doom."
4,Not Perfect but Quidditch is AWSOME,"This game borrows a great deal from the Zelda series for Nintendo. Graphics are nice and appropriately splashy, and many (but not all) of the story elements are in tact. They've made the book work well as a computer game.The best thing about this game is Quidditch. I stayed up all night playing through the tournament. It's FANTASTIC. You get a real rush when you zoom way up over the field to try and find the Snitch...and when you spot it....vrrrrrrrrrmmmmmm....you nosedive down to scoop it up. All the while, you're dodging Bludgers and other players. Lee Jordan even gives commentary. It's just incredible and they're crazy not to make a full online Quidditch game. Once you get to the first Quidditch match in the game, you unlock an option on the main menu to play a tournament at any time.The puzzle/platform levels are fine, but Quidditch alone makes it worth every penny"
3,Harry Potter,"I am a HUGE fan of Harry Potter, and this game had its ups and downs. Yes the graphics need work, but I had fun with this game for a month or so. I think younger kids would really like this game because they might not mind the repitition. I wish I hadnt of wasted my money on it though. I got halfway through the game and gave up because it was just the same old thing after awhile (collect a wizard card, walk over some every flavor beans, shout FLIPENDO! at a rock) I give it three stars just because it's kinda cool to know that your favorite book has a video game."
1,This is a waste of money!,"Unless you have the newest computer capability, you cannot play this game. I bought this (the site did not mention the needs for your computer) and it went as sloww as molassas in January! I would recomend the Gameboy Version instaed. The coloring is very dark, so it is hard to see dark halls or anything of that sort. Keep posted for i may sell mine!"
4,Harry Potter and the Sorceror's Stone Computer Game Review,"I like this computer game, but it has a lot of instruction and talking where there doesn't need to be. At the beginning it tells the whole story of Harry Potter to brief you before you play, but I think that if you have the game you have already read the books, so this is kind of boring. Also, the lips of the people don't move when they talk, which is kind of weird. But it has really cool graphics and it doesn't get boring in the middle like most games. There is always something new to do. Overall it is a pretty awesome game. That is why I give it 4 stars."
5,Pure and simply fantastic,"I got this game for my kids and I cannot believe that 1 week later I am still playing it! I am addicted to it. It has fantastic graphics if you are using a good graphics card and Direct X 8. It is so smooth and accurate as to be almost unbelievable. But the best part is that it has SO many worlds whithin it that you are always surprised, startled, and blown away by it's pure fun and excitement. I haven't had this much fun since I was a kid and it does just that.... makes me a kid again. Your kids will fall in love with this game. And watch out, because you will too if you're a kid at heart. Enjoy"
2,Who play tested this?,"I bought this game for my 9 year old son. I am an avid gamer and expected nothing short of perfection when buying this game. I will say that the graphics are well done and the game play was really fun, albeit short lived. I finished the game in about 6 hours. I know I am an adult, but my son will be done in about another 12 hours. The thing that really bothered me was the inability to go back to the places I had previously visited. There was only one direction in this game and that was forward. So to find every secret and get 100% of the game you need to start a new game from the beginning or take your time going through, which then can be a drag as you are always excited to get to the next thing... I give it 2 stars. I would not pay more than $... for this game."
1,Al,"The game is buggy. I encountered poor sound on all systems I tried it on. Can't bypass the opening screens. Slow loading. All games have issues, but these seem worse than normal.EA could have done much better. May not run on some systems at all."
1,It's Soooooooooooooo Hard!!!!!!!!,I think this game is really hard. I tried getting past malfoy soooooo many times. Finelly my uncle had to do it for me. Now I'm trying the troll. I tried it twenty one times!!! I still can't do it. My uncle can't do it either. It's not mch fun if you can't do it. Next time don't make it so hard!!!!
1,Hate It,"My daughter got this game for Xmas and hates it. She is 7 years old and cannot understand it so she never plays it. My husband has also tried to play it in order to help her understand and he can't play it either. We thought she would really like the game since she loved the movie and the books, but she doesn't."
5,I LOVE IT,IT IS GREAT FOR THE CHILDREN AND IT HAS MAGIC ASND IT IS CHALLENGING FOR AGES 5-13 IT IS REALLY INTERESTING TO PLAY AND IT IS JUST FUN TO PLAY OVER AND OVER AGAIN
5,Harry Potter Computer game is out of this world!!,"The new Harry POtter computer game is the most fun game i've played in a long time!! it has great characters, effects, challenges, and even Quidditch!!"
1,Beware...if you are using a Mac with OS X,"No fun: I cannot save a game. Ever. Or to be correct, a saved game cannot be reloaded - just produces a black screen. In other words you have to play the entire game at once!The not at all helpful support from Aspyr initially just returned standard comments (I am surprised they did not write back: ""have you switched on your computer?"") and eventually they just ignored me."
3,O.K.,The Game is Much to Short!!!!!!I beat the game in a day!!!!Don't think it is bad or anything. you can cast spells catch snithches and save the wizarding world from Lord (You Know Who's) Evil riegn.
2,this game is simple,"this game is SOOOOO fun.. but SOOO easy and short.. i beat this game in 2 days... dont get me wrong... this game is fun. but it gives only 4 hours of gameplay (no strategy guides) the game gta3, gives about 100 hours of gameplay. thats the difference. Every level is wicked easy accept for the one where u sneak down from the tower, and the last level where u fight that ugly person. again, i say u should rent this game, (for ps or ps2), blockbuster gives u a week of rental with ur.... GAMEs FREEDOM PASS!!...rent this game for a week, and beat it in a day."
5,"Great game, but short!","This a great game, especially if you are a Harry Potter fan. My friend played it and she hates Harry Potter, but she liked the game. It makes a great gift for any kid. I loved this game. Great Graphics, of course a great story, and very fun. You even get to play Quidditch! The only bad thing about this game is: Its too short!!! It took me less than a week to beat it, but it's fun enough to play again! A must have for the Harry Potter Fan!!!"
5,Yeah! No more violence!,It is about time the gaming industry put out a game that was packed with all of the spell-binding magical adventure that you get in games like Diablo II without all the blood and guts to go along with it. I have a nephew who is 9 and is obsessed with Diablo II and other games in that genre. He is bored with most games rated for his age. He finally has a game to play that is fun and exciting for him without the blood and guts. We have loved playing Harry Potter. It has kept us on the edge of our seats. The graphics and sounds are wonderful. This game is a must for any child who loves Harry Potter and loves gaming. It's a refreshing change from the typical roll-playing type games. The only thing that would have made the game more fun would have been to make it a multi-player with Harry and his friends. Thanks EA!
4,Shiny.....shiny good....,"Allright, first off, I'm 17 years old AND a girl (GASP! A Female gamer! FLEE!). Unlike most of my generation, however, I caught on to the Harry Potter phenomenon early and wasn't put off by the fact that it was so appealing to younger kids as well. (which means I'm mocked by my friends, but I can slowly convert them...ah yes, the positive ways of using peer pressure....life is good.) The game is no less; crisp graphics, and a storyline that stays wonderfully true to the book make this a must for true fans. The learning curve is swift enough that even young gamers won't have much trouble playing it, but at the same time it's got enough challenge to it that more experience gamers will like it to. The ONLY reason that I haven't given this a full five stars is because I wish it had been more of an RPGm and I'm not much for level games....but then, I only say that because it's so damn good I HAVE to find fault with it. Bravo EA.....you've done well."
4,Even Grandma Can Do It!,"I first played this game with the guidance of my 4 year old grandson and I decided that I wanted one for my computer. I have enjoyed many evenings playing. The graphics need some work, but all in all I think this game is excellent. It is too advanced for young children, they can start to play it, but it is harder for them to advance. This didn't seem to bother my grandson, he was just happy to be a part of Harry Potter."
1,here's the deal,"first a series of books that draws kids AWAY from the computer and TV, and is praised greatly for doing so...and now they're making software and movies.ironic, no?stick to the books."
3,Fun Game For HP Fans,O.K. game. Graphics are good. One bad thing is the game only takes 5hrs. to beat. Voldermort is almost impossible to beat.
3,Half good half bad and too easy,"I played it and it was to easy, because my friend beat it in 3 days. The only good part of it is the qudditch torument. For true gamers don't get it!"
3,ummmm,I found this game years ago on sale for 10 dollars at best buy and I had a gift card that was about to expire so I thought I might check it out. The graphics are realy bad. The controls are preaty bad too. The game was easy at parts like fighting Voldemort I won in no time at all. This game also was good for putting all the challenges at the end. SO over all this game is OK.
4,A Very Enjoyable Game,"When I played this for the first time, I really enjoyed it. This is a very entertaining game with a lot of puzzles, foes, and characters. There are only a few cons that I could see:1. The beginning is a like a scrapbook. What I mean is that you can't play at the Dursley's, Diagon Alley, or even at Platform 9 3/4. This really makes the game shorter. I would have loved to have explored Diagon Alley. Instead, you are taken right to Hogwarts before you can even do anything in the game.2. The graphics aren't the best 3D graphics around, but they are still very nice and vivid.3. The game seems a little short. I wish it could have been a bit longer.Other than that, this game is awesome. I loved the different puzzles and rivals that had to be faced. The game can also be a little difficult at times too, especially the final ""boss"" (yet who doesn't like a challenge?).This would be a great gift for any Harry Potter fan or computer gamer.--M. Turcotte"
4,Much Fun,"The graphics are okay in this game, they could be better...but it's a good start. I liked that you were able to explore the grounds for a little bit. I've had this game for a few years now and I've still enjoyed playing it. If you compare it to the newer Harry Potter PC Games that have come out, it is WAY TOO EASY with the exception of the end part were you have to go through all of the tasks to get to the Voldemort part. I would recommend this game for HARRY POTTER FANS but ALSO FIRST TIME GAMERS."
4,Fun but can get boring....,I have had this game since it came out and I am still stuck on teh Quidditch match. I think it has something to do with my computer because everytime I am close I end up dying. So up until that time this game is fun but once I get there I think I spent 5 months on it and finally gave up! My nephew plays it now and he just like to play for fun. He is actually good at the begining of the game for a 5 year old. If you are thinking of this game is is definately worth the money it is now. I think you will have fun playing it.
4,It's a pretty good game!,This game is very good for Harry Potter fans. I am a Harry Potter fan myself. When I saw this game online I bought it instantly.It turn out to be a pretty good game but the graphics is not that good. Another thing is that Ron and Hemione doesn't stay with you a lot you mostly go by yourself. The game gets harder and harder like when you get chase by a troll or attend lessons. Overall the game is pretty good. I recomend it.
2,Brings shame to the name of Harry Potter!,"Being an avid Harry Potter fan, I bought the game when I first saw it. Now, you would guess an HP game would be amazing, but guess again: it [is horrible]! All the characters are very badly portrayed and the voices are horrible. Sheesh, if I hadn't seen it myself, I'd never have believed Harry Potter could [be] suck so bad. Bertie Bott's Every Flavour Beans are very pointless to collect; all you do is give them to Fred and George who seem to own you! Ron and Hermione are hardly there and them being Harry's best friends, they should definitely be there. All-in-all, I'm very disappointed and I returned the game after a couple of days. Don't buy it unless you want to waste your money!"
2,"Disappointing, to say the least","I agree whole-heartedly with the review titled ""disappointing eye candy"". I have experienced every problem he mentioned and then some. The biggest disappointment overall to me is the fact that it is rated for children age 6 and over. My 6 year old has spent half of the time he's had with the game watching me get through the hard spots of the game for him (and I usually have to make multiple attempts myself.) We have finally given up the game at the point where we have to chase Malfoy on the broomstick and knock him off - it has proven to be an impossible task. My 10 and 8 year olds have not had any better luck than I have. The least Electronic Arts could do is publish a strategy guide to take away some of the frustration. A visually stunning but functionally useless game, in my opinion."
3,Too challenging for younger children (and some adults!),"I consider myself a fairly experienced gamer, but even I had to give up at one point in this game. My daughter became very frustrated, first with herself, then with me, and finally with the game, due to our inability to get past a certain point. We never did get around to finishing the game, and neither of us has any desire to spend many more hours making poor Harry pass out due to our failure.I liked the action, the plot, and the art. However, this game requires superior motor skills and great deductive reasoning, since the game manual is less than helpful. Unless you're purchasing this for a child (or an adult) who is a consummate pro at gaming, I would suggest something a little less challenging."
1,Not worthy of book,"This game is not worthy of the book. I expected something along the line of ""Escape from Horrorland"" based on the R. L. Stine books where there are a series of puzzles and interesting explorations based upon the plot of the book. The plot is irrelevant in this game. This is merely a set of puzzles for finding the classrooms while you collect jelly beans and wizard cards. The old game series Commander Keen did a better job of that.For example, Harry travels from class to class but there really is no classroom set to explore. Just think of the experience if he had been able to explore his Potions classroom.It's obvious that this was a quick marketing attempt to make some money off the book. BORING, BORING, BORING. Shame on you Rowling for allowing this to happen."
4,Pretty good game...,"This is a nice game... But it could use a few improvements. First off: MOUTHS. I wish they had made the mouths on the people move! It looks like the people who made the game were too lazy to make the mouths move.Second: You can't skip cutscenes... You have to sit for a long time watching Fred and George show how to walk on the carpet and pick up a bean.Also, the characters keep changing voices so one second Filch will sound mean and nasty and the next second he'll sound as nice as Dumbledore. Oh yeah, speaking of Dumbledore; he has an AMERICAN ACCENT! ... The game has a very good, easy to follow story and very nice graphics. It's also REALLY fun and challenging. You should get it...but if you don't like the bad stuff I told you about, then get Harry Potter and the Chamber of Secrets."
5,Family Fun,"My six year old daughter and I play this game daily since she got it for Christmas. I would not reccomend buying it for your children aged 6-7 if you yourself are not able to play with them. There are some very difficult areas that give me a work out at the controls. Even with me running it, she loves every minute! A great game for us to play together!"
4,A little over rated,"For the most part I agree with the other reviews, though one of my irratations with the ""challenges"" such as, with the troll thing, why on earth are there giant creveses in the floor? And for some reason the have it positioned so that you are facing your charactor and you can't see where in God's name you're going and you fall through tiny 2 foot wide holes in the floor. And you stat out where it's fun and then after you faint or whatever a couple of times it starts to junt... you off!"
