Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20393,503078,093.3 035.0,19-7509JD-CT-263-1635-09330350-0030A-5,30,13.31000,33.35000,,25.05400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.31000,13.31000,33.35000,25.05000,290.4000,0.100000,,,,,,,,,,30,,,,,,,,
20393,503079,093.3 035.0,19-7509JD-CT-263-1635-09330350-0040A-5,40,12.54000,33.35000,,25.20600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,12.54000,12.53000,33.35000,25.20000,276.2000,0.130000,,,,,,,,,,40,,,,,,,,
20393,503080,093.3 035.0,19-7509JD-CT-263-1635-09330350-0050A-5,50,12.10000,33.41000,,25.33700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.10000,12.09000,33.41000,25.33000,263.9000,0.160000,,,,,,,,,,50,,,,,,,,
20393,503081,093.3 035.0,19-7509JD-CT-263-1635-09330350-0075A-5,75,11.33000,33.49000,,25.54200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.33000,11.32000,33.49000,25.54000,245.0000,0.220000,,,,,,,,,,75,,,,,,,,
20393,503082,093.3 035.0,19-7509JD-CT-263-1635-09330350-0100A-5,100,10.54000,33.66000,,25.81600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.54000,10.53000,33.66000,25.81000,219.5000,0.280000,,,,,,,,,,100,,,,,,,,
20393,503083,093.3 035.0,19-7509JD-CT-263-1635-09330350-0125A-5,125,10.10000,33.76000,,25.97000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.10000,10.09000,33.76000,25.97000,205.3000,0.330000,,,,,,,,,,126,,,,,,,,
20393,503084,093.3 035.0,19-7509JD-CT-263-1635-09330350-0150A-5,150,9.770000,33.83000,,26.08000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.770000,9.750000,33.83000,26.08000,195.3000,0.380000,,,,,,,,,,151,,,,,,,,
20393,503085,093.3 035.0,19-7509JD-CT-263-1635-09330350-0175A-5,175,9.500000,33.97000,,26.23400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.500000,9.480000,33.97000,26.23000,181.1000,0.430000,,,,,,,,,,176,,,,,,,,
20393,503086,093.3 035.0,19-7509JD-CT-263-1635-09330350-0200A-5,200,9.130000,33.98000,,26.30200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.130000,9.110000,33.98000,26.30000,175.1000,0.470000,,,,,,,,,,201,,,,,,,,
20393,503087,093.3 035.0,19-7509JD-CT-263-1635-09330350-0225A-5,225,9.040000,34.06000,,26.38000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,9.040000,9.020000,34.06000,26.38000,168.2000,0.520000,,,,,,,,,,226,,,,,,,,
20393,503088,093.3 035.0,19-7509JD-CT-263-1635-09330350-0250A-5,250,8.490000,34.02000,,26.43500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.490000,8.460000,34.02000,26.43000,163.2000,0.560000,,,,,,,,,,251,,,,,,,,
20393,503089,093.3 035.0,19-7509JD-CT-263-1635-09330350-0275A-5,275,8.170000,34.08000,,26.53100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.170000,8.140000,34.08000,26.53000,154.4000,0.600000,,,,,,,,,,277,,,,,,,,
20393,503090,093.3 035.0,19-7509JD-CT-263-1635-09330350-0300A-5,300,8.000000,34.09000,,26.56400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.000000,7.970000,34.09000,26.56000,151.6000,0.640000,,,,,,,,,,302,,,,,,,,
20394,503091,093.3 040.0,19-7509JD-CT-263-1939-09330400-0000B-5,0,19.20000,33.72000,,23.99300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.20000,19.20000,33.72000,23.99000,390.7000,0.000000,,,,,,,,,,0,,,,,,,,
20394,503092,093.3 040.0,19-7509JD-CT-263-1939-09330400-0010A-5,10,19.11000,33.71000,,24.00900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.11000,19.11000,33.71000,24.00000,389.5000,0.030000,,,,,,,,,,10,,,,,,,,
20394,503093,093.3 040.0,19-7509JD-CT-263-1939-09330400-0020A-5,20,15.07000,33.58000,,24.86400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.07000,15.07000,33.58000,24.86000,308.4000,0.070000,,,,,,,,,,20,,,,,,,,
20394,503094,093.3 040.0,19-7509JD-CT-263-1939-09330400-0030A-5,30,13.45000,33.43000,,25.08800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.45000,13.45000,33.43000,25.08000,287.2000,0.100000,,,,,,,,,,30,,,,,,,,
20394,503095,093.3 040.0,19-7509JD-CT-263-1939-09330400-0040A-5,40,12.61000,33.42000,,25.24700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,12.61000,12.60000,33.42000,25.24000,272.3000,0.130000,,,,,,,,,,40,,,,,,,,
20394,503096,093.3 040.0,19-7509JD-CT-263-1939-09330400-0050A-5,50,12.10000,33.45000,,25.36800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.10000,12.09000,33.45000,25.36000,261.0000,0.150000,,,,,,,,,,50,,,,,,,,
20394,503097,093.3 040.0,19-7509JD-CT-263-1939-09330400-0075A-5,75,11.20000,33.54000,,25.60500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.20000,11.19000,33.54000,25.60000,239.0000,0.220000,,,,,,,,,,75,,,,,,,,
20394,503098,093.3 040.0,19-7509JD-CT-263-1939-09330400-0100A-5,100,10.25000,33.66000,,25.86600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.25000,10.24000,33.66000,25.86000,214.7000,0.270000,,,,,,,,,,100,,,,,,,,
20394,503099,093.3 040.0,19-7509JD-CT-263-1939-09330400-0125A-5,125,9.760000,33.83000,,26.08100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.760000,9.750000,33.83000,26.08000,194.7000,0.320000,,,,,,,,,,126,,,,,,,,
20394,503100,093.3 040.0,19-7509JD-CT-263-1939-09330400-0150A-5,150,9.640000,33.95000,,26.19500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.640000,9.620000,33.95000,26.19000,184.3000,0.370000,,,,,,,,,,151,,,,,,,,
20394,503101,093.3 040.0,19-7509JD-CT-263-1939-09330400-0175A-5,175,9.350000,33.99000,,26.27500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.350000,9.330000,33.99000,26.27000,177.3000,0.420000,,,,,,,,,,176,,,,,,,,
20394,503102,093.3 040.0,19-7509JD-CT-263-1939-09330400-0200A-5,200,9.020000,34.03000,,26.35900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.020000,9.000000,34.03000,26.35000,169.6000,0.460000,,,,,,,,,,201,,,,,,,,
20394,503103,093.3 040.0,19-7509JD-CT-263-1939-09330400-0225A-5,225,8.570000,34.06000,,26.45300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.570000,8.550000,34.06000,26.45000,161.0000,0.500000,,,,,,,,,,226,,,,,,,,
20394,503104,093.3 040.0,19-7509JD-CT-263-1939-09330400-0250A-5,250,8.650000,34.12000,,26.48800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.650000,8.620000,34.12000,26.48000,158.2000,0.540000,,,,,,,,,,251,,,,,,,,
20394,503105,093.3 040.0,19-7509JD-CT-263-1939-09330400-0275A-5,275,8.440000,34.17000,,26.56000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.440000,8.410000,34.17000,26.56000,151.8000,0.580000,,,,,,,,,,277,,,,,,,,
20394,503106,093.3 040.0,19-7509JD-CT-263-1939-09330400-0300A-5,300,8.220000,34.19000,,26.61000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.220000,8.190000,34.19000,26.61000,147.4000,0.620000,,,,,,,,,,302,,,,,,,,
20395,503107,093.3 045.0,19-7509JD-CT-263-2240-09330450-0000B-5,0,17.41000,33.57000,,24.32100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,17.41000,17.41000,33.57000,24.32000,359.5000,0.000000,,,,,,,,,,0,,,,,,,,
20395,503108,093.3 045.0,19-7509JD-CT-263-2240-09330450-0010A-5,10,17.35000,33.57000,,24.33500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.35000,17.35000,33.57000,24.33000,358.4000,0.030000,,,,,,,,,,10,,,,,,,,
20395,503109,093.3 045.0,19-7509JD-CT-263-2240-09330450-0020A-5,20,16.71000,33.55000,,24.47100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.71000,16.71000,33.55000,24.47000,345.8000,0.070000,,,,,,,,,,20,,,,,,,,
20395,503110,093.3 045.0,19-7509JD-CT-263-2240-09330450-0030A-5,30,14.15000,33.48000,,24.98300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.15000,14.15000,33.48000,24.98000,297.3000,0.100000,,,,,,,,,,30,,,,,,,,
20395,503111,093.3 045.0,19-7509JD-CT-263-2240-09330450-0040A-5,40,13.47000,33.47000,,25.11500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.47000,13.46000,33.47000,25.11000,284.9000,0.130000,,,,,,,,,,40,,,,,,,,
20395,503112,093.3 045.0,19-7509JD-CT-263-2240-09330450-0050A-5,50,12.38000,33.47000,,25.33000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.38000,12.37000,33.47000,25.33000,264.6000,0.160000,,,,,,,,,,50,,,,,,,,
20395,503113,093.3 045.0,19-7509JD-CT-263-2240-09330450-0075A-5,75,11.69000,33.47000,,25.46100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.69000,11.68000,33.47000,25.46000,252.8000,0.220000,,,,,,,,,,75,,,,,,,,
20395,503114,093.3 045.0,19-7509JD-CT-263-2240-09330450-0100A-5,100,10.29000,33.66000,,25.85900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.29000,10.28000,33.66000,25.85000,215.3000,0.280000,,,,,,,,,,100,,,,,,,,
20395,503115,093.3 045.0,19-7509JD-CT-263-2240-09330450-0125A-5,125,9.860000,33.72000,,25.97900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.860000,9.850000,33.72000,25.97000,204.4000,0.330000,,,,,,,,,,126,,,,,,,,
20395,503116,093.3 045.0,19-7509JD-CT-263-2240-09330450-0150A-5,150,9.310000,33.90000,,26.21000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.310000,9.290000,33.90000,26.21000,182.8000,0.380000,,,,,,,,,,151,,,,,,,,
20395,503117,093.3 045.0,19-7509JD-CT-263-2240-09330450-0175A-5,175,9.010000,34.01000,,26.34500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.010000,8.990000,34.01000,26.34000,170.5000,0.420000,,,,,,,,,,176,,,,,,,,
20395,503118,093.3 045.0,19-7509JD-CT-263-2240-09330450-0200A-5,200,8.790000,34.09000,,26.44200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.790000,8.770000,34.09000,26.44000,161.7000,0.470000,,,,,,,,,,201,,,,,,,,
20395,503119,093.3 045.0,19-7509JD-CT-263-2240-09330450-0225A-5,225,8.530000,34.10000,,26.49100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.530000,8.510000,34.10000,26.49000,157.4000,0.500000,,,,,,,,,,226,,,,,,,,
20395,503120,093.3 045.0,19-7509JD-CT-263-2240-09330450-0250A-5,250,8.250000,34.09000,,26.52600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.250000,8.220000,34.09000,26.52000,154.5000,0.540000,,,,,,,,,,251,,,,,,,,
20395,503121,093.3 045.0,19-7509JD-CT-263-2240-09330450-0275A-5,275,8.000000,34.12000,,26.58700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.000000,7.970000,34.12000,26.58000,149.0000,0.580000,,,,,,,,,,277,,,,,,,,
20395,503122,093.3 045.0,19-7509JD-CT-263-2240-09330450-0300A-5,300,7.700000,34.15000,,26.65500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.700000,7.670000,34.15000,26.65000,142.8000,0.620000,,,,,,,,,,302,,,,,,,,
20396,503123,093.3 050.0,19-7509JD-CT-264-0144-09330500-0000B-5,0,17.44000,33.63000,,24.35900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,17.44000,17.44000,33.63000,24.35000,355.8000,0.000000,,,,,,,,,,0,,,,,,,,
20396,503124,093.3 050.0,19-7509JD-CT-264-0144-09330500-0010A-5,10,17.44000,33.63000,,24.36000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.44000,17.44000,33.63000,24.36000,356.1000,0.030000,,,,,,,,,,10,,,,,,,,
20396,503125,093.3 050.0,19-7509JD-CT-264-0144-09330500-0020A-5,20,17.43000,33.63000,,24.36300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,17.43000,17.43000,33.63000,24.36000,356.2000,0.070000,,,,,,,,,,20,,,,,,,,
20396,503126,093.3 050.0,19-7509JD-CT-264-0144-09330500-0030A-5,30,14.95000,33.50000,,24.82800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.95000,14.95000,33.50000,24.82000,312.0000,0.100000,,,,,,,,,,30,,,,,,,,
20396,503127,093.3 050.0,19-7509JD-CT-264-0144-09330500-0040A-5,40,14.20000,33.45000,,24.95000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,14.20000,14.19000,33.45000,24.95000,300.7000,0.130000,,,,,,,,,,40,,,,,,,,
20396,503128,093.3 050.0,19-7509JD-CT-264-0144-09330500-0050A-5,50,12.53000,33.45000,,25.28600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.53000,12.52000,33.45000,25.28000,268.9000,0.160000,,,,,,,,,,50,,,,,,,,
20396,503129,093.3 050.0,19-7509JD-CT-264-0144-09330500-0075A-5,75,11.04000,33.52000,,25.61800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.04000,11.03000,33.52000,25.61000,237.8000,0.220000,,,,,,,,,,75,,,,,,,,
20396,503130,093.3 050.0,19-7509JD-CT-264-0144-09330500-0100A-5,100,10.05000,33.77000,,25.98500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.05000,10.04000,33.77000,25.98000,203.3000,0.280000,,,,,,,,,,100,,,,,,,,
20396,503131,093.3 050.0,19-7509JD-CT-264-0144-09330500-0125A-5,125,9.700000,33.93000,,26.16900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.700000,9.690000,33.93000,26.16000,186.3000,0.330000,,,,,,,,,,126,,,,,,,,
20396,503132,093.3 050.0,19-7509JD-CT-264-0144-09330500-0150A-5,150,9.430000,34.03000,,26.29200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.430000,9.410000,34.03000,26.29000,175.1000,0.370000,,,,,,,,,,151,,,,,,,,
20396,503133,093.3 050.0,19-7509JD-CT-264-0144-09330500-0175A-5,175,9.180000,34.09000,,26.38000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.180000,9.160000,34.09000,26.38000,167.2000,0.410000,,,,,,,,,,176,,,,,,,,
20396,503134,093.3 050.0,19-7509JD-CT-264-0144-09330500-0200A-5,200,8.980000,34.11000,,26.42800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.980000,8.960000,34.11000,26.42000,163.1000,0.460000,,,,,,,,,,201,,,,,,,,
20396,503135,093.3 050.0,19-7509JD-CT-264-0144-09330500-0225A-5,225,8.750000,34.15000,,26.49600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.750000,8.730000,34.15000,26.49000,157.1000,0.500000,,,,,,,,,,226,,,,,,,,
20396,503136,093.3 050.0,19-7509JD-CT-264-0144-09330500-0250A-5,250,8.590000,34.18000,,26.54500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.590000,8.560000,34.18000,26.54000,152.9000,0.530000,,,,,,,,,,251,,,,,,,,
20396,503137,093.3 050.0,19-7509JD-CT-264-0144-09330500-0275A-5,275,8.360000,34.20000,,26.59600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.360000,8.330000,34.20000,26.59000,148.4000,0.570000,,,,,,,,,,277,,,,,,,,
20396,503138,093.3 050.0,19-7509JD-CT-264-0144-09330500-0300A-5,300,8.190000,34.21000,,26.63000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.190000,8.160000,34.21000,26.63000,145.5000,0.610000,,,,,,,,,,302,,,,,,,,
20397,503139,093.3 055.0,19-7509JD-CT-264-0431-09330550-0000B-5,0,17.10000,33.60000,,24.41700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,17.10000,17.10000,33.60000,24.41000,350.3000,0.000000,,,,,,,,,,0,,,,,,,,
20397,503140,093.3 055.0,19-7509JD-CT-264-0431-09330550-0010A-5,10,16.95000,33.59000,,24.44500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.95000,16.95000,33.59000,24.44000,347.9000,0.030000,,,,,,,,,,10,,,,,,,,
20397,503141,093.3 055.0,19-7509JD-CT-264-0431-09330550-0020A-5,20,16.15000,33.58000,,24.62300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.15000,16.15000,33.58000,24.62000,331.3000,0.060000,,,,,,,,,,20,,,,,,,,
20397,503142,093.3 055.0,19-7509JD-CT-264-0431-09330550-0030A-5,30,15.70000,33.55000,,24.70200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.70000,15.70000,33.55000,24.70000,324.1000,0.100000,,,,,,,,,,30,,,,,,,,
20397,503143,093.3 055.0,19-7509JD-CT-264-0431-09330550-0040A-5,40,13.46000,33.53000,,25.16400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.46000,13.45000,33.53000,25.16000,280.3000,0.130000,,,,,,,,,,40,,,,,,,,
20397,503144,093.3 055.0,19-7509JD-CT-264-0431-09330550-0050A-5,50,12.24000,33.53000,,25.40400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.24000,12.23000,33.53000,25.40000,257.7000,0.150000,,,,,,,,,,50,,,,,,,,
20397,503145,093.3 055.0,19-7509JD-CT-264-0431-09330550-0075A-5,75,10.62000,33.64000,,25.78600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.62000,10.61000,33.64000,25.78000,221.8000,0.210000,,,,,,,,,,75,,,,,,,,
20397,503146,093.3 055.0,19-7509JD-CT-264-0431-09330550-0100A-5,100,10.01000,33.77000,,25.99200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.01000,10.00000,33.77000,25.99000,202.6000,0.270000,,,,,,,,,,100,,,,,,,,
20397,503147,093.3 055.0,19-7509JD-CT-264-0431-09330550-0125A-5,125,9.680000,33.98000,,26.21200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.680000,9.670000,33.98000,26.21000,182.3000,0.320000,,,,,,,,,,126,,,,,,,,
20397,503148,093.3 055.0,19-7509JD-CT-264-0431-09330550-0150A-5,150,9.350000,34.06000,,26.32900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.350000,9.330000,34.06000,26.32000,171.6000,0.360000,,,,,,,,,,151,,,,,,,,
20397,503149,093.3 055.0,19-7509JD-CT-264-0431-09330550-0175A-5,175,9.160000,34.09000,,26.38300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.160000,9.140000,34.09000,26.38000,166.9000,0.400000,,,,,,,,,,176,,,,,,,,
20397,503150,093.3 055.0,19-7509JD-CT-264-0431-09330550-0200A-5,200,8.950000,34.13000,,26.44900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.950000,8.930000,34.13000,26.44000,161.1000,0.440000,,,,,,,,,,201,,,,,,,,
20397,503151,093.3 055.0,19-7509JD-CT-264-0431-09330550-0225A-5,225,8.830000,34.15000,,26.48400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.830000,8.810000,34.15000,26.48000,158.3000,0.480000,,,,,,,,,,226,,,,,,,,
20397,503152,093.3 055.0,19-7509JD-CT-264-0431-09330550-0250A-5,250,8.660000,34.17000,,26.52600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.660000,8.630000,34.17000,26.52000,154.7000,0.520000,,,,,,,,,,251,,,,,,,,
20397,503153,093.3 055.0,19-7509JD-CT-264-0431-09330550-0275A-5,275,8.550000,34.21000,,26.57500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.550000,8.520000,34.21000,26.57000,150.5000,0.560000,,,,,,,,,,277,,,,,,,,
20397,503154,093.3 055.0,19-7509JD-CT-264-0431-09330550-0300A-5,300,8.350000,34.23000,,26.62100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.350000,8.320000,34.23000,26.62000,146.4000,0.600000,,,,,,,,,,302,,,,,,,,
20398,503155,093.3 060.0,19-7509JD-CT-264-0717-09330600-0000B-5,0,17.26000,33.64000,,24.41000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,17.26000,17.26000,33.64000,24.41000,351.0000,0.000000,,,,,,,,,,0,,,,,,,,
20398,503156,093.3 060.0,19-7509JD-CT-264-0717-09330600-0010A-5,10,17.26000,33.64000,,24.41100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.26000,17.26000,33.64000,24.41000,351.3000,0.030000,,,,,,,,,,10,,,,,,,,
20398,503157,093.3 060.0,19-7509JD-CT-264-0717-09330600-0020A-5,20,16.82000,33.60000,,24.48400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.82000,16.82000,33.60000,24.48000,344.6000,0.070000,,,,,,,,,,20,,,,,,,,
