Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20851,513075,083.3 051.0,19-7712JD-HY-354-0301-08330510-0080A-3,80,11.50000,33.58800,4.310000,25.58800,69.80000,187.6822,,3,2,,3,,9,,,,,9,,9,1.050000,,14.00000,,0.110000,,12.70000,,,9,,,9,,,9,,,9,,,9,,,80.00000,11.50000,11.49000,33.58800,25.58000,240.8000,0.230000,4.310000,69.80000,14.00000,1.050000,12.70000,0.110000,,,,80,,,,,,,,
20851,513076,083.3 051.0,19-7712JD-HY-354-0301-08330510-0099A-3,99,11.04000,33.63600,4.010000,25.70900,64.30000,174.5979,,3,2,,3,,9,,,,0.130000,,0.180000,,1.150000,,16.00000,,0.040000,,14.30000,,,9,,,9,,,9,,,9,,,9,,,99.00000,11.04000,11.03000,33.63600,25.70000,229.7000,0.270000,4.010000,64.30000,16.00000,1.150000,14.30000,0.040000,,0.130000,0.180000,99,,,,,,,,
20851,513077,083.3 051.0,19-7712JD-HY-354-0301-08330510-0100A-7,100,11.02000,33.63900,3.990000,25.71500,64.00000,173.7260,,7,2,,3,,9,,,,0.130000,,0.180000,,1.160000,,16.20000,,0.040000,,14.50000,,,9,,,9,,,9,,,9,,,9,,,100.0000,11.02000,11.01000,33.63900,25.71000,229.2000,0.270000,3.990000,64.00000,16.20000,1.160000,14.50000,0.040000,,0.130000,0.180000,100,,,,,,,,
20851,513078,083.3 051.0,19-7712JD-HY-354-0301-08330510-0118A-3,118,10.66000,33.70900,3.670000,25.83300,58.40000,159.7747,,3,2,,3,,9,,,,0.080000,,0.160000,,1.360000,,20.00000,,0.010000,,17.70000,,,9,,,9,,,9,,,9,,,9,,,118.0000,10.66000,10.65000,33.70900,25.83000,218.3000,0.310000,3.670000,58.40000,20.00000,1.360000,17.70000,0.010000,,0.080000,0.160000,119,,,,,,,,
20851,513079,083.3 051.0,19-7712JD-HY-354-0301-08330510-0125A-7,125,10.56000,33.74000,3.580000,25.87500,56.90000,155.8502,,7,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.56000,10.55000,33.74000,25.87000,214.4000,0.330000,3.580000,56.90000,,,,,,,,126,,,,,,,,
20852,513080,083.3 055.0,19-7712JD-HY-354-0018-08330550-0000B-3,0,15.03000,33.47500,5.880000,24.79100,102.5000,256.2482,,3,2,,3,,9,,,,0.690000,,0.290000,,0.290000,,2.000000,,,9,0.500000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.03000,15.03000,33.47500,24.79000,314.7000,0.000000,5.880000,102.5000,2.000000,0.290000,0.500000,,,0.690000,0.290000,0,,,,,,,,
20852,513081,083.3 055.0,19-7712JD-HY-354-0018-08330550-0010A-7,10,15.00000,33.47600,5.850000,24.79800,101.9000,254.9390,,7,2,,3,,9,,,,0.740000,,0.320000,,0.270000,,2.000000,,,9,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.00000,15.00000,33.47600,24.79000,314.3000,0.030000,5.850000,101.9000,2.000000,0.270000,0.100000,,,0.740000,0.320000,10,,,,,,,,
20852,513082,083.3 055.0,19-7712JD-HY-354-0018-08330550-0011A-3,11,15.00000,33.47600,5.850000,24.79800,101.9000,254.9390,,3,2,,3,,9,,,,0.750000,,0.320000,,0.270000,,2.000000,,,9,0.100000,,,9,,,9,,,9,,,9,,,9,,,11.00000,15.00000,15.00000,33.47600,24.79000,314.3000,0.030000,5.850000,101.9000,2.000000,0.270000,0.100000,,,0.750000,0.320000,11,,,,,,,,
20852,513083,083.3 055.0,19-7712JD-HY-354-0018-08330550-0020A-7,20,15.01000,33.47500,5.900000,24.79600,102.8000,257.1185,,7,2,,3,,9,,,,0.710000,,0.350000,,0.290000,,2.000000,,,9,0.300000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.01000,15.01000,33.47500,24.79000,314.8000,0.060000,5.900000,102.8000,2.000000,0.290000,0.300000,,,0.710000,0.350000,20,,,,,,,,
20852,513084,083.3 055.0,19-7712JD-HY-354-0018-08330550-0029A-3,29,15.01000,33.47300,5.930000,24.79400,103.3000,258.4264,,3,2,,3,,9,,,,0.620000,,0.360000,,0.310000,,2.000000,,,9,0.400000,,,9,,,9,,,9,,,9,,,9,,,29.00000,15.01000,15.01000,33.47300,24.79000,315.2000,0.090000,5.930000,103.3000,2.000000,0.310000,0.400000,,,0.620000,0.360000,29,,,,,,,,
20852,513085,083.3 055.0,19-7712JD-HY-354-0018-08330550-0030A-7,30,14.99000,33.47200,5.920000,24.79800,103.1000,257.9896,,7,2,,3,,9,,,,0.600000,,0.350000,,0.310000,,2.000000,,,9,0.400000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.99000,14.99000,33.47200,24.79000,314.9000,0.090000,5.920000,103.1000,2.000000,0.310000,0.400000,,,0.600000,0.350000,30,,,,,,,,
20852,513086,083.3 055.0,19-7712JD-HY-354-0018-08330550-0039A-3,39,14.79000,33.46000,5.870000,24.83200,101.8000,255.8021,,3,2,,3,,9,,,,,9,,9,0.280000,,2.000000,,,9,0.600000,,,9,,,9,,,9,,,9,,,9,,,39.00000,14.79000,14.78000,33.46000,24.83000,311.9000,0.120000,5.870000,101.8000,2.000000,0.280000,0.600000,,,,,39,,,,,,,,
20852,513087,083.3 055.0,19-7712JD-HY-354-0018-08330550-0048A-3,48,12.58000,33.38900,5.340000,25.22900,88.40000,232.6157,,3,2,,3,,9,,,,,9,,9,0.570000,,7.000000,,,9,5.600000,,,9,,,9,,,9,,,9,,,9,,,48.00000,12.58000,12.57000,33.38900,25.22000,274.2000,0.140000,5.340000,88.40000,7.000000,0.570000,5.600000,,,,,48,,,,,,,,
20852,513088,083.3 055.0,19-7712JD-HY-354-0018-08330550-0050A-7,50,12.27000,33.39100,5.240000,25.29000,86.20000,228.2460,,7,2,,3,,9,,,,0.290000,,0.220000,,0.660000,,7.700000,,,9,6.700000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.27000,12.26000,33.39100,25.29000,268.4000,0.150000,5.240000,86.20000,7.700000,0.660000,6.700000,,,0.290000,0.220000,50,,,,,,,,
20852,513089,083.3 055.0,19-7712JD-HY-354-0018-08330550-0062A-3,62,11.15000,33.45300,4.720000,25.54600,75.80000,205.5444,,3,2,,3,,9,,,,0.110000,,0.140000,,1.090000,,11.00000,,,9,12.20000,,,9,,,9,,,9,,,9,,,9,,,62.00000,11.15000,11.14000,33.45300,25.54000,244.3000,0.180000,4.720000,75.80000,11.00000,1.090000,12.20000,,,0.110000,0.140000,62,,,,,,,,
20852,513090,083.3 055.0,19-7712JD-HY-354-0018-08330550-0075A-7,75,10.76000,33.54300,4.350000,25.68600,69.30000,189.4059,,7,2,,3,,9,,,,0.020000,,0.140000,,1.070000,,14.70000,,,9,14.60000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.76000,10.75000,33.54300,25.68000,231.3000,0.210000,4.350000,69.30000,14.70000,1.070000,14.60000,,,0.020000,0.140000,75,,,,,,,,
20852,513091,083.3 055.0,19-7712JD-HY-354-0018-08330550-0076A-3,76,10.75000,33.55100,4.330000,25.69400,69.00000,188.5336,,3,2,,3,,9,,,,0.020000,,0.140000,,1.070000,,15.00000,,,9,14.70000,,,9,,,9,,,9,,,9,,,9,,,76.00000,10.75000,10.74000,33.55100,25.69000,230.6000,0.210000,4.330000,69.00000,15.00000,1.070000,14.70000,,,0.020000,0.140000,76,,,,,,,,
20852,513092,083.3 055.0,19-7712JD-HY-354-0018-08330550-0095A-3,95,10.28000,33.73300,3.730000,25.91700,58.90000,162.3736,,3,2,,3,,9,,,,0.010000,,0.040000,,1.310000,,19.00000,,,9,18.30000,,,9,,,9,,,9,,,9,,,9,,,95.00000,10.28000,10.27000,33.73300,25.91000,209.7000,0.260000,3.730000,58.90000,19.00000,1.310000,18.30000,,,0.010000,0.040000,95,,,,,,,,
20852,513093,083.3 055.0,19-7712JD-HY-354-0018-08330550-0100A-7,100,10.19000,33.77100,3.570000,25.96300,56.30000,155.4015,,7,2,,3,,9,,,,0.010000,,0.040000,,1.380000,,20.50000,,,9,19.20000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.19000,10.18000,33.77100,25.96000,205.5000,0.270000,3.570000,56.30000,20.50000,1.380000,19.20000,,,0.010000,0.040000,100,,,,,,,,
20852,513094,083.3 055.0,19-7712JD-HY-354-0018-08330550-0118A-3,118,9.950000,33.86700,3.110000,26.07800,48.80000,135.3626,,3,2,,3,,9,,,,,9,,9,1.590000,,25.00000,,,9,21.70000,,,9,,,9,,,9,,,9,,,9,,,118.0000,9.950000,9.940000,33.86700,26.07000,194.8000,0.300000,3.110000,48.80000,25.00000,1.590000,21.70000,,,,,119,,,,,,,,
20852,513095,083.3 055.0,19-7712JD-HY-354-0018-08330550-0125A-7,125,9.920000,33.88000,3.050000,26.09400,47.80000,132.7490,,7,2,,3,,9,,,,0.010000,,0.050000,,1.590000,,25.50000,,,9,22.00000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.920000,9.910000,33.88000,26.09000,193.5000,0.320000,3.050000,47.80000,25.50000,1.590000,22.00000,,,0.010000,0.050000,126,,,,,,,,
20852,513096,083.3 055.0,19-7712JD-HY-354-0018-08330550-0137A-3,137,9.880000,33.89300,3.000000,26.11100,47.00000,130.5707,,3,2,,3,,9,,,,0.010000,,0.050000,,1.590000,,26.00000,,,9,22.30000,,,9,,,9,,,9,,,9,,,9,,,137.0000,9.880000,9.860000,33.89300,26.11000,192.2000,0.340000,3.000000,47.00000,26.00000,1.590000,22.30000,,,0.010000,0.050000,138,,,,,,,,
20852,513097,083.3 055.0,19-7712JD-HY-354-0018-08330550-0150A-7,150,9.720000,33.93100,2.870000,26.16700,44.80000,124.9058,,7,2,,3,,9,,,,,9,,9,1.620000,,27.60000,,,9,22.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.720000,9.700000,33.93100,26.16000,187.0000,0.360000,2.870000,44.80000,27.60000,1.620000,22.70000,,,,,151,,,,,,,,
20852,513098,083.3 055.0,19-7712JD-HY-354-0018-08330550-0165A-3,165,9.490000,33.98000,2.690000,26.24400,41.80000,117.0632,,3,2,,3,,9,,,,,9,,9,1.680000,,30.00000,,,9,23.50000,,,9,,,9,,,9,,,9,,,9,,,165.0000,9.490000,9.470000,33.98000,26.24000,180.0000,0.390000,2.690000,41.80000,30.00000,1.680000,23.50000,,,,,166,,,,,,,,
20852,513099,083.3 055.0,19-7712JD-HY-354-0018-08330550-0194A-3,194,9.150000,34.04700,2.340000,26.35200,36.10000,101.8212,,3,2,,3,,9,,,,,9,,9,1.860000,,35.00000,,,9,26.20000,,,9,,,9,,,9,,,9,,,9,,,194.0000,9.150000,9.130000,34.04700,26.35000,170.3000,0.440000,2.340000,36.10000,35.00000,1.860000,26.20000,,,,,195,,,,,,,,
20852,513100,083.3 055.0,19-7712JD-HY-354-0018-08330550-0200A-7,200,9.080000,34.06300,2.270000,26.37500,35.00000,98.77306,,7,2,,3,,9,,,,,9,,9,1.910000,,36.90000,,,9,26.90000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.080000,9.060000,34.06300,26.37000,168.1000,0.450000,2.270000,35.00000,36.90000,1.910000,26.90000,,,,,201,,,,,,,,
20852,513101,083.3 055.0,19-7712JD-HY-354-0018-08330550-0221A-3,221,8.870000,34.11600,2.030000,26.45100,31.10000,88.32355,,3,2,,3,,9,,,,,9,,9,2.070000,,43.00000,,,9,29.10000,,,9,,,9,,,9,,,9,,,9,,,221.0000,8.870000,8.850000,34.11600,26.45000,161.3000,0.490000,2.030000,31.10000,43.00000,2.070000,29.10000,,,,,222,,,,,,,,
20852,513102,083.3 055.0,19-7712JD-HY-354-0018-08330550-0250A-7,250,8.620000,34.16200,1.760000,26.52600,26.90000,76.57049,,7,2,,3,,9,,,,,9,,9,2.130000,,43.80000,,,9,29.40000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.620000,8.590000,34.16200,26.52000,154.7000,0.530000,1.760000,26.90000,43.80000,2.130000,29.40000,,,,,251,,,,,,,,
20852,513103,083.3 055.0,19-7712JD-HY-354-0018-08330550-0258A-3,258,8.550000,34.17100,1.690000,26.54400,25.70000,73.52379,,3,2,,3,,9,,,,,9,,9,2.130000,,44.00000,,,9,29.50000,,,9,,,9,,,9,,,9,,,9,,,258.0000,8.550000,8.520000,34.17100,26.54000,153.1000,0.540000,1.690000,25.70000,44.00000,2.130000,29.50000,,,,,260,,,,,,,,
20852,513104,083.3 055.0,19-7712JD-HY-354-0018-08330550-0300A-7,300,8.130000,34.19600,1.380000,26.62800,20.80000,60.03226,,7,2,,3,,9,,,,,9,,9,2.240000,,48.90000,,,9,30.30000,,,9,,,9,,,9,,,9,,,9,,,300.0000,8.130000,8.100000,34.19600,26.62000,145.7000,0.610000,1.380000,20.80000,48.90000,2.240000,30.30000,,,,,302,,,,,,,,
20852,513105,083.3 055.0,19-7712JD-HY-354-0018-08330550-0315A-3,315,7.980000,34.20100,1.290000,26.65400,19.40000,56.11569,,3,2,,3,,9,,,,,9,,9,2.290000,,51.00000,,,9,30.70000,,,9,,,9,,,9,,,9,,,9,,,315.0000,7.980000,7.950000,34.20100,26.65000,143.3000,0.630000,1.290000,19.40000,51.00000,2.290000,30.70000,,,,,317,,,,,,,,
20852,513106,083.3 055.0,19-7712JD-HY-354-0018-08330550-0385A-3,385,7.430000,34.23100,0.980000,26.75800,14.60000,42.62621,,3,2,,3,,9,,,,,9,,9,2.490000,,59.00000,,,9,33.10000,,,9,,,9,,,9,,,9,,,9,,,385.0000,7.430000,7.390000,34.23100,26.75000,134.3000,0.730000,0.980000,14.60000,59.00000,2.490000,33.10000,,,,,387,,,,,,,,
20852,513107,083.3 055.0,19-7712JD-HY-354-0018-08330550-0400A-7,400,7.260000,34.23300,0.920000,26.78400,13.60000,40.01543,,7,2,,3,,9,,,,,9,,9,2.550000,,61.30000,,,9,33.90000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.260000,7.220000,34.23300,26.78000,132.0000,0.750000,0.920000,13.60000,61.30000,2.550000,33.90000,,,,,403,,,,,,,,
20852,513108,083.3 055.0,19-7712JD-HY-354-0018-08330550-0457A-3,457,6.650000,34.24500,0.700000,26.87700,10.20000,30.44376,,3,2,,3,,9,,,,,9,,9,2.730000,,70.00000,,,9,36.40000,,,9,,,9,,,9,,,9,,,9,,,457.0000,6.650000,6.610000,34.24500,26.87000,123.5000,0.820000,0.700000,10.20000,70.00000,2.730000,36.40000,,,,,460,,,,,,,,
20852,513109,083.3 055.0,19-7712JD-HY-354-0018-08330550-0500A-7,500,6.360000,34.27000,0.560000,26.93600,8.100000,24.35361,,7,2,,3,,9,,,,,9,,9,2.760000,,75.20000,,,9,36.80000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.360000,6.310000,34.27000,26.93000,118.4000,0.870000,0.560000,8.100000,75.20000,2.760000,36.80000,,,,,503,,,,,,,,
20852,513110,083.3 055.0,19-7712JD-HY-354-0018-08330550-0532A-3,532,6.150000,34.28900,0.450000,26.97800,6.500000,19.56907,,3,2,,3,,9,,,,,9,,9,2.780000,,79.00000,,,9,37.10000,,,9,,,9,,,9,,,9,,,9,,,532.0000,6.150000,6.100000,34.28900,26.97000,114.6000,0.910000,0.450000,6.500000,79.00000,2.780000,37.10000,,,,,536,,,,,,,,
20853,513111,083.3 060.0,19-7712JD-HY-353-1952-08330600-0000B-7,0,14.36000,33.46700,5.960000,24.92800,102.5000,259.6998,,7,2,,3,,9,,,,0.640000,,0.110000,,0.300000,,2.000000,,0.040000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,0.000000,14.36000,14.36000,33.46700,24.92000,301.6000,0.000000,5.960000,102.5000,2.000000,0.300000,0.600000,0.040000,,0.640000,0.110000,0,,,,,,,,
20853,513112,083.3 060.0,19-7712JD-HY-353-1952-08330600-0002A-3,2,14.36000,33.46700,5.960000,24.92800,102.5000,259.6998,,3,2,,3,,9,,,,0.640000,,0.110000,,0.300000,,2.000000,,0.040000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,2.000000,14.36000,14.36000,33.46700,24.92000,301.7000,0.006000,5.960000,102.5000,2.000000,0.300000,0.600000,0.040000,,0.640000,0.110000,2,,,,,,,,
20853,513113,083.3 060.0,19-7712JD-HY-353-1952-08330600-0010A-7,10,14.33000,33.46400,6.000000,24.93200,103.1000,261.4417,,7,2,,3,,9,,,,0.610000,,0.150000,,0.300000,,2.900000,,0.040000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.33000,14.33000,33.46400,24.93000,301.5000,0.030000,6.000000,103.1000,2.900000,0.300000,0.500000,0.040000,,0.610000,0.150000,10,,,,,,,,
20853,513114,083.3 060.0,19-7712JD-HY-353-1952-08330600-0011A-3,11,14.33000,33.46300,6.010000,24.93200,103.3000,261.8775,,3,2,,3,,9,,,,0.600000,,0.160000,,0.300000,,3.000000,,0.040000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,11.00000,14.33000,14.33000,33.46300,24.93000,301.6000,0.030000,6.010000,103.3000,3.000000,0.300000,0.500000,0.040000,,0.600000,0.160000,11,,,,,,,,
20853,513115,083.3 060.0,19-7712JD-HY-353-1952-08330600-0020A-7,20,14.28000,33.46400,6.010000,24.94300,103.1000,261.8747,,7,2,,3,,9,,,,0.590000,,0.200000,,0.300000,,3.000000,,0.050000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.28000,14.28000,33.46400,24.94000,300.8000,0.060000,6.010000,103.1000,3.000000,0.300000,0.600000,0.050000,,0.590000,0.200000,20,,,,,,,,
20853,513116,083.3 060.0,19-7712JD-HY-353-1952-08330600-0030A-3,30,14.23000,33.46600,6.020000,24.95500,103.2000,262.3073,,3,2,,3,,9,,,,0.550000,,0.220000,,0.310000,,3.000000,,0.070000,,0.800000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.23000,14.23000,33.46600,24.95000,299.9000,0.090000,6.020000,103.2000,3.000000,0.310000,0.800000,0.070000,,0.550000,0.220000,30,,,,,,,,
20853,513117,083.3 060.0,19-7712JD-HY-353-1952-08330600-0039A-3,39,13.72000,33.45400,5.810000,25.05200,98.60000,253.1331,,3,2,,3,,9,,,,,9,,9,0.420000,,4.000000,,0.190000,,2.900000,,,9,,,9,,,9,,,9,,,9,,,39.00000,13.72000,13.71000,33.45400,25.05000,290.9000,0.110000,5.810000,98.60000,4.000000,0.420000,2.900000,0.190000,,,,39,,,,,,,,
20853,513118,083.3 060.0,19-7712JD-HY-353-1952-08330600-0048A-3,48,12.62000,33.40800,5.310000,25.23600,88.00000,231.3073,,3,2,,3,,9,,,,,9,,9,0.640000,,7.000000,,0.190000,,7.400000,,,9,,,9,,,9,,,9,,,9,,,48.00000,12.62000,12.61000,33.40800,25.23000,273.6000,0.140000,5.310000,88.00000,7.000000,0.640000,7.400000,0.190000,,,,48,,,,,,,,
20853,513119,083.3 060.0,19-7712JD-HY-353-1952-08330600-0050A-7,50,12.34000,33.39400,5.230000,25.27900,86.20000,227.8129,,7,2,,3,,9,,,,0.210000,,0.180000,,0.690000,,7.700000,,0.160000,,8.300000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.34000,12.33000,33.39400,25.27000,269.5000,0.140000,5.230000,86.20000,7.700000,0.690000,8.300000,0.160000,,0.210000,0.180000,50,,,,,,,,
20853,513120,083.3 060.0,19-7712JD-HY-353-1952-08330600-0062A-3,62,10.93000,33.36800,4.810000,25.51900,76.90000,209.4691,,3,2,,3,,9,,,,0.030000,,0.140000,,0.940000,,12.00000,,0.010000,,12.70000,,,9,,,9,,,9,,,9,,,9,,,62.00000,10.93000,10.92000,33.36800,25.51000,246.8000,0.170000,4.810000,76.90000,12.00000,0.940000,12.70000,0.010000,,0.030000,0.140000,62,,,,,,,,
20853,513121,083.3 060.0,19-7712JD-HY-353-1952-08330600-0075A-3,75,10.34000,33.51800,4.330000,25.73900,68.40000,188.5253,,3,2,,3,,9,,,,0.030000,,0.140000,,1.060000,,16.00000,,0.130000,,16.30000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.34000,10.33000,33.51800,25.73000,226.1000,0.200000,4.330000,68.40000,16.00000,1.060000,16.30000,0.130000,,0.030000,0.140000,75,,,,,,,,
20853,513122,083.3 060.0,19-7712JD-HY-353-1952-08330600-0093A-3,93,10.09000,33.63000,3.990000,25.86900,62.70000,173.7000,,3,2,,3,,9,,,,0.020000,,0.090000,,1.170000,,19.00000,,0.020000,,18.00000,,,9,,,9,,,9,,,9,,,9,,,93.00000,10.09000,10.08000,33.63000,25.86000,214.1000,0.240000,3.990000,62.70000,19.00000,1.170000,18.00000,0.020000,,0.020000,0.090000,93,,,,,,,,
20853,513123,083.3 060.0,19-7712JD-HY-353-1952-08330600-0100A-7,100,9.980000,33.66600,3.890000,25.91600,61.00000,169.3388,,7,2,,3,,9,,,,0.020000,,0.080000,,1.220000,,19.80000,,0.010000,,18.90000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.980000,9.970000,33.66600,25.91000,209.8000,0.260000,3.890000,61.00000,19.80000,1.220000,18.90000,0.010000,,0.020000,0.080000,101,,,,,,,,
20853,513124,083.3 060.0,19-7712JD-HY-353-1952-08330600-0116A-3,116,9.720000,33.74100,3.670000,26.01800,57.20000,159.7459,,3,2,,3,,9,,,,,9,,9,1.340000,,22.00000,,0.000000,,20.90000,,,9,,,9,,,9,,,9,,,9,,,116.0000,9.720000,9.710000,33.74100,26.01000,200.4000,0.290000,3.670000,57.20000,22.00000,1.340000,20.90000,0.000000,,,,117,,,,,,,,
20853,513125,083.3 060.0,19-7712JD-HY-353-1952-08330600-0125A-7,125,9.570000,33.78500,3.510000,26.07800,54.60000,152.7726,,7,2,,3,,9,,,,0.010000,,0.040000,,1.400000,,23.90000,,0.000000,,21.90000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.570000,9.560000,33.78500,26.07000,195.0000,0.310000,3.510000,54.60000,23.90000,1.400000,21.90000,0.000000,,0.010000,0.040000,126,,,,,,,,
20853,513126,083.3 060.0,19-7712JD-HY-353-1952-08330600-0134A-3,134,9.420000,33.82800,3.350000,26.13600,51.90000,145.8004,,3,2,,3,,9,,,,0.010000,,0.030000,,1.470000,,26.00000,,0.000000,,22.80000,,,9,,,9,,,9,,,9,,,9,,,134.0000,9.420000,9.410000,33.82800,26.13000,189.6000,0.330000,3.350000,51.90000,26.00000,1.470000,22.80000,0.000000,,0.010000,0.030000,135,,,,,,,,
20853,513127,083.3 060.0,19-7712JD-HY-353-1952-08330600-0150A-7,150,9.130000,33.89900,3.140000,26.23800,48.40000,136.6471,,7,2,,3,,9,,,,,9,,9,1.590000,,29.10000,,0.000000,,24.20000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.130000,9.110000,33.89900,26.23000,180.1000,0.360000,3.140000,48.40000,29.10000,1.590000,24.20000,0.000000,,,,151,,,,,,,,
20853,513128,083.3 060.0,19-7712JD-HY-353-1952-08330600-0161A-3,161,8.930000,33.94100,3.010000,26.30300,46.20000,130.9814,,3,2,,3,,9,,,,,9,,9,1.670000,,31.00000,,0.000000,,25.10000,,,9,,,9,,,9,,,9,,,9,,,161.0000,8.930000,8.910000,33.94100,26.30000,174.1000,0.380000,3.010000,46.20000,31.00000,1.670000,25.10000,0.000000,,,,162,,,,,,,,
20853,513129,083.3 060.0,19-7712JD-HY-353-1952-08330600-0188A-3,188,8.450000,34.01400,2.620000,26.43500,39.80000,113.9957,,3,2,,3,,9,,,,,9,,9,1.840000,,35.00000,,0.000000,,27.70000,,,9,,,9,,,9,,,9,,,9,,,188.0000,8.450000,8.430000,34.01400,26.43000,162.0000,0.420000,2.620000,39.80000,35.00000,1.840000,27.70000,0.000000,,,,189,,,,,,,,
20853,513130,083.3 060.0,19-7712JD-HY-353-1952-08330600-0200A-7,200,8.380000,34.04600,2.420000,26.47100,36.70000,105.2901,,7,2,,3,,9,,,,,9,,9,1.900000,,37.90000,,0.000000,,28.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.380000,8.360000,34.04600,26.47000,158.8000,0.440000,2.420000,36.70000,37.90000,1.900000,28.40000,0.000000,,,,201,,,,,,,,
20853,513131,083.3 060.0,19-7712JD-HY-353-1952-08330600-0216A-3,216,8.300000,34.08000,2.170000,26.51000,32.90000,94.40941,,3,2,,3,,9,,,,,9,,9,1.970000,,42.00000,,0.000000,,29.20000,,,9,,,9,,,9,,,9,,,9,,,216.0000,8.300000,8.280000,34.08000,26.51000,155.3000,0.470000,2.170000,32.90000,42.00000,1.970000,29.20000,0.000000,,,,217,,,,,,,,
20853,513132,083.3 060.0,19-7712JD-HY-353-1952-08330600-0250A-7,250,7.730000,34.09800,1.910000,26.60900,28.50000,83.08967,,7,2,,3,,9,,,,,9,,9,2.180000,,47.70000,,0.000000,,31.40000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.730000,7.710000,34.09800,26.60000,146.3000,0.520000,1.910000,28.50000,47.70000,2.180000,31.40000,0.000000,,,,251,,,,,,,,
20853,513133,083.3 060.0,19-7712JD-HY-353-1952-08330600-0252A-3,252,7.690000,34.09800,1.900000,26.61500,28.40000,82.65416,,3,2,,3,,9,,,,,9,,9,2.190000,,48.00000,,0.000000,,31.50000,,,9,,,9,,,9,,,9,,,9,,,252.0000,7.690000,7.670000,34.09800,26.61000,145.8000,0.520000,1.900000,28.40000,48.00000,2.190000,31.50000,0.000000,,,,254,,,,,,,,
20853,513134,083.3 060.0,19-7712JD-HY-353-1952-08330600-0300A-7,300,7.270000,34.13800,1.430000,26.70600,21.10000,62.20261,,7,2,,3,,9,,,,,9,,9,2.350000,,55.90000,,0.000000,,33.70000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.270000,7.240000,34.13800,26.70000,137.7000,0.590000,1.430000,21.10000,55.90000,2.350000,33.70000,0.000000,,,,302,,,,,,,,
20853,513135,083.3 060.0,19-7712JD-HY-353-1952-08330600-0307A-3,307,7.230000,34.14500,1.360000,26.71800,20.10000,59.15704,,3,2,,3,,9,,,,,9,,9,2.370000,,57.00000,,0.000000,,33.90000,,,9,,,9,,,9,,,9,,,9,,,307.0000,7.230000,7.200000,34.14500,26.71000,136.7000,0.600000,1.360000,20.10000,57.00000,2.370000,33.90000,0.000000,,,,309,,,,,,,,
20853,513136,083.3 060.0,19-7712JD-HY-353-1952-08330600-0377A-3,377,6.750000,34.21200,0.850000,26.83700,12.40000,36.96887,,3,2,,3,,9,,,,,9,,9,2.670000,,66.00000,,0.010000,,35.50000,,,9,,,9,,,9,,,9,,,9,,,377.0000,6.750000,6.720000,34.21200,26.83000,126.2000,0.690000,0.850000,12.40000,66.00000,2.670000,35.50000,0.010000,,,,379,,,,,,,,
