Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18431,463831,066.7 090.0,19-7207AX-HY-201-0525-06670900-0281A-3,281,7.210000,34.03700,,26.63500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,281.0000,7.210000,7.180000,34.03700,26.63000,144.0000,0.600000,,,,,,,,,,283,,,,,,,,
18431,463832,066.7 090.0,19-7207AX-HY-201-0525-06670900-0300A-7,300,7.020000,34.05300,,26.67400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.020000,6.990000,34.05300,26.67000,140.5000,0.630000,,,,,,,,,,302,,,,,,,,
18431,463833,066.7 090.0,19-7207AX-HY-201-0525-06670900-0381A-3,381,6.290000,34.11800,,26.82300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,381.0000,6.290000,6.260000,34.11800,26.82000,127.1000,0.740000,,,,,,,,,,384,,,,,,,,
18431,463834,066.7 090.0,19-7207AX-HY-201-0525-06670900-0400A-7,400,6.120000,34.12800,,26.85300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.120000,6.080000,34.12800,26.85000,124.4000,0.760000,,,,,,,,,,403,,,,,,,,
18431,463835,066.7 090.0,19-7207AX-HY-201-0525-06670900-0480A-3,480,5.520000,34.17300,,26.96300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,480.0000,5.520000,5.480000,34.17300,26.96000,114.5000,0.860000,,,,,,,,,,483,,,,,,,,
18431,463836,066.7 090.0,19-7207AX-HY-201-0525-06670900-0500A-7,500,5.430000,34.18900,,26.98700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.430000,5.390000,34.18900,26.98000,112.4000,0.880000,,,,,,,,,,504,,,,,,,,
18431,463837,066.7 090.0,19-7207AX-HY-201-0525-06670900-0600A-7,600,5.070000,34.27600,,27.09900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.070000,5.020000,34.27600,27.09000,102.6000,0.990000,,,,,,,,,,604,,,,,,,,
18431,463838,066.7 090.0,19-7207AX-HY-201-0525-06670900-0614A-3,614,5.040000,34.28800,,27.11200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,614.0000,5.040000,4.990000,34.28800,27.11000,101.5000,1.000000,,,,,,,,,,619,,,,,,,,
18431,463839,066.7 090.0,19-7207AX-HY-201-0525-06670900-0700A-7,700,4.770000,34.35400,,27.19600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.770000,4.710000,34.35400,27.19000,94.20000,1.080000,,,,,,,,,,705,,,,,,,,
18431,463840,066.7 090.0,19-7207AX-HY-201-0525-06670900-0768A-3,768,4.570000,34.39700,,27.25200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,768.0000,4.570000,4.510000,34.39700,27.25000,89.30000,1.150000,,,,,,,,,,774,,,,,,,,
18431,463841,066.7 090.0,19-7207AX-HY-201-0525-06670900-0800A-7,800,4.470000,34.41100,,27.27500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.470000,4.410000,34.41100,27.27000,87.40000,1.170000,,,,,,,,,,806,,,,,,,,
18431,463842,066.7 090.0,19-7207AX-HY-201-0525-06670900-0900A-7,900,4.160000,34.44400,,27.33400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.160000,4.090000,34.44400,27.33000,82.10000,1.260000,,,,,,,,,,907,,,,,,,,
18431,463843,066.7 090.0,19-7207AX-HY-201-0525-06670900-0915A-3,915,4.110000,34.44800,,27.34300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,915.0000,4.110000,4.040000,34.44800,27.34000,81.30000,1.270000,,,,,,,,,,923,,,,,,,,
18431,463844,066.7 090.0,19-7207AX-HY-201-0525-06670900-1000A-7,1000,3.890000,34.46800,,27.38200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.890000,3.810000,34.46800,27.38000,78.00000,1.340000,,,,,,,,,,1009,,,,,,,,
18431,463845,066.7 090.0,19-7207AX-HY-201-0525-06670900-1100A-7,1100,3.630000,34.49200,,27.42800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.630000,3.550000,34.49200,27.42000,73.90000,1.420000,,,,,,,,,,1110,,,,,,,,
18431,463846,066.7 090.0,19-7207AX-HY-201-0525-06670900-1120A-3,1120,3.580000,34.49700,,27.43700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1120.000,3.580000,3.500000,34.49700,27.43000,73.10000,1.430000,,,,,,,,,,1130,,,,,,,,
18432,463847,070.0 053.0,19-7207AX-HY-199-2128-07000530-0000B-3,0,15.47000,33.57200,6.250000,24.76900,110.0000,272.3784,,3,2,,3,,9,,,,,9,,9,0.640000,,7.000000,,0.160000,,3.600000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.47000,15.47000,33.57200,24.76000,316.8000,0.000000,6.250000,110.0000,7.000000,0.640000,3.600000,0.160000,,,,0,,,,,,,,
18432,463848,070.0 053.0,19-7207AX-HY-199-2128-07000530-0010A-3,10,13.84000,33.55400,6.740000,25.10400,114.7000,293.6369,,3,2,,3,,9,,,,,9,,9,0.660000,,8.000000,,0.190000,,4.300000,,,9,,,9,,,9,,,9,,,9,,,10.00000,13.84000,13.84000,33.55400,25.10000,285.2000,0.030000,6.740000,114.7000,8.000000,0.660000,4.300000,0.190000,,,,10,,,,,,,,
18432,463849,070.0 053.0,19-7207AX-HY-199-2128-07000530-0020A-7,20,12.77000,33.59400,6.330000,25.35000,105.4000,275.7086,,7,2,,3,,9,,,,,9,,9,0.810000,,11.20000,,0.250000,,6.900000,,,9,,,9,,,9,,,9,,,9,,,20.00000,12.77000,12.77000,33.59400,25.35000,262.0000,0.050000,6.330000,105.4000,11.20000,0.810000,6.900000,0.250000,,,,20,,,,,,,,
18432,463850,070.0 053.0,19-7207AX-HY-199-2128-07000530-0030A-3,30,12.01000,33.65200,5.530000,25.54200,90.60000,240.8188,,3,2,,3,,9,,,,,9,,9,1.020000,,15.00000,,0.320000,,10.20000,,,9,,,9,,,9,,,9,,,9,,,30.00000,12.01000,12.01000,33.65200,25.54000,244.0000,0.080000,5.530000,90.60000,15.00000,1.020000,10.20000,0.320000,,,,30,,,,,,,,
18432,463851,070.0 053.0,19-7207AX-HY-199-2128-07000530-0050A-7,50,10.71000,33.74700,4.080000,25.85300,65.10000,177.6208,,7,2,,3,,9,,,,,9,,9,1.460000,,20.00000,,0.360000,,15.90000,,,9,,,9,,,9,,,9,,,9,,,50.00000,10.71000,10.70000,33.74700,25.85000,214.8000,0.120000,4.080000,65.10000,20.00000,1.460000,15.90000,0.360000,,,,50,,,,,,,,
18432,463852,070.0 053.0,19-7207AX-HY-199-2128-07000530-0055A-3,55,10.48000,33.76500,3.760000,25.90700,59.70000,163.6811,,3,2,,3,,9,,,,,9,,9,1.560000,,21.00000,,0.370000,,17.20000,,,9,,,9,,,9,,,9,,,9,,,55.00000,10.48000,10.47000,33.76500,25.90000,209.8000,0.130000,3.760000,59.70000,21.00000,1.560000,17.20000,0.370000,,,,55,,,,,,,,
18432,463853,070.0 053.0,19-7207AX-HY-199-2128-07000530-0070A-3,70,10.10000,33.78900,3.300000,25.99100,51.90000,143.6445,,3,2,,3,,9,,,,,9,,9,1.720000,,24.00000,,0.300000,,20.20000,,,9,,,9,,,9,,,9,,,9,,,70.00000,10.10000,10.09000,33.78900,25.99000,202.1000,0.170000,3.300000,51.90000,24.00000,1.720000,20.20000,0.300000,,,,70,,,,,,,,
18432,463854,070.0 053.0,19-7207AX-HY-199-2128-07000530-0075A-7,75,9.980000,33.81500,3.120000,26.03200,49.00000,135.8039,,7,2,,3,,9,,,,,9,,9,1.790000,,25.50000,,0.260000,,21.40000,,,9,,,9,,,9,,,9,,,9,,,75.00000,9.980000,9.970000,33.81500,26.03000,198.3000,0.180000,3.120000,49.00000,25.50000,1.790000,21.40000,0.260000,,,,75,,,,,,,,
18432,463855,070.0 053.0,19-7207AX-HY-199-2128-07000530-0085A-3,85,9.790000,33.87100,2.830000,26.10800,44.30000,123.1720,,3,2,,3,,9,,,,,9,,9,1.900000,,28.00000,,0.160000,,23.30000,,,9,,,9,,,9,,,9,,,9,,,85.00000,9.790000,9.780000,33.87100,26.10000,191.3000,0.200000,2.830000,44.30000,28.00000,1.900000,23.30000,0.160000,,,,85,,,,,,,,
18432,463856,070.0 053.0,19-7207AX-HY-199-2128-07000530-0100A-3,100,9.670000,33.91200,2.710000,26.16000,42.30000,117.9432,,3,2,,3,,9,,,,,9,,9,1.910000,,28.00000,,0.020000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.670000,9.660000,33.91200,26.16000,186.7000,0.220000,2.710000,42.30000,28.00000,1.910000,23.40000,0.020000,,,,101,,,,,,,,
18432,463857,070.0 053.0,19-7207AX-HY-199-2128-07000530-0125A-7,125,9.450000,33.96900,2.560000,26.24100,39.80000,111.4062,,7,2,,3,,9,,,,,9,,9,2.010000,,31.20000,,0.010000,,25.10000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.450000,9.440000,33.96900,26.24000,179.4000,0.270000,2.560000,39.80000,31.20000,2.010000,25.10000,0.010000,,,,126,,,,,,,,
18432,463858,070.0 053.0,19-7207AX-HY-199-2128-07000530-0130A-3,130,9.400000,33.97900,2.540000,26.25700,39.40000,110.5341,,3,2,,3,,9,,,,,9,,9,2.030000,,32.00000,,0.010000,,25.50000,,,9,,,9,,,9,,,9,,,9,,,130.0000,9.400000,9.390000,33.97900,26.25000,178.0000,0.280000,2.540000,39.40000,32.00000,2.030000,25.50000,0.010000,,,,131,,,,,,,,
18432,463859,070.0 053.0,19-7207AX-HY-199-2128-07000530-0150A-7,150,9.190000,34.01300,2.550000,26.31800,39.40000,110.9627,,7,2,,3,,9,,,,,9,,9,2.070000,,33.50000,,0.010000,,26.20000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.190000,9.170000,34.01300,26.31000,172.6000,0.310000,2.550000,39.40000,33.50000,2.070000,26.20000,0.010000,,,,151,,,,,,,,
18432,463860,070.0 053.0,19-7207AX-HY-199-2128-07000530-0156A-3,156,9.110000,34.02200,2.550000,26.33800,39.30000,110.9605,,3,2,,3,,9,,,,,9,,9,2.080000,,34.00000,,0.010000,,26.40000,,,9,,,9,,,9,,,9,,,9,,,156.0000,9.110000,9.090000,34.02200,26.33000,170.8000,0.320000,2.550000,39.30000,34.00000,2.080000,26.40000,0.010000,,,,157,,,,,,,,
18432,463861,070.0 053.0,19-7207AX-HY-199-2128-07000530-0180A-3,180,8.710000,34.05300,2.470000,26.42500,37.70000,107.4703,,3,2,,3,,9,,,,,9,,9,2.140000,,38.00000,,0.010000,,27.60000,,,9,,,9,,,9,,,9,,,9,,,180.0000,8.710000,8.690000,34.05300,26.42000,162.8000,0.360000,2.470000,37.70000,38.00000,2.140000,27.60000,0.010000,,,,181,,,,,,,,
18432,463862,070.0 053.0,19-7207AX-HY-199-2128-07000530-0200A-7,200,8.610000,34.09200,2.220000,26.47200,33.90000,96.58832,,7,2,,3,,9,,,,,9,,9,2.250000,,40.30000,,0.020000,,28.80000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.610000,8.590000,34.09200,26.47000,158.8000,0.400000,2.220000,33.90000,40.30000,2.250000,28.80000,0.020000,,,,201,,,,,,,,
18432,463863,070.0 053.0,19-7207AX-HY-199-2128-07000530-0216A-3,216,8.580000,34.12300,1.990000,26.50100,30.30000,86.57897,,3,2,,3,,9,,,,,9,,9,2.350000,,42.00000,,0.020000,,29.70000,,,9,,,9,,,9,,,9,,,9,,,216.0000,8.580000,8.560000,34.12300,26.50000,156.3000,0.420000,1.990000,30.30000,42.00000,2.350000,29.70000,0.020000,,,,217,,,,,,,,
18432,463864,070.0 053.0,19-7207AX-HY-199-2128-07000530-0250A-7,250,8.320000,34.15500,1.680000,26.56600,25.50000,73.08717,,7,2,,3,,9,,,,,9,,9,2.480000,,46.80000,,0.020000,,31.40000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.320000,8.290000,34.15500,26.56000,150.7000,0.470000,1.680000,25.50000,46.80000,2.480000,31.40000,0.020000,,,,252,,,,,,,,
18432,463865,070.0 053.0,19-7207AX-HY-199-2128-07000530-0280A-3,280,8.060000,34.17100,1.480000,26.61800,22.30000,64.38305,,3,2,,3,,9,,,,,9,,9,2.560000,,51.00000,,0.020000,,32.60000,,,9,,,9,,,9,,,9,,,9,,,280.0000,8.060000,8.030000,34.17100,26.61000,146.2000,0.520000,1.480000,22.30000,51.00000,2.560000,32.60000,0.020000,,,,282,,,,,,,,
18432,463866,070.0 053.0,19-7207AX-HY-199-2128-07000530-0300A-7,300,7.960000,34.18600,1.380000,26.64500,20.70000,60.03127,,7,2,,3,,9,,,,,9,,9,2.610000,,52.60000,,0.020000,,33.00000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.960000,7.930000,34.18600,26.64000,143.9000,0.550000,1.380000,20.70000,52.60000,2.610000,33.00000,0.020000,,,,302,,,,,,,,
18432,463867,070.0 053.0,19-7207AX-HY-199-2128-07000530-0379A-3,379,7.570000,34.22700,1.090000,26.73500,16.20000,47.41185,,3,2,,3,,9,,,,,9,,9,2.780000,,58.00000,,0.020000,,34.40000,,,9,,,9,,,9,,,9,,,9,,,379.0000,7.570000,7.530000,34.22700,26.73000,136.5000,0.660000,1.090000,16.20000,58.00000,2.780000,34.40000,0.020000,,,,382,,,,,,,,
18432,463868,070.0 053.0,19-7207AX-HY-199-2128-07000530-0400A-7,400,7.400000,34.22800,1.030000,26.76000,15.30000,44.80093,,7,2,,3,,9,,,,,9,,9,2.830000,,60.20000,,0.020000,,35.00000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.400000,7.360000,34.22800,26.76000,134.4000,0.690000,1.030000,15.30000,60.20000,2.830000,35.00000,0.020000,,,,403,,,,,,,,
18432,463869,070.0 053.0,19-7207AX-HY-199-2128-07000530-0477A-3,477,6.710000,34.22400,0.850000,26.85300,12.40000,36.96829,,3,2,,3,,9,,,,,9,,9,2.980000,,69.00000,,0.000000,,37.50000,,,9,,,9,,,9,,,9,,,9,,,477.0000,6.710000,6.670000,34.22400,26.85000,126.2000,0.790000,0.850000,12.40000,69.00000,2.980000,37.50000,0.000000,,,,480,,,,,,,,
18432,463870,070.0 053.0,19-7207AX-HY-199-2128-07000530-0500A-7,500,6.490000,34.22300,0.800000,26.88200,11.60000,34.79270,,7,2,,3,,9,,,,,9,,9,3.000000,,71.30000,,0.000000,,38.20000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.490000,6.440000,34.22300,26.88000,123.6000,0.810000,0.800000,11.60000,71.30000,3.000000,38.20000,0.000000,,,,504,,,,,,,,
18432,463871,070.0 053.0,19-7207AX-HY-199-2128-07000530-0600A-7,600,5.660000,34.24000,0.610000,27.00100,8.700000,26.52636,,7,2,,3,,9,,,,,9,,9,3.080000,,82.00000,,0.000000,,40.80000,,,9,,,9,,,9,,,9,,,9,,,600.0000,5.660000,5.610000,34.24000,27.00000,112.7000,0.930000,0.610000,8.700000,82.00000,3.080000,40.80000,0.000000,,,,605,,,,,,,,
18432,463872,070.0 053.0,19-7207AX-HY-199-2128-07000530-0609A-3,609,5.600000,34.24300,0.600000,27.01100,8.500000,26.09125,,3,2,,3,,9,,,,,9,,9,3.080000,,83.00000,,0.000000,,41.00000,,,9,,,9,,,9,,,9,,,9,,,609.0000,5.600000,5.550000,34.24300,27.01000,111.8000,0.940000,0.600000,8.500000,83.00000,3.080000,41.00000,0.000000,,,,614,,,,,,,,
18432,463873,070.0 053.0,19-7207AX-HY-199-2128-07000530-0700A-7,700,5.320000,34.31200,0.540000,27.09900,7.600000,23.48011,,7,2,,3,,9,,,,,9,,9,3.190000,,95.70000,,0.000000,,42.30000,,,9,,,9,,,9,,,9,,,9,,,700.0000,5.320000,5.260000,34.31200,27.09000,104.2000,1.040000,0.540000,7.600000,95.70000,3.190000,42.30000,0.000000,,,,705,,,,,,,,
18432,463874,070.0 053.0,19-7207AX-HY-199-2128-07000530-0761A-3,761,5.180000,34.35800,0.510000,27.15300,7.200000,22.17450,,3,2,,3,,9,,,,,9,,9,3.260000,,104.0000,,0.000000,,42.90000,,,9,,,9,,,9,,,9,,,9,,,761.0000,5.180000,5.120000,34.35800,27.15000,99.70000,1.100000,0.510000,7.200000,104.0000,3.260000,42.90000,0.000000,,,,767,,,,,,,,
18432,463875,070.0 053.0,19-7207AX-HY-199-2128-07000530-0800A-7,800,4.970000,34.36800,0.460000,27.18500,6.400000,19.99990,,7,2,,3,,9,,,,,9,,9,3.290000,,107.9000,,0.000000,,43.50000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.970000,4.900000,34.36800,27.18000,96.70000,1.140000,0.460000,6.400000,107.9000,3.290000,43.50000,0.000000,,,,806,,,,,,,,
18432,463876,070.0 053.0,19-7207AX-HY-199-2128-07000530-0900A-7,900,4.460000,34.38800,0.340000,27.25800,4.700000,14.78149,,7,2,,3,,9,,,,,9,,9,3.320000,,116.5000,,0.000000,,44.80000,,,9,,,9,,,9,,,9,,,9,,,900.0000,4.460000,4.390000,34.38800,27.25000,89.90000,1.240000,0.340000,4.700000,116.5000,3.320000,44.80000,0.000000,,,,908,,,,,,,,
18432,463877,070.0 053.0,19-7207AX-HY-199-2128-07000530-0907A-3,907,4.430000,34.38900,0.330000,27.26200,4.600000,14.34668,,3,2,,3,,9,,,,,9,,9,3.320000,,117.0000,,0.000000,,44.90000,,,9,,,9,,,9,,,9,,,9,,,907.0000,4.430000,4.360000,34.38900,27.26000,89.50000,1.240000,0.330000,4.600000,117.0000,3.320000,44.90000,0.000000,,,,915,,,,,,,,
18432,463878,070.0 053.0,19-7207AX-HY-199-2128-07000530-1000A-7,1000,4.210000,34.42900,0.310000,27.31800,4.300000,13.47645,,7,2,,3,,9,,,,,9,,9,3.300000,,124.5000,,0.020000,,45.00000,,,9,,,9,,,9,,,9,,,9,,,1000.000,4.210000,4.130000,34.42900,27.31000,84.70000,1.320000,0.310000,4.300000,124.5000,3.300000,45.00000,0.020000,,,,1009,,,,,,,,
18432,463879,070.0 053.0,19-7207AX-HY-199-2128-07000530-1006A-3,1006,4.200000,34.43200,0.310000,27.32200,4.300000,13.47640,,3,2,,3,,9,,,,,9,,9,3.300000,,125.0000,,0.020000,,45.00000,,,9,,,9,,,9,,,9,,,9,,,1006.000,4.200000,4.120000,34.43200,27.32000,84.50000,1.330000,0.310000,4.300000,125.0000,3.300000,45.00000,0.020000,,,,1015,,,,,,,,
18433,463880,070.0 060.0,19-7207AX-HY-199-1640-07000600-0000B-3,0,15.38000,33.38700,6.130000,24.64600,107.5000,267.1809,,3,2,,3,,9,,,,,9,,9,0.420000,,4.000000,,0.060000,,1.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.38000,15.38000,33.38700,24.64000,328.4000,0.000000,6.130000,107.5000,4.000000,0.420000,1.100000,0.060000,,,,0,,,,,,,,
18433,463881,070.0 060.0,19-7207AX-HY-199-1640-07000600-0010A-3,10,14.00000,33.35900,6.330000,24.92000,107.9000,275.8242,,3,2,,3,,9,,,,,9,,9,0.430000,,4.000000,,0.080000,,1.400000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.00000,14.00000,33.35900,24.92000,302.7000,0.030000,6.330000,107.9000,4.000000,0.430000,1.400000,0.080000,,,,10,,,,,,,,
18433,463882,070.0 060.0,19-7207AX-HY-199-1640-07000600-0020A-7,20,13.03000,33.40100,6.100000,25.15000,102.0000,265.7426,,7,2,,3,,9,,,,,9,,9,0.590000,,5.400000,,0.190000,,3.400000,,,9,,,9,,,9,,,9,,,9,,,20.00000,13.03000,13.03000,33.40100,25.15000,281.1000,0.060000,6.100000,102.0000,5.400000,0.590000,3.400000,0.190000,,,,20,,,,,,,,
18433,463883,070.0 060.0,19-7207AX-HY-199-1640-07000600-0030A-3,30,12.24000,33.47100,5.640000,25.35800,92.80000,245.6531,,3,2,,3,,9,,,,,9,,9,0.830000,,8.000000,,0.300000,,6.600000,,,9,,,9,,,9,,,9,,,9,,,30.00000,12.24000,12.24000,33.47100,25.35000,261.5000,0.080000,5.640000,92.80000,8.000000,0.830000,6.600000,0.300000,,,,30,,,,,,,,
18433,463884,070.0 060.0,19-7207AX-HY-199-1640-07000600-0050A-7,50,10.54000,33.62300,4.470000,25.78600,71.00000,194.6119,,7,2,,3,,9,,,,,9,,9,1.350000,,17.70000,,0.240000,,15.60000,,,9,,,9,,,9,,,9,,,9,,,50.00000,10.54000,10.53000,33.62300,25.78000,221.2000,0.130000,4.470000,71.00000,17.70000,1.350000,15.60000,0.240000,,,,50,,,,,,,,
18433,463885,070.0 060.0,19-7207AX-HY-199-1640-07000600-0055A-3,55,10.22000,33.66200,4.170000,25.87100,65.70000,181.5357,,3,2,,3,,9,,,,,9,,9,1.470000,,20.00000,,0.220000,,17.70000,,,9,,,9,,,9,,,9,,,9,,,55.00000,10.22000,10.21000,33.66200,25.87000,213.1000,0.140000,4.170000,65.70000,20.00000,1.470000,17.70000,0.220000,,,,55,,,,,,,,
18433,463886,070.0 060.0,19-7207AX-HY-199-1640-07000600-0071A-3,71,9.970000,33.76100,3.520000,25.99100,55.20000,153.2208,,3,2,,3,,9,,,,,9,,9,1.660000,,22.00000,,0.080000,,20.20000,,,9,,,9,,,9,,,9,,,9,,,71.00000,9.970000,9.960000,33.76100,25.99000,202.1000,0.180000,3.520000,55.20000,22.00000,1.660000,20.20000,0.080000,,,,71,,,,,,,,
18433,463887,070.0 060.0,19-7207AX-HY-199-1640-07000600-0075A-7,75,9.900000,33.78300,3.410000,26.02000,53.40000,148.4285,,7,2,,3,,9,,,,,9,,9,1.690000,,23.00000,,0.060000,,20.90000,,,9,,,9,,,9,,,9,,,9,,,75.00000,9.900000,9.890000,33.78300,26.02000,199.4000,0.180000,3.410000,53.40000,23.00000,1.690000,20.90000,0.060000,,,,75,,,,,,,,
18433,463888,070.0 060.0,19-7207AX-HY-199-1640-07000600-0086A-3,86,9.700000,33.83900,3.160000,26.09800,49.30000,137.5362,,3,2,,3,,9,,,,,9,,9,1.780000,,26.00000,,0.020000,,22.70000,,,9,,,9,,,9,,,9,,,9,,,86.00000,9.700000,9.690000,33.83900,26.09000,192.3000,0.210000,3.160000,49.30000,26.00000,1.780000,22.70000,0.020000,,,,86,,,,,,,,
18433,463889,070.0 060.0,19-7207AX-HY-199-1640-07000600-0100A-7,100,9.510000,33.89800,2.940000,26.17500,45.70000,127.9513,,7,2,,3,,9,,,,,9,,9,1.890000,,28.80000,,0.020000,,24.20000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.510000,9.500000,33.89800,26.17000,185.2000,0.230000,2.940000,45.70000,28.80000,1.890000,24.20000,0.020000,,,,101,,,,,,,,
18433,463890,070.0 060.0,19-7207AX-HY-199-1640-07000600-0101A-3,101,9.500000,33.90200,2.930000,26.18000,45.50000,127.5154,,3,2,,3,,9,,,,,9,,9,1.900000,,29.00000,,0.020000,,24.30000,,,9,,,9,,,9,,,9,,,9,,,101.0000,9.500000,9.490000,33.90200,26.18000,184.7000,0.230000,2.930000,45.50000,29.00000,1.900000,24.30000,0.020000,,,,102,,,,,,,,
18433,463891,070.0 060.0,19-7207AX-HY-199-1640-07000600-0125A-7,125,9.310000,33.96800,2.650000,26.26300,41.00000,115.3203,,7,2,,3,,9,,,,,9,,9,2.000000,,31.60000,,0.000000,,25.60000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.310000,9.300000,33.96800,26.26000,177.3000,0.280000,2.650000,41.00000,31.60000,2.000000,25.60000,0.000000,,,,126,,,,,,,,
18433,463892,070.0 060.0,19-7207AX-HY-199-1640-07000600-0130A-3,130,9.280000,33.97900,2.600000,26.27600,40.20000,113.1431,,3,2,,3,,9,,,,,9,,9,2.020000,,32.00000,,0.000000,,25.80000,,,9,,,9,,,9,,,9,,,9,,,130.0000,9.280000,9.270000,33.97900,26.27000,176.1000,0.290000,2.600000,40.20000,32.00000,2.020000,25.80000,0.000000,,,,131,,,,,,,,
18433,463893,070.0 060.0,19-7207AX-HY-199-1640-07000600-0150A-7,150,9.050000,34.02600,2.440000,26.35000,37.60000,106.1728,,7,2,,3,,9,,,,,9,,9,2.100000,,35.00000,,0.010000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.050000,9.030000,34.02600,26.35000,169.5000,0.320000,2.440000,37.60000,35.00000,2.100000,26.90000,0.010000,,,,151,,,,,,,,
18433,463894,070.0 060.0,19-7207AX-HY-199-1640-07000600-0156A-3,156,8.980000,34.04000,2.380000,26.37300,36.60000,103.5596,,3,2,,3,,9,,,,,9,,9,2.130000,,36.00000,,0.010000,,27.30000,,,9,,,9,,,9,,,9,,,9,,,156.0000,8.980000,8.960000,34.04000,26.37000,167.5000,0.330000,2.380000,36.60000,36.00000,2.130000,27.30000,0.010000,,,,157,,,,,,,,
18433,463895,070.0 060.0,19-7207AX-HY-199-1640-07000600-0181A-3,181,8.860000,34.10800,1.920000,26.44500,29.40000,83.53803,,3,2,,3,,9,,,,,9,,9,2.250000,,40.00000,,0.000000,,29.00000,,,9,,,9,,,9,,,9,,,9,,,181.0000,8.860000,8.840000,34.10800,26.44000,161.1000,0.370000,1.920000,29.40000,40.00000,2.250000,29.00000,0.000000,,,,182,,,,,,,,
18433,463896,070.0 060.0,19-7207AX-HY-199-1640-07000600-0200A-7,200,8.740000,34.13600,1.750000,26.48600,26.80000,76.13840,,7,2,,3,,9,,,,,9,,9,2.280000,,41.80000,,0.000000,,30.00000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.740000,8.720000,34.13600,26.48000,157.5000,0.400000,1.750000,26.80000,41.80000,2.280000,30.00000,0.000000,,,,201,,,,,,,,
