Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
33982,854057,093.3 090.0,20-1507OC-MX-193-1131-09330900-0515A-3,515,5.957000,34.23140,0.422000,26.96216,6.050000,18.45000,1,3,2,,3,,,,,,,9,,9,3.140000,,78.00000,,0.000000,8,40.51000,,0.020000,,,,9,,,9,,,9,,,9,,,515.0000,5.960000,5.910000,34.23100,26.96200,116.1000,1.095000,0.420000,6.100000,78.00000,3.140000,40.50000,0.000000,0.020000,,,519,1,,,,,,,
33983,854058,093.3 100.0,20-1507OC-PR-193-1714-09331000-0000A-7,0,21.11400,33.47770,5.229000,23.30601,102.4000,228.5300,,7,2,,3,,,,,,0.078000,,0.018000,,0.280000,,1.870000,,0.002000,,0.010000,,0.020000,,2.680000,,,2.617000,,,0.205000,,,2.649000,,,12/30/1899 07:35:00,0.930000,0.000000,21.11000,21.11000,33.47800,23.30600,456.3000,0.000000,5.230000,102.4000,1.900000,0.280000,0.000000,0.000000,0.020000,0.080000,0.020000,0,,,,,,,,
33983,854059,093.3 100.0,20-1507OC-PR-193-1714-09331000-0002A-3,2,21.11400,33.47770,5.229000,23.30621,102.4000,228.5300,23,3,2,,3,,,,,,0.078000,,0.018000,,0.280000,,1.870000,,0.000000,8,0.000000,8,0.020000,,2.680000,,,2.617000,,,0.205000,,,2.649000,,,12/30/1899 07:35:00,0.930000,2.000000,21.11000,21.11000,33.47800,23.30600,456.3000,0.009000,5.230000,102.4000,1.900000,0.280000,0.000000,0.000000,0.020000,0.080000,0.020000,2,23,,,,,,,
33983,854060,093.3 100.0,20-1507OC-PR-193-1714-09331000-0010A-7,10,20.84900,33.45090,5.305000,23.35804,103.3600,231.5100,,7,2,,3,6,,6,6,6,0.071000,,0.018000,,0.280000,,1.860000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,20.85000,20.85000,33.45100,23.35800,451.7000,0.046000,5.310000,103.4000,1.900000,0.280000,0.000000,0.000000,0.000000,0.070000,0.020000,10,,,,,,,,
33983,854061,093.3 100.0,20-1507OC-PR-193-1714-09331000-0013A-3,13,20.49200,33.45090,5.317000,23.45357,102.9200,232.3900,21,3,2,,3,,,,,,0.068000,,0.018000,,0.280000,,1.850000,,0.004000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,13.00000,20.49000,20.49000,33.45100,23.45400,442.7000,0.059000,5.320000,102.9000,1.900000,0.280000,0.000000,0.000000,0.000000,0.070000,0.020000,13,21,,,,,,,
33983,854062,093.3 100.0,20-1507OC-PR-193-1714-09331000-0013B-6,12,20.49200,33.44680,,23.45040,,,22,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,13.00000,20.49000,20.49000,33.44700,23.45000,443.0000,0.058000,,,,,,,,,,13,22,,,,,,,
33983,854063,093.3 100.0,20-1507OC-PR-193-1714-09331000-0020B-7,20,19.51900,33.47800,5.463000,23.72897,103.8700,238.3200,,7,2,,3,6,,6,6,6,0.064000,,0.017000,,0.280000,,1.860000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,19.52000,19.52000,33.47800,23.72900,416.7000,0.089000,5.460000,103.9000,1.900000,0.280000,0.000000,0.000000,0.000000,0.060000,0.020000,20,,,,,,,,
33983,854064,093.3 100.0,20-1507OC-PR-193-1714-09331000-0024A-3,24,19.34900,33.47960,5.477000,23.77413,103.8000,239.3900,20,3,2,,3,,,,,,0.062000,,0.016000,,0.280000,,1.860000,,0.003000,,0.000000,8,0.010000,,1.854000,,,1.817000,,,0.195000,,,1.835000,,,12/30/1899 07:35:00,0.411000,24.00000,19.35000,19.34000,33.48000,23.77400,412.6000,0.106000,5.480000,103.8000,1.900000,0.280000,0.000000,0.000000,0.010000,0.060000,0.020000,24,20,,,,,,,
33983,854065,093.3 100.0,20-1507OC-PR-193-1714-09331000-0030A-7,30,19.13200,33.50890,5.525000,23.85229,104.3000,241.0000,,7,2,,3,6,,6,6,6,0.064000,,0.020000,,0.280000,,1.880000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,19.13000,19.13000,33.50900,23.85200,405.4000,0.131000,5.530000,104.3000,1.900000,0.280000,0.000000,0.000000,0.000000,0.060000,0.020000,30,,,,,,,,
33983,854066,093.3 100.0,20-1507OC-PR-193-1714-09331000-0033A-3,33,19.10300,33.55820,5.474000,23.89756,103.3100,239.2300,19,3,2,,3,,,,,,0.065000,,0.022000,,0.280000,,1.890000,,0.004000,,0.000000,8,0.000000,4,1.697000,,,1.935000,,,0.162000,,,1.816000,,,12/30/1899 07:35:00,0.295000,33.00000,19.10000,19.10000,33.55800,23.89800,401.2000,0.142000,5.470000,103.3000,1.900000,0.280000,0.000000,0.000000,0.000000,0.070000,0.020000,33,19,,,,,,,
33983,854067,093.3 100.0,20-1507OC-PR-193-1714-09331000-0042A-3,42,18.90700,33.63430,5.489000,24.00602,103.2600,239.8700,18,3,2,,3,,,,,,0.079000,,0.026000,,0.270000,,1.950000,,0.005000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,42.00000,18.91000,18.90000,33.63400,24.00600,391.2000,0.178000,5.490000,103.3000,2.000000,0.270000,0.000000,0.010000,0.000000,0.080000,0.030000,42,18,,,,,,,
33983,854068,093.3 100.0,20-1507OC-PR-193-1714-09331000-0050A-7,50,18.72300,33.63310,5.530000,24.05200,103.6700,241.1700,,7,2,,3,6,,6,6,6,0.083000,,0.028000,,0.270000,,1.970000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,18.72000,18.71000,33.63300,24.05200,387.1000,0.211000,5.530000,103.7000,2.000000,0.270000,0.000000,0.000000,0.000000,0.080000,0.030000,50,,,,,,,,
33983,854069,093.3 100.0,20-1507OC-PR-193-1714-09331000-0051A-3,51,18.71300,33.63210,5.511000,24.05383,103.2900,240.8200,17,3,2,,3,,,,,,0.083000,,0.028000,,0.270000,,1.970000,,0.000000,8,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,51.00000,18.71000,18.70000,33.63200,24.05400,387.0000,0.213000,5.510000,103.3000,2.000000,0.270000,0.000000,0.000000,0.020000,0.080000,0.030000,51,17,,,,,,,
33983,854070,093.3 100.0,20-1507OC-PR-193-1714-09331000-0060A-3,60,18.36200,33.61450,5.519000,24.12839,102.7400,241.1800,16,3,2,,3,,,,,,0.104000,,0.036000,,0.270000,,1.990000,,0.003000,,0.000000,8,0.010000,,1.993000,,,1.999000,,,0.162000,,,1.996000,,,12/30/1899 07:35:00,0.115000,60.00000,18.36000,18.35000,33.61500,24.12800,380.2000,0.247000,5.520000,102.7000,2.000000,0.270000,0.000000,0.000000,0.010000,0.100000,0.040000,60,16,,,,,,,
33983,854071,093.3 100.0,20-1507OC-PR-193-1714-09331000-0075A-7,75,17.19700,33.36140,5.682000,24.21728,103.2700,247.7600,,7,2,,3,6,,6,6,6,0.161000,,0.103000,,0.290000,,1.970000,,0.000000,,0.000000,,0.010000,,,,9,,,9,,,9,,,9,,,75.00000,17.20000,17.18000,33.36100,24.21700,372.1000,0.306000,5.680000,103.3000,2.000000,0.290000,0.000000,0.000000,0.010000,0.160000,0.100000,76,,,,,,,,
33983,854072,093.3 100.0,20-1507OC-PR-193-1714-09331000-0077A-3,77,17.01700,33.31690,5.677000,24.22567,102.7900,248.1700,15,3,2,,3,,,,,,0.169000,,0.112000,,0.290000,,1.970000,,0.003000,,0.000000,8,0.010000,,,,9,,,9,,,9,,,9,,,77.00000,17.02000,17.00000,33.31700,24.22600,371.4000,0.311000,5.680000,102.8000,2.000000,0.290000,0.000000,0.000000,0.010000,0.170000,0.110000,78,15,,,,,,,
33983,854073,093.3 100.0,20-1507OC-PR-193-1714-09331000-0096A-3,96,15.86200,33.45090,5.580000,24.59496,98.83000,243.8800,14,3,2,,3,,,,,,0.197000,,0.224000,,0.330000,,2.770000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,96.00000,15.86000,15.85000,33.45100,24.59500,336.7000,0.379000,5.580000,98.80000,2.800000,0.330000,0.000000,0.000000,0.000000,0.200000,0.220000,97,14,,,,,,,
33983,854074,093.3 100.0,20-1507OC-PR-193-1714-09331000-0100A-7,100,15.55100,33.44550,5.588000,24.66038,98.36000,243.5500,,7,2,,3,6,,6,6,6,0.220000,,0.232000,,0.390000,,3.280000,,0.030000,,0.700000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,15.55000,15.54000,33.44600,24.66000,330.6000,0.395000,5.590000,98.40000,3.300000,0.390000,0.700000,0.030000,0.000000,0.220000,0.230000,101,,,,,,,,
33983,854075,093.3 100.0,20-1507OC-PR-193-1714-09331000-0112A-3,112,13.11500,33.38540,5.303000,25.12611,88.78000,231.7700,12,3,2,,3,,,,,,0.289000,,0.254000,,0.570000,,4.790000,,0.128000,,2.900000,,0.000000,4,1.000000,,,1.331000,,,0.163000,,,1.166000,,,12/30/1899 07:35:00,0.016000,112.0000,13.12000,13.10000,33.38500,25.12600,286.1000,0.429000,5.300000,88.80000,4.800000,0.570000,2.900000,0.130000,0.000000,0.290000,0.250000,113,12,,,,,,,
33983,854076,093.3 100.0,20-1507OC-PR-193-1714-09331000-0113B-6,112,13.11500,33.39090,,25.13040,,,13,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,113.0000,13.12000,13.10000,33.39100,25.13000,285.7000,0.430000,,,,,,,,,,113,13,,,,,,,
33983,854077,093.3 100.0,20-1507OC-PR-193-1714-09331000-0124A-3,124,12.34300,33.35400,5.032000,25.25256,82.87000,219.9500,11,3,2,,3,,,,,,0.168000,,0.243000,,0.810000,,7.000000,,0.046000,,7.080000,,0.000000,4,,,9,,,9,,,9,,,9,,,124.0000,12.34000,12.33000,33.35400,25.25300,274.2000,0.463000,5.030000,82.90000,7.000000,0.810000,7.100000,0.050000,0.000000,0.170000,0.240000,125,11,,,,,,,
33983,854078,093.3 100.0,20-1507OC-PR-193-1714-09331000-0125A-7,125,12.12700,33.33170,5.080000,25.27625,83.27000,221.2800,,7,2,,3,6,,6,6,6,0.166000,,0.241000,,0.820000,,7.110000,,0.050000,,7.200000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,12.13000,12.11000,33.33200,25.27600,271.9000,0.469000,5.080000,83.30000,7.100000,0.820000,7.200000,0.050000,0.000000,0.170000,0.240000,126,,,,,,,,
33983,854079,093.3 100.0,20-1507OC-PR-193-1714-09331000-0136A-3,136,11.72100,33.34130,4.927000,25.35995,80.07000,215.3500,10,3,2,,3,,,,,,0.142000,,0.216000,,0.940000,,8.320000,,0.034000,,9.020000,,0.020000,,0.421000,,,0.452000,,,0.140000,,,0.437000,,,12/30/1899 07:35:00,0.007000,136.0000,11.72000,11.70000,33.34100,25.36000,264.2000,0.495000,4.930000,80.10000,8.300000,0.940000,9.000000,0.030000,0.020000,0.140000,0.220000,137,10,,,,,,,
33983,854080,093.3 100.0,20-1507OC-PR-193-1714-09331000-0150A-7,150,11.58300,33.63200,3.950000,25.61194,64.12000,172.0000,,7,2,,3,6,,6,6,6,0.085000,,0.145000,,1.300000,,13.45000,,0.010000,,14.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,11.58000,11.56000,33.63200,25.61200,240.6000,0.534000,3.950000,64.10000,13.50000,1.300000,14.20000,0.010000,0.000000,0.090000,0.150000,151,,,,,,,,
33983,854081,093.3 100.0,20-1507OC-PR-193-1714-09331000-0153A-3,153,11.40400,33.64420,3.788000,25.65427,61.26000,165.5200,9,3,2,,3,,,,,,0.073000,,0.130000,,1.380000,,14.55000,,0.010000,,15.29000,,0.000000,4,,,9,,,9,,,9,,,9,,,153.0000,11.40000,11.38000,33.64400,25.65400,236.6000,0.537000,3.790000,61.30000,14.60000,1.380000,15.30000,0.010000,0.000000,0.070000,0.130000,154,9,,,,,,,
33983,854082,093.3 100.0,20-1507OC-PR-193-1714-09331000-0170A-3,170,10.56700,33.71290,3.539000,25.85721,56.22000,154.6300,8,3,2,,3,,,,,,0.024000,,0.056000,,1.570000,,18.42000,,0.006000,,18.59000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,10.57000,10.55000,33.71300,25.85700,217.5000,0.576000,3.540000,56.20000,18.40000,1.570000,18.60000,0.010000,0.000000,0.020000,0.060000,171,8,,,,,,,
33983,854083,093.3 100.0,20-1507OC-PR-193-1714-09331000-0200A-3,200,9.674000,33.85360,3.201000,26.11912,49.91000,139.8400,7,3,2,,3,,,,,,0.004000,,0.023000,,1.790000,,24.28000,,0.006000,,22.43000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,9.670000,9.650000,33.85400,26.11900,193.0000,0.638000,3.200000,49.90000,24.30000,1.790000,22.40000,0.010000,0.000000,0.000000,0.020000,202,7,,,,,,,
33983,854084,093.3 100.0,20-1507OC-PR-193-1714-09331000-0230A-3,230,8.777000,33.91000,3.217000,26.30764,49.18000,140.5400,6,3,2,,3,,,,,,,9,,9,1.860000,,28.73000,,0.005000,,24.79000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.780000,8.750000,33.91000,26.30800,175.3000,0.693000,3.220000,49.20000,28.70000,1.860000,24.80000,0.010000,0.000000,,,232,6,,,,,,,
33983,854085,093.3 100.0,20-1507OC-PR-193-1714-09331000-0250A-7,250,8.558000,33.98610,2.900000,26.40167,44.13000,126.1800,,7,2,,3,6,,6,6,6,,9,,9,2.010000,,33.49000,,0.010000,,26.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.560000,8.530000,33.98600,26.40200,166.7000,0.731000,2.900000,44.10000,33.50000,2.010000,26.80000,0.010000,0.000000,,,252,,,,,,,,
33983,854086,093.3 100.0,20-1507OC-PR-193-1714-09331000-0270A-3,270,8.230000,34.02930,2.486000,26.48575,37.56000,108.6000,5,3,2,,3,,,,,,,9,,9,2.160000,,38.24000,,0.005000,,28.82000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,8.230000,8.200000,34.02900,26.48600,159.0000,0.760000,2.490000,37.60000,38.20000,2.160000,28.80000,0.010000,0.000000,,,272,5,,,,,,,
33983,854087,093.3 100.0,20-1507OC-PR-193-1714-09331000-0300A-7,300,7.909000,34.05020,2.239000,26.55045,33.58000,97.41000,,7,2,,3,6,,6,6,6,,9,,9,2.300000,,42.85000,,0.010000,,30.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.910000,7.880000,34.05000,26.55000,153.2000,0.812000,2.240000,33.60000,42.90000,2.300000,30.60000,0.010000,0.000000,,,302,,,,,,,,
33983,854088,093.3 100.0,20-1507OC-PR-193-1714-09331000-0320A-3,320,7.622000,34.06240,1.968000,26.60201,29.33000,85.96000,4,3,2,,3,,,,,,,9,,9,2.400000,,45.93000,,0.006000,,31.85000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,7.620000,7.590000,34.06200,26.60200,148.5000,0.837000,1.970000,29.30000,45.90000,2.400000,31.90000,0.010000,0.000000,,,323,4,,,,,,,
33983,854089,093.3 100.0,20-1507OC-PR-193-1714-09331000-0380A-3,380,6.921000,34.10630,1.265000,26.73546,18.55000,55.25000,3,3,2,,3,,,,,,,9,,9,2.720000,,58.01000,,0.003000,,35.87000,,0.010000,,,,9,,,9,,,9,,,9,,,380.0000,6.920000,6.890000,34.10600,26.73500,136.4000,0.922000,1.270000,18.60000,58.00000,2.720000,35.90000,0.000000,0.010000,,,383,3,,,,,,,
33983,854090,093.3 100.0,20-1507OC-PR-193-1714-09331000-0400A-7,400,6.675000,34.12260,1.094000,26.78164,15.95000,47.58000,,7,2,,3,6,,6,6,6,,9,,9,2.800000,,62.29000,,0.000000,,36.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.680000,6.640000,34.12300,26.78200,132.1000,0.955000,1.090000,16.00000,62.30000,2.800000,36.80000,0.000000,0.000000,,,403,,,,,,,,
33983,854091,093.3 100.0,20-1507OC-PR-193-1714-09331000-0440A-3,440,6.218000,34.16310,0.782000,26.87374,11.28000,34.17000,2,3,2,,3,,,,,,,9,,9,2.970000,,70.85000,,0.000000,8,38.79000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.220000,6.180000,34.16300,26.87400,123.6000,1.000000,0.780000,11.30000,70.90000,2.970000,38.80000,0.000000,0.000000,,,444,2,,,,,,,
33983,854092,093.3 100.0,20-1507OC-PR-193-1714-09331000-0500A-7,500,5.880000,34.20630,0.553000,26.95147,7.920000,24.05000,,7,2,,3,6,,6,6,6,,9,,9,3.100000,,77.72000,,0.000000,,40.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.880000,5.840000,34.20600,26.95100,116.8000,1.080000,0.550000,7.900000,77.70000,3.100000,40.20000,0.000000,0.000000,,,504,,,,,,,,
33983,854093,093.3 100.0,20-1507OC-PR-193-1714-09331000-0516A-3,516,5.855000,34.23610,0.443000,26.97847,6.340000,19.36000,1,3,2,,3,,,,,,,9,,9,3.130000,,79.55000,,0.000000,8,40.63000,,0.020000,,,,9,,,9,,,9,,,9,,,516.0000,5.860000,5.810000,34.23600,26.97800,114.4000,1.090000,0.440000,6.300000,79.60000,3.130000,40.60000,0.000000,0.020000,,,520,1,,,,,,,
33984,854094,093.3 110.0,20-1507OC-MX-193-2233-09331100-0000A-7,0,21.40300,33.28430,5.331000,23.08047,104.8300,233.0200,,7,2,,3,,,,,,0.075000,,0.015000,,0.320000,,1.900000,,0.003000,,0.010000,,0.010000,,,,9,,,9,,,9,,,9,,,0.000000,21.40000,21.40000,33.28400,23.08000,477.8000,0.000000,5.330000,104.8000,1.900000,0.320000,0.000000,0.000000,0.010000,0.080000,0.020000,0,,,,,,,,
33984,854095,093.3 110.0,20-1507OC-MX-193-2233-09331100-0003A-3,3,21.40300,33.28430,5.331000,23.08079,104.8200,233.0200,20,3,2,,3,,,,,,0.075000,,0.015000,,0.320000,,1.900000,,0.003000,,0.000000,8,0.010000,,,,9,,,9,,,9,,,9,,,3.000000,21.40000,21.40000,33.28400,23.08100,477.9000,0.014000,5.330000,104.8000,1.900000,0.320000,0.000000,0.000000,0.010000,0.080000,0.020000,3,20,,,,,,,
33984,854096,093.3 110.0,20-1507OC-MX-193-2233-09331100-0010A-3,10,19.46600,33.26940,5.486000,23.58250,104.0800,239.8200,19,3,2,,3,,,,,,0.067000,,0.012000,,0.300000,,1.870000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,19.47000,19.46000,33.26900,23.58300,430.3000,0.046000,5.490000,104.1000,1.900000,0.300000,0.000000,0.000000,0.000000,0.070000,0.010000,10,19,,,,,,,
33984,854097,093.3 110.0,20-1507OC-MX-193-2233-09331100-0020A-7,20,19.06200,33.28380,5.522000,23.69722,103.9700,240.9000,,7,2,,3,6,,6,6,6,0.073000,,0.015000,,0.300000,,1.870000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,19.06000,19.06000,33.28400,23.69700,419.7000,0.089000,5.520000,104.0000,1.900000,0.300000,0.000000,0.000000,0.000000,0.070000,0.020000,20,,,,,,,,
33984,854098,093.3 110.0,20-1507OC-MX-193-2233-09331100-0025A-3,25,18.86600,33.27690,5.531000,23.74177,103.7500,241.7600,18,3,2,,3,,,,,,0.076000,,0.017000,,0.300000,,1.870000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,25.00000,18.87000,18.86000,33.27700,23.74200,415.7000,0.110000,5.530000,103.8000,1.900000,0.300000,0.000000,0.000000,0.000000,0.080000,0.020000,25,18,,,,,,,
33984,854099,093.3 110.0,20-1507OC-MX-193-2233-09331100-0030A-7,30,18.45900,33.25780,5.596000,23.82905,104.1500,244.1000,,7,2,,3,6,,6,6,6,0.086000,,0.019000,,0.300000,,1.880000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,18.46000,18.45000,33.25800,23.82900,407.5000,0.131000,5.600000,104.2000,1.900000,0.300000,0.000000,0.000000,0.000000,0.090000,0.020000,30,,,,,,,,
33984,854100,093.3 110.0,20-1507OC-MX-193-2233-09331100-0040A-3,40,17.34700,33.17180,5.772000,24.03367,105.1000,252.3100,17,3,2,,3,,,,,,0.105000,,0.024000,,0.300000,,1.910000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,17.35000,17.34000,33.17200,24.03400,388.3000,0.170000,5.770000,105.1000,1.900000,0.300000,0.000000,0.000000,0.000000,0.110000,0.020000,40,17,,,,,,,
33984,854101,093.3 110.0,20-1507OC-MX-193-2233-09331100-0050A-3,50,16.62800,33.12850,5.841000,24.16960,104.8400,255.3600,16,3,2,,3,,,,,,0.142000,,0.042000,,0.310000,,1.980000,,0.003000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,16.63000,16.62000,33.12900,24.17000,375.7000,0.208000,5.840000,104.8000,2.000000,0.310000,0.000000,0.000000,0.000000,0.140000,0.040000,50,16,,,,,,,
33984,854102,093.3 110.0,20-1507OC-MX-193-2233-09331100-0062A-3,62,15.80800,32.99630,5.943000,24.25505,104.8700,259.8600,15,3,2,,3,,,,,,0.171000,,0.056000,,0.330000,,2.050000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,62.00000,15.81000,15.80000,32.99600,24.25500,367.9000,0.253000,5.940000,104.9000,2.100000,0.330000,0.000000,0.000000,0.000000,0.170000,0.060000,62,15,,,,,,,
33984,854103,093.3 110.0,20-1507OC-MX-193-2233-09331100-0075A-3,75,15.33500,33.02400,5.908000,24.38176,103.2900,258.3000,14,3,2,,3,,,,,,0.235000,,0.114000,,0.350000,,2.200000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,15.34000,15.32000,33.02400,24.38200,356.2000,0.300000,5.910000,103.3000,2.200000,0.350000,0.000000,0.000000,0.000000,0.240000,0.110000,76,14,,,,,,,
33984,854104,093.3 110.0,20-1507OC-MX-193-2233-09331100-0087A-3,87,14.76100,33.09030,5.865000,24.55768,101.3900,256.4000,13,3,2,,3,,,,,,0.319000,,0.265000,,0.390000,,2.660000,,0.006000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,87.00000,14.76000,14.75000,33.09000,24.55800,339.7000,0.342000,5.870000,101.4000,2.700000,0.390000,0.000000,0.010000,0.000000,0.320000,0.270000,88,13,,,,,,,
33984,854105,093.3 110.0,20-1507OC-MX-193-2233-09331100-0100A-3,100,13.31800,33.05320,5.608000,24.82795,94.09000,245.1800,12,3,2,,3,,,,,,0.386000,,0.310000,,0.590000,,4.290000,,0.173000,,2.470000,,0.010000,,,,9,,,9,,,9,,,9,,,100.0000,13.32000,13.30000,33.05300,24.82800,314.1000,0.384000,5.610000,94.10000,4.300000,0.590000,2.500000,0.170000,0.010000,0.390000,0.310000,101,12,,,,,,,
33984,854106,093.3 110.0,20-1507OC-MX-193-2233-09331100-0112A-3,112,11.93600,33.05220,5.253000,25.09442,85.61000,229.6700,11,3,2,,3,,,,,,0.243000,,0.177000,,0.900000,,6.960000,,0.090000,,7.690000,,0.000000,4,,,9,,,9,,,9,,,9,,,112.0000,11.94000,11.92000,33.05200,25.09400,288.8000,0.420000,5.250000,85.60000,7.000000,0.900000,7.700000,0.090000,0.000000,0.240000,0.180000,113,11,,,,,,,
33984,854107,093.3 110.0,20-1507OC-MX-193-2233-09331100-0125A-3,125,10.71000,33.13520,4.857000,25.38028,77.13000,212.3500,10,3,2,,3,,,,,,0.147000,,0.140000,,1.210000,,11.02000,,0.032000,,13.14000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,10.71000,10.70000,33.13500,25.38000,261.6000,0.456000,4.860000,77.10000,11.00000,1.210000,13.10000,0.030000,0.000000,0.150000,0.140000,126,10,,,,,,,
33984,854108,093.3 110.0,20-1507OC-MX-193-2233-09331100-0139A-3,139,10.11300,33.21180,4.654000,25.54260,72.98000,203.4500,9,3,2,,3,,,,,,0.103000,,0.124000,,1.360000,,13.77000,,0.021000,,15.74000,,0.000000,4,,,9,,,9,,,9,,,9,,,139.0000,10.11000,10.10000,33.21200,25.54300,246.4000,0.492000,4.650000,73.00000,13.80000,1.360000,15.70000,0.020000,0.000000,0.100000,0.120000,140,9,,,,,,,
33984,854109,093.3 110.0,20-1507OC-MX-193-2233-09331100-0150A-7,150,9.741000,33.34350,4.459000,25.70763,69.41000,194.1500,,7,2,,3,6,,6,6,6,0.072000,,0.089000,,1.450000,,16.25000,,0.020000,,17.40000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.740000,9.720000,33.34400,25.70800,230.9000,0.521000,4.460000,69.40000,16.30000,1.450000,17.40000,0.020000,0.000000,0.070000,0.090000,151,,,,,,,,
33984,854110,093.3 110.0,20-1507OC-MX-193-2233-09331100-0170A-3,170,9.321000,33.63600,3.937000,26.00521,60.82000,172.0700,8,3,2,,3,,,,,,0.015000,,0.026000,,1.600000,,20.75000,,0.008000,,20.52000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,9.320000,9.300000,33.63600,26.00500,202.9000,0.561000,3.940000,60.80000,20.80000,1.600000,20.50000,0.010000,0.000000,0.020000,0.030000,171,8,,,,,,,
33984,854111,093.3 110.0,20-1507OC-MX-193-2233-09331100-0200A-7,200,8.879000,33.85240,3.671000,26.24562,56.23000,159.7500,,7,2,,3,6,,6,6,6,0.001000,,0.024000,,1.730000,,26.04000,,0.010000,,23.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.880000,8.860000,33.85200,26.24600,180.6000,0.623000,3.670000,56.20000,26.00000,1.730000,23.20000,0.010000,0.000000,0.000000,0.020000,202,,,,,,,,
33984,854112,093.3 110.0,20-1507OC-MX-193-2233-09331100-0202A-3,202,8.845000,33.85690,3.631000,26.25452,55.58000,158.6400,7,3,2,,3,,,,,,0.000000,,0.024000,,1.740000,,26.39000,,0.006000,,23.35000,,0.000000,4,,,9,,,9,,,9,,,9,,,202.0000,8.850000,8.820000,33.85700,26.25500,179.8000,0.622000,3.630000,55.60000,26.40000,1.740000,23.40000,0.010000,0.000000,0.000000,0.020000,204,7,,,,,,,
33984,854113,093.3 110.0,20-1507OC-MX-193-2233-09331100-0230A-3,230,8.386000,33.95050,3.311000,26.39922,50.18000,144.6700,6,3,2,,3,,,,,,,9,,9,1.880000,,31.83000,,0.006000,,25.68000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.390000,8.360000,33.95100,26.39900,166.5000,0.671000,3.310000,50.20000,31.80000,1.880000,25.70000,0.010000,0.000000,,,232,6,,,,,,,
