Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5724,151071,060.0 090.0,19-5305CR-HY-126-0624-06000900-0234A-3,234,7.100000,34.18000,2.520000,26.76200,37.10000,109.6098,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,234.0000,7.100000,7.080000,34.18000,26.76000,131.2000,0.500000,2.520000,37.10000,,,,,,,,235,,,,,,,,
5724,151072,060.0 090.0,19-5305CR-HY-126-0624-06000900-0250A-7,250,6.950000,34.14300,2.270000,26.75400,33.30000,98.73660,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,6.950000,6.930000,34.14300,26.75000,132.1000,0.520000,2.270000,33.30000,,,,,,,,252,,,,,,,,
5724,151073,060.0 090.0,19-5305CR-HY-126-0624-06000900-0279A-3,279,6.700000,34.08000,1.860000,26.73800,27.10000,80.90438,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,279.0000,6.700000,6.670000,34.08000,26.73000,133.9000,0.560000,1.860000,27.10000,,,,,,,,281,,,,,,,,
5724,151074,060.0 090.0,19-5305CR-HY-126-0624-06000900-0300A-7,300,6.530000,34.07500,1.620000,26.75700,23.50000,70.46380,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.530000,6.500000,34.07500,26.75000,132.3000,0.590000,1.620000,23.50000,,,,,,,,302,,,,,,,,
5724,151075,060.0 090.0,19-5305CR-HY-126-0624-06000900-0376A-3,376,5.960000,34.16000,1.020000,26.89800,14.60000,44.36000,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,376.0000,5.960000,5.930000,34.16000,26.89000,119.7000,0.680000,1.020000,14.60000,,,,,,,,379,,,,,,,,
5724,151076,060.0 090.0,19-5305CR-HY-126-0624-06000900-0400A-7,400,5.780000,34.21200,0.910000,26.96200,13.00000,39.57362,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.780000,5.750000,34.21200,26.96000,113.8000,0.710000,0.910000,13.00000,,,,,,,,403,,,,,,,,
5724,151077,060.0 090.0,19-5305CR-HY-126-0624-06000900-0469A-3,469,5.330000,34.36000,0.690000,27.13400,9.800000,30.00134,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,469.0000,5.330000,5.290000,34.36000,27.13000,98.10000,0.780000,0.690000,9.800000,,,,,,,,472,,,,,,,,
5724,151078,060.0 090.0,19-5305CR-HY-126-0624-06000900-0500A-7,500,5.230000,34.38100,0.620000,27.16300,8.700000,26.95697,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.230000,5.190000,34.38100,27.16000,95.60000,0.810000,0.620000,8.700000,,,,,,,,504,,,,,,,,
5724,151079,060.0 090.0,19-5305CR-HY-126-0624-06000900-0571A-3,571,5.010000,34.43000,0.450000,27.22800,6.300000,19.56430,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,571.0000,5.010000,4.960000,34.43000,27.22000,90.10000,0.880000,0.450000,6.300000,,,,,,,,575,,,,,,,,
5725,151080,060.0 080.0,19-5305CR-HY-126-1130-06000800-0000B-3,0,13.39000,32.94000,6.260000,24.72000,105.1000,272.8273,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.39000,13.39000,32.94000,24.72000,321.4000,0.000000,6.260000,105.1000,,,,,,,,0,,,,,,,,
5725,151081,060.0 080.0,19-5305CR-HY-126-1130-06000800-0010A-3,10,12.58000,32.97000,6.250000,24.90300,103.2000,272.3428,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.58000,12.58000,32.97000,24.90000,304.2000,0.030000,6.250000,103.2000,,,,,,,,10,,,,,,,,
5725,151082,060.0 080.0,19-5305CR-HY-126-1130-06000800-0020A-7,20,12.36000,33.01200,6.280000,24.97800,103.3000,273.6301,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.36000,12.36000,33.01200,24.97000,297.3000,0.060000,6.280000,103.3000,,,,,,,,20,,,,,,,,
5725,151083,060.0 080.0,19-5305CR-HY-126-1130-06000800-0025A-3,25,12.32000,33.03000,6.310000,25.00000,103.7000,274.9313,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,25.00000,12.32000,12.32000,33.03000,25.00000,295.4000,0.070000,6.310000,103.7000,,,,,,,,25,,,,,,,,
5725,151084,060.0 080.0,19-5305CR-HY-126-1130-06000800-0030A-7,30,12.13000,33.03400,6.360000,25.03900,104.1000,277.0993,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.13000,12.13000,33.03400,25.03000,291.8000,0.090000,6.360000,104.1000,,,,,,,,30,,,,,,,,
5725,151085,060.0 080.0,19-5305CR-HY-126-1130-06000800-0049A-3,49,11.32000,33.05000,6.500000,25.20200,104.6000,283.1540,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,11.32000,11.31000,33.05000,25.20000,276.7000,0.140000,6.500000,104.6000,,,,,,,,49,,,,,,,,
5725,151086,060.0 080.0,19-5305CR-HY-126-1130-06000800-0050A-7,50,11.28000,33.05300,6.490000,25.21100,104.3000,282.7159,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.28000,11.27000,33.05300,25.21000,275.9000,0.140000,6.490000,104.3000,,,,,,,,50,,,,,,,,
5725,151087,060.0 080.0,19-5305CR-HY-126-1130-06000800-0073A-3,73,10.52000,33.15000,6.320000,25.42100,100.0000,275.2540,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,73.00000,10.52000,10.51000,33.15000,25.42000,256.3000,0.200000,6.320000,100.0000,,,,,,,,73,,,,,,,,
5725,151088,060.0 080.0,19-5305CR-HY-126-1130-06000800-0075A-7,75,10.45000,33.16300,6.320000,25.44300,99.80000,275.2481,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.45000,10.44000,33.16300,25.44000,254.2000,0.210000,6.320000,99.80000,,,,,,,,75,,,,,,,,
5725,151089,060.0 080.0,19-5305CR-HY-126-1130-06000800-0097A-3,97,9.740000,33.32000,6.340000,25.68600,98.70000,276.0537,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,97.00000,9.740000,9.730000,33.32000,25.68000,231.6000,0.260000,6.340000,98.70000,,,,,,,,98,,,,,,,,
5725,151090,060.0 080.0,19-5305CR-HY-126-1130-06000800-0100A-7,100,9.680000,33.34000,6.240000,25.71100,97.00000,271.6929,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.680000,9.670000,33.34000,25.71000,229.2000,0.270000,6.240000,97.00000,,,,,,,,101,,,,,,,,
5725,151091,060.0 080.0,19-5305CR-HY-126-1130-06000800-0125A-7,125,9.250000,33.50600,5.260000,25.91100,81.10000,228.9785,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.250000,9.240000,33.50600,25.91000,210.6000,0.320000,5.260000,81.10000,,,,,,,,126,,,,,,,,
5725,151092,060.0 080.0,19-5305CR-HY-126-1130-06000800-0148A-3,148,8.990000,,4.170000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,148.0000,8.990000,8.970000,,,,0.370000,4.170000,64.00000,,,,,,,,149,,,,,,,,
5725,151093,060.0 080.0,19-5305CR-HY-126-1130-06000800-0150A-7,150,8.960000,33.66100,4.120000,26.07900,63.20000,179.3226,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.960000,8.940000,33.66100,26.07000,195.2000,0.380000,4.120000,63.20000,,,,,,,,151,,,,,,,,
5725,151094,060.0 080.0,19-5305CR-HY-126-1130-06000800-0193A-3,193,8.380000,33.90000,3.310000,26.35600,50.10000,144.0286,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,193.0000,8.380000,8.360000,33.90000,26.35000,169.5000,0.450000,3.310000,50.10000,,,,,,,,194,,,,,,,,
5725,151095,060.0 080.0,19-5305CR-HY-126-1130-06000800-0200A-7,200,8.320000,33.94300,3.190000,26.39900,48.30000,138.8012,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.320000,8.300000,33.94300,26.39000,165.5000,0.470000,3.190000,48.30000,,,,,,,,201,,,,,,,,
5725,151096,060.0 080.0,19-5305CR-HY-126-1130-06000800-0237A-3,237,8.030000,34.12000,2.580000,26.58200,38.80000,112.2393,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,237.0000,8.030000,8.010000,34.12000,26.58000,148.8000,0.520000,2.580000,38.80000,,,,,,,,238,,,,,,,,
5725,151097,060.0 080.0,19-5305CR-HY-126-1130-06000800-0250A-7,250,7.930000,34.12000,2.390000,26.59700,35.90000,103.9721,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.930000,7.900000,34.12000,26.59000,147.6000,0.540000,2.390000,35.90000,,,,,,,,252,,,,,,,,
5725,151098,060.0 080.0,19-5305CR-HY-126-1130-06000800-0282A-3,282,7.670000,34.12000,1.970000,26.63500,29.40000,85.69765,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,282.0000,7.670000,7.640000,34.12000,26.63000,144.3000,0.590000,1.970000,29.40000,,,,,,,,284,,,,,,,,
5725,151099,060.0 080.0,19-5305CR-HY-126-1130-06000800-0300A-7,300,7.530000,34.15200,1.730000,26.68100,25.70000,75.25395,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.530000,7.500000,34.15200,26.68000,140.3000,0.620000,1.730000,25.70000,,,,,,,,302,,,,,,,,
5725,151100,060.0 080.0,19-5305CR-HY-126-1130-06000800-0376A-3,376,6.880000,34.28000,0.990000,26.87300,14.50000,43.05635,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,376.0000,6.880000,6.840000,34.28000,26.87000,122.9000,0.720000,0.990000,14.50000,,,,,,,,379,,,,,,,,
5725,151101,060.0 080.0,19-5305CR-HY-126-1130-06000800-0400A-7,400,6.570000,34.26000,0.950000,26.89900,13.80000,41.31565,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.570000,6.530000,34.26000,26.89000,120.5000,0.740000,0.950000,13.80000,,,,,,,,403,,,,,,,,
5725,151102,060.0 080.0,19-5305CR-HY-126-1130-06000800-0466A-3,466,5.790000,34.20000,0.850000,26.95200,12.10000,36.96473,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,466.0000,5.790000,5.750000,34.20000,26.95000,115.7000,0.820000,0.850000,12.10000,,,,,,,,469,,,,,,,,
5725,151103,060.0 080.0,19-5305CR-HY-126-1130-06000800-0500A-7,500,5.600000,34.22700,0.730000,26.99700,10.40000,31.74479,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.600000,5.560000,34.22700,26.99000,111.7000,0.860000,0.730000,10.40000,,,,,,,,504,,,,,,,,
5725,151104,060.0 080.0,19-5305CR-HY-126-1130-06000800-0561A-3,561,5.400000,34.30000,0.510000,27.07900,7.200000,22.17609,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,561.0000,5.400000,5.350000,34.30000,27.07000,104.5000,0.930000,0.510000,7.200000,,,,,,,,565,,,,,,,,
5725,151105,060.0 080.0,19-5305CR-HY-126-1130-06000800-0600A-7,600,5.250000,34.33500,0.470000,27.12500,6.600000,20.43588,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.250000,5.200000,34.33500,27.12000,100.4000,0.970000,0.470000,6.600000,,,,,,,,605,,,,,,,,
5725,151106,060.0 080.0,19-5305CR-HY-126-1130-06000800-0700A-7,700,4.870000,34.41000,0.360000,27.22900,5.000000,15.65143,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.870000,4.810000,34.41000,27.22000,91.30000,1.060000,0.360000,5.000000,,,,,,,,706,,,,,,,,
5725,151107,060.0 080.0,19-5305CR-HY-126-1130-06000800-0750A-3,750,4.680000,34.44000,0.310000,27.27400,4.300000,13.47703,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,750.0000,4.680000,4.620000,34.44000,27.27000,87.20000,1.110000,0.310000,4.300000,,,,,,,,756,,,,,,,,
5725,151108,060.0 080.0,19-5305CR-HY-126-1130-06000800-0800A-7,800,4.480000,34.46500,0.350000,27.31600,4.900000,15.21538,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.480000,4.420000,34.46500,27.31000,83.50000,1.150000,0.350000,4.900000,,,,,,,,807,,,,,,,,
5725,151109,060.0 080.0,19-5305CR-HY-126-1130-06000800-0900A-7,900,4.100000,34.50700,0.440000,27.39100,6.000000,19.12650,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.100000,4.030000,34.50700,27.39000,76.70000,1.230000,0.440000,6.000000,,,,,,,,908,,,,,,,,
5725,151110,060.0 080.0,19-5305CR-HY-126-1130-06000800-0938A-3,938,3.960000,34.52000,,27.41600,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,938.0000,3.960000,3.890000,34.52000,27.41000,74.40000,1.260000,,,,,,,,,,946,,,,,,,,
5725,151111,060.0 080.0,19-5305CR-HY-126-1130-06000800-1000A-7,1000,3.790000,34.54200,0.520000,27.45100,7.100000,22.60273,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.790000,3.720000,34.54200,27.45000,71.30000,1.300000,0.520000,7.100000,,,,,,,,1009,,,,,,,,
5725,151112,060.0 080.0,19-5305CR-HY-126-1130-06000800-1100A-7,1100,3.510000,34.57800,0.610000,27.50800,8.300000,26.51327,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.510000,3.430000,34.57800,27.50000,66.20000,1.370000,0.610000,8.300000,,,,,,,,1110,,,,,,,,
5725,151113,060.0 080.0,19-5305CR-HY-126-1130-06000800-1134A-3,1134,3.420000,34.59000,0.640000,27.52600,8.600000,27.81672,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1134.000,3.420000,3.340000,34.59000,27.52000,64.50000,1.400000,0.640000,8.600000,,,,,,,,1144,,,,,,,,
5726,151114,060.0 070.0,19-5305CR-HY-126-1654-06000700-0000B-3,0,13.64000,32.82000,6.150000,24.57700,103.8000,268.0706,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.64000,13.64000,32.82000,24.57000,335.0000,0.000000,6.150000,103.8000,,,,,,,,0,,,,,,,,
5726,151115,060.0 070.0,19-5305CR-HY-126-1654-06000700-0010A-3,10,12.70000,32.81000,6.470000,24.75600,107.0000,281.9698,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.70000,12.70000,32.81000,24.75000,318.2000,0.030000,6.470000,107.0000,,,,,,,,10,,,,,,,,
5726,151116,060.0 070.0,19-5305CR-HY-126-1654-06000700-0019A-3,19,11.95000,32.76000,6.510000,24.86000,106.0000,283.6842,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,19.00000,11.95000,11.95000,32.76000,24.86000,308.6000,0.060000,6.510000,106.0000,,,,,,,,19,,,,,,,,
5726,151117,060.0 070.0,19-5305CR-HY-126-1654-06000700-0020A-7,20,11.90000,32.75900,6.510000,24.86900,105.8000,283.6817,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.90000,11.90000,32.75900,24.86000,307.8000,0.060000,6.510000,105.8000,,,,,,,,20,,,,,,,,
5726,151118,060.0 070.0,19-5305CR-HY-126-1654-06000700-0030A-7,30,11.56000,32.77700,6.480000,24.94500,104.6000,282.3535,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.56000,11.56000,32.77700,24.94000,300.7000,0.090000,6.480000,104.6000,,,,,,,,30,,,,,,,,
5726,151119,060.0 070.0,19-5305CR-HY-126-1654-06000700-0034A-3,34,11.48000,32.80000,6.470000,24.97800,104.3000,281.9087,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,34.00000,11.48000,11.48000,32.80000,24.97000,297.7000,0.100000,6.470000,104.3000,,,,,,,,34,,,,,,,,
5726,151120,060.0 070.0,19-5305CR-HY-126-1654-06000700-0048A-3,48,11.08000,32.94000,6.130000,25.15900,98.00000,267.0472,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,11.08000,11.07000,32.94000,25.15000,280.7000,0.140000,6.130000,98.00000,,,,,,,,48,,,,,,,,
5726,151121,060.0 070.0,19-5305CR-HY-126-1654-06000700-0050A-7,50,11.08000,32.93600,6.140000,25.15600,98.20000,267.4836,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.08000,11.07000,32.93600,25.15000,281.1000,0.150000,6.140000,98.20000,,,,,,,,50,,,,,,,,
5726,151122,060.0 070.0,19-5305CR-HY-126-1654-06000700-0063A-3,63,11.07000,32.90000,6.170000,25.13000,98.60000,268.7973,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,63.00000,11.07000,11.06000,32.90000,25.13000,283.8000,0.180000,6.170000,98.60000,,,,,,,,63,,,,,,,,
5726,151123,060.0 070.0,19-5305CR-HY-126-1654-06000700-0075A-7,75,10.58000,32.92800,5.890000,25.23800,93.20000,256.5720,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.58000,10.57000,32.92800,25.23000,273.8000,0.220000,5.890000,93.20000,,,,,,,,75,,,,,,,,
5726,151124,060.0 070.0,19-5305CR-HY-126-1654-06000700-0077A-3,77,10.47000,32.94000,5.820000,25.26600,91.80000,253.5159,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,77.00000,10.47000,10.46000,32.94000,25.26000,271.1000,0.220000,5.820000,91.80000,,,,,,,,77,,,,,,,,
5726,151125,060.0 070.0,19-5305CR-HY-126-1654-06000700-0095A-3,95,9.270000,33.18000,5.070000,25.65200,78.00000,220.7632,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,95.00000,9.270000,9.260000,33.18000,25.65000,234.6000,0.270000,5.070000,78.00000,,,,,,,,95,,,,,,,,
5726,151126,060.0 070.0,19-5305CR-HY-126-1654-06000700-0100A-7,100,8.980000,33.22200,4.970000,25.73100,76.00000,216.3922,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.980000,8.970000,33.22200,25.73000,227.1000,0.280000,4.970000,76.00000,,,,,,,,101,,,,,,,,
5726,151127,060.0 070.0,19-5305CR-HY-126-1654-06000700-0119A-3,119,8.270000,33.38000,4.490000,25.96400,67.60000,195.4488,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,119.0000,8.270000,8.260000,33.38000,25.96000,205.3000,0.320000,4.490000,67.60000,,,,,,,,120,,,,,,,,
5726,151128,060.0 070.0,19-5305CR-HY-126-1654-06000700-0125A-7,125,8.300000,33.46000,4.070000,26.02200,61.40000,177.1563,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.300000,8.290000,33.46000,26.02000,199.8000,0.330000,4.070000,61.40000,,,,,,,,126,,,,,,,,
5726,151129,060.0 070.0,19-5305CR-HY-126-1654-06000700-0146A-3,146,8.610000,33.74000,2.640000,26.19500,40.20000,114.8928,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,146.0000,8.610000,8.590000,33.74000,26.19000,183.9000,0.370000,2.640000,40.20000,,,,,,,,147,,,,,,,,
5726,151130,060.0 070.0,19-5305CR-HY-126-1654-06000700-0150A-7,150,8.580000,33.77300,2.640000,26.22600,40.20000,114.8893,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.580000,8.560000,33.77300,26.22000,181.1000,0.380000,2.640000,40.20000,,,,,,,,151,,,,,,,,
5726,151131,060.0 070.0,19-5305CR-HY-126-1654-06000700-0193A-3,193,8.270000,34.04000,2.660000,26.48300,40.20000,115.7307,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,193.0000,8.270000,8.250000,34.04000,26.48000,157.5000,0.450000,2.660000,40.20000,,,,,,,,194,,,,,,,,
5726,151132,060.0 070.0,19-5305CR-HY-126-1654-06000700-0200A-7,200,8.190000,34.05200,2.640000,26.50400,39.90000,114.8582,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.190000,8.170000,34.05200,26.50000,155.5000,0.470000,2.640000,39.90000,,,,,,,,201,,,,,,,,
5726,151133,060.0 070.0,19-5305CR-HY-126-1654-06000700-0239A-3,239,7.740000,34.08000,2.370000,26.59300,35.40000,103.1024,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,239.0000,7.740000,7.720000,34.08000,26.59000,147.6000,0.520000,2.370000,35.40000,,,,,,,,240,,,,,,,,
5726,151134,060.0 070.0,19-5305CR-HY-126-1654-06000700-0250A-7,250,7.650000,34.10200,2.200000,26.62400,32.80000,95.70398,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.650000,7.630000,34.10200,26.62000,144.9000,0.540000,2.200000,32.80000,,,,,,,,252,,,,,,,,
5726,151135,060.0 070.0,19-5305CR-HY-126-1654-06000700-0285A-3,285,7.390000,34.17000,1.660000,26.71500,24.60000,72.20660,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,285.0000,7.390000,7.360000,34.17000,26.71000,136.7000,0.590000,1.660000,24.60000,,,,,,,,287,,,,,,,,
5726,151136,060.0 070.0,19-5305CR-HY-126-1654-06000700-0300A-7,300,7.230000,34.17700,1.630000,26.74300,24.10000,70.89973,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.230000,7.200000,34.17700,26.74000,134.2000,0.610000,1.630000,24.10000,,,,,,,,302,,,,,,,,
5726,151137,060.0 070.0,19-5305CR-HY-126-1654-06000700-0385A-3,385,6.300000,34.16000,1.440000,26.85500,20.80000,62.62851,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,385.0000,6.300000,6.270000,34.16000,26.85000,124.2000,0.720000,1.440000,20.80000,,,,,,,,388,,,,,,,,
5726,151138,060.0 070.0,19-5305CR-HY-126-1654-06000700-0400A-7,400,6.150000,34.15000,1.340000,26.86700,19.30000,58.27863,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.150000,6.110000,34.15000,26.86000,123.2000,0.740000,1.340000,19.30000,,,,,,,,403,,,,,,,,
5726,151139,060.0 070.0,19-5305CR-HY-126-1654-06000700-0481A-3,481,5.500000,34.14000,0.780000,26.94000,11.10000,33.92097,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,481.0000,5.500000,5.460000,34.14000,26.94000,116.7000,0.840000,0.780000,11.10000,,,,,,,,484,,,,,,,,
5726,151140,060.0 070.0,19-5305CR-HY-126-1654-06000700-0500A-7,500,5.420000,34.17600,0.720000,26.97800,10.20000,31.31051,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.420000,5.380000,34.17600,26.97000,113.2000,0.860000,0.720000,10.20000,,,,,,,,504,,,,,,,,
5726,151141,060.0 070.0,19-5305CR-HY-126-1654-06000700-0580A-3,580,5.100000,34.33000,0.490000,27.13800,6.900000,21.30522,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,580.0000,5.100000,5.050000,34.33000,27.13000,98.70000,0.940000,0.490000,6.900000,,,,,,,,584,,,,,,,,
5727,151142,060.0 060.0,19-5305CR-HY-126-2136-06000600-0000B-3,0,12.20000,32.82000,6.490000,24.85900,106.2000,282.8130,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.20000,12.20000,32.82000,24.85000,308.2000,0.000000,6.490000,106.2000,,,,,,,,0,,,,,,,,
5727,151143,060.0 060.0,19-5305CR-HY-126-2136-06000600-0010A-3,10,11.73000,32.84000,7.080000,24.96300,114.8000,308.4919,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.73000,11.73000,32.84000,24.96000,298.6000,0.030000,7.080000,114.8000,,,,,,,,10,,,,,,,,
