Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24585,601059,076.7 100.0,19-8609NM-HY-274-0304-07671000-0100A-7,100,11.07000,33.07900,5.420000,25.27000,86.70000,236.0912,,7,2,,3,,9,,,,0.100000,,0.180000,,0.970000,,8.100000,,0.030000,,9.400000,,,9,,,9,,,9,,,9,,,9,,,100.0000,11.07000,11.06000,33.07900,25.27000,271.4000,0.330000,5.420000,86.70000,8.100000,0.970000,9.400000,0.030000,,0.100000,0.180000,100,,,,,,,,
24585,601060,076.7 100.0,19-8609NM-HY-274-0304-07671000-0113A-3,113,10.33000,33.11700,5.140000,25.42900,80.90000,223.8599,,3,2,,3,,,,,,0.060000,,0.120000,,1.120000,,11.40000,,0.020000,,12.10000,,,9,,,9,,,9,,,9,,,9,,,113.0000,10.33000,10.32000,33.11700,25.42000,256.4000,0.370000,5.140000,80.90000,11.40000,1.120000,12.10000,0.020000,,0.060000,0.120000,113,,,,,,,,
24585,601061,076.7 100.0,19-8609NM-HY-274-0304-07671000-0125A-7,125,10.16000,33.33200,4.820000,25.62500,75.70000,209.8829,,7,2,,3,,9,,,,0.030000,,0.090000,,1.250000,,13.80000,,0.010000,,14.60000,,,9,,,9,,,9,,,9,,,9,,,125.0000,10.16000,10.15000,33.33200,25.62000,238.0000,0.400000,4.820000,75.70000,13.80000,1.250000,14.60000,0.010000,,0.030000,0.090000,126,,,,,,,,
24585,601062,076.7 100.0,19-8609NM-HY-274-0304-07671000-0128A-3,128,10.14000,33.39300,4.730000,25.67700,74.30000,205.9535,,3,2,,3,,,,,,0.020000,,0.080000,,1.280000,,14.50000,,0.010000,,15.20000,,,9,,,9,,,9,,,9,,,9,,,128.0000,10.14000,10.13000,33.39300,25.67000,233.2000,0.410000,4.730000,74.30000,14.50000,1.280000,15.20000,0.010000,,0.020000,0.080000,129,,,,,,,,
24585,601063,076.7 100.0,19-8609NM-HY-274-0304-07671000-0150A-7,150,9.430000,33.66200,4.000000,26.00500,62.00000,174.1122,,7,2,,3,,9,,,,0.010000,,0.040000,,1.600000,,21.80000,,0.010000,,20.90000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.430000,9.410000,33.66200,26.00000,202.4000,0.450000,4.000000,62.00000,21.80000,1.600000,20.90000,0.010000,,0.010000,0.040000,151,,,,,,,,
24585,601064,076.7 100.0,19-8609NM-HY-274-0304-07671000-0153A-3,153,9.330000,33.69000,3.890000,26.04300,60.10000,169.3179,,3,2,,3,,,,,,0.010000,,0.040000,,1.650000,,22.90000,,0.010000,,21.70000,,,9,,,9,,,9,,,9,,,9,,,153.0000,9.330000,9.310000,33.69000,26.04000,198.8000,0.460000,3.890000,60.10000,22.90000,1.650000,21.70000,0.010000,,0.010000,0.040000,154,,,,,,,,
24585,601065,076.7 100.0,19-8609NM-HY-274-0304-07671000-0180A-3,180,8.900000,33.89800,2.980000,26.27400,45.70000,129.6796,,3,2,,3,,,,,,0.010000,,0.050000,,1.940000,,30.10000,,0.000000,,25.80000,,,9,,,9,,,9,,,9,,,9,,,180.0000,8.900000,8.880000,33.89800,26.27000,177.2000,0.510000,2.980000,45.70000,30.10000,1.940000,25.80000,0.000000,,0.010000,0.050000,181,,,,,,,,
24585,601066,076.7 100.0,19-8609NM-HY-274-0304-07671000-0200A-7,200,8.420000,33.94000,3.180000,26.38200,48.20000,138.3684,,7,2,,3,,9,,,,0.000000,,0.040000,,1.930000,,32.50000,,0.010000,,26.10000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.420000,8.400000,33.94000,26.38000,167.2000,0.540000,3.180000,48.20000,32.50000,1.930000,26.10000,0.010000,,0.000000,0.040000,201,,,,,,,,
24585,601067,076.7 100.0,19-8609NM-HY-274-0304-07671000-0209A-3,209,8.220000,33.94600,3.320000,26.41700,50.10000,144.4551,,3,2,,3,,,,,,0.000000,,0.030000,,1.920000,,33.40000,,0.010000,,26.20000,,,9,,,9,,,9,,,9,,,9,,,209.0000,8.220000,8.200000,33.94600,26.41000,164.0000,0.560000,3.320000,50.10000,33.40000,1.920000,26.20000,0.010000,,0.000000,0.030000,210,,,,,,,,
24585,601068,076.7 100.0,19-8609NM-HY-274-0304-07671000-0240A-3,240,7.890000,34.00400,2.930000,26.51200,43.90000,127.4742,,3,2,,3,,,,,,,9,,9,2.060000,,38.70000,,0.000000,,28.20000,,,9,,,9,,,9,,,9,,,9,,,240.0000,7.890000,7.870000,34.00400,26.51000,155.4000,0.610000,2.930000,43.90000,38.70000,2.060000,28.20000,0.000000,,,,241,,,,,,,,
24585,601069,076.7 100.0,19-8609NM-HY-274-0304-07671000-0250A-7,250,7.800000,34.02000,2.750000,26.53700,41.10000,119.6401,,7,2,,3,,9,,,,,9,,9,2.130000,,40.70000,,0.000000,,29.10000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.800000,7.780000,34.02000,26.53000,153.1000,0.620000,2.750000,41.10000,40.70000,2.130000,29.10000,0.000000,,,,251,,,,,,,,
24585,601070,076.7 100.0,19-8609NM-HY-274-0304-07671000-0280A-3,280,7.490000,34.05600,2.240000,26.61100,33.30000,97.44528,,3,2,,3,,,,,,,9,,9,2.340000,,46.70000,,0.010000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,280.0000,7.490000,7.460000,34.05600,26.61000,146.5000,0.670000,2.240000,33.30000,46.70000,2.340000,31.60000,0.010000,,,,282,,,,,,,,
24585,601071,076.7 100.0,19-8609NM-HY-274-0304-07671000-0300A-7,300,7.190000,34.05300,2.070000,26.65100,30.50000,90.04637,,7,2,,3,,9,,,,,9,,9,2.430000,,50.60000,,0.010000,,32.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.190000,7.160000,34.05300,26.65000,142.8000,0.700000,2.070000,30.50000,50.60000,2.430000,32.90000,0.010000,,,,302,,,,,,,,
24585,601072,076.7 100.0,19-8609NM-HY-274-0304-07671000-0336A-3,336,6.680000,34.04700,1.840000,26.71600,26.80000,80.03616,,3,2,,3,,,,,,,9,,9,2.550000,,57.10000,,0.000000,,34.80000,,,9,,,9,,,9,,,9,,,9,,,336.0000,6.680000,6.650000,34.04700,26.71000,136.9000,0.750000,1.840000,26.80000,57.10000,2.550000,34.80000,0.000000,,,,338,,,,,,,,
24585,601073,076.7 100.0,19-8609NM-HY-274-0304-07671000-0399A-3,399,6.390000,34.12400,1.080000,26.81500,15.60000,46.97322,,3,2,,3,,,,,,,9,,9,2.830000,,65.80000,,0.000000,,37.80000,,,9,,,9,,,9,,,9,,,9,,,399.0000,6.390000,6.350000,34.12400,26.81000,128.2000,0.830000,1.080000,15.60000,65.80000,2.830000,37.80000,0.000000,,,,402,,,,,,,,
24585,601074,076.7 100.0,19-8609NM-HY-274-0304-07671000-0400A-7,400,6.380000,34.12500,1.070000,26.81700,15.50000,46.53819,,7,2,,3,,9,,,,,9,,9,2.830000,,65.90000,,0.000000,,37.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.380000,6.340000,34.12500,26.81000,128.0000,0.830000,1.070000,15.50000,65.90000,2.830000,37.80000,0.000000,,,,403,,,,,,,,
24585,601075,076.7 100.0,19-8609NM-HY-274-0304-07671000-0466A-3,466,5.840000,34.15000,0.780000,26.90600,11.20000,33.92209,,3,2,,3,,,,,,,9,,9,2.990000,,75.20000,,0.000000,,39.90000,,,9,,,9,,,9,,,9,,,9,,,466.0000,5.840000,5.800000,34.15000,26.90000,120.0000,0.920000,0.780000,11.20000,75.20000,2.990000,39.90000,0.000000,,,,469,,,,,,,,
24585,601076,076.7 100.0,19-8609NM-HY-274-0304-07671000-0500A-7,500,5.690000,34.17900,0.640000,26.94800,9.100000,27.83237,,7,2,,3,,9,,,,,9,,9,3.060000,,79.40000,,0.000000,,40.60000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.690000,5.650000,34.17900,26.94000,116.4000,0.960000,0.640000,9.100000,79.40000,3.060000,40.60000,0.000000,,,,503,,,,,,,,
24585,601077,076.7 100.0,19-8609NM-HY-274-0304-07671000-0539A-3,539,5.510000,34.21200,0.480000,26.99600,6.800000,20.87330,,3,2,,3,,,,,,,9,,9,3.140000,,84.30000,,0.000000,,41.40000,,,9,,,9,,,9,,,9,,,9,,,539.0000,5.510000,5.460000,34.21200,26.99000,112.1000,1.000000,0.480000,6.800000,84.30000,3.140000,41.40000,0.000000,,,,543,,,,,,,,
24586,601078,076.7 090.0,19-8609NM-HY-274-0857-07670900-0000B-7,0,17.31000,32.76700,5.660000,23.72900,102.7000,246.9165,,7,2,,3,,,,,,0.120000,,0.020000,,0.370000,,1.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.31000,17.31000,32.76700,23.72000,415.9000,0.000000,5.660000,102.7000,1.400000,0.370000,0.100000,0.000000,,0.120000,0.020000,0,,,,,,,,
24586,601079,076.7 090.0,19-8609NM-HY-274-0857-07670900-0001A-3,1,17.31000,32.76700,5.660000,23.72900,102.7000,246.9165,,3,2,,3,,,,,,0.120000,,0.020000,,0.370000,,1.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,17.31000,17.31000,32.76700,23.72000,415.9000,0.004000,5.660000,102.7000,1.400000,0.370000,0.100000,0.000000,,0.120000,0.020000,1,,,,,,,,
24586,601080,076.7 090.0,19-8609NM-HY-274-0857-07670900-0010A-7,10,17.30000,32.76600,5.670000,23.73100,102.9000,247.3523,,7,2,,3,,9,,,,0.140000,,0.020000,,0.370000,,1.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.30000,17.30000,32.76600,23.73000,416.0000,0.040000,5.670000,102.9000,1.300000,0.370000,0.100000,0.000000,,0.140000,0.020000,10,,,,,,,,
24586,601081,076.7 090.0,19-8609NM-HY-274-0857-07670900-0011A-3,11,17.30000,32.76600,5.670000,23.73100,102.9000,247.3523,,3,2,,3,,,,,,0.140000,,0.020000,,0.370000,,1.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,11.00000,17.30000,17.30000,32.76600,23.73000,416.1000,0.040000,5.670000,102.9000,1.300000,0.370000,0.100000,0.000000,,0.140000,0.020000,11,,,,,,,,
24586,601082,076.7 090.0,19-8609NM-HY-274-0857-07670900-0020A-7,20,17.30000,32.76600,5.670000,23.73200,102.9000,247.3521,,7,2,,3,,9,,,,0.130000,,0.020000,,0.370000,,1.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,17.30000,17.30000,32.76600,23.73000,416.3000,0.080000,5.670000,102.9000,1.200000,0.370000,0.100000,0.000000,,0.130000,0.020000,20,,,,,,,,
24586,601083,076.7 090.0,19-8609NM-HY-274-0857-07670900-0021A-3,21,17.30000,32.76600,5.670000,23.73200,102.9000,247.3521,,3,2,,3,,,,,,0.130000,,0.020000,,0.370000,,1.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,21.00000,17.30000,17.30000,32.76600,23.73000,416.4000,0.080000,5.670000,102.9000,1.200000,0.370000,0.100000,0.000000,,0.130000,0.020000,21,,,,,,,,
24586,601084,076.7 090.0,19-8609NM-HY-274-0857-07670900-0030A-7,30,17.32000,32.76500,5.680000,23.72600,103.1000,247.7897,,7,2,,3,,9,,,,0.130000,,0.030000,,0.370000,,1.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,17.32000,17.32000,32.76500,23.72000,417.1000,0.120000,5.680000,103.1000,1.000000,0.370000,0.100000,0.000000,,0.130000,0.030000,30,,,,,,,,
24586,601085,076.7 090.0,19-8609NM-HY-274-0857-07670900-0031A-3,31,17.32000,32.76500,5.680000,23.72600,103.1000,247.7897,,3,2,,3,,,,,,0.130000,,0.030000,,0.370000,,1.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,31.00000,17.32000,17.31000,32.76500,23.72000,417.2000,0.120000,5.680000,103.1000,1.000000,0.370000,0.100000,0.000000,,0.130000,0.030000,31,,,,,,,,
24586,601086,076.7 090.0,19-8609NM-HY-274-0857-07670900-0041A-3,41,15.90000,32.91800,6.080000,24.17100,107.4000,265.1245,,3,2,,3,,,,,,0.210000,,0.100000,,0.380000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,41.00000,15.90000,15.89000,32.91800,24.17000,375.0000,0.160000,6.080000,107.4000,2.500000,0.380000,0.100000,0.000000,,0.210000,0.100000,41,,,,,,,,
24586,601087,076.7 090.0,19-8609NM-HY-274-0857-07670900-0050A-7,50,15.31000,32.96600,6.130000,24.33900,107.1000,267.2610,,7,2,,3,,9,,,,0.240000,,0.160000,,0.370000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,15.31000,15.30000,32.96600,24.33000,359.2000,0.200000,6.130000,107.1000,2.500000,0.370000,0.100000,0.000000,,0.240000,0.160000,50,,,,,,,,
24586,601088,076.7 090.0,19-8609NM-HY-274-0857-07670900-0051A-3,51,15.26000,32.96900,6.140000,24.35300,107.2000,267.6933,,3,2,,3,,,,,,0.240000,,0.170000,,0.370000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,51.00000,15.26000,15.25000,32.96900,24.35000,358.0000,0.200000,6.140000,107.2000,2.500000,0.370000,0.100000,0.000000,,0.240000,0.170000,51,,,,,,,,
24586,601089,076.7 090.0,19-8609NM-HY-274-0857-07670900-0061A-3,61,14.57000,33.03600,6.120000,24.55300,105.4000,266.7692,,3,2,,3,,,,,,0.270000,,0.300000,,0.520000,,2.500000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,61.00000,14.57000,14.56000,33.03600,24.55000,339.1000,0.240000,6.120000,105.4000,2.500000,0.520000,0.200000,0.000000,,0.270000,0.300000,61,,,,,,,,
24586,601090,076.7 090.0,19-8609NM-HY-274-0857-07670900-0071A-3,71,13.67000,32.99300,6.050000,24.70700,102.2000,263.6783,,3,2,,3,,,,,,0.320000,,0.400000,,0.440000,,3.000000,,0.100000,,0.400000,,,9,,,9,,,9,,,9,,,9,,,71.00000,13.67000,13.66000,32.99300,24.70000,324.6000,0.270000,6.050000,102.2000,3.000000,0.440000,0.400000,0.100000,,0.320000,0.400000,71,,,,,,,,
24586,601091,076.7 090.0,19-8609NM-HY-274-0857-07670900-0075A-7,75,13.39000,32.99200,6.010000,24.76300,101.0000,261.9207,,7,2,,3,,9,,,,0.300000,,0.390000,,0.460000,,3.200000,,0.090000,,0.800000,,,9,,,9,,,9,,,9,,,9,,,75.00000,13.39000,13.38000,32.99200,24.76000,319.4000,0.280000,6.010000,101.0000,3.200000,0.460000,0.800000,0.090000,,0.300000,0.390000,75,,,,,,,,
24586,601092,076.7 090.0,19-8609NM-HY-274-0857-07670900-0086A-3,86,12.71000,33.03000,5.840000,24.92700,96.70000,254.4712,,3,2,,3,,,,,,0.190000,,0.290000,,0.570000,,4.000000,,0.060000,,2.700000,,,9,,,9,,,9,,,9,,,9,,,86.00000,12.71000,12.70000,33.03000,24.92000,304.0000,0.320000,5.840000,96.70000,4.000000,0.570000,2.700000,0.060000,,0.190000,0.290000,86,,,,,,,,
24586,601093,076.7 090.0,19-8609NM-HY-274-0857-07670900-0100A-7,100,11.85000,33.15600,5.510000,25.18800,89.70000,240.0307,,7,2,,3,,9,,,,0.110000,,0.170000,,0.760000,,6.300000,,0.020000,,6.200000,,,9,,,9,,,9,,,9,,,9,,,100.0000,11.85000,11.84000,33.15600,25.18000,279.3000,0.360000,5.510000,89.70000,6.300000,0.760000,6.200000,0.020000,,0.110000,0.170000,100,,,,,,,,
24586,601094,076.7 090.0,19-8609NM-HY-274-0857-07670900-0101A-3,101,11.79000,33.16700,5.480000,25.20800,89.10000,238.7192,,3,2,,3,,,,,,0.100000,,0.160000,,0.780000,,6.500000,,0.020000,,6.500000,,,9,,,9,,,9,,,9,,,9,,,101.0000,11.79000,11.78000,33.16700,25.20000,277.5000,0.360000,5.480000,89.10000,6.500000,0.780000,6.500000,0.020000,,0.100000,0.160000,101,,,,,,,,
24586,601095,076.7 090.0,19-8609NM-HY-274-0857-07670900-0120A-3,120,10.48000,33.33600,4.970000,25.57400,78.60000,216.4253,,3,2,,3,,,,,,0.020000,,0.070000,,1.140000,,11.90000,,0.010000,,12.70000,,,9,,,9,,,9,,,9,,,9,,,120.0000,10.48000,10.47000,33.33600,25.57000,242.8000,0.410000,4.970000,78.60000,11.90000,1.140000,12.70000,0.010000,,0.020000,0.070000,121,,,,,,,,
24586,601096,076.7 090.0,19-8609NM-HY-274-0857-07670900-0125A-7,125,10.28000,33.40000,4.770000,25.65800,75.20000,207.6991,,7,2,,3,,9,,,,0.020000,,0.060000,,1.230000,,13.60000,,0.010000,,14.40000,,,9,,,9,,,9,,,9,,,9,,,125.0000,10.28000,10.27000,33.40000,25.65000,234.9000,0.420000,4.770000,75.20000,13.60000,1.230000,14.40000,0.010000,,0.020000,0.060000,126,,,,,,,,
24586,601097,076.7 090.0,19-8609NM-HY-274-0857-07670900-0145A-3,145,9.710000,33.64000,3.990000,25.94200,62.20000,173.6876,,3,2,,3,,,,,,0.010000,,0.040000,,1.560000,,20.20000,,0.000000,,20.20000,,,9,,,9,,,9,,,9,,,9,,,145.0000,9.710000,9.690000,33.64000,25.94000,208.3000,0.470000,3.990000,62.20000,20.20000,1.560000,20.20000,0.000000,,0.010000,0.040000,146,,,,,,,,
24586,601098,076.7 090.0,19-8609NM-HY-274-0857-07670900-0150A-7,150,9.570000,33.67500,3.840000,25.99200,59.70000,167.1498,,7,2,,3,,9,,,,0.010000,,0.040000,,1.620000,,21.70000,,0.000000,,21.30000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.570000,9.550000,33.67500,25.99000,203.6000,0.480000,3.840000,59.70000,21.70000,1.620000,21.30000,0.000000,,0.010000,0.040000,151,,,,,,,,
24586,601099,076.7 090.0,19-8609NM-HY-274-0857-07670900-0175A-3,175,8.980000,33.79700,3.270000,26.18300,50.20000,142.3120,,3,2,,3,,,,,,0.000000,,0.040000,,1.860000,,28.40000,,0.000000,,25.20000,,,9,,,9,,,9,,,9,,,9,,,175.0000,8.980000,8.960000,33.79700,26.18000,185.8000,0.520000,3.270000,50.20000,28.40000,1.860000,25.20000,0.000000,,0.000000,0.040000,176,,,,,,,,
24586,601100,076.7 090.0,19-8609NM-HY-274-0857-07670900-0200A-7,200,8.580000,33.91700,2.860000,26.33900,43.50000,124.4497,,7,2,,3,,9,,,,0.000000,,0.040000,,2.020000,,33.30000,,0.000000,,27.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.580000,8.560000,33.91700,26.33000,171.3000,0.570000,2.860000,43.50000,33.30000,2.020000,27.40000,0.000000,,0.000000,0.040000,201,,,,,,,,
24586,601101,076.7 090.0,19-8609NM-HY-274-0857-07670900-0205A-3,205,8.510000,33.93700,2.800000,26.36600,42.60000,121.8357,,3,2,,3,,,,,,0.000000,,0.040000,,2.040000,,34.10000,,0.000000,,27.70000,,,9,,,9,,,9,,,9,,,9,,,205.0000,8.510000,8.490000,33.93700,26.36000,168.9000,0.580000,2.800000,42.60000,34.10000,2.040000,27.70000,0.000000,,0.000000,0.040000,206,,,,,,,,
24586,601102,076.7 090.0,19-8609NM-HY-274-0857-07670900-0236A-3,236,8.040000,34.00200,2.720000,26.48800,40.90000,118.3406,,3,2,,3,,,,,,,9,,9,2.100000,,38.70000,,0.000000,,28.70000,,,9,,,9,,,9,,,9,,,9,,,236.0000,8.040000,8.020000,34.00200,26.48000,157.7000,0.630000,2.720000,40.90000,38.70000,2.100000,28.70000,0.000000,,,,237,,,,,,,,
24586,601103,076.7 090.0,19-8609NM-HY-274-0857-07670900-0250A-7,250,7.800000,34.01000,2.700000,26.53000,40.40000,117.4656,,7,2,,3,,9,,,,,9,,9,2.130000,,40.70000,,0.000000,,29.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.800000,7.780000,34.01000,26.53000,153.8000,0.650000,2.700000,40.40000,40.70000,2.130000,29.20000,0.000000,,,,251,,,,,,,,
24586,601104,076.7 090.0,19-8609NM-HY-274-0857-07670900-0275A-3,275,7.400000,34.01300,2.660000,26.59000,39.40000,115.7186,,3,2,,3,,,,,,,9,,9,2.210000,,44.60000,,0.000000,,30.30000,,,9,,,9,,,9,,,9,,,9,,,275.0000,7.400000,7.370000,34.01300,26.59000,148.4000,0.690000,2.660000,39.40000,44.60000,2.210000,30.30000,0.000000,,,,277,,,,,,,,
24586,601105,076.7 090.0,19-8609NM-HY-274-0857-07670900-0300A-7,300,7.100000,34.03000,2.310000,26.64500,34.00000,100.4871,,7,2,,3,,9,,,,,9,,9,2.350000,,49.40000,,0.000000,,32.20000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.100000,7.070000,34.03000,26.64000,143.3000,0.720000,2.310000,34.00000,49.40000,2.350000,32.20000,0.000000,,,,302,,,,,,,,
24586,601106,076.7 090.0,19-8609NM-HY-274-0857-07670900-0330A-3,330,6.770000,34.05000,1.820000,26.70600,26.60000,79.16697,,3,2,,3,,,,,,,9,,9,2.540000,,55.60000,,0.000000,,34.70000,,,9,,,9,,,9,,,9,,,9,,,330.0000,6.770000,6.740000,34.05000,26.70000,137.8000,0.770000,1.820000,26.60000,55.60000,2.540000,34.70000,0.000000,,,,332,,,,,,,,
24586,601107,076.7 090.0,19-8609NM-HY-274-0857-07670900-0389A-3,389,5.980000,34.06700,1.390000,26.82200,19.90000,60.45585,,3,2,,3,,,,,,,9,,9,2.780000,,67.10000,,0.000000,,37.90000,,,9,,,9,,,9,,,9,,,9,,,389.0000,5.980000,5.950000,34.06700,26.82000,127.0000,0.840000,1.390000,19.90000,67.10000,2.780000,37.90000,0.000000,,,,391,,,,,,,,
24586,601108,076.7 090.0,19-8609NM-HY-274-0857-07670900-0400A-7,400,5.880000,34.07400,1.280000,26.84000,18.30000,55.67060,,7,2,,3,,9,,,,,9,,9,2.820000,,69.10000,,0.000000,,38.50000,,,9,,,9,,,9,,,9,,,9,,,400.0000,5.880000,5.850000,34.07400,26.84000,125.4000,0.860000,1.280000,18.30000,69.10000,2.820000,38.50000,0.000000,,,,402,,,,,,,,
24586,601109,076.7 090.0,19-8609NM-HY-274-0857-07670900-0454A-3,454,5.540000,34.12600,0.790000,26.92300,11.20000,34.35642,,3,2,,3,,,,,,,9,,9,3.000000,,77.90000,,0.000000,,40.70000,,,9,,,9,,,9,,,9,,,9,,,454.0000,5.540000,5.500000,34.12600,26.92000,117.9000,0.920000,0.790000,11.20000,77.90000,3.000000,40.70000,0.000000,,,,457,,,,,,,,
24586,601110,076.7 090.0,19-8609NM-HY-274-0857-07670900-0500A-7,500,5.460000,34.18900,0.570000,26.98300,8.100000,24.78736,,7,2,,3,,9,,,,,9,,9,3.100000,,82.80000,,0.000000,,41.30000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.460000,5.420000,34.18900,26.98000,112.8000,0.980000,0.570000,8.100000,82.80000,3.100000,41.30000,0.000000,,,,503,,,,,,,,
24586,601111,076.7 090.0,19-8609NM-HY-274-0857-07670900-0525A-3,525,5.410000,34.22300,0.450000,27.01700,6.400000,19.56832,,3,2,,3,,,,,,,9,,9,3.150000,,85.40000,,0.000000,,41.70000,,,9,,,9,,,9,,,9,,,9,,,525.0000,5.410000,5.370000,34.22300,27.01000,109.9000,1.000000,0.450000,6.400000,85.40000,3.150000,41.70000,0.000000,,,,529,,,,,,,,
24587,601112,076.7 080.0,19-8609NM-HY-274-1514-07670800-0000B-7,0,16.36000,33.21200,5.790000,24.29200,103.5000,252.4489,,7,2,,3,,,,,,0.230000,,0.060000,,0.410000,,2.700000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,0.000000,16.36000,16.36000,33.21200,24.29000,362.2000,0.000000,5.790000,103.5000,2.700000,0.410000,0.200000,0.000000,,0.230000,0.060000,0,,,,,,,,
24587,601113,076.7 080.0,19-8609NM-HY-274-1514-07670800-0001A-3,1,16.36000,33.21200,5.790000,24.29200,103.5000,252.4489,,3,2,,3,,,,,,0.230000,,0.060000,,0.410000,,2.700000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,1.000000,16.36000,16.36000,33.21200,24.29000,362.3000,0.004000,5.790000,103.5000,2.700000,0.410000,0.200000,0.000000,,0.230000,0.060000,1,,,,,,,,
24587,601114,076.7 080.0,19-8609NM-HY-274-1514-07670800-0010A-7,10,16.35000,33.21100,5.780000,24.29400,103.2000,252.0124,,7,2,,3,,9,,,,0.220000,,0.060000,,0.410000,,2.500000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,10.00000,16.35000,16.35000,33.21100,24.29000,362.4000,0.030000,5.780000,103.2000,2.500000,0.410000,0.200000,0.000000,,0.220000,0.060000,10,,,,,,,,
24587,601115,076.7 080.0,19-8609NM-HY-274-1514-07670800-0012A-3,12,16.35000,33.21000,5.780000,24.29300,103.2000,252.0127,,3,2,,3,,,,,,0.220000,,0.060000,,0.410000,,2.500000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,12.00000,16.35000,16.35000,33.21000,24.29000,362.5000,0.040000,5.780000,103.2000,2.500000,0.410000,0.200000,0.000000,,0.220000,0.060000,12,,,,,,,,
24587,601116,076.7 080.0,19-8609NM-HY-274-1514-07670800-0020A-7,20,16.35000,33.20800,5.800000,24.29200,103.6000,252.8849,,7,2,,3,,9,,,,0.220000,,0.070000,,0.390000,,2.600000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.35000,16.35000,33.20800,24.29000,362.9000,0.070000,5.800000,103.6000,2.600000,0.390000,0.200000,0.000000,,0.220000,0.070000,20,,,,,,,,
24587,601117,076.7 080.0,19-8609NM-HY-274-1514-07670800-0022A-3,22,16.35000,33.20700,5.800000,24.29100,103.6000,252.8852,,3,2,,3,,,,,,0.220000,,0.070000,,0.390000,,2.600000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,22.00000,16.35000,16.35000,33.20700,24.29000,363.0000,0.080000,5.800000,103.6000,2.600000,0.390000,0.200000,0.000000,,0.220000,0.070000,22,,,,,,,,
24587,601118,076.7 080.0,19-8609NM-HY-274-1514-07670800-0030A-7,30,14.82000,32.94000,6.110000,24.42500,105.7000,266.3666,,7,2,,3,,9,,,,0.340000,,0.140000,,0.450000,,2.600000,,0.020000,,0.700000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.82000,14.82000,32.94000,24.42000,350.4000,0.100000,6.110000,105.7000,2.600000,0.450000,0.700000,0.020000,,0.340000,0.140000,30,,,,,,,,
