Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13083,347071,115.0 035.0,19-6201HO-HY-046-0924-11500350-0000B-7,0,15.44000,33.60000,5.720000,24.79700,100.6000,249.2739,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.44000,15.44000,33.60000,24.79000,314.1000,0.000000,5.720000,100.6000,,,,,,,,0,,,,,,,,
13083,347072,115.0 035.0,19-6201HO-HY-046-0924-11500350-0001A-3,1,15.44000,33.60000,5.720000,24.79700,100.6000,249.2739,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.44000,15.44000,33.60000,24.79000,314.1000,0.003000,5.720000,100.6000,,,,,,,,1,,,,,,,,
13083,347073,115.0 035.0,19-6201HO-HY-046-0924-11500350-0010A-3,10,15.41000,33.59400,5.630000,24.79900,98.90000,245.3513,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.41000,15.41000,33.59400,24.79000,314.2000,0.030000,5.630000,98.90000,,,,,,,,10,,,,,,,,
13083,347074,115.0 035.0,19-6201HO-HY-046-0924-11500350-0020A-7,20,15.43000,33.59400,5.630000,24.79500,99.00000,245.3523,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.43000,15.43000,33.59400,24.79000,314.9000,0.060000,5.630000,99.00000,,,,,,,,20,,,,,,,,
13083,347075,115.0 035.0,19-6201HO-HY-046-0924-11500350-0027A-3,27,15.44000,33.59500,5.630000,24.79400,99.00000,245.3525,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,27.00000,15.44000,15.44000,33.59500,24.79000,315.2000,0.080000,5.630000,99.00000,,,,,,,,27,,,,,,,,
13083,347076,115.0 035.0,19-6201HO-HY-046-0924-11500350-0030A-7,30,15.41000,33.59400,5.620000,24.80000,98.80000,244.9153,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.41000,15.41000,33.59400,24.80000,314.7000,0.090000,5.620000,98.80000,,,,,,,,30,,,,,,,,
13083,347077,115.0 035.0,19-6201HO-HY-046-0924-11500350-0050A-7,50,15.21000,33.59200,5.560000,24.84300,97.30000,242.2904,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,15.21000,15.20000,33.59200,24.84000,311.2000,0.150000,5.560000,97.30000,,,,,,,,50,,,,,,,,
13083,347078,115.0 035.0,19-6201HO-HY-046-0924-11500350-0055A-3,55,15.16000,33.59100,5.550000,24.85400,97.00000,241.8520,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,55.00000,15.16000,15.15000,33.59100,24.85000,310.4000,0.170000,5.550000,97.00000,,,,,,,,55,,,,,,,,
13083,347079,115.0 035.0,19-6201HO-HY-046-0924-11500350-0064A-3,64,14.34000,33.60300,5.000000,25.03900,86.00000,217.8454,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,64.00000,14.34000,14.33000,33.60300,25.03000,292.9000,0.200000,5.000000,86.00000,,,,,,,,64,,,,,,,,
13083,347080,115.0 035.0,19-6201HO-HY-046-0924-11500350-0075A-7,75,13.08000,33.59600,4.520000,25.29200,75.70000,196.8836,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.08000,13.07000,33.59600,25.29000,269.0000,0.230000,4.520000,75.70000,,,,,,,,75,,,,,,,,
13083,347081,115.0 035.0,19-6201HO-HY-046-0924-11500350-0077A-3,77,12.85000,33.59600,4.450000,25.33800,74.20000,193.8258,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,77.00000,12.85000,12.84000,33.59600,25.33000,264.7000,0.230000,4.450000,74.20000,,,,,,,,77,,,,,,,,
13083,347082,115.0 035.0,19-6201HO-HY-046-0924-11500350-0090A-3,90,11.70000,33.64600,4.030000,25.59600,65.60000,175.4880,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,90.00000,11.70000,11.69000,33.64600,25.59000,240.3000,0.260000,4.030000,65.60000,,,,,,,,90,,,,,,,,
13083,347083,115.0 035.0,19-6201HO-HY-046-0924-11500350-0100A-7,100,11.37000,33.69000,3.750000,25.69100,60.60000,163.2802,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,11.37000,11.36000,33.69000,25.69000,231.5000,0.290000,3.750000,60.60000,,,,,,,,100,,,,,,,,
13083,347084,115.0 035.0,19-6201HO-HY-046-0924-11500350-0103A-3,103,11.32000,33.70500,3.670000,25.71200,59.30000,159.7936,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,103.0000,11.32000,11.31000,33.70500,25.71000,229.5000,0.290000,3.670000,59.30000,,,,,,,,103,,,,,,,,
13083,347085,115.0 035.0,19-6201HO-HY-046-0924-11500350-0123A-3,123,11.01000,33.86200,2.980000,25.89100,47.90000,129.7280,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,123.0000,11.01000,10.99000,33.86200,25.89000,213.0000,0.340000,2.980000,47.90000,,,,,,,,124,,,,,,,,
13083,347086,115.0 035.0,19-6201HO-HY-046-0924-11500350-0125A-7,125,10.99000,33.89000,2.860000,25.91600,45.90000,124.5010,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.99000,10.97000,33.89000,25.91000,210.6000,0.340000,2.860000,45.90000,,,,,,,,126,,,,,,,,
13083,347087,115.0 035.0,19-6201HO-HY-046-0924-11500350-0140A-3,140,10.87000,34.09300,2.020000,26.09600,32.40000,87.91887,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,140.0000,10.87000,10.85000,34.09300,26.09000,193.9000,0.370000,2.020000,32.40000,,,,,,,,141,,,,,,,,
13083,347088,115.0 035.0,19-6201HO-HY-046-0924-11500350-0150A-7,150,10.70000,34.15200,1.800000,26.17200,28.80000,78.33775,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.70000,10.68000,34.15200,26.17000,186.9000,0.390000,1.800000,28.80000,,,,,,,,151,,,,,,,,
13083,347089,115.0 035.0,19-6201HO-HY-046-0924-11500350-0164A-3,164,10.47000,34.19400,1.660000,26.24600,26.40000,72.23960,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,164.0000,10.47000,10.45000,34.19400,26.24000,180.2000,0.420000,1.660000,26.40000,,,,,,,,165,,,,,,,,
13083,347090,115.0 035.0,19-6201HO-HY-046-0924-11500350-0188A-3,188,10.38000,34.28300,1.330000,26.33100,21.10000,57.87392,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,188.0000,10.38000,10.36000,34.28300,26.33000,172.6000,0.460000,1.330000,21.10000,,,,,,,,189,,,,,,,,
13083,347091,115.0 035.0,19-6201HO-HY-046-0924-11500350-0200A-7,200,10.13000,34.27100,1.400000,26.36500,22.10000,60.91790,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,10.13000,10.11000,34.27100,26.36000,169.6000,0.480000,1.400000,22.10000,,,,,,,,201,,,,,,,,
13083,347092,115.0 035.0,19-6201HO-HY-046-0924-11500350-0212A-3,212,9.850000,34.25300,1.490000,26.39800,23.40000,64.83196,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,212.0000,9.850000,9.830000,34.25300,26.39000,166.6000,0.500000,1.490000,23.40000,,,,,,,,213,,,,,,,,
13083,347093,115.0 035.0,19-6201HO-HY-046-0924-11500350-0250A-7,250,9.370000,34.35700,0.930000,26.56000,14.40000,40.45921,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,9.370000,9.340000,34.35700,26.56000,151.9000,0.560000,0.930000,14.40000,,,,,,,,251,,,,,,,,
13083,347094,115.0 035.0,19-6201HO-HY-046-0924-11500350-0251A-3,251,9.360000,34.36100,0.910000,26.56500,14.10000,39.58892,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,251.0000,9.360000,9.330000,34.36100,26.56000,151.5000,0.560000,0.910000,14.10000,,,,,,,,252,,,,,,,,
13083,347095,115.0 035.0,19-6201HO-HY-046-0924-11500350-0297A-3,297,9.090000,34.42300,0.550000,26.65700,8.500000,23.92523,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,297.0000,9.090000,9.060000,34.42300,26.65000,143.5000,0.630000,0.550000,8.500000,,,,,,,,299,,,,,,,,
13083,347096,115.0 035.0,19-6201HO-HY-046-0924-11500350-0300A-7,300,9.070000,34.42600,0.530000,26.66300,8.200000,23.05508,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,9.070000,9.040000,34.42600,26.66000,143.0000,0.640000,0.530000,8.200000,,,,,,,,302,,,,,,,,
13083,347097,115.0 035.0,19-6201HO-HY-046-0924-11500350-0366A-3,366,8.500000,34.45400,0.300000,26.77500,4.600000,13.04862,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,366.0000,8.500000,8.460000,34.45400,26.77000,133.3000,0.730000,0.300000,4.600000,,,,,,,,368,,,,,,,,
13083,347098,115.0 035.0,19-6201HO-HY-046-0924-11500350-0400A-7,400,8.110000,34.43600,0.270000,26.82100,4.100000,11.74324,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,8.110000,8.070000,34.43600,26.82000,129.3000,0.770000,0.270000,4.100000,,,,,,,,402,,,,,,,,
13083,347099,115.0 035.0,19-6201HO-HY-046-0924-11500350-0440A-3,440,7.630000,34.40700,0.240000,26.86900,3.600000,10.43794,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,440.0000,7.630000,7.590000,34.40700,26.86000,125.1000,0.820000,0.240000,3.600000,,,,,,,,443,,,,,,,,
13083,347100,115.0 035.0,19-6201HO-HY-046-0924-11500350-0500A-7,500,6.970000,34.38300,0.250000,26.94400,3.700000,10.87206,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.970000,6.920000,34.38300,26.94000,118.3000,0.900000,0.250000,3.700000,,,,,,,,503,,,,,,,,
13083,347101,115.0 035.0,19-6201HO-HY-046-0924-11500350-0520A-3,520,6.750000,34.37600,0.250000,26.96800,3.700000,10.87181,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,520.0000,6.750000,6.700000,34.37600,26.96000,116.1000,0.920000,0.250000,3.700000,,,,,,,,523,,,,,,,,
13084,347102,113.3 030.0,19-6201HO-HY-046-1300-11330300-0000B-7,0,15.04000,33.76100,5.670000,25.00900,99.00000,247.0439,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.04000,15.04000,33.76100,25.00000,293.9000,0.000000,5.670000,99.00000,,,,,,,,0,,,,,,,,
13084,347103,113.3 030.0,19-6201HO-HY-046-1300-11330300-0001A-3,1,15.04000,33.76100,5.670000,25.00900,99.00000,247.0439,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.04000,15.04000,33.76100,25.00000,293.9000,0.003000,5.670000,99.00000,,,,,,,,1,,,,,,,,
13084,347104,113.3 030.0,19-6201HO-HY-046-1300-11330300-0010A-7,10,14.99000,33.75200,5.670000,25.01300,98.90000,247.0429,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.99000,14.99000,33.75200,25.01000,293.8000,0.020000,5.670000,98.90000,,,,,,,,10,,,,,,,,
13084,347105,113.3 030.0,19-6201HO-HY-046-1300-11330300-0011A-3,11,14.99000,33.75100,5.670000,25.01200,98.90000,247.0432,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,14.99000,14.99000,33.75100,25.01000,293.9000,0.030000,5.670000,98.90000,,,,,,,,11,,,,,,,,
13084,347106,113.3 030.0,19-6201HO-HY-046-1300-11330300-0020A-7,20,14.54000,33.75100,4.960000,25.10900,85.70000,216.0878,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.54000,14.54000,33.75100,25.10000,285.0000,0.050000,4.960000,85.70000,,,,,,,,20,,,,,,,,
13084,347107,113.3 030.0,19-6201HO-HY-046-1300-11330300-0030A-7,30,13.89000,33.76000,3.960000,25.25300,67.50000,172.4975,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.89000,13.89000,33.76000,25.25000,271.5000,0.080000,3.960000,67.50000,,,,,,,,30,,,,,,,,
13084,347108,113.3 030.0,19-6201HO-HY-046-1300-11330300-0031A-3,31,13.82000,33.76200,3.850000,25.26900,65.60000,167.7033,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,13.82000,13.82000,33.76200,25.26000,270.0000,0.080000,3.850000,65.60000,,,,,,,,31,,,,,,,,
13084,347109,113.3 030.0,19-6201HO-HY-046-1300-11330300-0041A-3,41,13.32000,33.77400,3.200000,25.38100,53.90000,139.3745,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,13.32000,13.31000,33.77400,25.38000,259.7000,0.110000,3.200000,53.90000,,,,,,,,41,,,,,,,,
13085,347110,100.0 035.0,19-6201HO-HY-047-0712-10000350-0000B-7,0,15.21000,33.45800,5.610000,24.73800,98.10000,244.4943,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.21000,15.21000,33.45800,24.73000,319.7000,0.000000,5.610000,98.10000,,,,,,,,0,,,,,,,,
13085,347111,100.0 035.0,19-6201HO-HY-047-0712-10000350-0001A-3,1,15.21000,33.45800,5.610000,24.73800,98.10000,244.4943,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.21000,15.21000,33.45800,24.73000,319.7000,0.003000,5.610000,98.10000,,,,,,,,1,,,,,,,,
13085,347112,100.0 035.0,19-6201HO-HY-047-0712-10000350-0010A-7,10,14.82000,33.45300,5.640000,24.81900,97.90000,245.7823,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.82000,14.82000,33.45300,24.81000,312.3000,0.030000,5.640000,97.90000,,,,,,,,10,,,,,,,,
13085,347113,100.0 035.0,19-6201HO-HY-047-0712-10000350-0011A-3,11,14.76000,33.45200,5.640000,24.83200,97.70000,245.7792,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,14.76000,14.76000,33.45200,24.83000,311.1000,0.030000,5.640000,97.70000,,,,,,,,11,,,,,,,,
13085,347114,100.0 035.0,19-6201HO-HY-047-0712-10000350-0020A-7,20,14.74000,33.45100,5.630000,24.83500,97.50000,245.3427,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.74000,14.74000,33.45100,24.83000,311.0000,0.060000,5.630000,97.50000,,,,,,,,20,,,,,,,,
13085,347115,100.0 035.0,19-6201HO-HY-047-0712-10000350-0030A-7,30,14.72000,33.45000,5.620000,24.83900,97.30000,244.9060,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.72000,14.72000,33.45000,24.83000,311.0000,0.090000,5.620000,97.30000,,,,,,,,30,,,,,,,,
13085,347116,100.0 035.0,19-6201HO-HY-047-0712-10000350-0031A-3,31,14.72000,33.45000,5.620000,24.83900,97.30000,244.9060,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,14.72000,14.72000,33.45000,24.83000,311.0000,0.090000,5.620000,97.30000,,,,,,,,31,,,,,,,,
13085,347117,100.0 035.0,19-6201HO-HY-047-0712-10000350-0041A-3,41,14.70000,33.45100,5.610000,24.84500,97.10000,244.4688,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,14.70000,14.69000,33.45100,24.84000,310.8000,0.120000,5.610000,97.10000,,,,,,,,41,,,,,,,,
13085,347118,100.0 035.0,19-6201HO-HY-047-0712-10000350-0050A-7,50,14.38000,33.43000,5.620000,24.89700,96.60000,244.8921,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,14.38000,14.37000,33.43000,24.89000,306.1000,0.150000,5.620000,96.60000,,,,,,,,50,,,,,,,,
13085,347119,100.0 035.0,19-6201HO-HY-047-0712-10000350-0056A-3,56,14.10000,33.41900,5.620000,24.94700,96.10000,244.8802,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,56.00000,14.10000,14.09000,33.41900,24.94000,301.4000,0.170000,5.620000,96.10000,,,,,,,,56,,,,,,,,
13085,347120,100.0 035.0,19-6201HO-HY-047-0712-10000350-0071A-3,71,13.56000,33.44200,5.450000,25.07600,92.10000,237.4429,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,13.56000,13.55000,33.44200,25.07000,289.5000,0.210000,5.450000,92.10000,,,,,,,,71,,,,,,,,
13085,347121,100.0 035.0,19-6201HO-HY-047-0712-10000350-0075A-7,75,13.28000,33.43900,5.380000,25.13100,90.40000,234.3806,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.28000,13.27000,33.43900,25.13000,284.4000,0.230000,5.380000,90.40000,,,,,,,,75,,,,,,,,
13085,347122,100.0 035.0,19-6201HO-HY-047-0712-10000350-0096A-3,96,11.64000,33.45800,4.800000,25.46100,77.90000,209.0455,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,96.00000,11.64000,11.63000,33.45800,25.46000,253.2000,0.280000,4.800000,77.90000,,,,,,,,96,,,,,,,,
13085,347123,100.0 035.0,19-6201HO-HY-047-0712-10000350-0100A-7,100,11.37000,33.47600,4.630000,25.52500,74.70000,201.6292,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,11.37000,11.36000,33.47600,25.52000,247.3000,0.290000,4.630000,74.70000,,,,,,,,100,,,,,,,,
13085,347124,100.0 035.0,19-6201HO-HY-047-0712-10000350-0117A-3,117,10.46000,33.59600,3.850000,25.78000,61.00000,167.6198,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,117.0000,10.46000,10.45000,33.59600,25.78000,223.2000,0.330000,3.850000,61.00000,,,,,,,,118,,,,,,,,
13085,347125,100.0 035.0,19-6201HO-HY-047-0712-10000350-0125A-7,125,10.24000,33.68100,3.460000,25.88400,54.60000,150.6248,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.24000,10.23000,33.68100,25.88000,213.5000,0.350000,3.460000,54.60000,,,,,,,,126,,,,,,,,
13085,347126,100.0 035.0,19-6201HO-HY-047-0712-10000350-0137A-3,137,10.02000,33.80900,2.930000,26.02200,46.00000,127.5351,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,137.0000,10.02000,10.00000,33.80900,26.02000,200.6000,0.370000,2.930000,46.00000,,,,,,,,138,,,,,,,,
13085,347127,100.0 035.0,19-6201HO-HY-047-0712-10000350-0150A-7,150,9.790000,33.91100,2.580000,26.14000,40.30000,112.2876,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.790000,9.770000,33.91100,26.14000,189.6000,0.400000,2.580000,40.30000,,,,,,,,151,,,,,,,,
13085,347128,100.0 035.0,19-6201HO-HY-047-0712-10000350-0157A-3,157,9.680000,33.95500,2.450000,26.19300,38.20000,106.6242,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,157.0000,9.680000,9.660000,33.95500,26.19000,184.7000,0.410000,2.450000,38.20000,,,,,,,,158,,,,,,,,
13085,347129,100.0 035.0,19-6201HO-HY-047-0712-10000350-0187A-3,187,9.180000,34.06800,2.040000,26.36300,31.50000,88.76625,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,187.0000,9.180000,9.160000,34.06800,26.36000,169.1000,0.470000,2.040000,31.50000,,,,,,,,188,,,,,,,,
13085,347130,100.0 035.0,19-6201HO-HY-047-0712-10000350-0200A-7,200,9.170000,34.13400,1.780000,26.41700,27.50000,77.44883,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.170000,9.150000,34.13400,26.41000,164.3000,0.490000,1.780000,27.50000,,,,,,,,201,,,,,,,,
13085,347131,100.0 035.0,19-6201HO-HY-047-0712-10000350-0222A-3,222,9.140000,34.22200,1.350000,26.49100,20.80000,58.73505,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,222.0000,9.140000,9.120000,34.22200,26.49000,157.7000,0.520000,1.350000,20.80000,,,,,,,,223,,,,,,,,
13085,347132,100.0 035.0,19-6201HO-HY-047-0712-10000350-0250A-7,250,8.990000,34.28300,1.010000,26.56300,15.50000,43.93944,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.990000,8.960000,34.28300,26.56000,151.4000,0.570000,1.010000,15.50000,,,,,,,,251,,,,,,,,
13085,347133,100.0 035.0,19-6201HO-HY-047-0712-10000350-0253A-3,253,8.970000,34.28700,0.980000,26.56900,15.10000,42.63406,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,253.0000,8.970000,8.940000,34.28700,26.56000,150.8000,0.570000,0.980000,15.10000,,,,,,,,254,,,,,,,,
13085,347134,100.0 035.0,19-6201HO-HY-047-0712-10000350-0300A-7,300,8.520000,34.34200,0.600000,26.68300,9.100000,26.09959,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.520000,8.490000,34.34200,26.68000,140.7000,0.640000,0.600000,9.100000,,,,,,,,302,,,,,,,,
13085,347135,100.0 035.0,19-6201HO-HY-047-0712-10000350-0302A-3,302,8.500000,34.34300,0.590000,26.68700,9.000000,25.66449,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,302.0000,8.500000,8.470000,34.34300,26.68000,140.4000,0.640000,0.590000,9.000000,,,,,,,,304,,,,,,,,
13085,347136,100.0 035.0,19-6201HO-HY-047-0712-10000350-0357A-3,357,7.940000,34.32600,0.520000,26.75900,7.800000,22.61797,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,357.0000,7.940000,7.900000,34.32600,26.75000,134.2000,0.720000,0.520000,7.800000,,,,,,,,359,,,,,,,,
13085,347137,100.0 035.0,19-6201HO-HY-047-0712-10000350-0400A-7,400,7.580000,34.33100,0.410000,26.81600,6.100000,17.83241,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,7.580000,7.540000,34.33100,26.81000,129.3000,0.770000,0.410000,6.100000,,,,,,,,403,,,,,,,,
13085,347138,100.0 035.0,19-6201HO-HY-047-0712-10000350-0442A-3,442,7.250000,34.34100,0.310000,26.87100,4.600000,13.48232,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,442.0000,7.250000,7.210000,34.34100,26.87000,124.5000,0.830000,0.310000,4.600000,,,,,,,,445,,,,,,,,
13085,347139,100.0 035.0,19-6201HO-HY-047-0712-10000350-0500A-7,500,6.710000,34.34300,0.240000,26.94700,3.500000,10.43715,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.710000,6.660000,34.34300,26.94000,117.7000,0.900000,0.240000,3.500000,,,,,,,,503,,,,,,,,
13085,347140,100.0 035.0,19-6201HO-HY-047-0712-10000350-0526A-3,526,6.480000,34.34500,0.230000,26.97900,3.300000,10.00196,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,526.0000,6.480000,6.430000,34.34500,26.97000,114.8000,0.930000,0.230000,3.300000,,,,,,,,530,,,,,,,,
13085,347141,100.0 035.0,19-6201HO-HY-047-0712-10000350-0600A-7,600,6.060000,34.36000,0.210000,27.04600,3.000000,9.131626,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,6.060000,6.010000,34.36000,27.04000,109.0000,1.010000,0.210000,3.000000,,,,,,,,604,,,,,,,,
13085,347142,100.0 035.0,19-6201HO-HY-047-0712-10000350-0611A-3,611,6.000000,34.36300,0.210000,27.05600,3.000000,9.131536,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,611.0000,6.000000,5.950000,34.36300,27.05000,108.1000,1.020000,0.210000,3.000000,,,,,,,,615,,,,,,,,
